event_id,event_type,event_time_utc,event_date,reference,source_kind,source_url,source_file,release_time_rule
FOMC_2025-09-17,FOMC,2025-09-17 18:00:00+00:00,2025-09-17,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20250917a.html,14:00 America/New_York
CPI_2025-10-24,CPI,2025-10-24 12:30:00+00:00,2025-10-24,September 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10242025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2025-10-29,FOMC,2025-10-29 18:00:00+00:00,2025-10-29,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20251029a.html,14:00 America/New_York
NFP_2025-11-20,NFP,2025-11-20 13:30:00+00:00,2025-11-20,September 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11202025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-11-25,PPI,2025-11-25 13:30:00+00:00,2025-11-25,September 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11252025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2025-12-10,FOMC,2025-12-10 19:00:00+00:00,2025-12-10,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20251210a.html,14:00 America/New_York
NFP_2025-12-16,NFP,2025-12-16 13:30:00+00:00,2025-12-16,November 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12162025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2025-12-18,CPI,2025-12-18 13:30:00+00:00,2025-12-18,November 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12182025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2026-01-09,NFP,2026-01-09 13:30:00+00:00,2026-01-09,December 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01092026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2026-01-13,CPI,2026-01-13 13:30:00+00:00,2026-01-13,December 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01132026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2026-01-14,PPI,2026-01-14 13:30:00+00:00,2026-01-14,November 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01142026.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2026-01-28,FOMC,2026-01-28 19:00:00+00:00,2026-01-28,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20260128a.html,14:00 America/New_York
PPI_2026-01-30,PPI,2026-01-30 13:30:00+00:00,2026-01-30,December 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01302026.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2026-02-11,NFP,2026-02-11 13:30:00+00:00,2026-02-11,January 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02112026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2026-02-13,CPI,2026-02-13 13:30:00+00:00,2026-02-13,January 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02132026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2026-02-27,PPI,2026-02-27 13:30:00+00:00,2026-02-27,January 2026,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02272026.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2026-03-06,NFP,2026-03-06 13:30:00+00:00,2026-03-06,February 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03062026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2026-03-11,CPI,2026-03-11 12:30:00+00:00,2026-03-11,February 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03112026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2026-03-18,PPI,2026-03-18 12:30:00+00:00,2026-03-18,February 2026,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03182026.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2026-03-18,FOMC,2026-03-18 18:00:00+00:00,2026-03-18,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20260318a.html,14:00 America/New_York
NFP_2026-04-03,NFP,2026-04-03 12:30:00+00:00,2026-04-03,March 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04032026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2026-04-10,CPI,2026-04-10 12:30:00+00:00,2026-04-10,March 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04102026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2026-04-14,PPI,2026-04-14 12:30:00+00:00,2026-04-14,March 2026,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04142026.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2026-04-29,FOMC,2026-04-29 18:00:00+00:00,2026-04-29,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20260429a.html,14:00 America/New_York
NFP_2026-05-08,NFP,2026-05-08 12:30:00+00:00,2026-05-08,April 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05082026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2026-05-12,CPI,2026-05-12 12:30:00+00:00,2026-05-12,April 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05122026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2026-05-13,PPI,2026-05-13 12:30:00+00:00,2026-05-13,April 2026,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05132026.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2026-06-05,NFP,2026-06-05 12:30:00+00:00,2026-06-05,May 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06052026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2026-06-10,CPI,2026-06-10 12:30:00+00:00,2026-06-10,May 2026,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06102026.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2026-06-11,PPI,2026-06-11 12:30:00+00:00,2026-06-11,May 2026,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06112026.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2026-06-17,FOMC,2026-06-17 18:00:00+00:00,2026-06-17,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20260617a.html,14:00 America/New_York
