entry_time,exit_time,candidate,status,symbol,direction,volume,entry_price,exit_price,sl,tp,state,profit_aed,position_ticket,magic,entry_order,exit_order,entry_deal,exit_deal,duplicate_key,duplicate_role,is_duplicate,time_bucket,weakness_shadow_action,weakness_shadow_reason,entry_comment,exit_comment
2026-06-16 17:10:00,2026-06-16 18:16:53,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4342.71,4330.51,4351.18,4330.51,CLOSED,44.80,4102479,920401,4102479,4104279,3784281,3785748,2026-06-16 17:10|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4330.51]
2026-06-16 16:50:01,2026-06-16 18:55:21,swing_breakout_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.34122,1.34225,1.34224,1.33974,CLOSED,-3.78,4102116,920204,4102116,4105522,3783943,3786510,2026-06-16 16:50|GBPUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_GBPUSD,[sl 1.34224]
2026-06-16 16:45:01,2026-06-16 17:57:53,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.01,1.16014,1.15914,1.15914,1.16164,CLOSED,-3.67,4102076,920502,4102076,4103784,3783904,3785342,2026-06-16 16:45|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[sl 1.15914]
2026-06-16 16:40:02,2026-06-16 18:05:46,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.01,1.15987,1.15884,1.15886,1.16136,CLOSED,-3.78,4102023,920502,4102023,4103970,3783853,3785525,2026-06-16 16:40|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[sl 1.15886]
2026-06-16 16:35:01,2026-06-16 19:53:39,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.01,1.15957,1.16107,1.15857,1.16107,CLOSED,5.51,4102005,920502,4102005,4106813,3783835,3787527,2026-06-16 16:35|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[tp 1.16107]
2026-06-16 16:35:00,2026-06-16 16:51:37,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4344.82,4352.45,4339.80,4352.45,CLOSED,28.02,4102003,920401,4102003,4102136,3783833,3783964,2026-06-16 16:35|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4352.45]
2026-06-16 16:30:00,2026-06-16 16:52:12,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4344.16,4353.70,4337.77,4353.70,CLOSED,35.03,4101902,920401,4101902,4102162,3783741,3783994,2026-06-16 16:30|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4353.70]
2026-06-16 16:25:00,2026-06-16 16:46:16,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4342.03,4350.13,4336.63,4350.13,CLOSED,29.74,4101856,920401,4101856,4102092,3783703,3783920,2026-06-16 16:25|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4350.13]
2026-06-16 16:15:01,2026-06-16 16:20:43,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4344.70,4337.52,4337.55,4355.62,CLOSED,-26.38,4101660,920401,4101660,4101730,3783504,3783577,2026-06-16 16:15|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4337.55]
2026-06-16 16:10:00,2026-06-16 16:51:34,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.34080,1.34180,1.34179,1.33929,CLOSED,-3.67,4101516,920104,4101516,4102133,3783405,3783961,2026-06-16 16:10|GBPUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34179]
2026-06-16 16:05:01,2026-06-16 18:56:25,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15963,1.16062,1.16062,1.15812,CLOSED,-3.64,4101401,920302,4101401,4105551,3783298,3786538,2026-06-16 16:05|EURUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_EURUSD,[sl 1.16062]
2026-06-16 16:05:01,2026-06-16 18:56:25,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15963,1.16062,1.16062,1.15812,CLOSED,-3.64,4101402,920202,4101402,4105552,3783299,3786539,2026-06-16 16:05|EURUSD|SELL|0.01,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.16062]
2026-06-16 15:40:00,2026-06-16 16:08:42,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4338.45,4343.23,4342.96,4331.89,CLOSED,-17.56,4101164,920201,4101164,4101477,3783100,3783367,2026-06-16 15:40|XAUUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[sl 4342.96]
2026-06-16 15:35:00,2026-06-16 15:36:37,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4340.50,4335.69,4343.83,4335.69,CLOSED,17.66,4101072,920201,4101072,4101124,3783006,3783060,2026-06-16 15:35|XAUUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[tp 4335.69]
2026-06-16 15:30:00,2026-06-16 15:31:44,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4342.50,4339.27,4339.32,4346.82,CLOSED,-11.87,4101029,920401,4101029,4101049,3782974,3782991,2026-06-16 15:30|XAUUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4339.32]
2026-06-16 15:25:00,2026-06-16 15:36:25,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4341.22,4337.29,4337.40,4346.95,CLOSED,-14.44,4101001,920401,4101001,4101086,3782947,3783020,2026-06-16 15:25|XAUUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4337.40]
2026-06-16 15:20:00,2026-06-16 15:36:37,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4340.48,4335.55,4343.95,4335.55,CLOSED,18.10,4100979,920201,4100979,4101128,3782925,3783061,2026-06-16 15:20|XAUUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[tp 4335.55]
2026-06-16 15:15:01,2026-06-16 15:36:35,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4341.77,4336.07,4336.17,4350.24,CLOSED,-20.94,4100780,920301,4100780,4101108,3782724,3783042,2026-06-16 15:15|XAUUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4336.17]
2026-06-16 14:55:01,2026-06-16 15:42:28,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.34242,1.34141,1.34142,1.34392,CLOSED,-3.71,4100529,920104,4100529,4101182,3782509,3783112,2026-06-16 14:55|GBPUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34142]
2026-06-16 14:25:01,2026-06-16 15:42:28,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.34240,1.34140,1.34140,1.34390,CLOSED,-3.67,4100322,920104,4100322,4101183,3782290,3783113,2026-06-16 14:25|GBPUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34140]
2026-06-16 14:20:06,2026-06-16 15:42:54,session_extreme_retest_v0,PROVISIONAL,GBPUSD,BUY,0.01,1.34228,1.34127,1.34128,1.34378,CLOSED,-3.71,4100301,920504,4100301,4101185,3782269,3783115,2026-06-16 14:20|GBPUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_GBPUSD,[sl 1.34128]
2026-06-16 14:15:01,2026-06-16 15:43:23,session_extreme_retest_v0,PROVISIONAL,GBPUSD,BUY,0.01,1.34215,1.34117,1.34117,1.34367,CLOSED,-3.60,4100281,920504,4100281,4101192,3782248,3783122,2026-06-16 14:15|GBPUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_GBPUSD,[sl 1.34117]
2026-06-16 14:15:01,2026-06-16 15:53:13,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.16074,1.15974,1.15974,1.16224,CLOSED,-3.67,4100282,920302,4100282,4101295,3782249,3783202,2026-06-16 14:15|EURUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15974]
2026-06-16 14:10:01,2026-06-16 16:06:02,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.16045,1.15945,1.15945,1.16195,CLOSED,-3.67,4100261,920302,4100261,4101439,3782226,3783333,2026-06-16 14:10|EURUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15945]
2026-06-16 13:40:00,2026-06-16 13:45:54,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4346.51,4340.58,4340.66,4355.29,CLOSED,-21.79,4099951,920301,4099951,4100000,3781911,3781962,2026-06-16 13:40|XAUUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4340.66]
2026-06-16 12:55:01,2026-06-16 15:43:10,session_extreme_retest_v0,PROVISIONAL,GBPUSD,BUY,0.01,1.34219,1.34119,1.34119,1.34369,CLOSED,-3.67,4099496,920504,4099496,4101189,3781455,3783119,2026-06-16 12:55|GBPUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_GBPUSD,[sl 1.34119]
2026-06-16 12:55:01,2026-06-16 16:05:12,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.16052,1.15954,1.15953,1.16203,CLOSED,-3.60,4099497,920302,4099497,4101404,3781456,3783300,2026-06-16 12:55|EURUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15953]
2026-06-16 12:50:10,2026-06-16 16:21:40,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.16023,1.15917,1.15923,1.16173,CLOSED,-3.89,4099413,920302,4099413,4101751,3781371,3783597,2026-06-16 12:50|EURUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15923]
2026-06-16 12:50:01,2026-06-16 16:03:23,session_extreme_retest_v0,PROVISIONAL,GBPUSD,BUY,0.01,1.34201,1.34100,1.34101,1.34351,CLOSED,-3.71,4099402,920504,4099402,4101385,3781360,3783283,2026-06-16 12:50|GBPUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_GBPUSD,[sl 1.34101]
2026-06-16 12:45:10,2026-06-16 16:04:42,session_extreme_retest_v0,PROVISIONAL,GBPUSD,BUY,0.01,1.34196,1.34097,1.34096,1.34346,CLOSED,-3.64,4099368,920504,4099368,4101391,3781326,3783289,2026-06-16 12:45|GBPUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_GBPUSD,[sl 1.34096]
2026-06-16 12:45:00,2026-06-16 13:29:33,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4343.56,4338.77,4338.84,4350.67,CLOSED,-17.60,4099363,920401,4099363,4099870,3781322,3781832,2026-06-16 12:45|XAUUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4338.84]
2026-06-16 12:25:01,2026-06-16 13:07:42,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15976,1.16076,1.16076,1.15826,CLOSED,-3.67,4099009,920302,4099009,4099662,3780963,3781626,2026-06-16 12:25|EURUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.16076]
2026-06-16 12:25:00,2026-06-16 12:26:03,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4337.77,4342.59,4342.43,4330.78,CLOSED,-17.71,4099007,920401,4099007,4099031,3780961,3780985,2026-06-16 12:25|XAUUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4342.43]
2026-06-16 12:10:00,2026-06-16 12:42:54,session_extreme_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4339.46,4343.98,4335.91,4343.98,CLOSED,16.60,4098739,920501,4098739,4099221,3780689,3781177,2026-06-16 12:10|XAUUSD|BUY|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_XAUUSD,[tp 4343.98]
2026-06-16 11:40:01,2026-06-16 13:08:54,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.15933,1.16083,1.15833,1.16083,CLOSED,5.51,4098404,920102,4098404,4099670,3780356,3781635,2026-06-16 11:40|EURUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.16083]
2026-06-16 11:05:00,2026-06-16 12:06:34,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4327.24,4335.61,4321.41,4335.61,CLOSED,30.73,4097925,920401,4097925,4098653,3779911,3780605,2026-06-16 11:05|XAUUSD|BUY|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4335.61]
2026-06-16 11:00:00,2026-06-16 12:56:57,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.34068,1.34220,1.33970,1.34220,CLOSED,5.58,4097860,920104,4097860,4099517,3779851,3781478,2026-06-16 11:00|GBPUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.34220]
2026-06-16 10:55:01,2026-06-16 12:30:42,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.34046,1.34196,1.33946,1.34196,CLOSED,5.51,4097737,920304,4097737,4099087,3779736,3781040,2026-06-16 10:55|GBPUSD|BUY|0.01,duplicate,true,Morning 06:00-11:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_GBPUSD,[tp 1.34196]
2026-06-16 10:55:00,2026-06-16 12:30:42,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.34046,1.34196,1.33946,1.34196,CLOSED,5.51,4097736,920104,4097736,4099086,3779735,3781039,2026-06-16 10:55|GBPUSD|BUY|0.01,kept,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.34196]
2026-06-16 10:45:00,2026-06-16 10:51:43,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4316.07,4319.60,4319.62,4310.63,CLOSED,-12.97,4097577,920301,4097577,4097671,3779583,3779671,2026-06-16 10:45|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4319.62]
2026-06-16 10:25:00,2026-06-16 10:34:49,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15749,1.15849,1.15849,1.15599,CLOSED,-3.67,4097346,920202,4097346,4097502,3779361,3779517,2026-06-16 10:25|EURUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.15849]
2026-06-16 10:20:01,2026-06-16 10:39:15,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15761,1.15861,1.15861,1.15611,CLOSED,-3.67,4097328,920202,4097328,4097543,3779342,3779551,2026-06-16 10:20|EURUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.15861]
2026-06-16 10:00:00,2026-06-16 10:34:48,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15749,1.15848,1.15848,1.15598,CLOSED,-3.64,4097005,920202,4097005,4097500,3779028,3779515,2026-06-16 10:00|EURUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.15848]
2026-06-16 10:00:00,2026-06-16 10:11:45,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4316.01,4319.52,4319.48,4310.53,CLOSED,-12.90,4097006,920301,4097006,4097289,3779029,3779311,2026-06-16 10:00|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4319.48]
2026-06-16 09:48:14,2026-06-16 10:36:54,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.33944,1.34045,1.34045,1.33795,CLOSED,-3.71,4096876,920304,4096876,4097527,3778969,3779539,2026-06-16 09:48|GBPUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.34045]
2026-06-16 09:45:02,2026-06-16 10:55:53,breakout_retest,ACCEPTED,GBPUSD,SELL,0.05,1.33964,1.34063,1.34064,1.33814,CLOSED,-18.19,4096854,920104,4096854,4097748,3778947,3779742,2026-06-16 09:45|GBPUSD|SELL|0.05,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34064]
2026-06-16 09:40:01,2026-06-16 11:04:57,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4316.41,4327.14,4327.25,4301.12,CLOSED,-39.42,4096675,920401,4096675,4097922,3778767,3779909,2026-06-16 09:40|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4327.25]
2026-06-16 09:35:01,2026-06-16 11:05:22,breakout_retest,ACCEPTED,GBPUSD,SELL,0.05,1.33980,1.34082,1.34080,1.33830,CLOSED,-18.74,4096600,920104,4096600,4097933,3778692,3779919,2026-06-16 09:35|GBPUSD|SELL|0.05,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34080]
2026-06-16 09:30:01,2026-06-16 09:32:30,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4327.84,4324.11,4324.46,4331.96,CLOSED,-13.70,4096444,920401,4096444,4096484,3778536,3778577,2026-06-16 09:30|XAUUSD|BUY|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4324.46]
2026-06-16 09:10:01,2026-06-16 09:32:31,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4328.56,4323.79,4323.89,4335.56,CLOSED,-17.52,4096256,920401,4096256,4096487,3778344,3778582,2026-06-16 09:10|XAUUSD|BUY|0.01,duplicate,true,Morning 06:00-11:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4323.89]
2026-06-16 09:10:00,2026-06-16 09:32:31,swing_breakout_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4328.56,4323.79,4323.89,4335.56,CLOSED,-17.52,4096254,920201,4096254,4096486,3778342,3778580,2026-06-16 09:10|XAUUSD|BUY|0.01,kept,false,Morning 06:00-11:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[sl 4323.89]
2026-06-16 08:45:01,2026-06-16 09:03:23,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4323.14,4326.29,4326.28,4318.24,CLOSED,-11.57,4096088,920401,4096088,4096188,3778177,3778276,2026-06-16 08:45|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4326.28]
2026-06-16 08:30:01,2026-06-16 09:03:20,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4322.86,4325.89,4325.86,4318.36,CLOSED,-11.13,4096041,920401,4096041,4096186,3778127,3778274,2026-06-16 08:30|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4325.86]
2026-06-16 08:15:01,2026-06-16 08:30:48,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4326.86,4322.36,4329.86,4322.36,CLOSED,16.52,4095982,920401,4095982,4096047,3778066,3778133,2026-06-16 08:15|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4322.36]
2026-06-16 08:10:02,2026-06-16 08:27:18,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4328.32,4323.21,4331.54,4323.21,CLOSED,18.76,4095942,920401,4095942,4096031,3778029,3778117,2026-06-16 08:10|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4323.21]
2026-06-16 07:55:00,2026-06-16 08:05:06,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4332.20,4328.43,4328.91,4337.08,CLOSED,-13.85,4095861,920401,4095861,4095916,3777944,3778002,2026-06-16 07:55|XAUUSD|BUY|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4328.91]
2026-06-16 07:25:02,2026-06-16 08:19:09,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.05,1.34041,1.33937,1.33940,1.34190,CLOSED,-19.10,4095570,920304,4095570,4095993,3777648,3778080,2026-06-16 07:25|GBPUSD|BUY|0.05,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.33940]
2026-06-16 07:20:00,2026-06-16 07:27:41,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4317.64,4321.67,4321.65,4311.77,CLOSED,-14.81,4095498,920401,4095498,4095591,3777575,3777669,2026-06-16 07:20|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4321.65]
2026-06-16 06:55:00,,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.05,1.15866,,1.15966,1.15716,CLOSED,0.00,4095237,920202,4095237,,3777323,,2026-06-16 06:55|EURUSD|SELL|0.05,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,
2026-06-16 06:50:00,2026-06-16 06:57:39,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4312.48,4319.20,4307.92,4319.20,CLOSED,24.68,4095204,920401,4095204,4095268,3777288,3777355,2026-06-16 06:50|XAUUSD|BUY|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4319.20]
2026-06-16 06:35:02,2026-06-16 08:19:09,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.05,1.34042,1.33937,1.33942,1.34192,CLOSED,-19.29,4095111,920304,4095111,4095992,3777193,3778079,2026-06-16 06:35|GBPUSD|BUY|0.05,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.33942]
2026-06-16 06:35:00,2026-06-16 06:38:46,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4318.27,4314.79,4314.95,4323.19,CLOSED,-12.79,4095110,920401,4095110,4095143,3777192,3777227,2026-06-16 06:35|XAUUSD|BUY|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4314.95]
2026-06-16 06:30:00,2026-06-16 06:32:31,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4313.26,4317.76,4310.26,4317.76,CLOSED,16.52,4095060,920401,4095060,4095094,3777141,3777176,2026-06-16 06:30|XAUUSD|BUY|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4317.76]
