schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2017-08-21T04:00:00	1285.8499999999999	1288.4000000000001	1284.4000000000001	1287.99	11096	24	5594668
a1_xau_r6_native_bar_v1	H4	2017-08-21T08:00:00	1287.98	1289.1500000000001	1286.5699999999999	1287.5799999999999	9391	24	4366468
a1_xau_r6_native_bar_v1	H4	2017-08-21T12:00:00	1287.6700000000001	1293.6800000000001	1287.29	1289.6700000000001	23821	24	11246250
a1_xau_r6_native_bar_v1	H4	2017-08-21T16:00:00	1289.7	1293.0999999999999	1288.76	1291.6099999999999	10795	24	5400328
a1_xau_r6_native_bar_v1	H4	2017-08-21T20:00:00	1291.6099999999999	1292.49	1289.8699999999999	1291.6099999999999	4102	24	1897830
a1_xau_r6_native_bar_v1	H4	2017-08-22T00:00:00	1291.5999999999999	1291.5999999999999	1287.28	1288.95	8745	24	4613333
a1_xau_r6_native_bar_v1	H4	2017-08-22T04:00:00	1288.96	1289.1300000000001	1282.9200000000001	1284.5699999999999	11370	24	6342491
a1_xau_r6_native_bar_v1	H4	2017-08-22T08:00:00	1284.5699999999999	1286.8199999999999	1283.76	1286.2	9926	24	4969231
a1_xau_r6_native_bar_v1	H4	2017-08-22T12:00:00	1286.2	1290.9300000000001	1281.9000000000001	1286.97	21581	24	11038565
a1_xau_r6_native_bar_v1	H4	2017-08-22T16:00:00	1286.97	1287.6600000000001	1284.02	1285.45	9095	24	3851859
a1_xau_r6_native_bar_v1	H4	2017-08-22T20:00:00	1285.46	1285.46	1282.73	1283.1500000000001	4265	24	2035734
a1_xau_r6_native_bar_v1	H4	2017-08-23T00:00:00	1283.1500000000001	1286.6600000000001	1282.72	1285.6600000000001	8105	24	4181786
a1_xau_r6_native_bar_v1	H4	2017-08-23T04:00:00	1285.6600000000001	1287.1900000000001	1284.79	1285.9000000000001	9852	24	5053486
a1_xau_r6_native_bar_v1	H4	2017-08-23T08:00:00	1285.8900000000001	1290.4200000000001	1285.7	1289.8099999999999	10013	24	4736597
a1_xau_r6_native_bar_v1	H4	2017-08-23T12:00:00	1289.8599999999999	1291.4200000000001	1286.6099999999999	1287.8499999999999	22948	24	11390610
a1_xau_r6_native_bar_v1	H4	2017-08-23T16:00:00	1287.8	1290.4300000000001	1287.1400000000001	1290.1199999999999	8861	24	4479215
a1_xau_r6_native_bar_v1	H4	2017-08-23T20:00:00	1290.1199999999999	1291.0999999999999	1289.01	1290.49	3900	24	1653044
a1_xau_r6_native_bar_v1	H4	2017-08-24T00:00:00	1290.4300000000001	1290.73	1287.0699999999999	1288.0999999999999	9518	24	4398462
a1_xau_r6_native_bar_v1	H4	2017-08-24T04:00:00	1288.0999999999999	1290.0899999999999	1285.5899999999999	1287.29	9602	24	4194098
a1_xau_r6_native_bar_v1	H4	2017-08-24T08:00:00	1287.3	1287.8900000000001	1284.4000000000001	1287.4000000000001	11675	24	5823604
a1_xau_r6_native_bar_v1	H4	2017-08-24T12:00:00	1287.4000000000001	1290.0799999999999	1284.7	1287.4100000000001	23748	24	10965233
a1_xau_r6_native_bar_v1	H4	2017-08-24T16:00:00	1287.4100000000001	1288.3599999999999	1285.1900000000001	1286.0999999999999	10509	24	5067120
a1_xau_r6_native_bar_v1	H4	2017-08-24T20:00:00	1286.0999999999999	1286.6199999999999	1285.02	1286.5699999999999	4176	24	2170690
a1_xau_r6_native_bar_v1	H4	2017-08-25T00:00:00	1286.54	1286.98	1285.1900000000001	1286.71	7526	24	4504200
a1_xau_r6_native_bar_v1	H4	2017-08-25T04:00:00	1286.73	1287.5799999999999	1285.8099999999999	1286.8	8034	24	4046473
a1_xau_r6_native_bar_v1	H4	2017-08-25T08:00:00	1286.8	1288.3499999999999	1286.27	1287.4200000000001	9387	24	4483752
a1_xau_r6_native_bar_v1	H4	2017-08-25T12:00:00	1287.45	1294.52	1276.3699999999999	1290.4000000000001	35439	24	19171822
a1_xau_r6_native_bar_v1	H4	2017-08-25T16:00:00	1290.4000000000001	1293.1700000000001	1289.8699999999999	1291.1400000000001	17019	24	10329375
a1_xau_r6_native_bar_v1	H4	2017-08-25T20:00:00	1291.0799999999999	1291.78	1289.8900000000001	1291.47	1361	24	531300
a1_xau_r6_native_bar_v1	H4	2017-08-27T20:00:00	1292.48	1294.6099999999999	1291.9300000000001	1292.5	4343	24	2552456
a1_xau_r6_native_bar_v1	H4	2017-08-28T00:00:00	1292.5	1294.76	1291.78	1294.05	8388	24	4550441
a1_xau_r6_native_bar_v1	H4	2017-08-28T04:00:00	1294.0599999999999	1298.55	1293.8099999999999	1296.1300000000001	10208	24	5213065
a1_xau_r6_native_bar_v1	H4	2017-08-28T08:00:00	1296.3	1299.28	1295.8	1298.05	8214	24	4606053
a1_xau_r6_native_bar_v1	H4	2017-08-28T12:00:00	1298.0599999999999	1307.5599999999999	1296.74	1306.0999999999999	22591	24	10918270
a1_xau_r6_native_bar_v1	H4	2017-08-28T16:00:00	1306.1400000000001	1312.03	1305.6800000000001	1311.4000000000001	12959	24	6920435
a1_xau_r6_native_bar_v1	H4	2017-08-28T20:00:00	1311.3699999999999	1324.3599999999999	1309.5599999999999	1317.4200000000001	13296	24	7486988
a1_xau_r6_native_bar_v1	H4	2017-08-29T00:00:00	1317.45	1318.45	1313.9000000000001	1316.4200000000001	14316	24	8337845
a1_xau_r6_native_bar_v1	H4	2017-08-29T04:00:00	1316.4200000000001	1323.5699999999999	1315.8099999999999	1323.3499999999999	17791	24	9477661
a1_xau_r6_native_bar_v1	H4	2017-08-29T08:00:00	1323.3599999999999	1325.9400000000001	1318.8499999999999	1320.5699999999999	21906	24	11556275
a1_xau_r6_native_bar_v1	H4	2017-08-29T12:00:00	1320.5699999999999	1324.1300000000001	1315.4300000000001	1316.3900000000001	31592	24	16125848
a1_xau_r6_native_bar_v1	H4	2017-08-29T16:00:00	1316.48	1316.51	1304.97	1308.77	18527	24	10813845
a1_xau_r6_native_bar_v1	H4	2017-08-29T20:00:00	1308.76	1311.75	1307.51	1308.8399999999999	5483	24	2935404
a1_xau_r6_native_bar_v1	H4	2017-08-30T00:00:00	1308.8099999999999	1313.4100000000001	1307.8599999999999	1313.0699999999999	10693	24	6080643
a1_xau_r6_native_bar_v1	H4	2017-08-30T04:00:00	1313.05	1313.3099999999999	1306.26	1308.51	13574	24	8038331
a1_xau_r6_native_bar_v1	H4	2017-08-30T08:00:00	1308.5799999999999	1313.6800000000001	1308.3599999999999	1309.6900000000001	12808	24	6591213
a1_xau_r6_native_bar_v1	H4	2017-08-30T12:00:00	1309.71	1311.1099999999999	1305.1099999999999	1308.77	28005	24	15051628
a1_xau_r6_native_bar_v1	H4	2017-08-30T16:00:00	1308.77	1310.3199999999999	1306.6500000000001	1308.0699999999999	11008	24	5499349
a1_xau_r6_native_bar_v1	H4	2017-08-30T20:00:00	1308.1099999999999	1308.8499999999999	1306.79	1307.1600000000001	3746	24	1678745
a1_xau_r6_native_bar_v1	H4	2017-08-31T00:00:00	1307.1600000000001	1307.8599999999999	1298.78	1302.99	11159	24	6719984
a1_xau_r6_native_bar_v1	H4	2017-08-31T04:00:00	1302.99	1308.1099999999999	1302.3399999999999	1306.9000000000001	12751	24	6479076
a1_xau_r6_native_bar_v1	H4	2017-08-31T08:00:00	1306.9000000000001	1308.1099999999999	1304.9200000000001	1306.3699999999999	13188	24	7043142
a1_xau_r6_native_bar_v1	H4	2017-08-31T12:00:00	1306.3599999999999	1318.6500000000001	1305.1600000000001	1317.6800000000001	31477	24	16500707
a1_xau_r6_native_bar_v1	H4	2017-08-31T16:00:00	1317.6300000000001	1323.53	1315.6800000000001	1323.45	14955	24	8391012
a1_xau_r6_native_bar_v1	H4	2017-08-31T20:00:00	1323.4300000000001	1323.46	1320.21	1321.1600000000001	4525	24	2207196
a1_xau_r6_native_bar_v1	H4	2017-09-01T00:00:00	1321.1900000000001	1321.8	1318.47	1319.9000000000001	8406	24	3861719
a1_xau_r6_native_bar_v1	H4	2017-09-01T04:00:00	1319.8499999999999	1320.0999999999999	1317.6800000000001	1318.53	8802	24	3893478
a1_xau_r6_native_bar_v1	H4	2017-09-01T08:00:00	1318.5799999999999	1321.0899999999999	1317.78	1319.99	10785	24	6333917
a1_xau_r6_native_bar_v1	H4	2017-09-01T12:00:00	1319.98	1328.76	1316.3499999999999	1323.48	41569	24	23928021
a1_xau_r6_native_bar_v1	H4	2017-09-01T16:00:00	1323.49	1326.29	1322.1300000000001	1326	12538	24	6914977
a1_xau_r6_native_bar_v1	H4	2017-09-01T20:00:00	1325.9000000000001	1326.47	1323.5999999999999	1324.5899999999999	1534	24	913139
a1_xau_r6_native_bar_v1	H4	2017-09-03T20:00:00	1335.1800000000001	1336.74	1333.8499999999999	1336.03	6061	24	3537971
a1_xau_r6_native_bar_v1	H4	2017-09-04T00:00:00	1335.98	1336.4400000000001	1331.73	1333.45	13117	24	6583975
a1_xau_r6_native_bar_v1	H4	2017-09-04T04:00:00	1333.47	1339.72	1333.0599999999999	1337.8099999999999	13911	24	7446186
a1_xau_r6_native_bar_v1	H4	2017-09-04T08:00:00	1337.79	1338.3900000000001	1332.0899999999999	1334.1300000000001	11663	24	5521633
a1_xau_r6_native_bar_v1	H4	2017-09-04T12:00:00	1334.1199999999999	1335.9100000000001	1332.54	1334.1199999999999	10361	24	5420428
a1_xau_r6_native_bar_v1	H4	2017-09-04T16:00:00	1334.1300000000001	1334.5799999999999	1333.1199999999999	1333.96	2286	24	894813
a1_xau_r6_native_bar_v1	H4	2017-09-04T20:00:00	1333.49	1334.4300000000001	1332.21	1332.8199999999999	2469	24	1024904
a1_xau_r6_native_bar_v1	H4	2017-09-05T00:00:00	1332.9200000000001	1338.51	1332.5699999999999	1336.04	14723	24	7072149
a1_xau_r6_native_bar_v1	H4	2017-09-05T04:00:00	1336.04	1337.47	1330.3900000000001	1331.6700000000001	14211	24	8268742
a1_xau_r6_native_bar_v1	H4	2017-09-05T08:00:00	1331.6800000000001	1333.9300000000001	1326.22	1329.54	15235	24	7342144
a1_xau_r6_native_bar_v1	H4	2017-09-05T12:00:00	1329.5799999999999	1338.1700000000001	1329.51	1335.28	31719	24	15995611
a1_xau_r6_native_bar_v1	H4	2017-09-05T16:00:00	1335.22	1344.25	1335.0899999999999	1340.8900000000001	23265	24	12139530
a1_xau_r6_native_bar_v1	H4	2017-09-05T20:00:00	1340.8900000000001	1342.0999999999999	1338.0799999999999	1341.53	4998	24	2779304
a1_xau_r6_native_bar_v1	H4	2017-09-06T00:00:00	1341.5	1342.3900000000001	1337.6199999999999	1337.74	10845	24	6143904
a1_xau_r6_native_bar_v1	H4	2017-09-06T04:00:00	1337.74	1339.46	1336.27	1337.3599999999999	10931	24	5579382
a1_xau_r6_native_bar_v1	H4	2017-09-06T08:00:00	1337.3800000000001	1341.8299999999999	1337.25	1339.23	14384	24	6532881
a1_xau_r6_native_bar_v1	H4	2017-09-06T12:00:00	1339.25	1340.8800000000001	1335.73	1339.8499999999999	27656	24	9311997
a1_xau_r6_native_bar_v1	H4	2017-09-06T16:00:00	1339.8399999999999	1340.2	1331.55	1334.1500000000001	18938	24	9734591
a1_xau_r6_native_bar_v1	H4	2017-09-06T20:00:00	1334.1400000000001	1334.48	1332.48	1333.3399999999999	4279	24	2149303
a1_xau_r6_native_bar_v1	H4	2017-09-07T00:00:00	1333.3	1335.8299999999999	1332.5699999999999	1334.78	11198	24	6572833
a1_xau_r6_native_bar_v1	H4	2017-09-07T04:00:00	1334.75	1338.1300000000001	1333.95	1337.4200000000001	15875	24	9129426
a1_xau_r6_native_bar_v1	H4	2017-09-07T08:00:00	1337.4000000000001	1340.3199999999999	1336.9300000000001	1338.5899999999999	11709	24	4909199
a1_xau_r6_native_bar_v1	H4	2017-09-07T12:00:00	1338.6900000000001	1349.25	1338.6900000000001	1346.96	38813	24	16494363
a1_xau_r6_native_bar_v1	H4	2017-09-07T16:00:00	1346.97	1349.4200000000001	1342.23	1348.1400000000001	18095	24	9759771
a1_xau_r6_native_bar_v1	H4	2017-09-07T20:00:00	1348.05	1349.78	1347.23	1348.78	5344	24	2375988
a1_xau_r6_native_bar_v1	H4	2017-09-08T00:00:00	1348.8699999999999	1353.8499999999999	1347.5	1353.1300000000001	14387	24	7985176
a1_xau_r6_native_bar_v1	H4	2017-09-08T04:00:00	1353.1800000000001	1357.4200000000001	1351.8099999999999	1352.78	21902	24	12149795
a1_xau_r6_native_bar_v1	H4	2017-09-08T08:00:00	1352.79	1355.3299999999999	1350.48	1353.0799999999999	16948	24	8223135
a1_xau_r6_native_bar_v1	H4	2017-09-08T12:00:00	1353.05	1353.3299999999999	1342.71	1347.77	31339	24	16062643
a1_xau_r6_native_bar_v1	H4	2017-09-08T16:00:00	1347.77	1348.1300000000001	1345.6900000000001	1346.6400000000001	12020	24	6514929
a1_xau_r6_native_bar_v1	H4	2017-09-08T20:00:00	1346.6400000000001	1346.98	1346.0799999999999	1346.48	1426	24	489538
a1_xau_r6_native_bar_v1	H4	2017-09-10T20:00:00	1338.9300000000001	1339.96	1334.53	1337.71	6993	24	4209491
a1_xau_r6_native_bar_v1	H4	2017-09-11T00:00:00	1337.6600000000001	1338.78	1335.54	1337.52	11717	24	6564180
a1_xau_r6_native_bar_v1	H4	2017-09-11T04:00:00	1337.53	1337.96	1334.29	1337.1800000000001	14964	24	8140951
a1_xau_r6_native_bar_v1	H4	2017-09-11T08:00:00	1337.26	1338.96	1334.53	1335.8699999999999	12719	24	6218591
a1_xau_r6_native_bar_v1	H4	2017-09-11T12:00:00	1335.9200000000001	1336.05	1331.3599999999999	1333.0699999999999	21336	24	10334225
a1_xau_r6_native_bar_v1	H4	2017-09-11T16:00:00	1333.0599999999999	1333.5799999999999	1326.3399999999999	1327.48	13141	0	6462433
a1_xau_r6_native_bar_v1	H4	2017-09-11T20:00:00	1327.47	1329.0599999999999	1326.5899999999999	1327.23	5013	0	1780436
a1_xau_r6_native_bar_v1	H4	2017-09-12T00:00:00	1327.26	1327.6099999999999	1324.3800000000001	1325.0899999999999	9821	3	5229722
a1_xau_r6_native_bar_v1	H4	2017-09-12T04:00:00	1325.0799999999999	1327.3	1323.1800000000001	1326.95	19105	24	1336750
a1_xau_r6_native_bar_v1	H4	2017-09-12T08:00:00	1326.96	1328.46	1322.52	1325.49	24756	9	0
a1_xau_r6_native_bar_v1	H4	2017-09-12T12:00:00	1325.51	1329.1099999999999	1324.8699999999999	1327.1800000000001	41117	27	0
a1_xau_r6_native_bar_v1	H4	2017-09-12T16:00:00	1327.1900000000001	1331.8	1325.1700000000001	1331.4000000000001	23546	27	0
a1_xau_r6_native_bar_v1	H4	2017-09-12T20:00:00	1331.4100000000001	1333.22	1330.5599999999999	1330.8199999999999	5421	27	0
a1_xau_r6_native_bar_v1	H4	2017-09-13T00:00:00	1330.9300000000001	1333.1099999999999	1329.49	1331.5999999999999	14745	27	0
a1_xau_r6_native_bar_v1	H4	2017-09-13T04:00:00	1331.5899999999999	1332.99	1329.3199999999999	1332.23	15850	24	693015
a1_xau_r6_native_bar_v1	H4	2017-09-13T08:00:00	1332.23	1334.5899999999999	1331.6900000000001	1333.1400000000001	14551	24	7049352
a1_xau_r6_native_bar_v1	H4	2017-09-13T12:00:00	1333.1099999999999	1333.76	1320.77	1322.6600000000001	25682	24	13552123
a1_xau_r6_native_bar_v1	H4	2017-09-13T16:00:00	1322.6600000000001	1324.8599999999999	1321.1900000000001	1321.51	13086	24	6230930
a1_xau_r6_native_bar_v1	H4	2017-09-13T20:00:00	1321.51	1323.6199999999999	1321.0799999999999	1322.2	5743	24	2429653
a1_xau_r6_native_bar_v1	H4	2017-09-14T00:00:00	1322.1700000000001	1322.6300000000001	1319.0999999999999	1321.53	11785	24	6481038
a1_xau_r6_native_bar_v1	H4	2017-09-14T04:00:00	1321.54	1324.5	1320.03	1324.1099999999999	10860	24	5882039
a1_xau_r6_native_bar_v1	H4	2017-09-14T08:00:00	1324.1300000000001	1326.6600000000001	1319.1600000000001	1320.0999999999999	13483	24	5788256
a1_xau_r6_native_bar_v1	H4	2017-09-14T12:00:00	1320.0999999999999	1327.7	1315.5999999999999	1325.0699999999999	30443	24	14895780
a1_xau_r6_native_bar_v1	H4	2017-09-14T16:00:00	1325.1600000000001	1330.3099999999999	1324.4400000000001	1327.3099999999999	10517	24	5166479
a1_xau_r6_native_bar_v1	H4	2017-09-14T20:00:00	1327.3	1334.24	1327.3	1333.79	8400	24	4099237
a1_xau_r6_native_bar_v1	H4	2017-09-15T00:00:00	1333.8900000000001	1334.01	1328.95	1329.53	10188	24	4454531
a1_xau_r6_native_bar_v1	H4	2017-09-15T04:00:00	1329.53	1330.8299999999999	1325	1327.1700000000001	14124	24	7245388
a1_xau_r6_native_bar_v1	H4	2017-09-15T08:00:00	1327.1500000000001	1328.1600000000001	1321.3699999999999	1322.27	16929	24	9095579
a1_xau_r6_native_bar_v1	H4	2017-09-15T12:00:00	1322.0699999999999	1327.3399999999999	1319.6700000000001	1323.1400000000001	25810	24	12675622
a1_xau_r6_native_bar_v1	H4	2017-09-15T16:00:00	1323.1800000000001	1323.4200000000001	1320.1800000000001	1320.78	9272	24	4520944
a1_xau_r6_native_bar_v1	H4	2017-09-15T20:00:00	1320.79	1321.5599999999999	1319.49	1320.29	1302	24	410978
a1_xau_r6_native_bar_v1	H4	2017-09-17T20:00:00	1318.3299999999999	1318.6400000000001	1314.3299999999999	1316.21	3960	24	2129356
a1_xau_r6_native_bar_v1	H4	2017-09-18T00:00:00	1316.1199999999999	1319.5899999999999	1316	1317.5799999999999	8662	24	4539021
a1_xau_r6_native_bar_v1	H4	2017-09-18T04:00:00	1317.5799999999999	1318.3	1313.9300000000001	1313.95	10701	24	5551566
a1_xau_r6_native_bar_v1	H4	2017-09-18T08:00:00	1313.96	1315.99	1312.3	1313.22	13967	24	7191333
a1_xau_r6_native_bar_v1	H4	2017-09-18T12:00:00	1313.24	1313.24	1306.6300000000001	1307.79	19175	24	9806637
a1_xau_r6_native_bar_v1	H4	2017-09-18T16:00:00	1307.8499999999999	1308.8399999999999	1304.5599999999999	1308.3	10397	24	5335282
a1_xau_r6_native_bar_v1	H4	2017-09-18T20:00:00	1308.28	1309.1300000000001	1306.72	1308.79	4234	24	2044619
a1_xau_r6_native_bar_v1	H4	2017-09-19T00:00:00	1308.8	1309.71	1306.1600000000001	1308.9100000000001	9997	24	5345262
a1_xau_r6_native_bar_v1	H4	2017-09-19T04:00:00	1308.9100000000001	1309.6800000000001	1306.24	1309.4100000000001	11994	24	6552076
a1_xau_r6_native_bar_v1	H4	2017-09-19T08:00:00	1309.3299999999999	1309.3299999999999	1306.6400000000001	1307.6900000000001	11576	24	5501357
a1_xau_r6_native_bar_v1	H4	2017-09-19T12:00:00	1307.6600000000001	1310.74	1306.8099999999999	1309.49	20053	24	10032892
a1_xau_r6_native_bar_v1	H4	2017-09-19T16:00:00	1309.3900000000001	1311.5999999999999	1305.0599999999999	1310.9000000000001	11279	24	5208053
a1_xau_r6_native_bar_v1	H4	2017-09-19T20:00:00	1310.9200000000001	1311.3900000000001	1309.6500000000001	1310.77	3125	24	1426786
a1_xau_r6_native_bar_v1	H4	2017-09-20T00:00:00	1310.77	1312.8900000000001	1309.5899999999999	1312.03	9101	24	4729211
a1_xau_r6_native_bar_v1	H4	2017-09-20T04:00:00	1311.99	1314.0999999999999	1311.53	1312.45	9526	24	4842091
a1_xau_r6_native_bar_v1	H4	2017-09-20T08:00:00	1312.4300000000001	1315.9400000000001	1311.98	1314.3	11626	24	4823010
a1_xau_r6_native_bar_v1	H4	2017-09-20T12:00:00	1314.29	1314.78	1310.76	1311.5799999999999	15707	24	7090521
a1_xau_r6_native_bar_v1	H4	2017-09-20T16:00:00	1311.5799999999999	1315.9300000000001	1295.9100000000001	1300.54	32725	24	18784211
a1_xau_r6_native_bar_v1	H4	2017-09-20T20:00:00	1300.55	1301.6099999999999	1298.3699999999999	1298.8599999999999	6936	24	3404900
a1_xau_r6_native_bar_v1	H4	2017-09-21T00:00:00	1298.8599999999999	1300.8299999999999	1295.75	1299.3	13197	24	7155099
a1_xau_r6_native_bar_v1	H4	2017-09-21T04:00:00	1299.29	1299.4100000000001	1293.25	1294.9200000000001	14496	24	7751111
a1_xau_r6_native_bar_v1	H4	2017-09-21T08:00:00	1294.9300000000001	1298.4000000000001	1291.3599999999999	1292.8	12670	24	6399590
a1_xau_r6_native_bar_v1	H4	2017-09-21T12:00:00	1292.78	1294.71	1288.0799999999999	1294.54	25602	24	13041780
a1_xau_r6_native_bar_v1	H4	2017-09-21T16:00:00	1294.54	1295	1290.0999999999999	1290.75	10620	24	4971124
a1_xau_r6_native_bar_v1	H4	2017-09-21T20:00:00	1290.7	1292.53	1290.47	1291.8299999999999	3526	24	1757226
a1_xau_r6_native_bar_v1	H4	2017-09-22T00:00:00	1291.8599999999999	1298.0599999999999	1291.2	1296.29	14651	24	7638280
a1_xau_r6_native_bar_v1	H4	2017-09-22T04:00:00	1296.27	1298.6099999999999	1295.8	1296.5799999999999	12760	24	6975418
a1_xau_r6_native_bar_v1	H4	2017-09-22T08:00:00	1296.5799999999999	1297.5999999999999	1294.5	1295.27	12506	24	6473656
a1_xau_r6_native_bar_v1	H4	2017-09-22T12:00:00	1295.27	1298.3800000000001	1293.3099999999999	1295.96	18443	24	9523304
a1_xau_r6_native_bar_v1	H4	2017-09-22T16:00:00	1295.96	1297.03	1294.01	1296.8599999999999	7671	24	3951283
a1_xau_r6_native_bar_v1	H4	2017-09-22T20:00:00	1296.8399999999999	1297.1600000000001	1295.51	1296.8900000000001	1082	24	603572
a1_xau_r6_native_bar_v1	H4	2017-09-24T20:00:00	1295.97	1296.3499999999999	1289.6400000000001	1291.99	5614	24	3237056
a1_xau_r6_native_bar_v1	H4	2017-09-25T00:00:00	1291.99	1294	1291.3399999999999	1293.3599999999999	11448	24	5996060
a1_xau_r6_native_bar_v1	H4	2017-09-25T04:00:00	1293.3599999999999	1294.6099999999999	1290.79	1291.76	12001	24	6304369
a1_xau_r6_native_bar_v1	H4	2017-09-25T08:00:00	1291.8099999999999	1296.3900000000001	1291.48	1293.7	13504	24	6387464
a1_xau_r6_native_bar_v1	H4	2017-09-25T12:00:00	1293.6800000000001	1306.8599999999999	1290.6900000000001	1304.8499999999999	30316	24	14732408
a1_xau_r6_native_bar_v1	H4	2017-09-25T16:00:00	1304.9200000000001	1311.3800000000001	1304.1800000000001	1310.25	15029	24	7181295
a1_xau_r6_native_bar_v1	H4	2017-09-25T20:00:00	1310.24	1311.8800000000001	1307.3	1308.27	5373	24	2066008
a1_xau_r6_native_bar_v1	H4	2017-09-26T00:00:00	1308.25	1313.5599999999999	1307.95	1313.05	11669	24	5205474
a1_xau_r6_native_bar_v1	H4	2017-09-26T04:00:00	1313	1313.26	1304.96	1305.1900000000001	13246	24	5855274
a1_xau_r6_native_bar_v1	H4	2017-09-26T08:00:00	1305.1800000000001	1307.1500000000001	1300.3800000000001	1302.1099999999999	14947	24	7451662
a1_xau_r6_native_bar_v1	H4	2017-09-26T12:00:00	1302.0699999999999	1302.8499999999999	1298.3900000000001	1300.3	19601	24	9756671
a1_xau_r6_native_bar_v1	H4	2017-09-26T16:00:00	1300.3	1301.5799999999999	1293.4200000000001	1295.6600000000001	15339	24	7377604
a1_xau_r6_native_bar_v1	H4	2017-09-26T20:00:00	1295.6600000000001	1295.97	1292.0599999999999	1293.2	4249	24	2045680
a1_xau_r6_native_bar_v1	H4	2017-09-27T00:00:00	1293.2	1296.1400000000001	1290.6199999999999	1294.5599999999999	9748	24	5018629
a1_xau_r6_native_bar_v1	H4	2017-09-27T04:00:00	1294.55	1295.53	1290.9300000000001	1292.6400000000001	13088	24	6764827
a1_xau_r6_native_bar_v1	H4	2017-09-27T08:00:00	1292.6400000000001	1293.29	1286.23	1289.53	13048	24	6285304
a1_xau_r6_native_bar_v1	H4	2017-09-27T12:00:00	1289.53	1289.8900000000001	1282.4100000000001	1285.3499999999999	26432	24	13423355
a1_xau_r6_native_bar_v1	H4	2017-09-27T16:00:00	1285.3099999999999	1289.04	1283.22	1283.76	11828	24	5996718
a1_xau_r6_native_bar_v1	H4	2017-09-27T20:00:00	1283.76	1284.1199999999999	1281.4000000000001	1283.47	4619	24	2167876
a1_xau_r6_native_bar_v1	H4	2017-09-28T00:00:00	1283.47	1284.8800000000001	1280.6099999999999	1281.0799999999999	9643	24	4977796
a1_xau_r6_native_bar_v1	H4	2017-09-28T04:00:00	1281.0999999999999	1282.7	1277.6500000000001	1281.47	15840	24	8111951
a1_xau_r6_native_bar_v1	H4	2017-09-28T08:00:00	1281.47	1285.6600000000001	1280.6600000000001	1284.8599999999999	13992	24	6790717
