schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2016-02-24T07:00:00	1223.4200000000001	1228.3	1222.9300000000001	1225.4300000000001	4336	24	2318377
a1_xau_r6_native_bar_v1	H1	2016-02-24T08:00:00	1225.4300000000001	1230.21	1225.3299999999999	1229.6500000000001	5992	24	4283299
a1_xau_r6_native_bar_v1	H1	2016-02-24T09:00:00	1229.6700000000001	1238.1099999999999	1229.6400000000001	1236.04	6463	24	4062698
a1_xau_r6_native_bar_v1	H1	2016-02-24T10:00:00	1235.9100000000001	1237.4000000000001	1233.7	1237.0599999999999	4919	24	2333871
a1_xau_r6_native_bar_v1	H1	2016-02-24T11:00:00	1236.9400000000001	1237.04	1234.4400000000001	1235.0699999999999	4682	24	2147842
a1_xau_r6_native_bar_v1	H1	2016-02-24T12:00:00	1235.0699999999999	1245.3399999999999	1232.6300000000001	1243.3800000000001	10828	24	5363915
a1_xau_r6_native_bar_v1	H1	2016-02-24T13:00:00	1243.4300000000001	1250.01	1241.9200000000001	1249.04	10317	24	5888321
a1_xau_r6_native_bar_v1	H1	2016-02-24T14:00:00	1249.05	1253.24	1244.8	1247.76	13229	24	9249195
a1_xau_r6_native_bar_v1	H1	2016-02-24T15:00:00	1247.6500000000001	1249.98	1243.29	1244.53	11204	24	7136829
a1_xau_r6_native_bar_v1	H1	2016-02-24T16:00:00	1244.51	1244.6500000000001	1236.3499999999999	1237.5699999999999	8236	24	4804232
a1_xau_r6_native_bar_v1	H1	2016-02-24T17:00:00	1237.5699999999999	1241.4100000000001	1236.0699999999999	1238.8599999999999	7344	24	4787033
a1_xau_r6_native_bar_v1	H1	2016-02-24T18:00:00	1238.76	1238.9100000000001	1227.1099999999999	1229.52	8709	24	6220156
a1_xau_r6_native_bar_v1	H1	2016-02-24T19:00:00	1229.48	1232.3199999999999	1226.9400000000001	1229.4200000000001	10527	24	7860785
a1_xau_r6_native_bar_v1	H1	2016-02-24T20:00:00	1229.45	1229.72	1228.24	1229.1700000000001	3446	30	2545570
a1_xau_r6_native_bar_v1	H1	2016-02-24T22:00:00	1226.79	1226.9400000000001	1221.04	1224.3499999999999	3411	24	2788032
a1_xau_r6_native_bar_v1	H1	2016-02-24T23:00:00	1224.3499999999999	1227.78	1223.95	1227.78	4734	24	3799844
a1_xau_r6_native_bar_v1	H1	2016-02-25T00:00:00	1227.73	1236.72	1227.22	1235.6099999999999	6362	24	4151386
a1_xau_r6_native_bar_v1	H1	2016-02-25T01:00:00	1235.6300000000001	1235.9000000000001	1231.4300000000001	1232.6199999999999	3845	24	2828435
a1_xau_r6_native_bar_v1	H1	2016-02-25T02:00:00	1232.5699999999999	1235.3699999999999	1231.5799999999999	1233.5599999999999	2741	24	1949510
a1_xau_r6_native_bar_v1	H1	2016-02-25T03:00:00	1233.5599999999999	1233.9200000000001	1231.6400000000001	1232.6300000000001	6527	24	4497437
a1_xau_r6_native_bar_v1	H1	2016-02-25T04:00:00	1232.6199999999999	1234.55	1231.95	1233.8599999999999	7252	24	4836967
a1_xau_r6_native_bar_v1	H1	2016-02-25T05:00:00	1233.8599999999999	1238.6400000000001	1233.6300000000001	1236.4400000000001	8345	24	6110748
a1_xau_r6_native_bar_v1	H1	2016-02-25T06:00:00	1236.4400000000001	1242.3099999999999	1235.5	1240.26	9246	24	6997881
a1_xau_r6_native_bar_v1	H1	2016-02-25T07:00:00	1240.3599999999999	1240.6400000000001	1237.1199999999999	1238.79	9150	24	7371470
a1_xau_r6_native_bar_v1	H1	2016-02-25T08:00:00	1238.8	1238.8	1234.7	1236.5799999999999	5743	24	4430018
a1_xau_r6_native_bar_v1	H1	2016-02-25T09:00:00	1236.6300000000001	1240.6600000000001	1234.26	1235.0599999999999	6643	24	4488284
a1_xau_r6_native_bar_v1	H1	2016-02-25T10:00:00	1235.01	1235.5899999999999	1231.45	1232.48	5060	24	3804635
a1_xau_r6_native_bar_v1	H1	2016-02-25T11:00:00	1232.53	1237.28	1231.3099999999999	1235.8099999999999	5314	24	3783197
a1_xau_r6_native_bar_v1	H1	2016-02-25T12:00:00	1235.8	1238.75	1232.6400000000001	1233.9100000000001	11755	24	7880737
a1_xau_r6_native_bar_v1	H1	2016-02-25T13:00:00	1233.96	1236.79	1225.5	1235.6099999999999	13841	24	9041820
a1_xau_r6_native_bar_v1	H1	2016-02-25T14:00:00	1235.6600000000001	1238.8199999999999	1234.73	1238.28	10860	24	7689681
a1_xau_r6_native_bar_v1	H1	2016-02-25T15:00:00	1238.27	1241.7	1236.73	1239.1600000000001	9569	24	7290980
a1_xau_r6_native_bar_v1	H1	2016-02-25T16:00:00	1239.03	1242.71	1237.25	1241.1300000000001	9633	24	6286731
a1_xau_r6_native_bar_v1	H1	2016-02-25T17:00:00	1241.1300000000001	1241.76	1232.22	1234.25	7532	24	6341696
a1_xau_r6_native_bar_v1	H1	2016-02-25T18:00:00	1234.29	1238.98	1233.1900000000001	1238.3	6723	24	5727750
a1_xau_r6_native_bar_v1	H1	2016-02-25T19:00:00	1238.26	1238.8199999999999	1232.4200000000001	1232.7	9347	24	6497833
a1_xau_r6_native_bar_v1	H1	2016-02-25T20:00:00	1232.75	1234.9000000000001	1232.51	1233.2	3236	30	2140550
a1_xau_r6_native_bar_v1	H1	2016-02-25T22:00:00	1232.3399999999999	1236	1232.29	1233.5699999999999	1632	24	1537480
a1_xau_r6_native_bar_v1	H1	2016-02-25T23:00:00	1233.3699999999999	1236.8199999999999	1232.8	1236.6900000000001	3030	24	2690672
a1_xau_r6_native_bar_v1	H1	2016-02-26T00:00:00	1236.6900000000001	1239.8	1236.1500000000001	1238.0799999999999	4818	24	3965417
a1_xau_r6_native_bar_v1	H1	2016-02-26T01:00:00	1238.0799999999999	1238.55	1235.73	1236.74	2658	24	2226180
a1_xau_r6_native_bar_v1	H1	2016-02-26T02:00:00	1236.74	1237.6900000000001	1235.49	1235.6099999999999	2691	24	2445824
a1_xau_r6_native_bar_v1	H1	2016-02-26T03:00:00	1235.6300000000001	1237.4000000000001	1235.3199999999999	1237.28	2860	24	2137540
a1_xau_r6_native_bar_v1	H1	2016-02-26T04:00:00	1237.3399999999999	1240.25	1236.6300000000001	1239.1600000000001	5525	24	4149381
a1_xau_r6_native_bar_v1	H1	2016-02-26T05:00:00	1239.1600000000001	1239.3599999999999	1237.6700000000001	1238.6700000000001	2926	24	2109089
a1_xau_r6_native_bar_v1	H1	2016-02-26T06:00:00	1238.6900000000001	1238.8699999999999	1235.75	1236.1199999999999	4960	24	3806629
a1_xau_r6_native_bar_v1	H1	2016-02-26T07:00:00	1236.0899999999999	1237.3599999999999	1229.9200000000001	1230.5	6896	24	4601619
a1_xau_r6_native_bar_v1	H1	2016-02-26T08:00:00	1230.5	1232.8199999999999	1228.3499999999999	1232.1800000000001	5104	24	3143938
a1_xau_r6_native_bar_v1	H1	2016-02-26T09:00:00	1232.1800000000001	1234.1500000000001	1230.28	1232.6500000000001	3733	24	2345176
a1_xau_r6_native_bar_v1	H1	2016-02-26T10:00:00	1232.75	1237.01	1232.6600000000001	1235.75	4028	24	2840751
a1_xau_r6_native_bar_v1	H1	2016-02-26T11:00:00	1235.79	1238.03	1235.55	1236.26	4357	24	2708062
a1_xau_r6_native_bar_v1	H1	2016-02-26T12:00:00	1236.22	1237.01	1226.3499999999999	1228.55	11094	24	6360337
a1_xau_r6_native_bar_v1	H1	2016-02-26T13:00:00	1228.55	1230.8099999999999	1224.29	1226.8299999999999	12186	24	7723240
a1_xau_r6_native_bar_v1	H1	2016-02-26T14:00:00	1226.8699999999999	1227.71	1216.27	1216.97	13166	24	8906440
a1_xau_r6_native_bar_v1	H1	2016-02-26T15:00:00	1216.97	1219.0899999999999	1211.3900000000001	1218.7	8807	24	6077205
a1_xau_r6_native_bar_v1	H1	2016-02-26T16:00:00	1218.77	1222.1800000000001	1218.1400000000001	1219.8399999999999	4523	24	2937873
a1_xau_r6_native_bar_v1	H1	2016-02-26T17:00:00	1219.8499999999999	1223.6700000000001	1219.21	1221.73	4812	24	3883746
a1_xau_r6_native_bar_v1	H1	2016-02-26T18:00:00	1221.73	1226.4000000000001	1221.3800000000001	1225.5	4661	24	3064303
a1_xau_r6_native_bar_v1	H1	2016-02-26T19:00:00	1225.4100000000001	1226.24	1222.3699999999999	1224.23	4796	24	2962494
a1_xau_r6_native_bar_v1	H1	2016-02-26T20:00:00	1224.23	1224.23	1222.04	1223.3199999999999	756	33	613100
a1_xau_r6_native_bar_v1	H1	2016-02-28T22:00:00	1218.98	1222.8099999999999	1217.23	1221.2	2222	24	1409131
a1_xau_r6_native_bar_v1	H1	2016-02-28T23:00:00	1221.24	1222.3	1220.55	1221.1600000000001	2551	25	1978184
a1_xau_r6_native_bar_v1	H1	2016-02-29T00:00:00	1221.1300000000001	1226.5599999999999	1219.8299999999999	1225.6900000000001	8778	24	6376278
a1_xau_r6_native_bar_v1	H1	2016-02-29T01:00:00	1225.7	1226.49	1224.29	1225.5699999999999	5938	24	4139670
a1_xau_r6_native_bar_v1	H1	2016-02-29T02:00:00	1225.5799999999999	1225.5799999999999	1223.03	1224.3499999999999	3725	24	2898057
a1_xau_r6_native_bar_v1	H1	2016-02-29T03:00:00	1224.3599999999999	1226.1400000000001	1223.75	1226.1199999999999	3610	26	2709700
a1_xau_r6_native_bar_v1	H1	2016-02-29T04:00:00	1226.1700000000001	1228.2	1225.6600000000001	1228.2	5856	24	3855301
a1_xau_r6_native_bar_v1	H1	2016-02-29T05:00:00	1228.1500000000001	1228.46	1224.9400000000001	1226.51	4465	24	2757385
a1_xau_r6_native_bar_v1	H1	2016-02-29T06:00:00	1226.55	1230.98	1226.4400000000001	1229.9100000000001	7420	24	4736625
a1_xau_r6_native_bar_v1	H1	2016-02-29T07:00:00	1229.8199999999999	1233.54	1229.5699999999999	1233.3199999999999	9019	24	6150371
a1_xau_r6_native_bar_v1	H1	2016-02-29T08:00:00	1233.3699999999999	1234.3399999999999	1232.24	1234.25	4935	24	3276598
a1_xau_r6_native_bar_v1	H1	2016-02-29T09:00:00	1234.28	1235.27	1230.95	1233.99	6202	24	3799956
a1_xau_r6_native_bar_v1	H1	2016-02-29T10:00:00	1234.0899999999999	1234.74	1228.9300000000001	1229.0799999999999	4515	24	3172492
a1_xau_r6_native_bar_v1	H1	2016-02-29T11:00:00	1229.1300000000001	1232.9400000000001	1228.29	1230.54	4444	24	2475201
a1_xau_r6_native_bar_v1	H1	2016-02-29T12:00:00	1230.6900000000001	1230.8	1226.1500000000001	1228.3800000000001	9405	24	5463895
a1_xau_r6_native_bar_v1	H1	2016-02-29T13:00:00	1228.3299999999999	1234.6700000000001	1228.1700000000001	1233.79	9472	24	5956215
a1_xau_r6_native_bar_v1	H1	2016-02-29T14:00:00	1233.8199999999999	1235.8199999999999	1231.1400000000001	1231.6400000000001	10974	24	6970681
a1_xau_r6_native_bar_v1	H1	2016-02-29T15:00:00	1231.6400000000001	1234.71	1231.3399999999999	1232.9300000000001	7314	24	5207258
a1_xau_r6_native_bar_v1	H1	2016-02-29T16:00:00	1232.8599999999999	1233.1700000000001	1231.25	1231.8599999999999	2863	24	1968885
a1_xau_r6_native_bar_v1	H1	2016-02-29T17:00:00	1231.98	1234.6800000000001	1230.04	1233.79	4432	24	3099900
a1_xau_r6_native_bar_v1	H1	2016-02-29T18:00:00	1233.8099999999999	1238.78	1233.6199999999999	1238.78	6518	24	4621083
a1_xau_r6_native_bar_v1	H1	2016-02-29T19:00:00	1238.8299999999999	1241	1237.73	1240.1400000000001	9713	24	5988005
a1_xau_r6_native_bar_v1	H1	2016-02-29T20:00:00	1240.1400000000001	1240.25	1237.1199999999999	1238.3	2297	27	1564787
a1_xau_r6_native_bar_v1	H1	2016-02-29T22:00:00	1239.05	1241.72	1239.05	1240.28	2151	27	1633300
a1_xau_r6_native_bar_v1	H1	2016-02-29T23:00:00	1240.26	1241.51	1239.6700000000001	1240.5899999999999	3633	24	2730216
a1_xau_r6_native_bar_v1	H1	2016-03-01T00:00:00	1240.6300000000001	1247.52	1236.5799999999999	1246.4300000000001	8707	24	6377389
a1_xau_r6_native_bar_v1	H1	2016-03-01T01:00:00	1246.48	1248.47	1243.8800000000001	1243.98	5520	24	3768202
a1_xau_r6_native_bar_v1	H1	2016-03-01T02:00:00	1243.99	1245.3800000000001	1243.51	1243.51	3591	24	2598257
a1_xau_r6_native_bar_v1	H1	2016-03-01T03:00:00	1243.7	1245.96	1243.5	1244.74	3811	24	2410440
a1_xau_r6_native_bar_v1	H1	2016-03-01T04:00:00	1244.8399999999999	1245.6700000000001	1243.01	1244.1700000000001	4651	24	3343796
a1_xau_r6_native_bar_v1	H1	2016-03-01T05:00:00	1244.22	1245.6800000000001	1243.23	1245.51	4294	24	3024231
a1_xau_r6_native_bar_v1	H1	2016-03-01T06:00:00	1245.47	1245.5	1238.5899999999999	1239.45	5597	24	3699473
a1_xau_r6_native_bar_v1	H1	2016-03-01T07:00:00	1239.45	1241.3699999999999	1237.02	1239.4400000000001	8867	24	5768263
a1_xau_r6_native_bar_v1	H1	2016-03-01T08:00:00	1239.48	1242.8699999999999	1239.3399999999999	1241.21	4818	24	3343470
a1_xau_r6_native_bar_v1	H1	2016-03-01T09:00:00	1241.22	1241.3900000000001	1239.26	1239.51	4495	24	2949750
a1_xau_r6_native_bar_v1	H1	2016-03-01T10:00:00	1239.49	1246.5599999999999	1239.01	1245.5899999999999	6723	24	4012938
a1_xau_r6_native_bar_v1	H1	2016-03-01T11:00:00	1245.5	1246.98	1244.0799999999999	1245.6800000000001	4708	24	2945201
a1_xau_r6_native_bar_v1	H1	2016-03-01T12:00:00	1245.6400000000001	1247.76	1242.1800000000001	1244.5999999999999	9601	24	6233438
a1_xau_r6_native_bar_v1	H1	2016-03-01T13:00:00	1244.7	1244.9000000000001	1236.1400000000001	1238.6400000000001	11945	24	7977760
a1_xau_r6_native_bar_v1	H1	2016-03-01T14:00:00	1238.53	1238.53	1227.0999999999999	1234.3199999999999	15024	24	10058341
a1_xau_r6_native_bar_v1	H1	2016-03-01T15:00:00	1234.3199999999999	1234.52	1228.9000000000001	1229.3	9405	18	6795141
a1_xau_r6_native_bar_v1	H1	2016-03-01T16:00:00	1229.3	1231.5	1228.1099999999999	1229.6099999999999	7151	24	5052297
a1_xau_r6_native_bar_v1	H1	2016-03-01T17:00:00	1229.6600000000001	1231.9100000000001	1229.3499999999999	1230.78	4983	24	3538326
a1_xau_r6_native_bar_v1	H1	2016-03-01T18:00:00	1230.8299999999999	1236.0599999999999	1230.26	1234.48	6025	24	4199739
a1_xau_r6_native_bar_v1	H1	2016-03-01T19:00:00	1234.3800000000001	1236.3900000000001	1231.6600000000001	1231.6700000000001	5505	20	3031118
a1_xau_r6_native_bar_v1	H1	2016-03-01T20:00:00	1231.5799999999999	1232.5599999999999	1230.6500000000001	1231.5699999999999	2037	25	1158650
a1_xau_r6_native_bar_v1	H1	2016-03-01T22:00:00	1231.3499999999999	1232.6199999999999	1230.75	1232.1700000000001	1428	24	1205100
a1_xau_r6_native_bar_v1	H1	2016-03-01T23:00:00	1232.1300000000001	1232.3399999999999	1229.6500000000001	1230.6500000000001	2969	24	2353268
a1_xau_r6_native_bar_v1	H1	2016-03-02T00:00:00	1230.5899999999999	1231.21	1225.4200000000001	1228.1700000000001	8268	24	5674035
a1_xau_r6_native_bar_v1	H1	2016-03-02T01:00:00	1228.1600000000001	1229.05	1224.6800000000001	1225.3900000000001	5066	24	3294100
a1_xau_r6_native_bar_v1	H1	2016-03-02T02:00:00	1225.4000000000001	1228.3800000000001	1224.75	1227.6800000000001	3796	24	3005300
a1_xau_r6_native_bar_v1	H1	2016-03-02T03:00:00	1227.6800000000001	1228.1300000000001	1227.0799999999999	1227.8099999999999	3277	24	2188840
a1_xau_r6_native_bar_v1	H1	2016-03-02T04:00:00	1227.8299999999999	1227.98	1225.8900000000001	1226.8800000000001	4862	25	3319101
a1_xau_r6_native_bar_v1	H1	2016-03-02T05:00:00	1226.98	1227.99	1226.1600000000001	1227.3800000000001	4011	24	2244445
a1_xau_r6_native_bar_v1	H1	2016-03-02T06:00:00	1227.3599999999999	1228.72	1225.51	1227.74	6341	24	4308689
a1_xau_r6_native_bar_v1	H1	2016-03-02T07:00:00	1227.6900000000001	1230.54	1227.1900000000001	1229.0899999999999	7732	24	4425990
a1_xau_r6_native_bar_v1	H1	2016-03-02T08:00:00	1229.0899999999999	1231.04	1227.8199999999999	1230.8299999999999	5109	24	3537740
a1_xau_r6_native_bar_v1	H1	2016-03-02T09:00:00	1230.8299999999999	1230.96	1229.3599999999999	1230.4000000000001	3278	24	2765184
a1_xau_r6_native_bar_v1	H1	2016-03-02T10:00:00	1230.4100000000001	1232.1099999999999	1229.99	1230.4000000000001	3297	24	2523568
a1_xau_r6_native_bar_v1	H1	2016-03-02T11:00:00	1230.4000000000001	1231.71	1228.7	1230.96	4917	24	3696183
a1_xau_r6_native_bar_v1	H1	2016-03-02T12:00:00	1230.9000000000001	1236.3	1227.4000000000001	1231.96	10521	24	7586036
a1_xau_r6_native_bar_v1	H1	2016-03-02T13:00:00	1232.01	1241.6900000000001	1230.8099999999999	1239.8699999999999	10772	24	7634197
a1_xau_r6_native_bar_v1	H1	2016-03-02T14:00:00	1239.97	1241.27	1236.8099999999999	1238.1199999999999	9509	24	6140645
a1_xau_r6_native_bar_v1	H1	2016-03-02T15:00:00	1238.1700000000001	1240.3	1234.8099999999999	1240	6068	24	3695061
a1_xau_r6_native_bar_v1	H1	2016-03-02T16:00:00	1240.03	1240.5999999999999	1238.3900000000001	1240.25	2553	26	1915001
a1_xau_r6_native_bar_v1	H1	2016-03-02T17:00:00	1240.2	1243.98	1239.79	1243.3800000000001	3159	24	2685630
a1_xau_r6_native_bar_v1	H1	2016-03-02T18:00:00	1243.3699999999999	1243.47	1239.46	1239.74	3361	24	2608655
a1_xau_r6_native_bar_v1	H1	2016-03-02T19:00:00	1239.74	1241.6700000000001	1238.8	1240.8399999999999	3475	24	3246348
a1_xau_r6_native_bar_v1	H1	2016-03-02T20:00:00	1240.8099999999999	1240.9300000000001	1239.0699999999999	1240.0899999999999	839	26	785740
a1_xau_r6_native_bar_v1	H1	2016-03-02T22:00:00	1241.45	1243.0799999999999	1240.6700000000001	1240.9100000000001	1744	31	1605290
a1_xau_r6_native_bar_v1	H1	2016-03-02T23:00:00	1240.9100000000001	1241.8399999999999	1237.8299999999999	1239.3099999999999	6798	24	5228423
a1_xau_r6_native_bar_v1	H1	2016-03-03T00:00:00	1239.25	1239.3599999999999	1237.3399999999999	1238.8099999999999	7484	24	5015500
a1_xau_r6_native_bar_v1	H1	2016-03-03T01:00:00	1238.8099999999999	1240.4100000000001	1238.0999999999999	1239.1800000000001	4922	24	3644000
a1_xau_r6_native_bar_v1	H1	2016-03-03T02:00:00	1239.1900000000001	1239.3699999999999	1237.71	1238.27	3724	24	2874500
a1_xau_r6_native_bar_v1	H1	2016-03-03T03:00:00	1238.27	1239.6800000000001	1237.8699999999999	1239.1400000000001	3925	24	2703100
a1_xau_r6_native_bar_v1	H1	2016-03-03T04:00:00	1239.0799999999999	1239.3399999999999	1238.3099999999999	1239.04	3225	24	2618200
a1_xau_r6_native_bar_v1	H1	2016-03-03T05:00:00	1239.02	1242.1600000000001	1238.5699999999999	1241.1099999999999	3998	24	3440239
a1_xau_r6_native_bar_v1	H1	2016-03-03T06:00:00	1241.1099999999999	1241.75	1239.9000000000001	1241.3800000000001	3667	24	3035340
a1_xau_r6_native_bar_v1	H1	2016-03-03T07:00:00	1241.51	1243.0599999999999	1239.3199999999999	1241.9200000000001	6925	24	4872865
a1_xau_r6_native_bar_v1	H1	2016-03-03T08:00:00	1241.96	1244.25	1240.3599999999999	1241.6600000000001	5251	24	4121295
a1_xau_r6_native_bar_v1	H1	2016-03-03T09:00:00	1241.6400000000001	1242.9300000000001	1241.1199999999999	1242.1500000000001	3915	24	2709570
a1_xau_r6_native_bar_v1	H1	2016-03-03T10:00:00	1242.4100000000001	1244.21	1241.71	1244.1900000000001	3047	24	2127598
a1_xau_r6_native_bar_v1	H1	2016-03-03T11:00:00	1244.1900000000001	1245.21	1242.6400000000001	1244.53	4561	24	3384028
a1_xau_r6_native_bar_v1	H1	2016-03-03T12:00:00	1244.5699999999999	1245.8099999999999	1239.9300000000001	1241.6700000000001	8800	24	6586163
a1_xau_r6_native_bar_v1	H1	2016-03-03T13:00:00	1241.6500000000001	1248.3199999999999	1241.3800000000001	1246.22	11317	24	7903777
a1_xau_r6_native_bar_v1	H1	2016-03-03T14:00:00	1245.99	1257.05	1244.6400000000001	1253.8699999999999	16221	24	10434878
a1_xau_r6_native_bar_v1	H1	2016-03-03T15:00:00	1253.8299999999999	1260.1400000000001	1253.4300000000001	1254.8399999999999	11048	24	8124630
a1_xau_r6_native_bar_v1	H1	2016-03-03T16:00:00	1254.98	1258.3499999999999	1254.98	1256.8199999999999	8303	24	6360505
a1_xau_r6_native_bar_v1	H1	2016-03-03T17:00:00	1256.9000000000001	1257.78	1254.99	1256.29	9589	25	6928490
a1_xau_r6_native_bar_v1	H1	2016-03-03T18:00:00	1256.1800000000001	1260.6900000000001	1256.05	1260.25	8139	24	5836469
a1_xau_r6_native_bar_v1	H1	2016-03-03T19:00:00	1260.26	1268.24	1259.5999999999999	1262.28	10851	24	8005169
a1_xau_r6_native_bar_v1	H1	2016-03-03T20:00:00	1262.3099999999999	1265.8699999999999	1260.77	1265.51	2815	24	2301990
a1_xau_r6_native_bar_v1	H1	2016-03-03T22:00:00	1262.3800000000001	1262.4100000000001	1259.8599999999999	1259.8599999999999	3033	24	2514200
a1_xau_r6_native_bar_v1	H1	2016-03-03T23:00:00	1259.8599999999999	1261.1300000000001	1257.6099999999999	1258.3099999999999	4822	24	3697598
a1_xau_r6_native_bar_v1	H1	2016-03-04T00:00:00	1258.3	1259.3099999999999	1255.73	1258.9400000000001	6736	24	5338449
a1_xau_r6_native_bar_v1	H1	2016-03-04T01:00:00	1258.9400000000001	1262.05	1258.8399999999999	1260.4000000000001	5416	24	3958120
a1_xau_r6_native_bar_v1	H1	2016-03-04T02:00:00	1260.4000000000001	1262.4200000000001	1259.27	1260.96	6322	24	3964400
a1_xau_r6_native_bar_v1	H1	2016-03-04T03:00:00	1261.01	1262.71	1260.4400000000001	1261.8900000000001	3639	24	2231200
a1_xau_r6_native_bar_v1	H1	2016-03-04T04:00:00	1261.8499999999999	1262.24	1260.22	1260.9400000000001	5071	24	3103000
a1_xau_r6_native_bar_v1	H1	2016-03-04T05:00:00	1260.97	1262.53	1260.6900000000001	1261.8	5255	24	4055600
a1_xau_r6_native_bar_v1	H1	2016-03-04T06:00:00	1261.8099999999999	1262.5599999999999	1260.3399999999999	1261.4400000000001	3791	24	2969085
a1_xau_r6_native_bar_v1	H1	2016-03-04T07:00:00	1261.3900000000001	1269.6199999999999	1259.6500000000001	1269.4200000000001	9673	24	6075573
a1_xau_r6_native_bar_v1	H1	2016-03-04T08:00:00	1269.4200000000001	1274.6900000000001	1269.3900000000001	1272.03	5971	24	3087123
a1_xau_r6_native_bar_v1	H1	2016-03-04T09:00:00	1272.0799999999999	1273.48	1271.1099999999999	1273.48	2507	24	1490500
a1_xau_r6_native_bar_v1	H1	2016-03-04T10:00:00	1273.4300000000001	1274.03	1268.24	1269.29	2808	24	1785330
a1_xau_r6_native_bar_v1	H1	2016-03-04T11:00:00	1269.3099999999999	1269.3099999999999	1263.53	1265.54	4026	24	2753143
a1_xau_r6_native_bar_v1	H1	2016-03-04T12:00:00	1265.6400000000001	1265.74	1250.4300000000001	1265.4200000000001	13705	24	9849781
a1_xau_r6_native_bar_v1	H1	2016-03-04T13:00:00	1265.3800000000001	1279.71	1262.28	1276.22	17394	24	13103177
a1_xau_r6_native_bar_v1	H1	2016-03-04T14:00:00	1276.22	1278.29	1264.3099999999999	1268.8199999999999	19073	24	12426289
a1_xau_r6_native_bar_v1	H1	2016-03-04T15:00:00	1268.8699999999999	1274.99	1267.0999999999999	1267.3900000000001	10183	24	7127390
a1_xau_r6_native_bar_v1	H1	2016-03-04T16:00:00	1267.3900000000001	1272.0699999999999	1265.6099999999999	1270	7655	24	6610750
a1_xau_r6_native_bar_v1	H1	2016-03-04T17:00:00	1270.0699999999999	1270.9200000000001	1260.2	1262.6700000000001	6999	24	5850087
a1_xau_r6_native_bar_v1	H1	2016-03-04T18:00:00	1262.6700000000001	1265.5699999999999	1257.29	1259.75	6406	24	5299873
a1_xau_r6_native_bar_v1	H1	2016-03-04T19:00:00	1259.75	1263.8900000000001	1259.5699999999999	1260.8	7073	24	6238560
a1_xau_r6_native_bar_v1	H1	2016-03-04T20:00:00	1260.8299999999999	1261.95	1257.3299999999999	1258.78	1911	24	1793646
a1_xau_r6_native_bar_v1	H1	2016-03-06T22:00:00	1259.79	1263.8	1258.79	1263.6300000000001	2575	24	2013594
