component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-10-30 17:15:00,2023-10-30,LONG,-7.06,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1198,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-10-31 10:15:00,2023-10-31,SHORT,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1199,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-01 08:30:00,2023-11-01,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1200,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-01 10:20:00,2023-11-01,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1201,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-01 12:35:00,2023-11-01,SHORT,-2.72,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1202,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-02 08:50:00,2023-11-02,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1203,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-02 12:20:00,2023-11-02,SHORT,6.15,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1204,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-03 08:10:00,2023-11-03,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1205,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-06 00:30:00,2023-11-06,LONG,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1206,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-06 09:45:00,2023-11-06,SHORT,5.04,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1207,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-07 09:35:00,2023-11-07,LONG,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1208,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-08 01:05:00,2023-11-08,SHORT,2.46,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1209,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-08 08:25:00,2023-11-08,LONG,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1210,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-08 23:20:00,2023-11-08,SHORT,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1211,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-09 01:40:00,2023-11-09,SHORT,2.47,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1212,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-10 07:50:00,2023-11-10,SHORT,9.49,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1213,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-10 08:45:00,2023-11-10,LONG,-2.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1214,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-13 01:40:00,2023-11-13,SHORT,2.46,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1215,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-13 07:50:00,2023-11-13,SHORT,-7.02,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1216,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-13 08:45:00,2023-11-13,SHORT,5.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1217,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-14 10:30:00,2023-11-14,SHORT,-2.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1218,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-15 10:15:00,2023-11-15,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1219,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-15 12:35:00,2023-11-15,SHORT,5.04,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1220,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-16 08:20:00,2023-11-16,SHORT,5.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1221,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-16 12:05:00,2023-11-16,LONG,5.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1222,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-16 17:00:00,2023-11-16,LONG,2.46,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1223,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-17 07:00:00,2023-11-17,LONG,4.9,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1224,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-17 07:35:00,2023-11-17,LONG,-0.01,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1225,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-17 07:55:00,2023-11-17,LONG,2.44,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1226,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-17 10:40:00,2023-11-17,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1227,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-17 12:40:00,2023-11-17,SHORT,5.2,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1228,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-21 00:20:00,2023-11-21,LONG,4.91,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1229,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-21 01:00:00,2023-11-21,LONG,2.78,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1230,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-21 01:35:00,2023-11-21,LONG,-3.5,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1231,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-21 01:45:00,2023-11-21,LONG,-3.5,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1232,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-21 07:05:00,2023-11-21,LONG,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1233,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-21 08:20:00,2023-11-21,LONG,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1234,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-21 08:40:00,2023-11-21,LONG,5.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1235,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-22 05:50:00,2023-11-22,LONG,2.45,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1236,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-22 06:15:00,2023-11-22,LONG,2.45,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1237,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-22 07:05:00,2023-11-22,LONG,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1238,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-22 07:10:00,2023-11-22,LONG,-7.04,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1239,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-23 05:00:00,2023-11-23,LONG,-7.02,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1240,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-23 08:45:00,2023-11-23,LONG,-2.52,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1241,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-24 08:40:00,2023-11-24,SHORT,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1242,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-27 00:10:00,2023-11-27,LONG,4.93,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1243,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-27 00:15:00,2023-11-27,LONG,9.5,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1244,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-27 00:25:00,2023-11-27,LONG,14.03,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1245,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2023-11-27 00:30:00,2023-11-27,LONG,-9.42,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,1246,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-27 01:55:00,2023-11-27,LONG,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1247,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2023-11-27 07:40:00,2023-11-27,LONG,2.43,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,1248,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2023-11-27 09:00:00,2023-11-27,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,1249,,,
