component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time,book,book_class,portfolio_priority,entry_dt,exit_dt,entry_day,same_day_regime,prev_d1_regime,recent3,month,dedupe_key
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-22 13:00:00,2025-01-22,2025-01-23 02:22:33,2025-01-23,LONG,-7.59,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,275,,,,R2_combined_current_best,combined,5,2025-01-22 13:00:00,2025-01-23 02:22:33,2025-01-22,uptrend,compression,False,2025-01,2025-01-22 13:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-22 14:30:00,2025-01-22,2025-01-23 08:20:37,2025-01-23,LONG,-7.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,276,,,,R2_combined_current_best,combined,5,2025-01-22 14:30:00,2025-01-23 08:20:37,2025-01-22,uptrend,compression,False,2025-01,2025-01-22 14:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-22 14:45:00,2025-01-22,2025-01-23 08:20:38,2025-01-23,LONG,-5.21,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,277,,,,R2_combined_current_best,combined,5,2025-01-22 14:45:00,2025-01-23 08:20:38,2025-01-22,uptrend,compression,False,2025-01,2025-01-22 14:45:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-24 04:00:00,2025-01-24,2025-02-05 04:48:28,2025-02-05,LONG,82.82,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,93,,,,R2_combined_current_best,combined,5,2025-01-24 04:00:00,2025-02-05 04:48:28,2025-01-24,uptrend,uptrend,False,2025-01,2025-01-24 04:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-24 12:00:00,2025-01-24,2025-02-05 08:42:27,2025-02-05,LONG,90.57,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,94,,,,R2_combined_current_best,combined,5,2025-01-24 12:00:00,2025-02-05 08:42:27,2025-01-24,uptrend,uptrend,False,2025-01,2025-01-24 12:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-30 08:00:00,2025-01-30,2025-02-05 14:45:40,2025-02-05,LONG,125.8,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,95,,,,R2_combined_current_best,combined,5,2025-01-30 08:00:00,2025-02-05 14:45:40,2025-01-30,uptrend,uptrend,False,2025-01,2025-01-30 08:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-30 12:00:00,2025-01-30,2025-02-10 06:56:27,2025-02-10,LONG,137.8,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,96,,,,R2_combined_current_best,combined,5,2025-01-30 12:00:00,2025-02-10 06:56:27,2025-01-30,uptrend,uptrend,False,2025-01,2025-01-30 12:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-30 16:00:00,2025-01-30,2025-02-10 08:37:34,2025-02-10,LONG,111.6,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,97,,,,R2_combined_current_best,combined,5,2025-01-30 16:00:00,2025-02-10 08:37:34,2025-01-30,uptrend,uptrend,False,2025-01,2025-01-30 16:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-30 20:00:00,2025-01-30,2025-02-10 22:35:38,2025-02-10,LONG,121.81,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,98,,,,R2_combined_current_best,combined,5,2025-01-30 20:00:00,2025-02-10 22:35:38,2025-01-30,uptrend,uptrend,False,2025-01,2025-01-30 20:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-31 09:30:00,2025-01-31,2025-01-31 11:00:37,2025-01-31,LONG,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,278,,,,R2_combined_current_best,combined,5,2025-01-31 09:30:00,2025-01-31 11:00:37,2025-01-31,uptrend,uptrend,False,2025-01,2025-01-31 09:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-31 10:00:00,2025-01-31,2025-01-31 11:04:36,2025-01-31,LONG,7.93,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,279,,,,R2_combined_current_best,combined,5,2025-01-31 10:00:00,2025-01-31 11:04:36,2025-01-31,uptrend,uptrend,False,2025-01,2025-01-31 10:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-31 10:30:00,2025-01-31,2025-01-31 13:42:40,2025-01-31,LONG,12.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,280,,,,R2_combined_current_best,combined,5,2025-01-31 10:30:00,2025-01-31 13:42:40,2025-01-31,uptrend,uptrend,False,2025-01,2025-01-31 10:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-31 11:00:00,2025-01-31,2025-02-02 22:22:13,2025-02-02,LONG,-13.68,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,281,,,,R2_combined_current_best,combined,5,2025-01-31 11:00:00,2025-02-02 22:22:13,2025-01-31,uptrend,uptrend,False,2025-01,2025-01-31 11:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-31 11:15:00,2025-01-31,2025-02-02 22:24:27,2025-02-02,LONG,-10.78,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,282,,,,R2_combined_current_best,combined,5,2025-01-31 11:15:00,2025-02-02 22:24:27,2025-01-31,uptrend,uptrend,False,2025-01,2025-01-31 11:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-31 11:30:00,2025-01-31,2025-02-02 22:24:35,2025-02-02,LONG,-9.84,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,283,,,,R2_combined_current_best,combined,5,2025-01-31 11:30:00,2025-02-02 22:24:35,2025-01-31,uptrend,uptrend,False,2025-01,2025-01-31 11:30:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-31 12:00:00,2025-01-31,2025-02-11 00:11:32,2025-02-11,LONG,121.96,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,99,,,,R2_combined_current_best,combined,5,2025-01-31 12:00:00,2025-02-11 00:11:32,2025-01-31,uptrend,uptrend,False,2025-01,2025-01-31 12:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-03 10:45:00,2025-02-03,2025-02-03 13:35:29,2025-02-03,LONG,16.12,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,284,,,,R2_combined_current_best,combined,5,2025-02-03 10:45:00,2025-02-03 13:35:29,2025-02-03,uptrend,uptrend,False,2025-02,2025-02-03 10:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-03 11:00:00,2025-02-03,2025-02-03 13:45:14,2025-02-03,LONG,18.13,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,285,,,,R2_combined_current_best,combined,5,2025-02-03 11:00:00,2025-02-03 13:45:14,2025-02-03,uptrend,uptrend,False,2025-02,2025-02-03 11:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-04 10:30:00,2025-02-04,2025-02-04 11:53:35,2025-02-04,LONG,7.04,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,286,,,,R2_combined_current_best,combined,5,2025-02-04 10:30:00,2025-02-04 11:53:35,2025-02-04,uptrend,uptrend,False,2025-02,2025-02-04 10:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-04 11:15:00,2025-02-04,2025-02-04 12:18:28,2025-02-04,LONG,8.49,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,287,,,,R2_combined_current_best,combined,5,2025-02-04 11:15:00,2025-02-04 12:18:28,2025-02-04,uptrend,uptrend,False,2025-02,2025-02-04 11:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-04 11:30:00,2025-02-04,2025-02-04 12:23:38,2025-02-04,LONG,13.44,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,288,,,,R2_combined_current_best,combined,5,2025-02-04 11:30:00,2025-02-04 12:23:38,2025-02-04,uptrend,uptrend,False,2025-02,2025-02-04 11:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-04 12:00:00,2025-02-04,2025-02-04 13:32:17,2025-02-04,LONG,16.43,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,289,,,,R2_combined_current_best,combined,5,2025-02-04 12:00:00,2025-02-04 13:32:17,2025-02-04,uptrend,uptrend,False,2025-02,2025-02-04 12:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-04 12:15:00,2025-02-04,2025-02-04 14:33:42,2025-02-04,LONG,20.66,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,290,,,,R2_combined_current_best,combined,5,2025-02-04 12:15:00,2025-02-04 14:33:42,2025-02-04,uptrend,uptrend,False,2025-02,2025-02-04 12:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-04 12:30:00,2025-02-04,2025-02-05 14:46:18,2025-02-05,LONG,43.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,291,,,,R2_combined_current_best,combined,5,2025-02-04 12:30:00,2025-02-05 14:46:18,2025-02-04,uptrend,uptrend,False,2025-02,2025-02-04 12:30:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-02-04 16:00:00,2025-02-04,2025-02-28 07:44:35,2025-02-28,LONG,-44.29,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,100,,,,R2_combined_current_best,combined,5,2025-02-04 16:00:00,2025-02-28 07:44:35,2025-02-04,uptrend,uptrend,False,2025-02,2025-02-04 16:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-02-04 20:00:00,2025-02-04,2025-02-28 07:44:38,2025-02-28,LONG,-55.12,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,101,,,,R2_combined_current_best,combined,5,2025-02-04 20:00:00,2025-02-28 07:44:38,2025-02-04,uptrend,uptrend,False,2025-02,2025-02-04 20:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-02-05 04:00:00,2025-02-05,2025-02-28 07:44:38,2025-02-28,LONG,-50.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,102,,,,R2_combined_current_best,combined,5,2025-02-05 04:00:00,2025-02-28 07:44:38,2025-02-05,uptrend,uptrend,False,2025-02,2025-02-05 04:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-02-05 08:00:00,2025-02-05,2025-03-13 14:39:38,2025-03-13,LONG,136.58,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,103,,,,R2_combined_current_best,combined,5,2025-02-05 08:00:00,2025-03-13 14:39:38,2025-02-05,uptrend,uptrend,False,2025-02,2025-02-05 08:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-02-07 10:00:00,2025-02-07,2025-02-07 12:11:29,2025-02-07,LONG,-4.77,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,292,,,,R2_combined_current_best,combined,5,2025-02-07 10:00:00,2025-02-07 12:11:29,2025-02-07,uptrend,uptrend,False,2025-02,2025-02-07 10:00:00|LONG|r1_h1_pullback_long_v1
