event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
d85012d25d4976a6a3b900d3ed436cc572c520d0a804e5da52127de330dceebf,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-04-27T19:00:00.000Z,1493323200000,2017-04-27T20:00:00.000Z,58163,2.3784271217298785,1265.0565000000001,1265.385,1263.7489999999998,1264.8535000000002,0.12408312958432174,1270.7035,1261.3435,2017-04-25,2017-04-25,0.44,0.10999999999999999,114.5111,0.22195479509004024,1.06,1.9100000000000001,-1.107843684175136,1.5,0.25,2.0,72
3f88ea0dad988f5b19e443a01b5389379fd152db30263c13eb05d4e165d6380d,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-04-30T22:00:00.000Z,1493593200000,2017-04-30T23:00:00.000Z,58463,1.783576192264044,1268.4650000000001,1271.205,1268.375,1270.785,0.819787985865723,1268.576,1263.23,2017-04-28,2017-04-28,0.37,-0.030000000000000027,114.7877,-0.021861673959688854,1.01,1.92,1.1196859678628712,1.5,0.25,1.5,48
d1789c8b54954e42fcccec18b657c4902c61461e73a80863cf43c6e720f627b8,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,train,2017-05-02T13:00:00.000Z,1493733600000,2017-05-02T14:00:00.000Z,58919,1.8956809520608104,1253.0595,1255.1599999999999,1252.084,1255.045,0.6454811443433467,1268.5605,1252.3295,2017-04-30,2017-04-28,0.37,-0.030000000000000027,114.7877,-0.021861673959688854,1.01,1.92,1.1196859678628712,1.5,0.25,1.5,36
3c212ea8e7dc74b8f827329bea39aafb4f03a3d1214de2f0e43bd8cd39e0fe96,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-05-03T04:00:00.000Z,1493787600000,2017-05-03T05:00:00.000Z,59087,1.3005153192647114,1256.3495,1256.4585,1255.5529999999999,1255.8895,0.5080066261733832,1257.416,1252.084,2017-05-01,2017-05-01,0.41,0.0,114.5921,0.1977862282376286,1.05,1.9200000000000002,-0.11839386972645083,1.5,0.25,2.0,72
953775314b7ba886210de49c84c494c4120f9cb3c0ad435d4cd3bdaba2c79187,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-05-03T12:00:00.000Z,1493816400000,2017-05-03T13:00:00.000Z,59183,1.4998257544713876,1253.9850000000001,1255.461,1251.2635,1253.024,0.2289458010721244,1257.1485,1252.084,2017-05-01,2017-05-01,0.41,0.0,114.5921,0.1977862282376286,1.05,1.9200000000000002,-0.11839386972645083,1.5,0.25,2.0,72
701960e71916154bea3235c681cf0b4efd55bc2c5b95bb853bd0ceed12195962,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-05-03T18:00:00.000Z,1493838000000,2017-05-03T19:00:00.000Z,59255,2.4018621202042914,1249.48,1253.73,1245.74,1247.136,0.2933667083854879,1257.1485,1245.3445000000002,2017-05-01,2017-05-01,0.41,0.0,114.5921,0.1977862282376286,1.05,1.9200000000000002,-0.11839386972645083,1.5,0.25,2.0,72
610a3c31f406ba7412d1337f695670fcfd880efeb8c2fd7de716336e087d8ecb,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-05-03T19:00:00.000Z,1493841600000,2017-05-03T20:00:00.000Z,59267,2.7799076830468468,1247.1945,1247.27,1239.5755,1239.667,0.9782961855871187,1257.1485,1245.3445000000002,2017-05-01,2017-05-01,0.41,0.0,114.5921,0.1977862282376286,1.05,1.9200000000000002,-0.11839386972645083,1.5,0.25,1.5,48
f6c2194f442fd46d5a4fe572c209fc5d1c4d414d49eff3b089416962fcd83f0c,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-05-10T14:00:00.000Z,1494428400000,2017-05-10T15:00:00.000Z,60587,2.4669406794351123,1224.0235,1224.31,1220.1685,1220.945,0.7433297114572287,1225.743,1214.3285,2017-05-08,2017-05-08,0.53,0.12000000000000005,115.0895,0.4340613358163381,1.06,1.86,-1.704794266919385,1.5,0.25,2.0,72
4d56152ab3e345b5abf3fd739fc7a1a48df6b8350beba5cb08398d63a755777a,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,train,2017-05-12T13:00:00.000Z,1494597600000,2017-05-12T14:00:00.000Z,61127,1.899934630683487,1231.4685,1231.835,1228.9265,1229.92,0.5324050197695975,1231.6055000000001,1220.275,2017-05-10,2017-05-10,0.56,0.10000000000000003,115.1145,0.3931497064894929,1.06,1.85,0.9664339264064292,1.5,0.25,1.5,36
c71a5325ba37db623793b1a6a59112353705c184c80cd36c7379d2498d9222f1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-14T22:00:00.000Z,1494802800000,2017-05-14T23:00:00.000Z,61223,1.8296410666608978,1228.35,1230.685,1228.2730000000001,1229.355,0.41666666666674523,1231.835,1223.9254999999998,2017-05-12,2017-05-12,0.49,-0.010000000000000009,114.7479,-0.02143370580931503,1.04,1.84,1.508920115167811,1.5,0.25,2.0,72
46a6d15c4e226d398e7fac3d10eaea46faeb946df15bbed50c354884ed5bc6ac,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-05-15T05:00:00.000Z,1494828000000,2017-05-15T06:00:00.000Z,61307,1.69372429396491,1231.1055000000001,1232.1115,1230.7220000000002,1232.016,0.655271680460674,1231.835,1226.226,2017-05-13,2017-05-12,0.49,-0.010000000000000009,114.7479,-0.02143370580931503,1.04,1.84,1.508920115167811,1.5,0.25,1.5,48
3fe359d392a4d6095e9fbb97e91ec15bafeef413c193b86576af76be152f0f4e,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-15T09:00:00.000Z,1494842400000,2017-05-15T10:00:00.000Z,61355,1.9096042549961691,1230.1264999999999,1233.095,1230.096,1232.345,0.7397465821941177,1232.7935,1226.6505,2017-05-13,2017-05-12,0.49,-0.010000000000000009,114.7479,-0.02143370580931503,1.04,1.84,1.508920115167811,1.5,0.25,2.0,72
c41d373eee8be1047dd2cd117acd9e901ce1c1c378f5ed01bbd2ab2043dc2519,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-16T01:00:00.000Z,1494900000000,2017-05-16T02:00:00.000Z,61535,1.9533090463271154,1231.109,1234.83,1231.0245,1234.6545,0.9316778347129765,1237.3915,1227.0615,2017-05-14,2017-05-12,0.49,-0.010000000000000009,114.7479,-0.02143370580931503,1.04,1.84,1.508920115167811,1.5,0.25,2.0,72
ce38754e39f09f67fd39b8adf02b65f131505b705cf2c5a3778546c7af50e742,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-16T09:00:00.000Z,1494928800000,2017-05-16T10:00:00.000Z,61631,1.6510227216837867,1234.446,1234.94,1233.71,1234.8365,0.31747967479672257,1237.3915,1229.2134999999998,2017-05-14,2017-05-12,0.49,-0.010000000000000009,114.7479,-0.02143370580931503,1.04,1.84,1.508920115167811,1.5,0.25,2.0,72
04a954648063239a518a16dba47c43c4c5f229f408d363e5ec0abd851ee4fb5c,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-05-16T14:00:00.000Z,1494946800000,2017-05-16T15:00:00.000Z,61691,1.904829414273339,1234.2685,1238.933,1233.8465,1238.3285,0.7981912906714367,1237.3915,1229.636,2017-05-14,2017-05-12,0.49,-0.010000000000000009,114.7479,-0.02143370580931503,1.04,1.84,1.508920115167811,1.5,0.25,1.5,48
6cb6bf14ba0d3e3875f8b9fa38f6adb795223f7fda1a9a9a8c6221c6bbae4a4a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-16T23:00:00.000Z,1494979200000,2017-05-17T00:00:00.000Z,61787,2.209166987136609,1238.15,1244.6365,1237.548,1243.474,0.751075685970204,1239.2044999999998,1230.433,2017-05-15,2017-05-15,0.52,-0.010000000000000009,114.3504,-0.6421958562683905,1.0299999999999998,1.8199999999999998,0.7856462732651392,1.5,0.25,2.0,72
b9e0f6ebb324c75e3b26a0795031891a4c5de95691c8232b589ee347f7a01b3e,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-05-17T09:00:00.000Z,1495015200000,2017-05-17T10:00:00.000Z,61907,2.071326657340457,1243.563,1246.063,1243.4735,1245.8654999999999,0.8891677930101344,1245.056,1233.399,2017-05-15,2017-05-15,0.52,-0.010000000000000009,114.3504,-0.6421958562683905,1.0299999999999998,1.8199999999999998,0.7856462732651392,1.5,0.25,1.5,48
7752b93a607b1fcd6f62be2c15eebe7da2502e013067112c3f478aa5cc9236cf,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-18T09:00:00.000Z,1495101600000,2017-05-18T10:00:00.000Z,62183,3.127005661485115,1257.3764999999999,1262.7555,1257.37,1262.24,0.9030730665676492,1263.1979999999999,1242.6135,2017-05-16,2017-05-16,0.51,-0.050000000000000044,113.9923,-1.2141086180913363,1.04,1.82,1.4526410051910466,1.5,0.25,2.0,72
ce79e97b36a8982fc5c37565a80fcf330d395dab6f3b7db2119c396338737f42,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2017-05-19T05:00:00.000Z,1495173600000,2017-05-19T06:00:00.000Z,62411,2.9714493999110387,1248.357,1249.888,1247.4935,1249.865,0.6297765713092979,1265.1019999999999,1246.1115,2017-05-17,2017-05-17,0.44,-0.12000000000000005,113.7506,-1.1848203310616867,0.9600000000000002,1.7800000000000002,2.2481274612407667,1.75,0.0,1.5,48
cb0e3135620a7333b91cfb7b0411e664c6a6cc2f44f7386956e051f43c7d9e79,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-19T14:00:00.000Z,1495206000000,2017-05-19T15:00:00.000Z,62519,3.0249476240501147,1252.7195,1253.462,1249.5535,1252.7865000000002,0.017142126135406062,1259.429,1246.1115,2017-05-17,2017-05-17,0.44,-0.12000000000000005,113.7506,-1.1848203310616867,0.9600000000000002,1.7800000000000002,2.2481274612407667,1.5,0.25,2.0,72
9f085372753d5d7bd9ceafe5664261ac8fa843b03045fc8adfefac4d3a2fcfc0,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2017-05-19T17:00:00.000Z,1495216800000,2017-05-19T18:00:00.000Z,62555,2.9247847777107117,1252.055,1255.1235000000001,1251.8745,1254.745,0.8279470606339241,1256.9665,1246.1115,2017-05-17,2017-05-17,0.44,-0.12000000000000005,113.7506,-1.1848203310616867,0.9600000000000002,1.7800000000000002,2.2481274612407667,1.75,0.0,1.5,48
e5fe3a048dde693bd0d538685832bcdc13a4d2aff3e5044c05c16e39c2c1da3b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-22T08:00:00.000Z,1495443600000,2017-05-22T09:00:00.000Z,62723,2.256814828790106,1254.545,1255.7005,1253.51,1255.0665,0.23807349920102697,1257.81,1248.1,2017-05-20,2017-05-19,0.41,-0.08000000000000002,113.7001,-0.9131321793252822,0.95,1.82,2.389003074343421,1.5,0.25,2.0,72
40c864d965ed3f5d430e962b13cc2ca39a3883c4b377fd27042f45f18952732b,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-05-22T12:00:00.000Z,1495458000000,2017-05-22T13:00:00.000Z,62771,2.184257140906718,1256.7855,1259.4989999999998,1256.63,1258.601,0.6327988846289141,1257.81,1249.5535,2017-05-20,2017-05-19,0.41,-0.08000000000000002,113.7001,-0.9131321793252822,0.95,1.82,2.389003074343421,1.5,0.25,1.5,48
7d378372dd49468ccaa9082f901a535e49437f4c4ee4b75a4f25e1d427bd459c,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2017-05-22T12:00:00.000Z,1495458000000,2017-05-22T13:00:00.000Z,62771,2.184257140906718,1256.7855,1259.4989999999998,1256.63,1258.601,0.6327988846289141,1257.81,1249.5535,2017-05-20,2017-05-19,0.41,-0.08000000000000002,113.7001,-0.9131321793252822,0.95,1.82,2.389003074343421,1.75,0.0,1.5,48
c431798e30a4a2c497e4f651d76a99e3d97c9a482a4a91fd57ca617e51fb1622,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2017-05-23T12:00:00.000Z,1495544400000,2017-05-23T13:00:00.000Z,63047,1.9291408955514746,1259.583,1262.062,1259.5565000000001,1261.3285,0.6966673318699511,1263.8635,1255.537,2017-05-21,2017-05-19,0.41,-0.08000000000000002,113.7001,-0.9131321793252822,0.95,1.82,2.389003074343421,1.75,0.0,1.5,48
27f013bf3dda07aa4bac2e4ce91e7b99c8b6a7fcbc2102980aaa9702d0458a0e,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-23T13:00:00.000Z,1495548000000,2017-05-23T14:00:00.000Z,63059,1.9595951172977901,1261.323,1263.354,1260.9985000000001,1262.1235000000001,0.33984292082364376,1263.8635,1256.63,2017-05-21,2017-05-19,0.41,-0.08000000000000002,113.7001,-0.9131321793252822,0.95,1.82,2.389003074343421,1.5,0.25,2.0,72
9e2f8208377bb9782d9dff7c514487008848fb5563f408b8f9a545ca560ec230,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-05-24T20:00:00.000Z,1495659600000,2017-05-24T21:00:00.000Z,63419,2.517985963514339,1257.264,1259.0234999999998,1257.04,1258.7240000000002,0.7360725989414646,1258.4234999999999,1248.051,2017-05-22,2017-05-22,0.43,-0.09000000000000002,113.5442,-0.7050259553092908,0.96,1.82,0.1484603795423478,1.5,0.25,1.5,48
2ac931a852f11324529a3a9b175eaee83af5fd968af48744f9364b892c5aa144,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-05-25T07:00:00.000Z,1495699200000,2017-05-25T08:00:00.000Z,63539,1.9820427635290554,1257.952,1258.5615,1256.9165,1258.0990000000002,0.08936170212775897,1259.759,1248.051,2017-05-23,2017-05-23,0.46,-0.04999999999999999,113.6862,-0.26852690927369194,0.98,1.83,-1.1002457192881954,1.5,0.25,2.0,72
c67e223b911802e1e1b542d58d5e55c570843eae2cdb56d042352bfd6440c2b2,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,train,2017-06-02T03:00:00.000Z,1496376000000,2017-06-02T04:00:00.000Z,65100,2.2492106394272904,1260.317,1261.484,1259.17,1261.3654999999999,0.45311149524630245,1270.4105,1260.1615,2017-05-31,2017-05-31,0.4,-0.06,113.2956,-0.3435773207302262,0.9299999999999999,1.81,0.9144451332920411,1.5,0.25,1.5,36
b58a590188e8cc5f4e1db8e6db110110b2969d98dbaded062fe6d964147fdc96,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-06-02T12:00:00.000Z,1496408400000,2017-06-02T13:00:00.000Z,65208,2.8833344863339665,1262.5439999999999,1276.1835,1261.576,1273.7875,0.7697073421187736,1268.964,1259.17,2017-05-31,2017-05-31,0.4,-0.06,113.2956,-0.3435773207302262,0.9299999999999999,1.81,0.9144451332920411,1.5,0.25,1.5,48
7cfd5460dc2fd534e38285aec36a79dadb5fa5c0bbf2ce7f40c7e84194316b0f,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-06-05T11:00:00.000Z,1496664000000,2017-06-05T12:00:00.000Z,65472,1.9178996945453244,1280.5345,1281.443,1279.92,1281.1835,0.42613263296136084,1282.095,1261.576,2017-06-03,2017-06-02,0.36,-0.09000000000000002,113.1908,-0.15973975914667093,0.8699999999999999,1.79,1.1915210451387992,1.5,0.25,2.0,72
d27e81688341bcada20f84d5123815ae236a210264442d31c26ac33270dbcc95,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-06-06T00:00:00.000Z,1496710800000,2017-06-06T01:00:00.000Z,65616,1.7040136122151852,1280.574,1281.384,1279.76,1280.9765,0.2478448275861529,1283.491,1277.8605,2017-06-04,2017-06-02,0.36,-0.09000000000000002,113.1908,-0.15973975914667093,0.8699999999999999,1.79,1.1915210451387992,1.5,0.25,2.0,72
26850df19c2a5ea735e1f76c5428980cf1884f7dd47557e5f1e4f08b78541965,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-06-06T02:00:00.000Z,1496718000000,2017-06-06T03:00:00.000Z,65640,1.7596622472671581,1282.8595,1285.1309999999999,1282.8545,1284.4279999999999,0.6889962661980664,1283.491,1277.8605,2017-06-04,2017-06-02,0.36,-0.09000000000000002,113.1908,-0.15973975914667093,0.8699999999999999,1.79,1.1915210451387992,1.5,0.25,1.5,48
bc5026d43862067fa1f7aeafe9ff85eb88ab7c8f1e55d3ca70a7dacfc91f2321,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-06-06T19:00:00.000Z,1496779200000,2017-06-06T20:00:00.000Z,65844,2.482065565803251,1291.28,1293.995,1290.761,1293.952,0.8262213976499965,1296.1495,1278.6019999999999,2017-06-04,2017-06-02,0.36,-0.09000000000000002,113.1908,-0.15973975914667093,0.8699999999999999,1.79,1.1915210451387992,1.5,0.25,2.0,72
351ec01ce43bb95823c3f103fa5d76be4aa6fcfa4deb34ce085c079951751512,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-06-07T01:00:00.000Z,1496800800000,2017-06-07T02:00:00.000Z,65904,2.1213650694721187,1292.935,1293.413,1291.7835,1292.9995,0.03958269407790882,1296.1495,1279.76,2017-06-05,2017-06-05,0.39,-0.04999999999999999,112.9755,-0.44799306333321853,0.8600000000000001,1.79,0.16083922014862306,1.5,0.25,2.0,72
d5cf52b57da2c986714cad1f480f88d65b02f569f7a3da35d4df14b0016c3578,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-06-07T08:00:00.000Z,1496826000000,2017-06-07T09:00:00.000Z,65988,1.8025867035591336,1292.5065,1293.741,1292.1109999999999,1293.112,0.37147239263808557,1296.1495,1287.955,2017-06-05,2017-06-05,0.39,-0.04999999999999999,112.9755,-0.44799306333321853,0.8600000000000001,1.79,0.16083922014862306,1.5,0.25,2.0,72
924ac3285dc6976ee06e9feee581d73f158b028062130bf4564566573a44da00,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-06-07T14:00:00.000Z,1496847600000,2017-06-07T15:00:00.000Z,66060,2.2483363437029613,1291.9315,1294.355,1291.123,1292.456,0.16228341584158223,1296.1495,1287.9385,2017-06-05,2017-06-05,0.39,-0.04999999999999999,112.9755,-0.44799306333321853,0.8600000000000001,1.79,0.16083922014862306,1.5,0.25,2.0,72
6d08d98722c7b7722779a29f6b14f8cc2e1c4e3fba2bbaebf1edc2b3588fe294,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,train,2017-06-08T14:00:00.000Z,1496934000000,2017-06-08T15:00:00.000Z,66336,3.180730378319412,1274.4395,1276.502,1271.415,1276.5010000000002,0.4052486730883144,1294.355,1274.105,2017-06-06,2017-06-06,0.37,-0.030000000000000027,112.7095,-0.7447479287606362,0.8400000000000001,1.77,1.3417971153037112,1.5,0.25,1.5,36
bef4c59cdbaf861539d9df479315c25321e4abcd8447d0c9d95f7d582bd38b0a,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,train,2017-06-14T18:00:00.000Z,1497466800000,2017-06-14T19:00:00.000Z,67488,3.504753030352476,1275.3964999999998,1281.2275,1265.5085,1267.1100000000001,0.527164577899337,1279.5655000000002,1264.9144999999999,2017-06-12,2017-06-12,0.46,0.07,112.9837,0.007258210851035507,0.8599999999999999,1.75,-0.6973828793815917,1.5,0.25,1.5,36
717f00209fc4423e660541d5c39a29b2ef9e1d4561a00f0bccc69b19a4c50060,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-06-14T19:00:00.000Z,1497470400000,2017-06-14T20:00:00.000Z,67500,4.02773495675588,1267.116,1268.105,1257.2785,1260.0065,0.6566757493187959,1281.2275,1264.9144999999999,2017-06-12,2017-06-12,0.46,0.07,112.9837,0.007258210851035507,0.8599999999999999,1.75,-0.6973828793815917,1.5,0.25,1.5,48
3854326cddabe2be15d5daf4fb00cf8d5aeaf8bdbbf2ada8952d2cf5f4f12848,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2017-06-16T09:00:00.000Z,1497607200000,2017-06-16T10:00:00.000Z,67932,1.9362000216805648,1254.663,1256.558,1254.6365,1255.7015,0.540463179807404,1263.031,1251.597,2017-06-14,2017-06-14,0.44,0.03999999999999998,112.0734,-0.6609696407789079,0.7999999999999998,1.71,2.366489415069717,1.75,0.0,1.5,48
2b5ea5be041ba5e5779b802b1047ccdfe77a816c5370d7c6200e191f57300175,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-06-29T01:00:00.000Z,1498701600000,2017-06-29T02:00:00.000Z,70320,2.053520105948209,1249.9299999999998,1252.6365,1249.4095,1252.2649999999999,0.7235822745584046,1254.8735,1247.9560000000001,2017-06-27,2017-06-27,0.5,0.0,112.55,-0.6354738862432985,0.8300000000000001,1.71,-0.6433708484941503,1.5,0.25,2.0,72
70384db7b5a1a3f5c67cfe955209fee159764b4875bce31eeec2793e95c51cc9,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,train,2017-06-29T13:00:00.000Z,1498744800000,2017-06-29T14:00:00.000Z,70464,2.516752759545718,1241.3535000000002,1242.9385,1239.8895,1242.7195,0.44801574286643747,1254.8735,1241.0680000000002,2017-06-27,2017-06-27,0.5,0.0,112.55,-0.6354738862432985,0.8300000000000001,1.71,-0.6433708484941503,1.5,0.25,1.5,36
6b1236ecc511ca3b4bbb19df1c06cbedb6203b9b6b30baf8cc47d7baf313991a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-07-06T23:00:00.000Z,1499385600000,2017-07-07T00:00:00.000Z,71905,2.4109632323444954,1225.015,1225.6,1219.1805,1222.895,0.33024378845706487,1229.29,1222.6385,2017-07-05,2017-07-05,0.58,0.07999999999999996,112.6534,0.09187027987562768,0.9200000000000002,1.75,-0.40621346511691137,1.5,0.25,2.0,72
cc79faf12e9ea3ec192020f5234880c3fd89acc9a18fbae674ebd510983f959c,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-07-07T07:00:00.000Z,1499414400000,2017-07-07T08:00:00.000Z,72001,2.1165020743949627,1221.9805000000001,1222.2865000000002,1221.3165,1221.721,0.2675257731959261,1227.491,1219.1805,2017-07-05,2017-07-05,0.58,0.07999999999999996,112.6534,0.09187027987562768,0.9200000000000002,1.75,-0.40621346511691137,1.5,0.25,2.0,72
0c8f19b3c81a23c8fbe4516bc36ffe1dd444f640c98dc4a82010e6e714cde4a5,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-07-07T13:00:00.000Z,1499436000000,2017-07-07T14:00:00.000Z,72073,2.910230573133359,1221.133,1221.795,1213.924,1215.2745,0.7443145724812577,1228.5455000000002,1217.931,2017-07-05,2017-07-05,0.58,0.07999999999999996,112.6534,0.09187027987562768,0.9200000000000002,1.75,-0.40621346511691137,1.5,0.25,1.5,48
d6f333806a3c75ebc1e0b3ec28751e58c8785744a76d0f24dfce05d44ea8201e,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-07-07T13:00:00.000Z,1499436000000,2017-07-07T14:00:00.000Z,72073,2.910230573133359,1221.133,1221.795,1213.924,1215.2745,0.7443145724812577,1228.5455000000002,1217.931,2017-07-05,2017-07-05,0.58,0.07999999999999996,112.6534,0.09187027987562768,0.9200000000000002,1.75,-0.40621346511691137,1.5,0.25,2.0,72
647e1e273c5c128256b59234a56fe1a47236699265f27333ebb4f4ac60b3cc67,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-07-10T01:00:00.000Z,1499652000000,2017-07-10T02:00:00.000Z,72205,2.6147629463685136,1213.476,1213.5515,1210.4434999999999,1210.8385,0.8486164736164405,1228.5455000000002,1207.3815,2017-07-08,2017-07-07,0.66,0.10999999999999999,112.3137,0.28188003357201286,0.9900000000000002,1.73,-0.6221309572415512,1.5,0.25,2.0,72
6fcd094ede0eaff88be9feccdd11e112daeba827968638a00d413e8289e77919,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-07-10T06:00:00.000Z,1499670000000,2017-07-10T07:00:00.000Z,72265,2.51267359516493,1211.193,1211.193,1204.9650000000001,1206.73,0.716602440590893,1228.5455000000002,1207.3815,2017-07-08,2017-07-07,0.66,0.10999999999999999,112.3137,0.28188003357201286,0.9900000000000002,1.73,-0.6221309572415512,1.5,0.25,1.5,48
d74853d498e8f49e52e2b1f525e30e30cccda3d5750c954a77f9c71adcaa92d3,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-07-11T13:00:00.000Z,1499781600000,2017-07-11T14:00:00.000Z,72625,2.0138348509576707,1212.078,1212.7685,1210.9895000000001,1210.995,0.6087689713323352,1216.1365,1207.6115,2017-07-09,2017-07-07,0.66,0.10999999999999999,112.3137,0.28188003357201286,0.9900000000000002,1.73,-0.6221309572415512,1.5,0.25,2.0,72
