event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
a3d4a7655c36d40b04673fcc212bf2ab82b9a9ff8e3adfd1aad6877953787e4f,macro_aligned_h1_range_break_v1,LONG,train,2019-01-10T03:00:00.000Z,2019-01-08,2019-01-08,2.1595663108031697,1.5,48,RESOLVED,2019-01-10T03:00:00.000Z,2019-01-10T17:50:00.000Z,1294.955,1287.955,0.29700000000002547,0.75,1.05,0.15,7.0,10.5,7.0,14.833333333333334,STOP,-7.0,0.9693194444444191,-7.9693194444444195,-1.0,-1.1384742063492028
faa131cba524b866ec54f4f7570071860919f73e5afa70477b976b12be4aa92b,macro_shock_h1_continuation_v1,LONG,train,2019-01-11T00:00:00.000Z,2019-01-09,2019-01-09,1.9864568483137155,1.5,48,RESOLVED,2019-01-11T00:00:00.000Z,2019-01-15T02:00:00.000Z,1288.215,1292.945,0.30999999999994543,0.75,1.05,0.15,7.0,10.5,7.0,98.0,TIMEOUT,4.730000000000018,2.169166666666721,2.560833333333297,0.6757142857142883,0.3658333333333282
1c77ab47a180cf2a779decd351236e39957be9ae29eb2ba464136dd3724439a2,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-01-11T13:00:00.000Z,2019-01-09,2019-01-09,1.9457438693890623,2.0,72,RESOLVED,2019-01-11T13:00:00.000Z,2019-01-16T16:00:00.000Z,1292.215,1292.915,0.2400000000000091,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,0.7000000000000455,2.603749999999991,-1.9037499999999454,0.1000000000000065,-0.27196428571427794
7873d78b083b466b6b6cc450a8a6de8459c2af315ed5403c4397cffd2158d14c,macro_shock_h1_continuation_v1,LONG,train,2019-01-11T16:00:00.000Z,2019-01-09,2019-01-09,2.2536823181660943,1.5,48,RESOLVED,2019-01-11T16:00:00.000Z,2019-01-15T18:00:00.000Z,1290.495,1287.945,0.2769999999998163,0.75,1.05,0.15,7.0,10.5,7.0,98.0,TIMEOUT,-2.5499999999999545,2.2021666666668502,-4.752166666666804,-0.3642857142857078,-0.678880952380972
556146dd0aa4da09cbc4bb73d9326d15721717c6a0aacaf97d36a180cc99f4e9,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-01-14T08:00:00.000Z,2019-01-12,2019-01-11,2.0312780704122293,2.0,72,RESOLVED,2019-01-14T08:00:00.000Z,2019-01-17T11:00:00.000Z,1293.405,1294.168,0.27700000000004366,0.75,1.05,0.15,7.0,14.0,7.0,75.0,TIMEOUT,0.76299999999992,1.8667499999999564,-1.1037500000000364,0.10899999999998856,-0.15767857142857664
f64c21e36eeac77b30e2b03853a555bf0ef193c1227da51fde9debc9fcca2b28,macro_aligned_h1_range_break_v1,LONG,train,2019-01-14T11:00:00.000Z,2019-01-12,2019-01-11,1.9962000439852967,1.5,48,RESOLVED,2019-01-14T11:00:00.000Z,2019-01-14T13:55:00.000Z,1295.405,1288.405,0.30700000000001637,0.75,1.05,0.15,7.0,10.5,7.0,2.9166666666666665,STOP,-7.0,0.7855347222222059,-7.785534722222206,-1.0,-1.1122192460317437
5488652e4ce41b77ec8a235be14e4ba942852f84ef667df0a4e57afbcacfbffc,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-01-15T02:00:00.000Z,2019-01-13,2019-01-11,1.9606232131977779,2.0,72,RESOLVED,2019-01-15T02:00:00.000Z,2019-01-18T05:00:00.000Z,1293.285,1291.865,0.30700000000001637,0.75,1.05,0.15,7.0,14.0,7.0,75.0,TIMEOUT,-1.4200000000000728,1.8367499999999837,-3.256750000000056,-0.20285714285715326,-0.46525000000000805
1fdf11a2cba27b99fd37d5f0c2b0d2c0d125252a20bf10b47532402354658891,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-01-17T09:00:00.000Z,2019-01-15,2019-01-15,1.6288096850705576,2.0,72,RESOLVED,2019-01-17T09:00:00.000Z,2019-01-18T09:25:00.000Z,1294.215,1287.215,0.2869999999998072,0.75,1.05,0.15,7.0,14.0,7.0,24.416666666666668,STOP,-7.0,1.1190763888890818,-8.119076388889082,-1.0,-1.1598680555555831
75b2b2ea3f829f09dac2f09f771ee8c6f1c5deec7a9498abd5304ab7a08a7b0e,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-01-21T02:00:00.000Z,2019-01-19,2019-01-18,1.7243942268209882,2.0,72,RESOLVED,2019-01-21T02:00:00.000Z,2019-01-24T09:00:00.000Z,1283.0,1279.175,0.09500000000002728,0.75,1.05,0.15,7.0,14.0,7.0,79.0,TIMEOUT,3.8250000000000455,2.107083333333306,1.7179166666667394,0.5464285714285779,0.24541666666667705
7fa06b6359344b08085f06dd6f18b1a02e7c690b61c607d7128607dc9d082462,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-01-21T08:00:00.000Z,2019-01-19,2019-01-18,1.500375185943423,2.0,72,RESOLVED,2019-01-21T08:00:00.000Z,2019-01-24T15:00:00.000Z,1282.475,1283.675,0.2599999999999909,0.75,1.05,0.15,7.0,14.0,7.0,79.0,TIMEOUT,-1.2000000000000455,1.9420833333333423,-3.142083333333388,-0.17142857142857792,-0.44886904761905544
fc58da6fe9f586b97bd2aaf4b7740af38c8cf56e22c35879edbe5371640e15b9,macro_aligned_h1_range_break_v1,SHORT,train,2019-01-21T09:00:00.000Z,2019-01-19,2019-01-18,1.7191698155188748,1.5,48,RESOLVED,2019-01-21T09:00:00.000Z,2019-01-23T08:20:00.000Z,1279.055,1286.055,0.27700000000004366,0.75,1.05,0.15,7.0,10.5,7.0,47.333333333333336,STOP,-7.0,1.4632777777777342,-8.463277777777733,-1.0,-1.2090396825396763
ac2a658f5254d1d274a539e90744e48ad4d8b4817a40ee9e42db30b38f8078ff,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-01-22T01:00:00.000Z,2019-01-20,2019-01-18,1.5282549080873815,2.0,72,RESOLVED,2019-01-22T01:00:00.000Z,2019-01-23T08:35:00.000Z,1279.335,1286.335,0.32999999999992724,0.75,1.05,0.15,7.0,14.0,7.0,31.583333333333332,STOP,-7.0,1.1805902777778505,-8.180590277777851,-1.0,-1.1686557539682645
d703ded39e49893f1c21383ce733171d2288681545573341da34e2f693278d4d,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-01-22T07:00:00.000Z,2019-01-20,2019-01-18,1.4927635187812685,2.0,72,RESOLVED,2019-01-22T07:00:00.000Z,2019-01-22T19:40:00.000Z,1278.598,1285.598,0.28700000000003456,0.75,1.05,0.15,7.0,14.0,7.0,12.666666666666666,STOP,-7.0,0.9477222222221877,-7.947722222222188,-1.0,-1.135388888888884
70b73763dd87d3c243163a306ecf0902ca22b4a5a5eb321aedba6f54456f6c7c,macro_divergence_h1_reclaim_v1,SHORT,train,2019-01-22T10:00:00.000Z,2019-01-20,2019-01-18,1.6794890491116947,1.5,36,RESOLVED,2019-01-22T10:00:00.000Z,2019-01-24T00:00:00.000Z,1284.078,1283.992,0.27700000000004366,0.75,1.05,0.15,7.0,10.5,7.0,38.0,TIMEOUT,0.08600000000001273,1.3271666666666229,-1.2411666666666101,0.012285714285716105,-0.17730952380951573
6256c8e383462b92e46139c5751bcdea09fceafa448e81f1d82d71030a4e0abb,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-01-22T16:00:00.000Z,2019-01-20,2019-01-18,1.798990780594412,2.0,72,RESOLVED,2019-01-22T16:00:00.000Z,2019-01-25T13:35:00.000Z,1280.208,1287.208,0.2669999999998254,0.75,1.05,0.15,7.0,14.0,7.0,69.58333333333333,STOP,-7.0,1.797756944444619,-8.797756944444618,-1.0,-1.2568224206349454
80317be1933f4eeaf2677b4f80615fbd15c6144508e43d29db5827812a9a96b3,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-01-24T19:00:00.000Z,2019-01-22,2019-01-22,1.9555233486049048,2.0,72,RESOLVED,2019-01-24T19:00:00.000Z,2019-01-25T13:35:00.000Z,1279.815,1286.815,0.27700000000004366,0.75,1.05,0.15,7.0,14.0,7.0,18.583333333333332,STOP,-7.0,1.044006944444401,-8.044006944444401,-1.0,-1.149143849206343
af5677100d2fcc184782b5eb860ec2bc64580889824bebffb39348b9aa6ce264,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-01-25T02:00:00.000Z,2019-01-23,2019-01-23,1.66568687542717,2.0,72,RESOLVED,2019-01-25T02:00:00.000Z,2019-01-25T13:35:00.000Z,1280.0,1287.0,0.22199999999998,0.75,1.05,0.15,7.0,14.0,7.0,11.583333333333334,STOP,-7.0,0.9969236111111311,-7.996923611111131,-1.0,-1.1424176587301615
745e98da6edf3485ff30ba1715b3848f8c82beef7a1bbd838f377f86c0c69bde,macro_divergence_h1_reclaim_v1,SHORT,train,2019-01-25T09:00:00.000Z,2019-01-23,2019-01-23,1.6126067724911115,1.5,36,RESOLVED,2019-01-25T09:00:00.000Z,2019-01-25T14:10:00.000Z,1283.668,1290.668,0.29700000000002547,0.75,1.05,0.15,7.0,10.5,7.0,5.166666666666667,STOP,-7.0,0.8283472222221968,-7.828347222222197,-1.0,-1.118335317460314
fca2b62b8c110b7590dfee368b4bed7a46374be9e1d9569d826af4f0fea7f2c4,macro_aligned_h1_range_break_v1,LONG,train,2019-01-31T14:00:00.000Z,2019-01-29,2019-01-29,2.14606912399196,1.5,48,RESOLVED,2019-01-31T14:00:00.000Z,2019-02-01T01:55:00.000Z,1325.565,1318.565,0.30700000000001637,0.75,1.05,0.15,7.0,10.5,7.0,11.916666666666666,STOP,-7.0,0.9167847222222059,-7.916784722222205,-1.0,-1.1309692460317435
b0ee35a12f6a909c683eea2449364c5e3b01801399684dd0e9463ef62ec66580,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-01-31T18:00:00.000Z,2019-01-29,2019-01-29,2.2421448420016454,2.0,72,RESOLVED,2019-01-31T18:00:00.000Z,2019-02-04T01:05:00.000Z,1322.21,1315.21,0.3120000000001255,0.75,1.05,0.15,7.0,14.0,7.0,79.08333333333333,STOP,-7.0,1.8912986111109855,-8.891298611110985,-1.0,-1.2701855158729978
14d165cc1abb8831e08fe89799f121226dbf97759a75697e906184aa88446788,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-02-01T01:00:00.000Z,2019-01-30,2019-01-30,2.1389546969663593,2.0,72,RESOLVED,2019-02-01T01:00:00.000Z,2019-02-04T03:15:00.000Z,1321.635,1314.635,0.30700000000001637,0.75,1.05,0.15,7.0,14.0,7.0,74.25,STOP,-7.0,1.8258124999999836,-8.825812499999984,-1.0,-1.2608303571428547
4ea47c10bdae6541c1405671ac6b9435f2dff8f35b3a06bb34cc391c5c115dea,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-02-01T11:00:00.000Z,2019-01-30,2019-01-30,1.827127020661635,2.0,72,RESOLVED,2019-02-01T11:00:00.000Z,2019-02-04T03:15:00.000Z,1321.632,1314.632,0.30700000000001637,0.75,1.05,0.15,7.0,14.0,7.0,64.25,STOP,-7.0,1.6799791666666504,-8.67997916666665,-1.0,-1.2399970238095215
389f37b936339eb6daffea759187fac904a5697a885b01b4bf6701f38a54e8e7,macro_divergence_h1_reclaim_v1,LONG,train,2019-02-06T13:00:00.000Z,2019-02-04,2019-02-04,1.5298162898203602,1.5,36,RESOLVED,2019-02-06T13:00:00.000Z,2019-02-06T20:15:00.000Z,1313.495,1306.495,0.3269999999999982,0.75,1.05,0.15,7.0,10.5,7.0,7.25,STOP,-7.0,0.8287291666666685,-7.828729166666669,-1.0,-1.1183898809523813
9eb495ab8fb79411178dd4f4e0cd2152ce4fe0a2ee7b46d1553f3e88cb313e87,macro_shock_h1_continuation_v1,SHORT,train,2019-02-13T08:00:00.000Z,2019-02-11,2019-02-11,1.5248807726366553,1.5,48,RESOLVED,2019-02-13T08:00:00.000Z,2019-02-15T10:00:00.000Z,1311.698,1316.062,0.2669999999998254,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,-4.363999999999805,1.5121666666668414,-5.876166666666647,-0.6234285714285436,-0.8394523809523781
544f2cd5c07088865b5250ffd34d491eaa335d9fffe96b2e2e5b23db038fcefe,macro_shock_h1_continuation_v1,SHORT,train,2019-02-13T20:00:00.000Z,2019-02-11,2019-02-11,2.3844447716985786,1.5,48,RESOLVED,2019-02-13T20:00:00.000Z,2019-02-14T17:55:00.000Z,1306.515,1313.515,0.2999999999999545,0.75,1.05,0.15,7.0,10.5,7.0,21.916666666666668,STOP,-7.0,1.0696180555556012,-8.069618055555601,-1.0,-1.1528025793650858
c8d4add598bcdaa9bced57943593fb699d36c7cf415819826239bfcc15e24175,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-02-14T03:00:00.000Z,2019-02-12,2019-02-12,2.0777245468429495,2.0,72,RESOLVED,2019-02-14T03:00:00.000Z,2019-02-15T08:05:00.000Z,1308.215,1315.215,0.2599999999999909,0.75,1.05,0.15,7.0,14.0,7.0,29.083333333333332,STOP,-7.0,1.2141319444444536,-8.214131944444453,-1.0,-1.173447420634922
768e4f638b0c0b817f2909054fab514b327383f518aedcff8ba5f5b9d926a18a,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-02-14T09:00:00.000Z,2019-02-12,2019-02-12,1.9966150690058901,2.0,72,RESOLVED,2019-02-14T09:00:00.000Z,2019-02-14T13:45:00.000Z,1305.595,1312.595,0.30999999999994543,0.75,1.05,0.15,7.0,14.0,7.0,4.75,STOP,-7.0,0.8092708333333879,-7.809270833333388,-1.0,-1.1156101190476269
912cc18418de1a7e87876cc3cdb4c3e5069ed909401ba55037365ecec1d9d6fe,macro_divergence_h1_reclaim_v1,LONG,train,2019-02-21T20:00:00.000Z,2019-02-19,2019-02-19,2.84713069659902,1.5,36,RESOLVED,2019-02-21T20:00:00.000Z,2019-02-25T10:00:00.000Z,1326.742,1329.448,0.30399999999985994,0.75,1.05,0.15,7.0,10.5,7.0,86.0,TIMEOUT,2.706000000000131,2.0001666666668068,0.7058333333333242,0.3865714285714473,0.10083333333333203
a6e612e7b30699470b643fc58fd7fd2873bd1c4eac6410956e0006a59c21268c,macro_aligned_h1_range_break_v1,LONG,train,2019-02-22T18:00:00.000Z,2019-02-20,2019-02-20,2.4982422159217523,1.5,48,RESOLVED,2019-02-22T18:00:00.000Z,2019-02-25T13:20:00.000Z,1333.012,1326.012,0.33399999999983265,0.75,1.05,0.15,7.0,10.5,7.0,67.33333333333333,STOP,-7.0,1.6979444444446117,-8.697944444444612,-1.0,-1.242563492063516
14fb817b649557957a3c6783d0f2ab625d2512867c93396c89d019e27a8fa8fa,macro_divergence_h1_reclaim_v1,LONG,train,2019-03-01T10:00:00.000Z,2019-02-27,2019-02-27,2.0821383955802246,1.5,36,RESOLVED,2019-03-01T10:00:00.000Z,2019-03-01T17:00:00.000Z,1308.162,1301.162,0.28700000000003456,0.75,1.05,0.15,7.0,10.5,7.0,7.0,STOP,-7.0,0.8650833333332988,-7.865083333333299,-1.0,-1.1235833333333285
195c662de1c765e11dcd5cdcd117efe01753d0b3386c8b6c561511a2108394f5,macro_aligned_h1_range_break_v1,SHORT,train,2019-03-04T09:00:00.000Z,2019-03-02,2019-03-01,2.8151055642062865,1.5,48,RESOLVED,2019-03-04T09:00:00.000Z,2019-03-06T11:00:00.000Z,1287.375,1285.565,0.28700000000003456,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,1.8099999999999454,1.4921666666666322,0.3178333333333132,0.2585714285714208,0.045404761904759026
12963de81a8a262793ddcfc048d1797da1a1b66772232152efc5f247f0c4493d,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-03-04T18:00:00.000Z,2019-03-02,2019-03-01,3.0672843817465587,2.0,72,RESOLVED,2019-03-04T18:00:00.000Z,2019-03-07T21:00:00.000Z,1286.515,1286.082,0.2769999999998163,0.75,1.05,0.15,7.0,14.0,7.0,75.0,TIMEOUT,0.4329999999999927,1.8667500000001838,-1.433750000000191,0.06185714285714182,-0.20482142857145585
e3a7d579b12034318a798c5c8e288a985a4b3d4e6d03975c6b280d97b14838a6,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-03-05T14:00:00.000Z,2019-03-03,2019-03-01,2.110509811445654,2.0,72,RESOLVED,2019-03-05T14:00:00.000Z,2019-03-08T06:30:00.000Z,1285.775,1292.775,0.2969999999997981,0.75,1.05,0.15,7.0,14.0,7.0,64.5,STOP,-7.0,1.693625000000202,-8.693625000000202,-1.0,-1.2419464285714574
2d5641aa1a4c4162ffebaf6094d3fe83a56f6d5b7025bc8c3462ff3d24cd4fd1,macro_divergence_h1_reclaim_v1,SHORT,train,2019-03-06T08:00:00.000Z,2019-03-04,2019-03-04,1.9831336294255542,1.5,36,RESOLVED,2019-03-06T08:00:00.000Z,2019-03-07T21:00:00.000Z,1289.095,1286.082,0.27700000000004366,0.75,1.05,0.15,7.0,10.5,7.0,37.0,TIMEOUT,3.01299999999992,1.3125833333332897,1.7004166666666303,0.43042857142856,0.24291666666666148
4bdbd7816f723cc9141d8a743665359f3b0fe4d79e30a45a58e575a27f9e3e93,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-03-06T14:00:00.000Z,2019-03-04,2019-03-04,2.1024063811785982,2.0,72,RESOLVED,2019-03-06T14:00:00.000Z,2019-03-08T06:20:00.000Z,1284.585,1291.585,0.30700000000001637,0.75,1.05,0.15,7.0,14.0,7.0,40.333333333333336,STOP,-7.0,1.3311944444444281,-8.331194444444428,-1.0,-1.1901706349206325
c226a3bee3a03144f8ed3e3ce465a1cbce72f97e9b6107f9e43eeac8bbced2a6,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-03-07T05:00:00.000Z,2019-03-05,2019-03-05,1.7129599427316344,2.0,72,RESOLVED,2019-03-07T05:00:00.000Z,2019-03-08T06:30:00.000Z,1286.045,1293.045,0.30700000000001637,0.75,1.05,0.15,7.0,14.0,7.0,25.5,STOP,-7.0,1.1148749999999836,-8.114874999999984,-1.0,-1.1592678571428547
e72af958c34cbcabe072463ffc1b01841ccf667cfca66a1e5712879a009d0ed3,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-03-07T17:00:00.000Z,2019-03-05,2019-03-05,2.487132386576417,2.0,72,RESOLVED,2019-03-07T17:00:00.000Z,2019-03-08T06:20:00.000Z,1284.928,1291.928,0.30399999999985994,0.75,1.05,0.15,7.0,14.0,7.0,13.333333333333334,STOP,-7.0,0.9404444444445845,-7.9404444444445845,-1.0,-1.1343492063492264
7266e6d4c848cdf4f44f3e25a8a289b2faf807f61ddf8f02bc6baaddaa9eee3a,macro_divergence_h1_reclaim_v1,SHORT,train,2019-03-08T15:00:00.000Z,2019-03-06,2019-03-06,2.5720461393684158,1.5,36,RESOLVED,2019-03-08T15:00:00.000Z,2019-03-12T05:00:00.000Z,1295.585,1296.945,0.30999999999994543,0.75,1.05,0.15,7.0,10.5,7.0,86.0,TIMEOUT,-1.3599999999999,1.9941666666667213,-3.354166666666621,-0.1942857142857,-0.4791666666666602
9f760cff115dac7b5bcb0cfcea37e8e7d00d74c53ff5a484505012df1a3ace3f,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-03-15T14:00:00.000Z,2019-03-13,2019-03-13,2.2460036154355754,2.0,72,RESOLVED,2019-03-15T14:00:00.000Z,2019-03-20T17:00:00.000Z,1304.922,1300.788,0.3269999999999982,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,-4.1340000000000146,2.516750000000002,-6.650750000000016,-0.5905714285714306,-0.9501071428571451
ce7172268a23104e8c0af0de00a66afb567ee58fcfbb8499e19ab97598e38ad5,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-03-19T01:00:00.000Z,2019-03-17,2019-03-15,1.7766891256080943,2.0,72,RESOLVED,2019-03-19T01:00:00.000Z,2019-03-21T06:45:00.000Z,1305.172,1319.172,0.2940000000000964,0.75,1.05,0.15,7.0,14.0,7.0,53.75,TARGET,14.0,1.5398541666665704,12.46014583333343,2.0,1.7800208333333472
20738c681e3d735658717ad550e25d1bf7eb4a1578db6841ca6a897298777883,macro_aligned_h1_range_break_v1,LONG,train,2019-03-19T03:00:00.000Z,2019-03-17,2019-03-15,1.7680304195294239,1.5,48,RESOLVED,2019-03-19T03:00:00.000Z,2019-03-20T15:50:00.000Z,1307.5,1300.5,0.27500000000009095,0.75,1.05,0.15,7.0,10.5,7.0,36.833333333333336,STOP,-7.0,1.312152777777687,-8.312152777777687,-1.0,-1.1874503968253838
b0448ce6b4df1fe3dc213f1830436166bc3dc8d1f64ea072519338c988351ae0,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-03-19T16:00:00.000Z,2019-03-17,2019-03-15,1.9965318370856293,2.0,72,RESOLVED,2019-03-19T16:00:00.000Z,2019-03-20T15:45:00.000Z,1307.835,1300.835,0.25700000000006185,0.75,1.05,0.15,7.0,14.0,7.0,23.75,STOP,-7.0,1.139354166666605,-8.139354166666605,-1.0,-1.162764880952372
7fd17b63ec900adc3a6c000dede9ae0e5b88685922fff68526b45e2079f32d58,macro_aligned_h1_range_break_v1,LONG,train,2019-03-20T19:00:00.000Z,2019-03-18,2019-03-18,3.207523560618193,1.5,48,RESOLVED,2019-03-20T19:00:00.000Z,2019-03-22T21:00:00.000Z,1314.645,1313.075,0.29700000000002547,0.75,1.05,0.07917428973287696,13.261880890154544,19.892821335231815,13.261880890154544,50.0,TIMEOUT,-1.5699999999999363,1.4821666666666413,-3.0521666666665777,-0.11838441417201122,-0.2301458361711323
c095a11b1b3446eabe363fbe103a5d51b50948c17e9fea8fd06d80c7dc727d8e,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-03-22T10:00:00.000Z,2019-03-20,2019-03-20,2.3426108613535366,2.0,72,RESOLVED,2019-03-22T10:00:00.000Z,2019-03-27T13:00:00.000Z,1313.615,1315.078,0.23700000000008004,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,1.4629999999999654,2.60674999999992,-1.1437499999999545,0.20899999999999505,-0.16339285714285065
be96f4d973398d8fe189827a6855d255eaf5f78e6f2b46e8f422e950ddb16f53,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-03-22T16:00:00.000Z,2019-03-20,2019-03-20,2.691899768468992,2.0,72,RESOLVED,2019-03-22T16:00:00.000Z,2019-03-27T19:00:00.000Z,1313.445,1309.868,0.19699999999988904,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,-3.576999999999998,2.646750000000111,-6.223750000000109,-0.5109999999999998,-0.8891071428571584
84b67bff0eb6e9bb719bfbc1a3d85b5861cbc909cbcd49b03cc40b4090fd1f46,macro_aligned_h1_range_break_v1,SHORT,train,2019-04-04T13:00:00.000Z,2019-04-02,2019-04-02,1.8189280218025263,1.5,48,RESOLVED,2019-04-04T13:00:00.000Z,2019-04-04T18:10:00.000Z,1284.748,1291.748,0.24699999999984357,0.75,1.05,0.15,7.0,10.5,7.0,5.166666666666667,STOP,-7.0,0.8783472222223787,-7.878347222222379,-1.0,-1.125478174603197
ba4f5b6ecbf4932df30802ba094853dddb46f7374ccb9f4d3b385c8f50a4f847,macro_aligned_h1_range_break_v1,SHORT,train,2019-04-18T02:00:00.000Z,2019-04-16,2019-04-16,1.577685790269961,1.5,48,RESOLVED,2019-04-18T02:00:00.000Z,2019-04-22T03:10:00.000Z,1272.145,1279.145,0.3170000000000073,0.75,1.05,0.15,7.0,10.5,7.0,97.16666666666667,STOP,-7.0,2.150013888888882,-9.150013888888882,-1.0,-1.3071448412698403
63808c2bf3da83ec647f2670a782b701ad0a0b3633f080c858803ecffc9adb6c,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-04-18T02:00:00.000Z,2019-04-16,2019-04-16,1.577685790269961,2.0,72,RESOLVED,2019-04-18T02:00:00.000Z,2019-04-22T03:10:00.000Z,1272.145,1279.145,0.3170000000000073,0.75,1.05,0.15,7.0,14.0,7.0,97.16666666666667,STOP,-7.0,2.150013888888882,-9.150013888888882,-1.0,-1.3071448412698403
dfa5804d005855fc1f0d611b129204b88525583ea5d4aacbf0d35f74a1c44715,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-04-18T19:00:00.000Z,2019-04-16,2019-04-16,1.8814476344438147,2.0,72,RESOLVED,2019-04-18T19:00:00.000Z,2019-04-24T23:00:00.000Z,1273.958,1275.092,0.31399999999985084,0.75,1.05,0.15,7.0,14.0,7.0,148.0,TIMEOUT,-1.1340000000000146,2.894333333333482,-4.028333333333497,-0.1620000000000021,-0.5754761904762138
758702671660d2f2b96ae7c3e2d58274ece4cad36259ba3930f67e30e7a758f3,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-04-23T03:00:00.000Z,2019-04-21,2019-04-19,1.4574918463123656,2.0,72,RESOLVED,2019-04-23T03:00:00.000Z,2019-04-25T13:45:00.000Z,1275.075,1282.075,0.27700000000004366,0.75,1.05,0.15,7.0,14.0,7.0,58.75,STOP,-7.0,1.6297708333332896,-8.62977083333329,-1.0,-1.2328244047618984
cb1b30ebe887f1b1dc085b8f5f8f9e14ecac132d5f4fe44895e244601100ee82,macro_aligned_h1_range_break_v1,SHORT,train,2019-04-23T06:00:00.000Z,2019-04-21,2019-04-19,1.4372509425467317,1.5,48,RESOLVED,2019-04-23T06:00:00.000Z,2019-04-25T08:00:00.000Z,1272.975,1278.092,0.2599999999999909,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,-5.117000000000189,1.5191666666666759,-6.636166666666865,-0.7310000000000271,-0.9480238095238379
33e59cd39bf6266385671103cdc86c572761756d78d711156b4c86a093863800,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-04-23T09:00:00.000Z,2019-04-21,2019-04-19,1.4393640017402243,2.0,72,RESOLVED,2019-04-23T09:00:00.000Z,2019-04-25T13:40:00.000Z,1273.178,1280.178,0.2869999999998072,0.75,1.05,0.15,7.0,14.0,7.0,52.666666666666664,STOP,-7.0,1.5310555555557483,-8.53105555555575,-1.0,-1.2187222222222498
50333db6206d07570f096a8a8c58d9cc1d82fd21870ccb4afb59543aa3e741ce,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-04-23T19:00:00.000Z,2019-04-21,2019-04-19,2.081046115378825,2.0,72,RESOLVED,2019-04-23T19:00:00.000Z,2019-04-24T15:45:00.000Z,1270.625,1277.625,0.24700000000007094,0.75,1.05,0.15,7.0,14.0,7.0,20.75,STOP,-7.0,1.1056041666665957,-8.105604166666595,-1.0,-1.1579434523809422
1aeccd7cc60ade1b9e4d3dfec011c64e39edc7537e1f76cba537d203f2385805,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-04-24T01:00:00.000Z,2019-04-22,2019-04-22,1.7574105094182337,2.0,72,RESOLVED,2019-04-24T01:00:00.000Z,2019-04-24T15:45:00.000Z,1270.478,1277.478,0.29700000000002547,0.75,1.05,0.15,7.0,14.0,7.0,14.75,STOP,-7.0,0.9681041666666412,-7.968104166666642,-1.0,-1.1383005952380916
d135be318c8a94a743a3efcef3fe8797cb103f32c7bcd4c14c9f098dd6162196,macro_aligned_h1_trend_pullback_v1,SHORT,train,2019-05-09T02:00:00.000Z,2019-05-07,2019-05-07,1.7317272749449675,2.0,72,RESOLVED,2019-05-09T02:00:00.000Z,2019-05-09T14:20:00.000Z,1280.725,1287.725,0.28700000000003456,0.75,1.05,0.15,7.0,14.0,7.0,12.333333333333334,STOP,-7.0,0.9428611111110766,-7.9428611111110765,-1.0,-1.1346944444444396
