attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
34515,9a99275f8d5e4065,33515,CHOP,CHOP_SLOPE_INFLECTION_FADE,1836,359,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.15,""geometry_id"":""TREND"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""ALL"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34516,82ed2a3db7e1ffdf,33516,CHOP,CHOP_SLOPE_INFLECTION_FADE,922,175,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.05,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""ASIA"",""slope_delta_abs_min"":0.0}",46,-25.38346928201751,0.35059022636436604,-0.5518145496090764,26.54192974387584,5,-2.3711260055563566,0.4100716132048668,-0.4742252011112713,3.2602298694043554,12,-5.569039448673156,0.43056608389844986,-0.46408662072276297,6.601928318320052,10,-7.471023749885295,0.21905249457657502,-0.7471023749885295,7.471023749885294,19,-9.972280077902711,0.36567406645392075,-0.5248568462054058,11.130740539761034,-31.132255536929804,1.0,5,0.21905249457657502,-0.7471023749885295,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34517,29215008395f82ab,33517,CHOP,CHOP_SLOPE_INFLECTION_FADE,349,72,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":0.0,""geometry_id"":""TREND"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""NY"",""slope_delta_abs_min"":0.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34518,8b985552c44c3f30,33518,CHOP,CHOP_SLOPE_INFLECTION_FADE,658,83,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.05,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":-0.1,""session"":""ASIA"",""slope_delta_abs_min"":0.03}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34519,c0f94a89e1a95d21,33519,CHOP,CHOP_SLOPE_INFLECTION_FADE,769,160,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.15,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":0.0,""session"":""NY"",""slope_delta_abs_min"":0.0}",41,-13.452271057343344,0.5538157419619093,-0.32810417213032544,17.239066632269903,2,-2.5972182196419356,0.0,-1.2986091098209678,2.5972182196419356,8,-2.7193077823643925,0.540515311481423,-0.33991347279554907,3.615394330284602,6,-2.6641417864388215,0.43715015185104755,-0.4440236310731369,3.5308862509346834,25,-5.471603268898194,0.6762535817676786,-0.21886413075592778,9.258398843824748,-19.280657393698796,1.0,2,0.0,-1.2986091098209678,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34520,a3c3a5159d33e60a,33520,CHOP,CHOP_SLOPE_INFLECTION_FADE,1342,224,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.05,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""NY"",""slope_delta_abs_min"":0.03}",63,-30.118602367207828,0.4046665795542336,-0.4780730534477433,32.07043752102918,2,1.884309712464965,inf,0.9421548562324825,0.0,13,-4.166976258529046,0.5621669412808711,-0.3205366352714651,4.166976258529046,13,-8.570809073217317,0.272550639421885,-0.6592930056321014,8.570809073217317,35,-19.26512674792643,0.3423048083040427,-0.550432192797898,19.332652189282822,-35.830207358684646,1.0,2,0.272550639421885,-0.6592930056321014,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34521,407a89a71ba84e34,33521,CHOP,CHOP_SLOPE_INFLECTION_FADE,914,165,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":0.0,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":-0.1,""session"":""NY"",""slope_delta_abs_min"":0.03}",43,-24.803233126577595,0.3285493590434719,-0.5768193750366882,24.870758567933986,1,-1.2913956516718335,0.0,-1.2913956516718335,1.2913956516718335,10,-4.954429443014419,0.39658597489117414,-0.4954429443014419,6.057110474137223,11,-8.52328760144085,0.20112337442893244,-0.7748443274037137,9.57780989602505,21,-10.034120430450491,0.4016132630367498,-0.47781525859288054,10.101645871806884,-30.463660635964626,1.0,1,0.0,-1.2913956516718335,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34522,764909273119fd4e,33522,CHOP,CHOP_SLOPE_INFLECTION_FADE,614,115,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.05,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""LONDON"",""slope_delta_abs_min"":0.0}",60,-16.14523097376687,0.6155270006990781,-0.2690871828961145,17.158394755285386,3,0.5664291156536665,1.4393249617186796,0.18880970521788884,1.2893169407851168,14,-3.556307949708934,0.6367948010145861,-0.254021996407781,6.700590377081422,14,-5.36221561630436,0.4965047877872155,-0.38301540116459715,7.472061318052293,29,-7.793136523407245,0.6153890689020654,-0.2687288456347326,7.8594511453601354,-22.009172549454128,1.0,3,0.4965047877872155,-0.38301540116459715,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34523,1e9a08855f1b26f0,33523,CHOP,CHOP_SLOPE_INFLECTION_FADE,1331,264,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.05,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_alignment_min"":-0.1,""session"":""LONDON"",""slope_delta_abs_min"":0.01}",108,-39.417804161963,0.5142148241147573,-0.36497966816632404,41.34633510723291,6,-1.2038733471531609,0.7021074919281602,-0.20064555785886015,3.132404292423061,26,-8.99553780474822,0.5359391411384271,-0.345982223259547,12.139820232120703,26,-13.06895017434181,0.39073420382690155,-0.5026519297823773,14.11430355290455,50,-16.14944283571981,0.5547000788149241,-0.3229888567143962,16.14944283571981,-45.263352477469226,1.0,6,0.39073420382690155,-0.5026519297823773,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
34524,dda70f574d7d50db,33524,CHOP,CHOP_SLOPE_INFLECTION_FADE,908,134,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.15,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":-0.1,""session"":""LONDON"",""slope_delta_abs_min"":0.0}",177,-62.07600230694703,0.5729042009864831,-0.35071187744037874,63.28176040511348,17,-13.294311875931697,0.25241587227516604,-0.7820183456430411,13.294311875931697,46,-15.984170119927425,0.5760327048267073,-0.34748195912885704,18.46771964393477,63,-21.963058900356206,0.5746034303056164,-0.3486199825453366,21.963058900356206,51,-10.834461410731704,0.7166007584766166,-0.2124404198182687,14.722289827327511,-70.37603069649684,1.0,17,0.25241587227516604,-0.7820183456430411,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34525,77d6b058f745c7e4,33525,CHOP,CHOP_SLOPE_INFLECTION_FADE,100,17,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""ASIA"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34526,a3493e8235e7b0b0,33526,CHOP,CHOP_SLOPE_INFLECTION_FADE,1125,167,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.15,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":-0.1,""session"":""LONDON"",""slope_delta_abs_min"":0.0}",85,-24.990794126153613,0.5877712685763163,-0.2940093426606307,25.937643285719236,2,-0.3424677812194965,0.7343804534120569,-0.17123389060974825,1.2893169407851168,22,-8.364142263985258,0.5026367113602945,-0.38018828472660265,11.50842469135775,21,-7.175390684461555,0.5388865785829651,-0.34168527068864546,9.284708825732459,40,-9.1087933964873,0.6620905688023646,-0.2277198349121825,10.644642963193835,-30.8432383540424,1.0,2,0.5026367113602945,-0.38018828472660265,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34527,350a6ead285c62a1,33527,CHOP,CHOP_SLOPE_INFLECTION_FADE,218,39,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":0.0,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":-0.3,""session"":""ASIA"",""slope_delta_abs_min"":0.0}",61,-36.61760236955043,0.35846260642740035,-0.6002885634352529,39.44670408717344,13,-13.784152973358166,0.09808583811191701,-1.0603194594890897,14.066654058944355,14,-5.492620963938815,0.5291510932792397,-0.3923300688527725,7.327270224066443,20,-15.255946075935084,0.23586519962443128,-0.7627973037967541,15.635292182171575,14,-2.084882356318367,0.7948822801350628,-0.1489201683084548,4.631482988355177,-44.697041056246725,1.0,13,0.09808583811191701,-1.0603194594890897,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34528,a9c37a403b9580d3,33528,CHOP,CHOP_SLOPE_INFLECTION_FADE,760,141,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.15,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":-0.3,""session"":""ASIA"",""slope_delta_abs_min"":0.03}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34529,522b424ff3aac173,33529,CHOP,CHOP_SLOPE_INFLECTION_FADE,165,28,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.05,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_alignment_min"":0.0,""session"":""LONDON"",""slope_delta_abs_min"":0.01}",19,-8.727281891465525,0.42041310047752417,-0.45933062586660656,9.674131051031143,2,-0.3424677812194965,0.7343804534120569,-0.17123389060974825,1.2893169407851168,4,-0.31876664384258246,0.8663873498513684,-0.07969166096064562,2.385751973993364,5,-3.6627415958657212,0.22441335333871107,-0.7325483191731442,3.6627415958657212,8,-4.403305870537725,0.3388578735709535,-0.5504132338172156,4.403305870537725,-14.110913358282815,1.0,2,0.22441335333871107,-0.7325483191731442,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34530,43cc07dbba92efba,33530,CHOP,CHOP_SLOPE_INFLECTION_FADE,1228,237,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.15,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":-0.3,""session"":""ASIA"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34531,a74ec203e7c08076,33531,CHOP,CHOP_SLOPE_INFLECTION_FADE,886,192,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.05,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""NY"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34532,31c46471f37a16ac,33532,CHOP,CHOP_SLOPE_INFLECTION_FADE,1138,238,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.15,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""ASIA"",""slope_delta_abs_min"":0.0}",156,-48.27631429735393,0.6130145075235415,-0.3094635531881662,53.85922565962442,22,-3.2053134783450177,0.804591178179863,-0.1456960671975008,6.273771698997091,40,-0.3553245036113939,0.9867877084478552,-0.008883112590284847,8.692685983120407,42,-22.006368947180533,0.4158057546599336,-0.5239611654090603,22.00636894718053,52,-22.70930736821697,0.48132691162430247,-0.43671744938878787,23.90993067447837,-56.579340230873065,1.0,22,0.4158057546599336,-0.5239611654090603,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34533,c7c2a7f2eef00bb2,33533,CHOP,CHOP_SLOPE_INFLECTION_FADE,358,66,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.15,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""LONDON"",""slope_delta_abs_min"":0.03}",35,-14.11851044308267,0.47614767136662944,-0.40338601265950486,15.06535960264829,2,-0.3424677812194965,0.7343804534120569,-0.17123389060974825,1.2893169407851168,7,-4.113006009559793,0.3381773244344778,-0.5875722870799704,5.1903031067815,10,-2.825838526170699,0.599984520627298,-0.2825838526170699,4.9351566674416025,16,-6.837198126132678,0.44785666062508317,-0.4273248828832924,7.712691915214272,-19.728232062453998,1.0,2,0.3381773244344778,-0.5875722870799704,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34534,f04658fb511db4da,33534,CHOP,CHOP_SLOPE_INFLECTION_FADE,3855,740,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.15,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""ALL"",""slope_delta_abs_min"":0.01}",307,-129.89679940779257,0.5030501025538816,-0.42311661044883575,137.61788276330827,42,-15.102169464847453,0.578397095196258,-0.35957546344874886,18.155317685127788,86,-24.553102361471733,0.6401233218530152,-0.2855011902496713,34.295481925177974,87,-50.32544376171959,0.37098451812285693,-0.5784533765714895,50.325443761719605,92,-39.91608381975377,0.48384927786113685,-0.43387047630167147,44.58401895498923,-138.28356049858482,1.0,42,0.37098451812285693,-0.5784533765714895,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34535,febb44afb82c09fe,33535,CHOP,CHOP_SLOPE_INFLECTION_FADE,210,44,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":0.0,""session"":""LONDON"",""slope_delta_abs_min"":0.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34536,a87fba057b8c95e2,33536,CHOP,CHOP_SLOPE_INFLECTION_FADE,1380,310,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.05,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_alignment_min"":-0.1,""session"":""LONDON"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
