timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2023.05.05 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10214,1.10225,1.10086,1.10095,0.00098,1.10507,1.10326,1.10146,34.50,0.8561,0.5154,1,0,,2023.05.05 11:30:00,2023.05.05 12:00:00,2023.05.05 12:00:00
2023.05.05 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10104,1.10117,1.09667,1.09759,0.00130,1.10607,1.10289,1.09970,22.22,0.7667,1.6219,1,0,,2023.05.05 12:30:00,2023.05.05 13:00:00,2023.05.05 13:00:00
2023.05.05 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09760,1.09962,1.09760,1.09858,0.00138,1.10627,1.10262,1.09897,30.21,0.4851,0.2809,1,0,,2023.05.05 13:00:00,2023.05.05 13:30:00,2023.05.05 13:30:00
2023.05.08 05:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10407,1.10443,1.10403,1.10436,0.00054,1.10430,1.10257,1.10085,66.76,0.7250,0.1142,1,0,,2023.05.08 04:30:00,2023.05.08 05:00:00,2023.05.08 05:00:00
2023.05.09 00:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09964,1.09974,1.09850,1.09871,0.00057,1.10295,1.10083,1.09872,25.26,0.7500,0.0098,1,0,,2023.05.09 00:00:00,2023.05.09 00:30:00,2023.05.09 00:30:00
2023.05.09 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09831,1.09838,1.09728,1.09782,0.00074,1.10031,1.09919,1.09807,30.63,0.4455,0.3431,1,0,,2023.05.09 07:30:00,2023.05.09 08:00:00,2023.05.09 08:00:00
2023.05.09 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09742,1.09742,1.09591,1.09636,0.00093,1.10018,1.09854,1.09689,25.57,0.7020,0.5746,1,0,,2023.05.09 11:30:00,2023.05.09 12:00:00,2023.05.09 12:00:00
2023.05.09 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09625,1.09672,1.09499,1.09501,0.00101,1.10058,1.09820,1.09581,19.87,0.7168,0.7933,1,0,,2023.05.09 12:30:00,2023.05.09 13:00:00,2023.05.09 13:00:00
2023.05.09 22:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09615,1.09632,1.09450,1.09461,0.00078,1.09720,1.09593,1.09466,33.05,0.8462,0.0591,10,0,,2023.05.09 21:30:00,2023.05.09 22:00:00,2023.05.09 22:00:00
2023.05.10 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09463,1.10058,1.09463,1.10008,0.00129,1.09906,1.09646,1.09386,69.47,0.9160,0.7897,1,0,,2023.05.10 12:30:00,2023.05.10 13:00:00,2023.05.10 13:00:00
2023.05.11 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09693,1.09693,1.09292,1.09305,0.00093,1.10036,1.09786,1.09535,24.00,0.9676,2.4768,1,0,,2023.05.11 06:30:00,2023.05.11 07:00:00,2023.05.11 07:00:00
2023.05.12 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09053,1.09059,1.08901,1.08906,0.00103,1.09374,1.09178,1.08982,28.73,0.9304,0.7378,1,0,,2023.05.12 11:00:00,2023.05.12 11:30:00,2023.05.12 11:30:00
2023.05.12 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08922,1.08951,1.08869,1.08884,0.00107,1.09394,1.09144,1.08893,28.56,0.4634,0.0882,1,0,,2023.05.12 12:00:00,2023.05.12 12:30:00,2023.05.12 12:30:00
2023.05.12 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08811,1.08814,1.08615,1.08624,0.00114,1.09406,1.09043,1.08680,19.56,0.9397,0.4920,1,0,,2023.05.12 14:30:00,2023.05.12 15:00:00,2023.05.12 15:00:00
2023.05.16 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08885,1.08965,1.08877,1.08955,0.00079,1.08913,1.08791,1.08670,65.69,0.7955,0.5356,13,0,,2023.05.16 08:00:00,2023.05.16 08:30:00,2023.05.16 08:30:00
2023.05.16 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08911,1.09047,1.08890,1.08987,0.00086,1.08963,1.08811,1.08658,65.57,0.4841,0.2765,13,0,,2023.05.16 09:00:00,2023.05.16 09:30:00,2023.05.16 09:30:00
2023.05.17 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08602,1.08627,1.08525,1.08532,0.00049,1.08737,1.08649,1.08561,26.84,0.6863,0.5941,1,0,,2023.05.17 05:30:00,2023.05.17 06:00:00,2023.05.17 06:00:00
2023.05.17 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08602,1.08644,1.08518,1.08540,0.00061,1.08745,1.08645,1.08544,34.61,0.4921,0.0632,1,0,,2023.05.17 06:30:00,2023.05.17 07:00:00,2023.05.17 07:00:00
2023.05.17 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08442,1.08462,1.08313,1.08320,0.00083,1.08813,1.08622,1.08430,21.35,0.8188,1.3242,1,0,,2023.05.17 07:30:00,2023.05.17 08:00:00,2023.05.17 08:00:00
2023.05.17 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08432,1.08482,1.08272,1.08291,0.00098,1.08846,1.08595,1.08344,28.49,0.6714,0.5415,1,0,,2023.05.17 08:30:00,2023.05.17 09:00:00,2023.05.17 09:00:00
2023.05.18 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08260,1.08311,1.08192,1.08211,0.00069,1.08505,1.08374,1.08243,31.71,0.4118,0.4647,1,0,,2023.05.18 07:00:00,2023.05.18 07:30:00,2023.05.18 07:30:00
2023.05.18 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08167,1.08195,1.08074,1.08079,0.00083,1.08552,1.08327,1.08102,24.79,0.7273,0.2798,1,0,,2023.05.18 09:00:00,2023.05.18 09:30:00,2023.05.18 09:30:00
2023.05.18 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08116,1.08125,1.07853,1.07901,0.00117,1.08463,1.08212,1.07960,28.15,0.7904,0.5020,1,0,,2023.05.18 12:30:00,2023.05.18 13:00:00,2023.05.18 13:00:00
2023.05.18 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07876,1.07887,1.07750,1.07777,0.00120,1.08461,1.08154,1.07846,23.84,0.7226,0.5742,1,0,,2023.05.18 13:30:00,2023.05.18 14:00:00,2023.05.18 14:00:00
2023.05.18 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07845,1.07859,1.07670,1.07694,0.00119,1.08450,1.08095,1.07740,25.18,0.7989,0.3843,1,0,,2023.05.18 14:30:00,2023.05.18 15:00:00,2023.05.18 15:00:00
2023.05.19 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07889,1.08043,1.07886,1.08022,0.00098,1.07967,1.07751,1.07535,67.71,0.8471,0.5630,1,0,,2023.05.19 09:30:00,2023.05.19 10:00:00,2023.05.19 10:00:00
2023.05.19 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08088,1.08158,1.08060,1.08135,0.00118,1.08135,1.07834,1.07534,70.20,0.4796,0.0037,1,0,,2023.05.19 12:00:00,2023.05.19 12:30:00,2023.05.19 12:30:00
2023.05.23 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08092,1.08098,1.07861,1.07897,0.00071,1.08190,1.08083,1.07976,33.80,0.8228,1.1061,1,0,,2023.05.23 07:00:00,2023.05.23 07:30:00,2023.05.23 07:30:00
2023.05.23 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07904,1.07926,1.07804,1.07814,0.00101,1.08206,1.08043,1.07881,34.19,0.7377,0.6568,1,0,,2023.05.23 09:30:00,2023.05.23 10:00:00,2023.05.23 10:00:00
2023.05.23 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07814,1.07814,1.07699,1.07717,0.00106,1.08226,1.08021,1.07815,30.14,0.8435,0.9257,1,0,,2023.05.23 10:00:00,2023.05.23 10:30:00,2023.05.23 10:30:00
2023.05.23 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07775,1.07782,1.07632,1.07638,0.00125,1.08234,1.07937,1.07639,32.26,0.9133,0.0106,1,0,,2023.05.23 12:30:00,2023.05.23 13:00:00,2023.05.23 13:00:00
2023.05.24 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07737,1.07738,1.07482,1.07524,0.00097,1.07910,1.07770,1.07630,31.36,0.8320,1.0946,1,0,,2023.05.24 10:00:00,2023.05.24 10:30:00,2023.05.24 10:30:00
2023.05.25 03:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07416,1.07425,1.07360,1.07370,0.00060,1.07614,1.07498,1.07381,34.17,0.7077,0.1908,1,0,,2023.05.25 03:00:00,2023.05.25 03:30:00,2023.05.25 03:30:00
2023.05.25 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07322,1.07333,1.07156,1.07244,0.00073,1.07586,1.07423,1.07259,29.45,0.4407,0.2113,1,0,,2023.05.25 07:00:00,2023.05.25 07:30:00,2023.05.25 07:30:00
2023.05.25 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07204,1.07216,1.07074,1.07136,0.00113,1.07424,1.07287,1.07149,34.67,0.4789,0.1142,1,0,,2023.05.25 13:30:00,2023.05.25 14:00:00,2023.05.25 14:00:00
2023.05.26 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07445,1.07587,1.07439,1.07526,0.00101,1.07479,1.07375,1.07271,66.50,0.5473,0.4613,1,0,,2023.05.26 11:30:00,2023.05.26 12:00:00,2023.05.26 12:00:00
2023.05.26 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07303,1.07323,1.07021,1.07055,0.00147,1.07564,1.07357,1.07150,34.34,0.8212,0.6475,1,0,,2023.05.26 14:30:00,2023.05.26 15:00:00,2023.05.26 15:00:00
2023.05.29 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07364,1.07434,1.07362,1.07428,0.00047,1.07419,1.07285,1.07151,65.80,0.8889,0.1996,1,0,,2023.05.29 06:00:00,2023.05.29 06:30:00,2023.05.29 06:30:00
2023.05.29 20:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07092,1.07100,1.07055,1.07057,0.00030,1.07171,1.07115,1.07059,32.99,0.7778,0.0749,2,0,,2023.05.29 20:00:00,2023.05.29 20:30:00,2023.05.29 20:30:00
2023.05.30 05:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07081,1.07084,1.06837,1.06914,0.00081,1.07249,1.07106,1.06963,30.57,0.6761,0.6027,1,0,,2023.05.30 05:00:00,2023.05.30 05:30:00,2023.05.30 05:30:00
2023.05.30 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06941,1.06941,1.06726,1.06775,0.00101,1.07309,1.07062,1.06814,28.85,0.7721,0.3869,1,0,,2023.05.30 07:00:00,2023.05.30 07:30:00,2023.05.30 07:30:00
2023.05.30 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07329,1.07447,1.07311,1.07441,0.00141,1.07435,1.07086,1.06737,69.86,0.8235,0.0414,1,0,,2023.05.30 11:30:00,2023.05.30 12:00:00,2023.05.30 12:00:00
2023.05.31 03:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07082,1.07082,1.07026,1.07047,0.00066,1.07441,1.07256,1.07070,33.73,0.6250,0.3544,1,0,,2023.05.31 02:30:00,2023.05.31 03:00:00,2023.05.31 03:00:00
2023.05.31 03:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07047,1.07050,1.06949,1.06987,0.00069,1.07463,1.07247,1.07030,30.55,0.5941,0.6333,1,0,,2023.05.31 03:00:00,2023.05.31 03:30:00,2023.05.31 03:30:00
2023.05.31 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06613,1.06640,1.06510,1.06555,0.00131,1.06976,1.06766,1.06556,31.74,0.4462,0.0102,1,0,,2023.05.31 15:00:00,2023.05.31 15:30:00,2023.05.31 15:30:00
2023.05.31 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06529,1.06543,1.06400,1.06455,0.00133,1.06962,1.06723,1.06484,27.97,0.5175,0.2210,1,0,,2023.05.31 16:00:00,2023.05.31 16:30:00,2023.05.31 16:30:00
2023.05.31 17:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06455,1.06468,1.06353,1.06380,0.00137,1.06974,1.06700,1.06425,25.48,0.6522,0.3326,1,0,,2023.05.31 16:30:00,2023.05.31 17:00:00,2023.05.31 17:00:00
2023.06.01 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.06907,1.07097,1.06887,1.07088,0.00107,1.07025,1.06857,1.06689,65.96,0.8619,0.5876,1,0,,2023.06.01 09:30:00,2023.06.01 10:00:00,2023.06.01 10:00:00
2023.06.01 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07122,1.07313,1.07118,1.07283,0.00143,1.07250,1.06934,1.06618,67.94,0.8256,0.2328,1,0,,2023.06.01 13:30:00,2023.06.01 14:00:00,2023.06.01 14:00:00
2023.06.01 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07370,1.07538,1.07361,1.07509,0.00151,1.07487,1.07041,1.06596,74.45,0.7853,0.1493,1,0,,2023.06.01 15:30:00,2023.06.01 16:00:00,2023.06.01 16:00:00
2023.06.02 03:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07653,1.07691,1.07640,1.07679,0.00049,1.07678,1.07623,1.07567,70.19,0.5098,0.0198,1,0,,2023.06.02 03:00:00,2023.06.02 03:30:00,2023.06.02 03:30:00
2023.06.02 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07643,1.07723,1.07643,1.07716,0.00051,1.07704,1.07632,1.07560,69.15,0.9125,0.2389,1,0,,2023.06.02 05:30:00,2023.06.02 06:00:00,2023.06.02 06:00:00
2023.06.02 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07710,1.07749,1.07677,1.07742,0.00059,1.07737,1.07651,1.07564,70.49,0.4444,0.0810,1,0,,2023.06.02 07:00:00,2023.06.02 07:30:00,2023.06.02 07:30:00
2023.06.02 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07232,1.07238,1.07106,1.07135,0.00149,1.07926,1.07540,1.07153,31.95,0.7348,0.1231,1,0,,2023.06.02 16:00:00,2023.06.02 16:30:00,2023.06.02 16:30:00
2023.06.05 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06842,1.06843,1.06747,1.06789,0.00093,1.07047,1.06928,1.06809,33.05,0.5521,0.2171,1,0,,2023.06.05 12:30:00,2023.06.05 13:00:00,2023.06.05 13:00:00
2023.06.06 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06994,1.07011,1.06934,1.06947,0.00084,1.07324,1.07155,1.06987,31.89,0.6104,0.4717,1,0,,2023.06.06 09:00:00,2023.06.06 09:30:00,2023.06.06 09:30:00
2023.06.06 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06924,1.06927,1.06824,1.06857,0.00093,1.07365,1.07132,1.06898,26.71,0.6505,0.4468,1,0,,2023.06.06 10:00:00,2023.06.06 10:30:00,2023.06.06 10:30:00
2023.06.06 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06916,1.06958,1.06764,1.06770,0.00115,1.07388,1.07092,1.06795,29.64,0.7526,0.2167,1,0,,2023.06.06 11:30:00,2023.06.06 12:00:00,2023.06.06 12:00:00
2023.06.07 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06850,1.06861,1.06749,1.06781,0.00057,1.07038,1.06931,1.06824,30.70,0.6161,0.7583,1,0,,2023.06.07 06:00:00,2023.06.07 06:30:00,2023.06.07 06:30:00
2023.06.07 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.06964,1.07090,1.06964,1.07076,0.00078,1.07065,1.06907,1.06749,67.79,0.8889,0.1372,1,0,,2023.06.07 10:00:00,2023.06.07 10:30:00,2023.06.07 10:30:00
2023.06.07 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07149,1.07208,1.07130,1.07186,0.00089,1.07142,1.06924,1.06705,74.21,0.4744,0.4927,1,0,,2023.06.07 11:00:00,2023.06.07 11:30:00,2023.06.07 11:30:00
2023.06.07 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07171,1.07388,1.07152,1.07372,0.00111,1.07320,1.06988,1.06656,75.83,0.8517,0.4690,1,0,,2023.06.07 13:30:00,2023.06.07 14:00:00,2023.06.07 14:00:00
2023.06.08 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07186,1.07300,1.07152,1.07268,0.00075,1.07215,1.07098,1.06981,65.14,0.5541,0.7032,1,0,,2023.06.08 08:30:00,2023.06.08 09:00:00,2023.06.08 09:00:00
2023.06.08 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07298,1.07367,1.07238,1.07362,0.00093,1.07352,1.07161,1.06969,69.81,0.4961,0.1044,1,0,,2023.06.08 11:00:00,2023.06.08 11:30:00,2023.06.08 11:30:00
2023.06.08 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07381,1.07591,1.07381,1.07469,0.00107,1.07454,1.07209,1.06963,75.26,0.4190,0.1392,1,0,,2023.06.08 12:30:00,2023.06.08 13:00:00,2023.06.08 13:00:00
2023.06.08 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07519,1.07693,1.07500,1.07655,0.00119,1.07581,1.07258,1.06935,82.03,0.7047,0.6196,1,0,,2023.06.08 13:30:00,2023.06.08 14:00:00,2023.06.08 14:00:00
