attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
15391,cd903b041be15c7e,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.2,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":1.25}",1248,-315.44540646791916,0.5674978143193711,-0.2527607423621147,320.83035476330275,279,-47.27068285616935,0.7070659842363491,-0.16942897081064284,61.12421622055933,259,-70.98409908055874,0.5415795652604289,-0.2740698806199179,74.28541164009015,369,-106.87330389028614,0.5114805690190934,-0.2896295498381738,107.7951695954648,341,-90.31732064090494,0.5353218873307939,-0.2648601778325658,94.15624722771605,-348.7020025046387,1.0,259,0.5114805690190934,-0.2896295498381738,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15392,b8ad4fd28971477c,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.2,""hold_hours"":6,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.0}",3504,-972.9696264321692,0.6237311242598925,-0.277673980146167,977.1825029745137,727,-137.12306613095097,0.7403897690374558,-0.1886149465350082,141.0514924355717,774,-246.1448514604052,0.5829167623852157,-0.3180166039540119,246.14485146040533,1000,-289.0205519649203,0.6123608971379043,-0.28902055196492027,292.01508649943,1003,-300.68115687589284,0.5834854777879558,-0.2997818114415681,302.949006282521,-1029.4295708077066,1.0,727,0.5829167623852157,-0.3180166039540119,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15393,994581c302e8b8f7,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.1,""hold_hours"":8,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":1.25}",1581,-366.1873388203256,0.6317308151640616,-0.23161754511089536,372.1832318016494,388,-83.08491910383894,0.6520004166790742,-0.21413638944288388,87.79840067526268,347,-80.260808481489,0.6420167788420051,-0.23129915988901728,84.89064392280973,446,-109.11012175685293,0.6147736950136827,-0.24464152860280927,116.732555768281,400,-93.73148947814471,0.6222907101170052,-0.23432872369536178,99.79414702721269,-402.1566020990251,1.0,347,0.6147736950136827,-0.24464152860280927,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15394,949c3ced227a20d0,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.25,""hold_hours"":2,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.0}",3339,-790.3870786844182,0.5643315612607313,-0.23671371029781915,790.7377116843883,755,-130.41093303813568,0.673268856217003,-0.1727297126332923,139.59125058257035,739,-230.36351064136292,0.4686781353497683,-0.3117232890952137,231.52628408985947,975,-245.5151195129692,0.5310711148561696,-0.25181037898766073,246.77047086741334,870,-184.0975154919504,0.5979728569316218,-0.21160633964592,184.51229624547608,-827.1189117848805,1.0,739,0.4686781353497683,-0.3117232890952137,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15395,baea71fed6924fbe,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.05,""hold_hours"":12,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":0.8}",282,-110.81574265774027,0.587535214624256,-0.3929636264458875,120.3221314260568,53,-4.395891447808909,0.9074725820822265,-0.0829413480718662,23.01303892115273,66,-36.43015696064437,0.4765072075847554,-0.5519720751612783,42.67079939713088,93,-48.63892127515064,0.45757533348243795,-0.5229991534962435,50.74226548266216,70,-21.350772974136348,0.6550656747772483,-0.3050110424876621,28.963026757975637,-156.64015986028602,1.0,53,0.45757533348243795,-0.5519720751612783,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15396,9691258c2af09eb9,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.6,""edge_fraction"":0.25,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":1.0}",2542,-717.5404327372219,0.5982684821036456,-0.2822739703922981,727.6949555047232,555,-142.33369576330506,0.6255299533427522,-0.25645710948343253,150.71031364591357,547,-162.39803729589323,0.5938625338243347,-0.2968885508151613,163.03772779890102,717,-187.35165034725313,0.6237834302386904,-0.2612993728692512,194.10700195829523,723,-225.4570493307705,0.556341538801853,-0.3118354762527946,233.58439268927134,-769.5856318464337,1.0,547,0.556341538801853,-0.3118354762527946,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15397,682314eb8ab72173,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.8,""edge_fraction"":0.15,""hold_hours"":2,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.0}",703,-185.5561244421027,0.505467056034693,-0.26394896791195266,187.73723003643593,166,-21.502737451554516,0.7332945984511943,-0.12953456296117177,25.560760281090854,168,-61.03144511008534,0.382829240852559,-0.36328241136955564,61.63439551048027,186,-63.65036209296011,0.3781819856192848,-0.34220624781161346,63.65036209296008,183,-39.37157978750274,0.5781942180485484,-0.21514524474045213,40.947520156410405,-206.19720039754472,1.0,166,0.3781819856192848,-0.36328241136955564,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15398,66bfcb146dda0e15,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.15,""hold_hours"":8,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.0}",3014,-889.2399271467874,0.6206254037291813,-0.29503647217876156,892.3878505243657,593,-111.928917172149,0.7523069045559349,-0.18875028190918886,117.49973030116945,664,-211.6329941337321,0.608958125784944,-0.31872438875562065,211.6329941337322,876,-260.65505324732845,0.6160619068747767,-0.29755143064763523,264.34012423347895,881,-305.0229625935779,0.5460803836401024,-0.34622356707557084,311.0425463691151,-943.4997467072321,1.0,593,0.5460803836401024,-0.34622356707557084,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15399,cc6b5e547429b7e6,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.1,""hold_hours"":8,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":0.8}",3010,-851.9347032468308,0.6547156178486309,-0.2830347851318375,852.784396521478,593,-62.507859428724956,0.8649196404247984,-0.10540954372466266,84.6960014693694,650,-184.37334702269473,0.664768661062458,-0.28365130311183806,184.9111108958971,853,-302.5961697855607,0.5775527872105352,-0.3547434581307863,308.37271714510246,914,-302.4573270098504,0.5903408329525377,-0.33091611270224336,308.2692493653197,-919.7418521328394,1.0,593,0.5775527872105352,-0.3547434581307863,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15400,f471cd93e918081e,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.15,""hold_hours"":8,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":0.8}",339,-111.6269112074923,0.6485249844967745,-0.32928292391590647,121.78687756719222,64,-0.14688062210754538,0.9973795687191789,-0.0022950097204303965,24.42687688694258,79,-47.36302999343986,0.4325348939443302,-0.599532025233416,52.25578609896147,107,-44.78365648144139,0.5569806870204156,-0.41853884562094756,45.451262635536224,89,-19.33334411050347,0.7488912459861622,-0.21722858551127497,32.11516929809724,-157.86296276714904,1.0,64,0.4325348939443302,-0.599532025233416,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15401,5314d28afe531651,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.15,""hold_hours"":8,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":0.8}",1575,-438.4452527169956,0.640856386911414,-0.27837793823301304,447.3561656913645,333,-93.83255061470241,0.6382714250137178,-0.28177943127538263,96.46093136300465,341,-84.07378208402169,0.6926320801606269,-0.24655068059830407,93.75753076309823,452,-143.24284317286475,0.5959618446816793,-0.3169089450727096,155.48732824674107,449,-117.29607684540674,0.6481304098722708,-0.26123847849756515,126.28702771560809,-497.2348396098349,1.0,333,0.5959618446816793,-0.3169089450727096,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15402,1171b3ada9451775,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.6,""edge_fraction"":0.2,""hold_hours"":4,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":1.25}",1391,-323.1576940119519,0.5764820222781867,-0.23232041266136008,325.3581093923188,308,-51.58536013833982,0.6990993454812815,-0.16748493551409033,63.776745298191,290,-73.00753218968802,0.5604294916488,-0.2517501109989242,77.77666934517389,401,-90.09148340294125,0.5832893990781948,-0.2246670409050904,91.3890708916273,392,-108.4733182809828,0.4817581115273341,-0.27671764867597654,108.76305641197405,-355.7077761117238,1.0,290,0.4817581115273341,-0.27671764867597654,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15403,e7d4bf25a065c97c,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.05,""hold_hours"":2,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.5}",1868,-367.2018080834474,0.4702451958297121,-0.19657484372775558,373.96711701495394,369,-58.0707558756463,0.5744416198890657,-0.15737332215622304,62.44791510078707,439,-133.34679843110166,0.27094158116904155,-0.3037512492735801,133.6288217374209,567,-117.13929592054953,0.44594016054380664,-0.206594878166754,117.67336121542873,493,-58.644957856149965,0.6388274348454777,-0.11895528976906687,64.33521850226388,-389.1759168822607,1.0,369,0.27094158116904155,-0.3037512492735801,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15404,1e81b7a1b637862d,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.6,""edge_fraction"":0.25,""hold_hours"":6,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.25}",1655,-443.95202589031794,0.607978643737549,-0.26824895824188394,450.3935577486323,344,-55.066607699497325,0.7609704697161862,-0.16007734796365503,67.28218095271987,382,-143.77163198287965,0.4812154257068158,-0.3763655287509939,143.77163198287963,477,-125.37881732290333,0.6170153706116206,-0.262848673632921,125.88856466662145,452,-119.73496888503763,0.597649331109186,-0.2649003736394638,120.80670840092375,-478.2509988706348,1.0,344,0.4812154257068158,-0.3763655287509939,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15405,e39e24343c9bca65,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.1,""hold_hours"":2,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.0}",1933,-511.7159323480099,0.4943367513803827,-0.2647262971277858,514.9254934216787,349,-60.40715531585953,0.658408553101245,-0.17308640491650293,60.40715531585955,456,-179.51440120534713,0.3072370041699658,-0.3936719324678665,179.9624361648262,578,-155.73696964439563,0.49018815628074386,-0.26944112395224157,156.3548144290177,550,-116.0574061824076,0.5709871148809981,-0.21101346578619565,120.25128156035969,-542.667907893235,1.0,349,0.3072370041699658,-0.3936719324678665,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15406,49d308720a6344d4,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.6,""edge_fraction"":0.15,""hold_hours"":12,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.25}",443,-176.4003057746944,0.5329203038459227,-0.39819482116183835,176.40030577469437,100,-39.64742561436057,0.5491442647260999,-0.3964742561436057,44.20500810619038,111,-48.18587920654898,0.5131804478529688,-0.43410701987881967,52.59723263095466,138,-63.542535312252454,0.4639908858544339,-0.460453154436612,73.11694902549175,94,-25.024465641532394,0.6533995829636836,-0.2662177195907702,35.35240298080264,-211.1456103675924,1.0,94,0.4639908858544339,-0.460453154436612,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15407,47e972194df5fd18,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.6,""edge_fraction"":0.05,""hold_hours"":12,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":2.0}",1049,-258.02381605656694,0.6268405000875861,-0.24597122598338125,265.93485614964175,217,-7.273201247665506,0.9452712103972184,-0.03351705644085487,34.375763745244384,236,-85.09226671284787,0.5147192707241396,-0.3605604521730842,85.24739900044545,320,-98.11017631468162,0.5337111574513865,-0.3065943009833801,101.26767667858208,276,-67.54817178137196,0.6091164030156794,-0.24473975283105784,69.01349221367772,-288.737714968629,1.0,217,0.5147192707241396,-0.3605604521730842,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15408,9579a930719299e8,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":1.0,""edge_fraction"":0.25,""hold_hours"":2,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.5}",1694,-306.7783536543652,0.5443886880446027,-0.1810970210474411,310.09980527732426,427,-71.89004586796598,0.598780429473762,-0.168360763156829,78.9013281653257,383,-84.42196863673587,0.47625104192854717,-0.2204228946128874,85.2259370773279,479,-99.39512259029934,0.4664429030566224,-0.2075054751363243,100.70218195656608,405,-51.07121655936399,0.6518167451635379,-0.12610176928238023,52.267480441876984,-326.88400762453864,1.0,383,0.4664429030566224,-0.2204228946128874,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15409,b3c9ec5e00cf33ec,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.1,""hold_hours"":6,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":2.0}",1432,-305.706671045234,0.536740435891272,-0.21348231218242597,307.0869490133191,297,-51.75117317520121,0.6304567795725868,-0.1742463743272768,52.74679073861694,313,-78.9670545215665,0.47850319590149415,-0.25229090901458945,80.32976264564259,432,-83.70825439533536,0.5716317670661003,-0.19376910739660963,90.04773683981944,390,-91.28018895313093,0.4724510441929637,-0.23405176654648957,91.71295335335816,-328.7018182083071,1.0,297,0.4724510441929637,-0.25229090901458945,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
