attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
17266,5c59b39049d39656,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.05,""hold_hours"":2,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17267,98f2fcc0db3c2ce8,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.15,""hold_hours"":3,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17268,08180f4d96ffd329,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.05,""hold_hours"":1,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17269,8af41bb2468c6246,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.2,""hold_hours"":4,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17270,193c18dd9b7ef5da,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.2,""hold_hours"":3,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17271,2f5e1c946e503686,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.0,""hold_hours"":8,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17272,eb58536ca9e04b80,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.2,""hold_hours"":4,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17273,868419d385f0e1a4,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.0,""hold_hours"":12,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17274,d383d284a2c31022,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.15,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17275,0f2192285306f4cc,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.2,""hold_hours"":3,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17276,50ec08b4549d7703,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.2,""hold_hours"":6,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17277,6e9965f7de98db54,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.1,""hold_hours"":6,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17278,7b6451e6bcd68c3b,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.2,""hold_hours"":1,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17279,0ac87c68e5ba4869,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.05,""hold_hours"":1,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17280,f82bad0e7cfc3493,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.15,""hold_hours"":4,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17281,111007f82eea70b8,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.0,""hold_hours"":3,""hour_window"":""LONDON_NY"",""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17282,6b57c8270199633b,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.1,""hold_hours"":8,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17283,c045fe68114fe66d,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.2,""hold_hours"":2,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17284,9e4f4991408d4c1b,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.05,""hold_hours"":12,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17285,c39a2b3f59d761c3,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.0,""hold_hours"":4,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17286,14305c0a6aeff9cc,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.15,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17287,cbdbd0893255ffb8,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.15,""hold_hours"":3,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17288,47ae1366497fb802,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.0,""hold_hours"":12,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.25,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17289,f35d296bae775af5,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.0,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17290,34c32b5add675bb1,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.0,""hold_hours"":3,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17291,55cfd854c512ca4d,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.1,""hold_hours"":4,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17292,dc7ed8f0547c7b51,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.15,""hold_hours"":6,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17293,cfc690c8a2f9a2cd,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.05,""hold_hours"":3,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17294,ed7a0f3393d8ff0d,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.1,""hold_hours"":3,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17295,2653ea8ec19b8b7f,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.2,""hold_hours"":2,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17296,7c6f2a72f1450952,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.1,""hold_hours"":2,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17297,c49868efa0a21905,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.15,""hold_hours"":3,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17298,e3b4c1e3db77cbc4,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.1,""hold_hours"":1,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.25,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
