instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
EURUSD,2025-05-29T23:55:00+00:00,ASK,1.1378,1.13788,1.13757,1.13764,1.13789,1.13798,1.13767,1.1377
EURUSD,2025-05-30T00:00:00+00:00,ASK,1.13764,1.13804,1.13756,1.13796,1.13774,1.13815,1.13766,1.13806
EURUSD,2025-05-30T00:05:00+00:00,ASK,1.13798,1.13802,1.13746,1.13764,1.13808,1.13815,1.13756,1.13775
EURUSD,2025-05-30T00:10:00+00:00,ASK,1.13765,1.13776,1.13746,1.13753,1.13774,1.13786,1.13757,1.13764
EURUSD,2025-05-30T00:15:00+00:00,ASK,1.13753,1.13823,1.13748,1.13806,1.13763,1.13833,1.13758,1.13816
EURUSD,2025-05-30T00:20:00+00:00,ASK,1.13805,1.13828,1.13787,1.13823,1.13817,1.13839,1.13798,1.13835
EURUSD,2025-05-30T00:25:00+00:00,ASK,1.13822,1.13842,1.13805,1.13808,1.13834,1.13853,1.13816,1.13819
EURUSD,2025-05-30T00:30:00+00:00,ASK,1.13806,1.13809,1.13716,1.13716,1.13818,1.1382,1.13727,1.13727
EURUSD,2025-05-30T00:35:00+00:00,ASK,1.13716,1.1374,1.13701,1.13705,1.13725,1.1375,1.13712,1.13716
EURUSD,2025-05-30T00:40:00+00:00,ASK,1.13706,1.13709,1.13673,1.13695,1.13717,1.1372,1.13683,1.13704
EURUSD,2025-05-30T00:45:00+00:00,ASK,1.13695,1.13701,1.1367,1.13678,1.13705,1.13711,1.13683,1.13688
EURUSD,2025-05-30T00:50:00+00:00,ASK,1.13678,1.13699,1.13641,1.13699,1.13686,1.1371,1.1365,1.1371
EURUSD,2025-05-30T00:55:00+00:00,ASK,1.13704,1.13744,1.13698,1.13719,1.13712,1.13755,1.1371,1.1373
EURUSD,2025-05-30T01:00:00+00:00,ASK,1.13719,1.13765,1.13719,1.13761,1.13731,1.13776,1.13731,1.13772
EURUSD,2025-05-30T01:05:00+00:00,ASK,1.1376,1.1386,1.1376,1.138,1.13771,1.13875,1.13771,1.13811
EURUSD,2025-05-30T01:10:00+00:00,ASK,1.13801,1.13807,1.13781,1.13788,1.1381,1.13818,1.13792,1.13799
EURUSD,2025-05-30T01:15:00+00:00,ASK,1.13788,1.13863,1.13783,1.13855,1.138,1.13873,1.1379,1.13865
EURUSD,2025-05-30T01:20:00+00:00,ASK,1.13855,1.13893,1.13824,1.13829,1.13866,1.13905,1.13834,1.1384
EURUSD,2025-05-30T01:25:00+00:00,ASK,1.13829,1.13836,1.13759,1.13765,1.13839,1.13846,1.1377,1.13776
EURUSD,2025-05-30T01:30:00+00:00,ASK,1.13765,1.13765,1.13709,1.13711,1.13775,1.13775,1.13717,1.13717
EURUSD,2025-05-30T01:35:00+00:00,ASK,1.13706,1.13712,1.13621,1.1365,1.13718,1.13724,1.13633,1.13661
EURUSD,2025-05-30T01:40:00+00:00,ASK,1.1365,1.13667,1.13625,1.13627,1.13662,1.13678,1.13636,1.13638
EURUSD,2025-05-30T01:45:00+00:00,ASK,1.13627,1.13641,1.13595,1.13596,1.13636,1.13651,1.13606,1.13606
EURUSD,2025-05-30T01:50:00+00:00,ASK,1.13594,1.13625,1.13564,1.13589,1.13604,1.13635,1.13575,1.136
EURUSD,2025-05-30T01:55:00+00:00,ASK,1.13588,1.13589,1.13519,1.13544,1.13599,1.136,1.13529,1.13553
EURUSD,2025-05-30T02:00:00+00:00,ASK,1.13543,1.13584,1.13531,1.13541,1.13554,1.13595,1.13543,1.13551
EURUSD,2025-05-30T02:05:00+00:00,ASK,1.1354,1.13578,1.13524,1.13578,1.13552,1.13588,1.13536,1.13587
EURUSD,2025-05-30T02:10:00+00:00,ASK,1.13577,1.13578,1.13525,1.13538,1.13586,1.13589,1.13535,1.13549
EURUSD,2025-05-30T02:15:00+00:00,ASK,1.13538,1.13552,1.13521,1.13529,1.1355,1.13562,1.13533,1.13539
EURUSD,2025-05-30T02:20:00+00:00,ASK,1.13529,1.13558,1.13513,1.1355,1.1354,1.13569,1.13523,1.13561
EURUSD,2025-05-30T02:25:00+00:00,ASK,1.1355,1.13563,1.13542,1.1355,1.1356,1.13573,1.13553,1.13561
EURUSD,2025-05-30T02:30:00+00:00,ASK,1.1355,1.1355,1.13519,1.13525,1.1356,1.13561,1.13529,1.13537
EURUSD,2025-05-30T02:35:00+00:00,ASK,1.13526,1.13533,1.13499,1.13505,1.13536,1.13542,1.13509,1.13516
EURUSD,2025-05-30T02:40:00+00:00,ASK,1.13504,1.13529,1.1349,1.13521,1.13514,1.1354,1.135,1.13531
EURUSD,2025-05-30T02:45:00+00:00,ASK,1.13521,1.13525,1.13495,1.13499,1.13532,1.13537,1.13505,1.13505
EURUSD,2025-05-30T02:50:00+00:00,ASK,1.13492,1.13501,1.13484,1.13495,1.13504,1.13511,1.13494,1.13505
EURUSD,2025-05-30T02:55:00+00:00,ASK,1.13495,1.13502,1.13479,1.13489,1.13506,1.13509,1.1349,1.13499
EURUSD,2025-05-30T03:00:00+00:00,ASK,1.13487,1.13541,1.13487,1.13535,1.13498,1.13551,1.13498,1.13545
EURUSD,2025-05-30T03:05:00+00:00,ASK,1.13534,1.13543,1.1352,1.13538,1.13546,1.13553,1.13532,1.13549
EURUSD,2025-05-30T03:10:00+00:00,ASK,1.13538,1.1356,1.13528,1.13533,1.1355,1.13571,1.1354,1.13544
EURUSD,2025-05-30T03:15:00+00:00,ASK,1.13536,1.13563,1.13533,1.13549,1.13546,1.13574,1.13544,1.1356
EURUSD,2025-05-30T03:20:00+00:00,ASK,1.13548,1.13548,1.13525,1.13546,1.13557,1.1356,1.13536,1.13555
EURUSD,2025-05-30T03:25:00+00:00,ASK,1.13545,1.13556,1.13533,1.13538,1.13556,1.13567,1.13544,1.13548
EURUSD,2025-05-30T03:30:00+00:00,ASK,1.13538,1.13554,1.1352,1.13553,1.13546,1.13565,1.13532,1.13563
EURUSD,2025-05-30T03:35:00+00:00,ASK,1.13553,1.13559,1.13524,1.13525,1.13562,1.13571,1.13534,1.13535
EURUSD,2025-05-30T03:40:00+00:00,ASK,1.13525,1.13526,1.13476,1.1348,1.13534,1.13535,1.13486,1.13491
EURUSD,2025-05-30T03:45:00+00:00,ASK,1.13481,1.13488,1.1346,1.13463,1.13492,1.13499,1.13471,1.13472
EURUSD,2025-05-30T03:50:00+00:00,ASK,1.13461,1.13475,1.13454,1.13471,1.1347,1.13485,1.13464,1.13481
EURUSD,2025-05-30T03:55:00+00:00,ASK,1.13471,1.1349,1.13454,1.1349,1.1348,1.13501,1.13465,1.13501
EURUSD,2025-05-30T04:00:00+00:00,ASK,1.1349,1.1353,1.1349,1.13505,1.135,1.13541,1.135,1.13516
EURUSD,2025-05-30T04:05:00+00:00,ASK,1.13506,1.13516,1.13485,1.13486,1.13517,1.13526,1.13496,1.13497
EURUSD,2025-05-30T04:10:00+00:00,ASK,1.13486,1.13498,1.13485,1.13493,1.13496,1.13508,1.13496,1.13504
EURUSD,2025-05-30T04:15:00+00:00,ASK,1.13493,1.13509,1.1349,1.13495,1.13503,1.1352,1.13501,1.13507
EURUSD,2025-05-30T04:20:00+00:00,ASK,1.13496,1.13522,1.13491,1.13515,1.13506,1.13533,1.13502,1.13526
EURUSD,2025-05-30T04:25:00+00:00,ASK,1.13516,1.13528,1.13505,1.13516,1.13527,1.13538,1.13516,1.13527
EURUSD,2025-05-30T04:30:00+00:00,ASK,1.13516,1.13516,1.13497,1.13503,1.13525,1.13525,1.13509,1.13514
EURUSD,2025-05-30T04:35:00+00:00,ASK,1.13503,1.13511,1.1348,1.13498,1.13515,1.13522,1.13491,1.13509
EURUSD,2025-05-30T04:40:00+00:00,ASK,1.13498,1.13503,1.13482,1.13494,1.13508,1.13514,1.13493,1.13505
EURUSD,2025-05-30T04:45:00+00:00,ASK,1.13494,1.13514,1.13479,1.13491,1.13506,1.13524,1.13489,1.13503
EURUSD,2025-05-30T04:50:00+00:00,ASK,1.13491,1.13499,1.13465,1.13472,1.13501,1.13508,1.13475,1.13483
EURUSD,2025-05-30T04:55:00+00:00,ASK,1.13471,1.13472,1.1345,1.13454,1.13482,1.13483,1.13461,1.13465
EURUSD,2025-05-30T05:00:00+00:00,ASK,1.13456,1.13457,1.13436,1.13448,1.13467,1.13467,1.13447,1.13459
EURUSD,2025-05-30T05:05:00+00:00,ASK,1.13453,1.13458,1.13427,1.13458,1.13461,1.13469,1.13436,1.13469
EURUSD,2025-05-30T05:10:00+00:00,ASK,1.1346,1.13476,1.13449,1.13451,1.13468,1.13487,1.13459,1.13462
EURUSD,2025-05-30T05:15:00+00:00,ASK,1.13451,1.13483,1.13441,1.13441,1.13463,1.13495,1.13451,1.13451
EURUSD,2025-05-30T05:20:00+00:00,ASK,1.13441,1.13462,1.13431,1.13445,1.13452,1.13473,1.13443,1.13451
EURUSD,2025-05-30T05:25:00+00:00,ASK,1.13443,1.13471,1.1344,1.13459,1.13453,1.13482,1.13451,1.1347
EURUSD,2025-05-30T05:30:00+00:00,ASK,1.13459,1.13477,1.13452,1.13471,1.13469,1.13488,1.13463,1.13481
EURUSD,2025-05-30T05:35:00+00:00,ASK,1.1347,1.13488,1.13438,1.13482,1.13482,1.13498,1.13449,1.13493
EURUSD,2025-05-30T05:40:00+00:00,ASK,1.13482,1.13502,1.13465,1.13474,1.13492,1.13513,1.13476,1.13484
EURUSD,2025-05-30T05:45:00+00:00,ASK,1.13474,1.13491,1.13435,1.13487,1.13485,1.13501,1.13446,1.13497
EURUSD,2025-05-30T05:50:00+00:00,ASK,1.13487,1.1353,1.13484,1.13511,1.13498,1.1354,1.13494,1.13521
EURUSD,2025-05-30T05:55:00+00:00,ASK,1.13512,1.1354,1.13501,1.13506,1.13522,1.1355,1.13511,1.13517
EURUSD,2025-05-30T06:00:00+00:00,ASK,1.13507,1.1351,1.13433,1.13435,1.13518,1.1352,1.13444,1.13446
EURUSD,2025-05-30T06:05:00+00:00,ASK,1.13436,1.13436,1.1339,1.1339,1.13445,1.13445,1.134,1.13401
EURUSD,2025-05-30T06:10:00+00:00,ASK,1.1339,1.13394,1.13356,1.13373,1.13402,1.13404,1.13366,1.13383
EURUSD,2025-05-30T06:15:00+00:00,ASK,1.13373,1.13406,1.13356,1.13389,1.13382,1.13416,1.13366,1.13399
EURUSD,2025-05-30T06:20:00+00:00,ASK,1.13389,1.13425,1.13384,1.13423,1.134,1.13436,1.13394,1.13433
EURUSD,2025-05-30T06:25:00+00:00,ASK,1.13423,1.13438,1.13407,1.13413,1.13434,1.13449,1.13417,1.13423
EURUSD,2025-05-30T06:30:00+00:00,ASK,1.13415,1.13445,1.13396,1.13404,1.13424,1.13455,1.13403,1.13414
EURUSD,2025-05-30T06:35:00+00:00,ASK,1.13403,1.13474,1.13394,1.13463,1.13413,1.13484,1.13404,1.13473
EURUSD,2025-05-30T06:40:00+00:00,ASK,1.13463,1.13485,1.1345,1.13476,1.13474,1.13494,1.13461,1.13487
EURUSD,2025-05-30T06:45:00+00:00,ASK,1.13477,1.13493,1.13441,1.13472,1.13488,1.13503,1.13452,1.13484
EURUSD,2025-05-30T06:50:00+00:00,ASK,1.13472,1.13516,1.13463,1.13495,1.13483,1.13526,1.13473,1.13506
EURUSD,2025-05-30T06:55:00+00:00,ASK,1.13494,1.13498,1.13455,1.13462,1.13508,1.13508,1.13464,1.13472
EURUSD,2025-05-30T07:00:00+00:00,ASK,1.13462,1.13474,1.13368,1.13384,1.13471,1.13485,1.13378,1.13396
EURUSD,2025-05-30T07:05:00+00:00,ASK,1.13384,1.13416,1.13314,1.13316,1.13395,1.13426,1.13325,1.13327
EURUSD,2025-05-30T07:10:00+00:00,ASK,1.13321,1.13354,1.13301,1.13334,1.13328,1.13364,1.13313,1.13346
EURUSD,2025-05-30T07:15:00+00:00,ASK,1.13335,1.13339,1.13275,1.13289,1.13347,1.1335,1.13286,1.13301
EURUSD,2025-05-30T07:20:00+00:00,ASK,1.13289,1.13334,1.13272,1.13331,1.133,1.13344,1.13282,1.13342
EURUSD,2025-05-30T07:25:00+00:00,ASK,1.13332,1.13336,1.13294,1.13325,1.13343,1.13346,1.13305,1.13335
EURUSD,2025-05-30T07:30:00+00:00,ASK,1.13325,1.13359,1.13317,1.13348,1.13336,1.1337,1.13326,1.13359
EURUSD,2025-05-30T07:35:00+00:00,ASK,1.13348,1.13359,1.13304,1.13354,1.13358,1.1337,1.13315,1.13365
EURUSD,2025-05-30T07:40:00+00:00,ASK,1.13354,1.13387,1.13326,1.13371,1.13364,1.13398,1.13336,1.13381
EURUSD,2025-05-30T07:45:00+00:00,ASK,1.13371,1.134,1.13338,1.13399,1.1338,1.1341,1.13348,1.1341
EURUSD,2025-05-30T07:50:00+00:00,ASK,1.13401,1.13416,1.1337,1.13405,1.13411,1.13427,1.1338,1.13415
EURUSD,2025-05-30T07:55:00+00:00,ASK,1.13408,1.13424,1.1333,1.13373,1.13417,1.13436,1.13341,1.13384
EURUSD,2025-05-30T08:00:00+00:00,ASK,1.13375,1.13442,1.13343,1.134,1.13385,1.13452,1.13357,1.13411
EURUSD,2025-05-30T08:05:00+00:00,ASK,1.134,1.13425,1.13345,1.13353,1.1341,1.13436,1.13356,1.13364
EURUSD,2025-05-30T08:10:00+00:00,ASK,1.13355,1.13361,1.1328,1.13297,1.13366,1.13372,1.13291,1.13308
EURUSD,2025-05-30T08:15:00+00:00,ASK,1.13297,1.13361,1.13275,1.13358,1.13307,1.13371,1.13285,1.13369
EURUSD,2025-05-30T08:20:00+00:00,ASK,1.13357,1.13365,1.13327,1.1336,1.13368,1.13376,1.13337,1.13371
EURUSD,2025-05-30T08:25:00+00:00,ASK,1.13361,1.13388,1.1335,1.13376,1.1337,1.13398,1.13361,1.13387
EURUSD,2025-05-30T08:30:00+00:00,ASK,1.13376,1.13433,1.13372,1.13423,1.13388,1.13444,1.13383,1.13433
EURUSD,2025-05-30T08:35:00+00:00,ASK,1.13425,1.13435,1.13388,1.1341,1.13434,1.13446,1.13399,1.1342
EURUSD,2025-05-30T08:40:00+00:00,ASK,1.13409,1.13414,1.13395,1.13409,1.13421,1.13423,1.13406,1.13419
EURUSD,2025-05-30T08:45:00+00:00,ASK,1.13408,1.13411,1.13347,1.13371,1.1342,1.13422,1.13357,1.13382
EURUSD,2025-05-30T08:50:00+00:00,ASK,1.13371,1.13373,1.13276,1.13286,1.13381,1.13384,1.13286,1.13296
EURUSD,2025-05-30T08:55:00+00:00,ASK,1.13286,1.13289,1.13229,1.13235,1.13297,1.13299,1.13239,1.13246
EURUSD,2025-05-30T09:00:00+00:00,ASK,1.13235,1.13307,1.13229,1.13288,1.13245,1.13317,1.13239,1.13299
EURUSD,2025-05-30T09:05:00+00:00,ASK,1.13288,1.1331,1.13275,1.13293,1.133,1.1332,1.13285,1.13304
EURUSD,2025-05-30T09:10:00+00:00,ASK,1.13293,1.13316,1.13281,1.13291,1.13305,1.13326,1.13291,1.13304
EURUSD,2025-05-30T09:15:00+00:00,ASK,1.13297,1.13302,1.13251,1.13273,1.13307,1.13313,1.13261,1.13283
EURUSD,2025-05-30T09:20:00+00:00,ASK,1.13272,1.13281,1.13242,1.13244,1.13281,1.13292,1.13249,1.13255
EURUSD,2025-05-30T09:25:00+00:00,ASK,1.13245,1.13302,1.13242,1.13288,1.13256,1.13312,1.13253,1.13296
EURUSD,2025-05-30T09:30:00+00:00,ASK,1.1328,1.13281,1.1323,1.13252,1.13291,1.13291,1.1324,1.13264
EURUSD,2025-05-30T09:35:00+00:00,ASK,1.13252,1.13278,1.13252,1.13275,1.13263,1.13288,1.13263,1.13287
EURUSD,2025-05-30T09:40:00+00:00,ASK,1.13276,1.13312,1.13271,1.13294,1.13286,1.13322,1.13282,1.13303
EURUSD,2025-05-30T09:45:00+00:00,ASK,1.13292,1.13303,1.13278,1.133,1.13304,1.13315,1.13288,1.1331
EURUSD,2025-05-30T09:50:00+00:00,ASK,1.133,1.13301,1.13269,1.13275,1.13311,1.13311,1.13279,1.13285
EURUSD,2025-05-30T09:55:00+00:00,ASK,1.13275,1.13276,1.13232,1.1325,1.13284,1.13286,1.13242,1.1326
EURUSD,2025-05-30T10:00:00+00:00,ASK,1.13251,1.13282,1.13246,1.13265,1.13261,1.13292,1.13257,1.13276
EURUSD,2025-05-30T10:05:00+00:00,ASK,1.13265,1.13297,1.13264,1.13266,1.13278,1.13307,1.13275,1.13276
EURUSD,2025-05-30T10:10:00+00:00,ASK,1.13261,1.13342,1.1326,1.13341,1.13274,1.13353,1.13271,1.13352
EURUSD,2025-05-30T10:15:00+00:00,ASK,1.13342,1.13342,1.133,1.13326,1.13353,1.13353,1.13311,1.13337
EURUSD,2025-05-30T10:20:00+00:00,ASK,1.13326,1.13331,1.13302,1.13319,1.13336,1.13342,1.13313,1.13326
EURUSD,2025-05-30T10:25:00+00:00,ASK,1.13319,1.13319,1.13255,1.13283,1.13324,1.13326,1.13266,1.13294
EURUSD,2025-05-30T10:30:00+00:00,ASK,1.13284,1.13309,1.13248,1.13297,1.13295,1.1332,1.13259,1.13307
EURUSD,2025-05-30T10:35:00+00:00,ASK,1.13301,1.13333,1.13292,1.13326,1.13308,1.13343,1.13303,1.13339
EURUSD,2025-05-30T10:40:00+00:00,ASK,1.13329,1.13333,1.13292,1.13296,1.1334,1.13345,1.13302,1.13308
EURUSD,2025-05-30T10:45:00+00:00,ASK,1.13298,1.13307,1.13265,1.13266,1.13309,1.13318,1.13275,1.13277
EURUSD,2025-05-30T10:50:00+00:00,ASK,1.13267,1.13293,1.13242,1.1329,1.13275,1.13303,1.13252,1.13301
EURUSD,2025-05-30T10:55:00+00:00,ASK,1.1329,1.13292,1.13254,1.1327,1.133,1.13302,1.13265,1.13281
EURUSD,2025-05-30T11:00:00+00:00,ASK,1.1327,1.1333,1.13261,1.13314,1.1328,1.13342,1.13272,1.13324
EURUSD,2025-05-30T11:05:00+00:00,ASK,1.13311,1.13323,1.13301,1.1331,1.13322,1.13335,1.13312,1.13321
EURUSD,2025-05-30T11:10:00+00:00,ASK,1.1331,1.1331,1.13265,1.13285,1.1332,1.13321,1.13275,1.13296
EURUSD,2025-05-30T11:15:00+00:00,ASK,1.13285,1.13335,1.13285,1.13318,1.13297,1.13345,1.13297,1.13329
EURUSD,2025-05-30T11:20:00+00:00,ASK,1.13318,1.13336,1.13303,1.13311,1.1333,1.13347,1.13314,1.13322
EURUSD,2025-05-30T11:25:00+00:00,ASK,1.1331,1.13322,1.13291,1.13314,1.13321,1.13333,1.13302,1.13325
EURUSD,2025-05-30T11:30:00+00:00,ASK,1.13313,1.1335,1.133,1.13308,1.13324,1.13359,1.1331,1.13319
EURUSD,2025-05-30T11:35:00+00:00,ASK,1.13308,1.13331,1.13295,1.13295,1.13321,1.13342,1.13306,1.13306
EURUSD,2025-05-30T11:40:00+00:00,ASK,1.13295,1.13327,1.13289,1.13304,1.13305,1.13339,1.133,1.13315
EURUSD,2025-05-30T11:45:00+00:00,ASK,1.13302,1.13315,1.13265,1.13265,1.13314,1.13325,1.13275,1.13275
EURUSD,2025-05-30T11:50:00+00:00,ASK,1.13265,1.13299,1.13228,1.13294,1.13276,1.1331,1.13238,1.13303
EURUSD,2025-05-30T11:55:00+00:00,ASK,1.1329,1.13381,1.1329,1.13374,1.13301,1.13392,1.13301,1.13385
EURUSD,2025-05-30T12:00:00+00:00,ASK,1.13374,1.13392,1.1335,1.13351,1.13388,1.13403,1.13361,1.13362
EURUSD,2025-05-30T12:05:00+00:00,ASK,1.13353,1.13461,1.13341,1.1338,1.13363,1.13469,1.13352,1.1339
EURUSD,2025-05-30T12:10:00+00:00,ASK,1.13384,1.13518,1.13384,1.13474,1.13391,1.13529,1.13391,1.13486
EURUSD,2025-05-30T12:15:00+00:00,ASK,1.13476,1.13495,1.13406,1.13416,1.13485,1.13505,1.13417,1.13427
EURUSD,2025-05-30T12:20:00+00:00,ASK,1.13418,1.13508,1.13413,1.1349,1.13428,1.13519,1.13424,1.13501
EURUSD,2025-05-30T12:25:00+00:00,ASK,1.1349,1.13535,1.1349,1.13495,1.13502,1.13545,1.13501,1.13542
EURUSD,2025-05-30T12:30:00+00:00,ASK,1.13498,1.13535,1.13393,1.13424,1.13543,1.1355,1.13404,1.13435
EURUSD,2025-05-30T12:35:00+00:00,ASK,1.13427,1.13576,1.13425,1.1357,1.13434,1.13588,1.13433,1.13581
EURUSD,2025-05-30T12:40:00+00:00,ASK,1.1357,1.13579,1.13522,1.13558,1.1358,1.1359,1.13532,1.13568
EURUSD,2025-05-30T12:45:00+00:00,ASK,1.13557,1.13572,1.13416,1.13424,1.13569,1.13583,1.13426,1.13433
EURUSD,2025-05-30T12:50:00+00:00,ASK,1.13424,1.13466,1.1339,1.13433,1.13432,1.13475,1.134,1.13444
EURUSD,2025-05-30T12:55:00+00:00,ASK,1.13435,1.13486,1.13422,1.13456,1.13442,1.13496,1.13432,1.13467
EURUSD,2025-05-30T13:00:00+00:00,ASK,1.1346,1.13475,1.13405,1.13416,1.13469,1.13484,1.13413,1.13425
EURUSD,2025-05-30T13:05:00+00:00,ASK,1.13415,1.13461,1.13398,1.13446,1.13424,1.13472,1.13408,1.13457
EURUSD,2025-05-30T13:10:00+00:00,ASK,1.13446,1.13462,1.13422,1.13425,1.13458,1.13472,1.13432,1.13437
EURUSD,2025-05-30T13:15:00+00:00,ASK,1.13428,1.13448,1.13333,1.13341,1.13438,1.13459,1.13345,1.13352
EURUSD,2025-05-30T13:20:00+00:00,ASK,1.13343,1.13371,1.1326,1.13277,1.13353,1.13382,1.1327,1.13289
EURUSD,2025-05-30T13:25:00+00:00,ASK,1.13279,1.13339,1.13275,1.13296,1.1329,1.13351,1.13284,1.13307
EURUSD,2025-05-30T13:30:00+00:00,ASK,1.13297,1.13319,1.13266,1.13319,1.13308,1.13332,1.13274,1.13332
EURUSD,2025-05-30T13:35:00+00:00,ASK,1.13328,1.13372,1.13307,1.13338,1.13334,1.13381,1.13318,1.13349
EURUSD,2025-05-30T13:40:00+00:00,ASK,1.13337,1.13346,1.13221,1.13225,1.13348,1.13357,1.13232,1.13236
EURUSD,2025-05-30T13:45:00+00:00,ASK,1.13226,1.1327,1.1312,1.13215,1.13235,1.13281,1.13131,1.13226
EURUSD,2025-05-30T13:50:00+00:00,ASK,1.13216,1.13264,1.1321,1.13237,1.13227,1.13274,1.13221,1.13248
EURUSD,2025-05-30T13:55:00+00:00,ASK,1.13239,1.13241,1.13157,1.13167,1.13249,1.13251,1.13167,1.13194
EURUSD,2025-05-30T14:00:00+00:00,ASK,1.13169,1.13223,1.13135,1.1321,1.13192,1.13233,1.13141,1.1322
EURUSD,2025-05-30T14:05:00+00:00,ASK,1.1321,1.13273,1.13195,1.13272,1.13221,1.13283,1.13203,1.13282
EURUSD,2025-05-30T14:10:00+00:00,ASK,1.13271,1.13346,1.13266,1.133,1.13283,1.13356,1.13277,1.13311
EURUSD,2025-05-30T14:15:00+00:00,ASK,1.133,1.13307,1.13247,1.13262,1.13309,1.13317,1.13257,1.13272
EURUSD,2025-05-30T14:20:00+00:00,ASK,1.13261,1.13347,1.13261,1.13342,1.13271,1.13357,1.13271,1.13352
EURUSD,2025-05-30T14:25:00+00:00,ASK,1.13342,1.1337,1.13285,1.13295,1.13351,1.13379,1.13296,1.13305
EURUSD,2025-05-30T14:30:00+00:00,ASK,1.13294,1.13334,1.1327,1.13303,1.13304,1.13344,1.1328,1.13314
EURUSD,2025-05-30T14:35:00+00:00,ASK,1.13304,1.13362,1.13261,1.13295,1.13315,1.13372,1.13271,1.13305
EURUSD,2025-05-30T14:40:00+00:00,ASK,1.13295,1.13342,1.13255,1.13338,1.13306,1.13352,1.13265,1.13349
EURUSD,2025-05-30T14:45:00+00:00,ASK,1.13342,1.13351,1.13241,1.13291,1.13351,1.13361,1.13276,1.133
EURUSD,2025-05-30T14:50:00+00:00,ASK,1.13292,1.13463,1.13281,1.13456,1.13301,1.13473,1.13291,1.13467
EURUSD,2025-05-30T14:55:00+00:00,ASK,1.13455,1.13541,1.13426,1.13516,1.13465,1.13552,1.13438,1.13527
EURUSD,2025-05-30T15:00:00+00:00,ASK,1.13517,1.13551,1.13452,1.13531,1.13525,1.13562,1.13462,1.13541
EURUSD,2025-05-30T15:05:00+00:00,ASK,1.13531,1.1358,1.135,1.135,1.13543,1.13589,1.1351,1.13511
EURUSD,2025-05-30T15:10:00+00:00,ASK,1.13501,1.13571,1.135,1.13504,1.13512,1.13581,1.13511,1.13514
EURUSD,2025-05-30T15:15:00+00:00,ASK,1.13503,1.13527,1.13459,1.13464,1.13513,1.13537,1.1347,1.13475
EURUSD,2025-05-30T15:20:00+00:00,ASK,1.13464,1.13509,1.13458,1.13461,1.13474,1.1352,1.13467,1.13471
EURUSD,2025-05-30T15:25:00+00:00,ASK,1.1346,1.13525,1.1346,1.13491,1.1347,1.13536,1.1347,1.13501
EURUSD,2025-05-30T15:30:00+00:00,ASK,1.13491,1.13519,1.1344,1.13482,1.13499,1.13528,1.13451,1.13493
EURUSD,2025-05-30T15:35:00+00:00,ASK,1.13482,1.13495,1.13459,1.13487,1.13494,1.13505,1.13468,1.13498
EURUSD,2025-05-30T15:40:00+00:00,ASK,1.13488,1.13563,1.13483,1.13519,1.13499,1.13575,1.13494,1.13529
EURUSD,2025-05-30T15:45:00+00:00,ASK,1.13519,1.1354,1.13505,1.13512,1.1353,1.13551,1.13516,1.13524
EURUSD,2025-05-30T15:50:00+00:00,ASK,1.13515,1.13535,1.13478,1.13485,1.13525,1.13545,1.13488,1.13493
EURUSD,2025-05-30T15:55:00+00:00,ASK,1.13478,1.1348,1.13431,1.13458,1.13492,1.13492,1.13441,1.13469
EURUSD,2025-05-30T16:00:00+00:00,ASK,1.13457,1.13505,1.13451,1.135,1.13467,1.13515,1.13462,1.1351
EURUSD,2025-05-30T16:05:00+00:00,ASK,1.135,1.13545,1.13487,1.13494,1.13511,1.13556,1.13499,1.13505
EURUSD,2025-05-30T16:10:00+00:00,ASK,1.13494,1.1353,1.13486,1.13517,1.13507,1.13541,1.13498,1.13528
EURUSD,2025-05-30T16:15:00+00:00,ASK,1.13518,1.13529,1.13467,1.13471,1.13527,1.13539,1.13478,1.13481
EURUSD,2025-05-30T16:20:00+00:00,ASK,1.13471,1.13495,1.13471,1.13477,1.13482,1.13506,1.13482,1.13487
EURUSD,2025-05-30T16:25:00+00:00,ASK,1.13477,1.13494,1.13456,1.13488,1.13488,1.13503,1.13467,1.13498
EURUSD,2025-05-30T16:30:00+00:00,ASK,1.13487,1.13492,1.13434,1.13437,1.13499,1.13503,1.13445,1.13448
EURUSD,2025-05-30T16:35:00+00:00,ASK,1.13435,1.13475,1.13429,1.1347,1.13447,1.13486,1.1344,1.13481
EURUSD,2025-05-30T16:40:00+00:00,ASK,1.13471,1.13493,1.13447,1.13466,1.1348,1.13505,1.13457,1.13477
EURUSD,2025-05-30T16:45:00+00:00,ASK,1.13466,1.13484,1.13458,1.13468,1.13476,1.13494,1.13467,1.13478
EURUSD,2025-05-30T16:50:00+00:00,ASK,1.13467,1.13494,1.13466,1.13487,1.13477,1.13505,1.13477,1.13498
EURUSD,2025-05-30T16:55:00+00:00,ASK,1.13487,1.13499,1.13448,1.13498,1.13497,1.1351,1.13459,1.13509
EURUSD,2025-05-30T17:00:00+00:00,ASK,1.13502,1.1352,1.13493,1.1351,1.13511,1.13531,1.13503,1.13521
EURUSD,2025-05-30T17:05:00+00:00,ASK,1.1351,1.13534,1.13498,1.13534,1.1352,1.13544,1.13509,1.13544
EURUSD,2025-05-30T17:10:00+00:00,ASK,1.13534,1.1357,1.13529,1.13568,1.13543,1.13581,1.13539,1.13579
