timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2024-10-25 19:45:00+00:00,31.140000000000015,-0.37000000000004,30.769999999999975,1,0.01,0.0,0.01,0.01,0.0,1.07933,1.07948,37.23000000000018,6.460000000000207
2024-10-25 19:50:00+00:00,31.140000000000015,-0.349999999999909,30.790000000000106,1,0.01,0.0,0.01,0.01,0.0,1.07935,1.07956,37.23000000000018,6.440000000000076
2024-10-25 19:55:00+00:00,31.140000000000015,-0.2599999999999855,30.88000000000003,1,0.01,0.0,0.01,0.01,0.0,1.07944,1.07959,37.23000000000018,6.350000000000151
2024-10-25 20:00:00+00:00,31.140000000000015,-0.18999999999997103,30.950000000000045,1,0.01,0.0,0.01,0.01,0.0,1.07951,1.07972,37.23000000000018,6.280000000000136
2024-10-25 20:05:00+00:00,31.140000000000015,-0.11999999999995653,31.02000000000006,1,0.01,0.0,0.01,0.01,0.0,1.07958,1.0797,37.23000000000018,6.210000000000122
2024-10-25 20:10:00+00:00,31.140000000000015,-0.07999999999991653,31.060000000000098,1,0.01,0.0,0.01,0.01,0.0,1.07962,1.07975,37.23000000000018,6.170000000000083
2024-10-25 20:15:00+00:00,31.140000000000015,-0.06000000000000755,31.08000000000001,1,0.01,0.0,0.01,0.01,0.0,1.07964,1.07972,37.23000000000018,6.150000000000173
2024-10-25 20:20:00+00:00,31.140000000000015,-0.10000000000004752,31.039999999999967,1,0.01,0.0,0.01,0.01,0.0,1.0796,1.0797,37.23000000000018,6.190000000000214
2024-10-25 20:25:00+00:00,31.140000000000015,-0.15999999999999653,30.980000000000018,1,0.01,0.0,0.01,0.01,0.0,1.07954,1.07969,37.23000000000018,6.250000000000163
2024-10-25 20:30:00+00:00,31.140000000000015,-0.20000000000003654,30.93999999999998,1,0.01,0.0,0.01,0.01,0.0,1.0795,1.07963,37.23000000000018,6.290000000000202
2024-10-25 20:35:00+00:00,31.140000000000015,-0.20999999999988,30.930000000000135,1,0.01,0.0,0.01,0.01,0.0,1.07949,1.07964,37.23000000000018,6.300000000000047
2024-10-25 20:40:00+00:00,31.140000000000015,-0.2399999999998545,30.900000000000162,1,0.01,0.0,0.01,0.01,0.0,1.07946,1.07958,37.23000000000018,6.33000000000002
2024-10-25 20:45:00+00:00,31.140000000000015,-0.2399999999998545,30.900000000000162,1,0.01,0.0,0.01,0.01,0.0,1.07946,1.07959,37.23000000000018,6.33000000000002
2024-10-25 20:50:00+00:00,31.140000000000015,-0.21999999999994552,30.92000000000007,1,0.01,0.0,0.01,0.01,0.0,1.07948,1.07965,37.23000000000018,6.310000000000112
2024-10-25 20:55:00+00:00,31.140000000000015,-0.24999999999992,30.890000000000096,1,0.01,0.0,0.01,0.01,0.0,1.07945,1.07966,37.23000000000018,6.340000000000085
2024-10-27 21:00:00+00:00,31.140000000000015,-0.589999999999927,30.55000000000009,1,0.01,0.0,0.01,0.01,0.0,1.07911,1.07967,37.23000000000018,6.680000000000092
2024-10-27 21:05:00+00:00,30.300000000000015,0.0,30.300000000000015,0,0.0,0.0,0.0,0.0,0.0,1.07918,1.07962,37.23000000000018,6.930000000000167
2024-10-28 02:45:00+00:00,30.300000000000015,0.5299999999999194,30.829999999999934,1,0.01,0.0,0.01,0.01,0.0,1.07907,1.07917,37.23000000000018,6.400000000000247
2024-10-28 02:50:00+00:00,30.300000000000015,0.35999999999991594,30.659999999999933,1,0.01,0.0,0.01,0.01,0.0,1.0789,1.07914,37.23000000000018,6.570000000000249
2024-10-28 02:55:00+00:00,30.300000000000015,0.040000000000040004,30.340000000000053,1,0.01,0.0,0.01,0.01,0.0,1.07858,1.07894,37.23000000000018,6.8900000000001285
2024-10-28 03:00:00+00:00,30.300000000000015,0.26999999999999247,30.570000000000007,1,0.01,0.0,0.01,0.01,0.0,1.07881,1.07899,37.23000000000018,6.660000000000174
2024-10-28 03:05:00+00:00,30.300000000000015,0.18999999999991246,30.489999999999927,1,0.01,0.0,0.01,0.01,0.0,1.07873,1.079,37.23000000000018,6.740000000000254
2024-10-28 03:10:00+00:00,30.300000000000015,0.21000000000004349,30.51000000000006,1,0.01,0.0,0.01,0.01,0.0,1.07875,1.07896,37.23000000000018,6.720000000000123
2024-10-28 03:15:00+00:00,30.300000000000015,0.28999999999990145,30.589999999999918,1,0.01,0.0,0.01,0.01,0.0,1.07883,1.07894,37.23000000000018,6.6400000000002635
2024-10-28 03:20:00+00:00,30.300000000000015,0.24999999999986144,30.549999999999876,1,0.01,0.0,0.01,0.01,0.0,1.07879,1.07892,37.23000000000018,6.680000000000305
2024-10-28 03:25:00+00:00,30.300000000000015,0.14999999999987246,30.44999999999989,1,0.01,0.0,0.01,0.01,0.0,1.07869,1.07899,37.23000000000018,6.7800000000002925
2024-10-28 03:30:00+00:00,30.300000000000015,0.140000000000029,30.440000000000044,1,0.01,0.0,0.01,0.01,0.0,1.07868,1.07881,37.23000000000018,6.790000000000138
2024-10-28 03:35:00+00:00,30.300000000000015,0.12999999999996348,30.42999999999998,1,0.01,0.0,0.01,0.01,0.0,1.07867,1.07882,37.23000000000018,6.800000000000203
2024-10-28 03:40:00+00:00,30.300000000000015,-0.050000000000105516,30.249999999999908,1,0.01,0.0,0.01,0.01,0.0,1.07849,1.07872,37.23000000000018,6.980000000000274
2024-10-28 03:45:00+00:00,30.300000000000015,-0.21000000000004349,30.08999999999997,1,0.01,0.0,0.01,0.01,0.0,1.07833,1.07853,37.23000000000018,7.14000000000021
2024-10-28 03:50:00+00:00,30.300000000000015,-0.1500000000000945,30.14999999999992,1,0.01,0.0,0.01,0.01,0.0,1.07839,1.07851,37.23000000000018,7.080000000000261
2024-10-28 03:55:00+00:00,30.300000000000015,-0.34000000000000696,29.960000000000008,1,0.01,0.0,0.01,0.01,0.0,1.0782,1.07843,37.23000000000018,7.270000000000174
2024-10-28 04:00:00+00:00,30.300000000000015,-0.26999999999999247,30.030000000000022,1,0.01,0.0,0.01,0.01,0.0,1.07827,1.07843,37.23000000000018,7.200000000000159
2024-10-28 04:05:00+00:00,30.300000000000015,-0.1500000000000945,30.14999999999992,1,0.01,0.0,0.01,0.01,0.0,1.07839,1.07853,37.23000000000018,7.080000000000261
2024-10-28 04:10:00+00:00,30.300000000000015,-0.09999999999998899,30.200000000000024,1,0.01,0.0,0.01,0.01,0.0,1.07844,1.07859,37.23000000000018,7.0300000000001575
2024-10-28 04:15:00+00:00,30.300000000000015,-0.1900000000001345,30.10999999999988,1,0.01,0.0,0.01,0.01,0.0,1.07835,1.07854,37.23000000000018,7.120000000000303
2024-10-28 04:20:00+00:00,30.300000000000015,-0.09999999999998899,30.200000000000024,1,0.01,0.0,0.01,0.01,0.0,1.07844,1.07856,37.23000000000018,7.0300000000001575
2024-10-28 04:25:00+00:00,30.300000000000015,-0.050000000000105516,30.249999999999908,1,0.01,0.0,0.01,0.01,0.0,1.07849,1.07856,37.23000000000018,6.980000000000274
2024-10-28 04:30:00+00:00,30.300000000000015,-0.0700000000000145,30.23,1,0.01,0.0,0.01,0.01,0.0,1.07847,1.07882,37.23000000000018,7.000000000000181
2024-10-28 04:35:00+00:00,30.300000000000015,-0.020000000000131024,30.279999999999884,1,0.01,0.0,0.01,0.01,0.0,1.07852,1.07881,37.23000000000018,6.950000000000298
2024-10-28 04:40:00+00:00,30.300000000000015,0.08999999999992347,30.389999999999937,1,0.01,0.0,0.01,0.01,0.0,1.07863,1.07882,37.23000000000018,6.840000000000245
2024-10-28 04:45:00+00:00,30.300000000000015,0.18999999999991246,30.489999999999927,1,0.01,0.0,0.01,0.01,0.0,1.07873,1.07887,37.23000000000018,6.740000000000254
2024-10-28 04:50:00+00:00,30.300000000000015,0.2299999999999525,30.52999999999997,1,0.01,0.0,0.01,0.01,0.0,1.07877,1.07892,37.23000000000018,6.7000000000002125
2024-10-28 04:55:00+00:00,30.300000000000015,0.19999999999997797,30.499999999999993,1,0.01,0.0,0.01,0.01,0.0,1.07874,1.07888,37.23000000000018,6.730000000000189
2024-10-28 05:00:00+00:00,30.300000000000015,0.140000000000029,30.440000000000044,1,0.01,0.0,0.01,0.01,0.0,1.07868,1.07882,37.23000000000018,6.790000000000138
2024-10-28 05:05:00+00:00,30.300000000000015,-0.08000000000008001,30.219999999999935,1,0.01,0.0,0.01,0.01,0.0,1.07846,1.07876,37.23000000000018,7.010000000000247
2024-10-28 05:10:00+00:00,30.730000000000015,0.0,30.730000000000015,0,0.0,0.0,0.0,0.0,0.0,1.07822,1.07848,37.23000000000018,6.500000000000167
2024-10-29 11:30:00+00:00,30.730000000000015,0.979999999999981,31.709999999999997,1,0.01,0.0,0.01,0.01,0.0,1.07982,1.0803,37.23000000000018,5.520000000000184
2024-10-29 11:35:00+00:00,30.730000000000015,1.1900000000000244,31.920000000000037,1,0.01,0.0,0.01,0.01,0.0,1.08003,1.0804,37.23000000000018,5.310000000000144
2024-10-29 11:40:00+00:00,29.840000000000014,0.0,29.840000000000014,0,0.0,0.0,0.0,0.0,0.0,1.07993,1.08041,37.23000000000018,7.3900000000001675
2024-10-29 11:45:00+00:00,29.840000000000014,2.1100000000000563,31.95000000000007,1,0.01,0.0,0.01,0.01,0.0,1.07983,1.08025,37.23000000000018,5.280000000000111
2024-10-29 11:50:00+00:00,29.840000000000014,2.0299999999999763,31.86999999999999,1,0.01,0.0,0.01,0.01,0.0,1.07975,1.08008,37.23000000000018,5.360000000000191
2024-10-29 11:55:00+00:00,29.840000000000014,1.9899999999999363,31.82999999999995,1,0.01,0.0,0.01,0.01,0.0,1.07971,1.07995,37.23000000000018,5.400000000000233
2024-10-29 12:00:00+00:00,29.840000000000014,1.940000000000053,31.78000000000007,1,0.01,0.0,0.01,0.01,0.0,1.07966,1.07993,37.23000000000018,5.450000000000113
2024-10-29 12:05:00+00:00,29.840000000000014,1.959999999999962,31.799999999999976,1,0.01,0.0,0.01,0.01,0.0,1.07968,1.07998,37.23000000000018,5.430000000000206
2024-10-29 12:10:00+00:00,29.840000000000014,1.8100000000000893,31.650000000000105,1,0.01,0.0,0.01,0.01,0.0,1.07953,1.07991,37.23000000000018,5.5800000000000765
2024-10-29 12:15:00+00:00,29.840000000000014,1.900000000000013,31.740000000000027,1,0.01,0.0,0.01,0.01,0.0,1.07962,1.07994,37.23000000000018,5.490000000000155
2024-10-29 12:20:00+00:00,29.840000000000014,1.6899999999999693,31.529999999999983,1,0.01,0.0,0.01,0.01,0.0,1.07941,1.07975,37.23000000000018,5.700000000000198
2024-10-29 12:25:00+00:00,29.840000000000014,1.0799999999999699,30.919999999999984,1,0.01,0.0,0.01,0.01,0.0,1.0788,1.07949,37.23000000000018,6.310000000000198
2024-10-29 12:30:00+00:00,29.840000000000014,0.48000000000003595,30.32000000000005,1,0.01,0.0,0.01,0.01,0.0,1.0782,1.07888,37.23000000000018,6.910000000000132
2024-10-29 12:35:00+00:00,29.840000000000014,-0.05999999999994898,29.780000000000065,1,0.01,0.0,0.01,0.01,0.0,1.07766,1.07859,37.23000000000018,7.4500000000001165
2024-10-29 12:40:00+00:00,30.590000000000014,0.0,30.590000000000014,0,0.0,0.0,0.0,0.0,0.0,1.07766,1.07814,37.23000000000018,6.6400000000001675
2024-11-01 08:00:00+00:00,30.590000000000014,-0.6099999999999994,29.980000000000015,1,0.0,0.01,0.01,-0.01,0.0,1.08653,1.08683,37.23000000000018,7.250000000000167
2024-11-01 08:05:00+00:00,30.590000000000014,-0.48000000000003595,30.109999999999978,1,0.0,0.01,0.01,-0.01,0.0,1.08628,1.0867,37.23000000000018,7.1200000000002035
2024-11-01 08:10:00+00:00,30.590000000000014,-0.09999999999998899,30.490000000000023,1,0.0,0.01,0.01,-0.01,0.0,1.086,1.08632,37.23000000000018,6.740000000000158
2024-11-01 08:15:00+00:00,30.590000000000014,0.17000000000000348,30.76000000000002,1,0.0,0.01,0.01,-0.01,0.0,1.08576,1.08605,37.23000000000018,6.470000000000162
2024-11-01 08:20:00+00:00,30.590000000000014,0.11000000000005448,30.700000000000067,1,0.0,0.01,0.01,-0.01,0.0,1.08573,1.08611,37.23000000000018,6.530000000000115
2024-11-01 08:25:00+00:00,30.590000000000014,0.14999999999987246,30.73999999999989,1,0.0,0.01,0.01,-0.01,0.0,1.08575,1.08607,37.23000000000018,6.490000000000293
2024-11-01 08:30:00+00:00,30.590000000000014,0.08999999999992347,30.679999999999936,1,0.0,0.01,0.01,-0.01,0.0,1.08585,1.08613,37.23000000000018,6.550000000000246
2024-11-01 08:35:00+00:00,30.590000000000014,0.0700000000000145,30.66000000000003,1,0.0,0.01,0.01,-0.01,0.0,1.08589,1.08615,37.23000000000018,6.570000000000153
2024-11-01 08:40:00+00:00,30.590000000000014,-0.12999999999996348,30.46000000000005,1,0.0,0.01,0.01,-0.01,0.0,1.08595,1.08635,37.23000000000018,6.770000000000131
2024-11-01 08:45:00+00:00,30.590000000000014,-0.25999999999992696,30.330000000000087,1,0.0,0.01,0.01,-0.01,0.0,1.08625,1.08648,37.23000000000018,6.9000000000000945
2024-11-01 08:50:00+00:00,30.590000000000014,-0.32999999999994145,30.260000000000073,1,0.0,0.01,0.01,-0.01,0.0,1.08631,1.08655,37.23000000000018,6.970000000000109
2024-11-01 08:55:00+00:00,30.590000000000014,-0.3500000000000725,30.23999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.08615,1.08657,37.23000000000018,6.99000000000024
2024-11-01 09:00:00+00:00,30.590000000000014,-0.34000000000000696,30.250000000000007,1,0.0,0.01,0.01,-0.01,0.0,1.08622,1.08656,37.23000000000018,6.9800000000001745
2024-11-01 09:05:00+00:00,30.590000000000014,-0.5699999999999594,30.020000000000053,1,0.0,0.01,0.01,-0.01,0.0,1.08635,1.08679,37.23000000000018,7.210000000000129
2024-11-01 09:10:00+00:00,30.590000000000014,-0.6300000000001305,29.959999999999884,1,0.0,0.01,0.01,-0.01,0.0,1.08665,1.08685,37.23000000000018,7.270000000000298
2024-11-01 09:15:00+00:00,30.590000000000014,-0.520000000000076,30.069999999999936,1,0.0,0.01,0.01,-0.01,0.0,1.08646,1.08674,37.23000000000018,7.160000000000245
2024-11-01 09:20:00+00:00,30.590000000000014,-0.3500000000000725,30.23999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.08626,1.08657,37.23000000000018,6.99000000000024
2024-11-01 09:25:00+00:00,30.590000000000014,-0.050000000000105516,30.539999999999907,1,0.0,0.01,0.01,-0.01,0.0,1.08583,1.08627,37.23000000000018,6.690000000000275
2024-11-01 09:30:00+00:00,30.590000000000014,0.01999999999990898,30.60999999999992,1,0.0,0.01,0.01,-0.01,0.0,1.08588,1.0862,37.23000000000018,6.62000000000026
2024-11-01 09:35:00+00:00,30.590000000000014,0.040000000000040004,30.630000000000052,1,0.0,0.01,0.01,-0.01,0.0,1.08598,1.08618,37.23000000000018,6.600000000000129
2024-11-01 09:40:00+00:00,30.590000000000014,0.09999999999998899,30.690000000000005,1,0.0,0.01,0.01,-0.01,0.0,1.08581,1.08612,37.23000000000018,6.540000000000177
2024-11-01 09:45:00+00:00,30.590000000000014,0.28999999999990145,30.879999999999917,1,0.0,0.01,0.01,-0.01,0.0,1.0858,1.08593,37.23000000000018,6.350000000000264
2024-11-01 09:50:00+00:00,30.590000000000014,0.0700000000000145,30.66000000000003,1,0.0,0.01,0.01,-0.01,0.0,1.0859,1.08615,37.23000000000018,6.570000000000153
2024-11-01 09:55:00+00:00,30.590000000000014,0.21000000000004349,30.800000000000058,1,0.0,0.01,0.01,-0.01,0.0,1.0858,1.08601,37.23000000000018,6.430000000000124
2024-11-01 10:00:00+00:00,30.590000000000014,0.36999999999998145,30.959999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.08551,1.08585,37.23000000000018,6.270000000000188
2024-11-01 10:05:00+00:00,30.590000000000014,0.41000000000002146,31.000000000000036,1,0.0,0.01,0.01,-0.01,0.0,1.08563,1.08581,37.23000000000018,6.230000000000146
2024-11-01 10:10:00+00:00,30.590000000000014,0.43999999999999595,31.03000000000001,1,0.0,0.01,0.01,-0.01,0.0,1.08559,1.08578,37.23000000000018,6.200000000000173
2024-11-01 10:15:00+00:00,30.590000000000014,0.3500000000000725,30.940000000000087,1,0.0,0.01,0.01,-0.01,0.0,1.08546,1.08587,37.23000000000018,6.290000000000095
2024-11-01 10:20:00+00:00,30.590000000000014,0.499999999999945,31.08999999999996,1,0.0,0.01,0.01,-0.01,0.0,1.0854,1.08572,37.23000000000018,6.140000000000221
2024-11-01 10:25:00+00:00,30.590000000000014,0.41000000000002146,31.000000000000036,1,0.0,0.01,0.01,-0.01,0.0,1.08553,1.08581,37.23000000000018,6.230000000000146
2024-11-01 10:30:00+00:00,30.590000000000014,0.499999999999945,31.08999999999996,1,0.0,0.01,0.01,-0.01,0.0,1.08553,1.08572,37.23000000000018,6.140000000000221
2024-11-01 10:35:00+00:00,30.590000000000014,0.5599999999998939,31.149999999999906,1,0.0,0.01,0.01,-0.01,0.0,1.0853,1.08566,37.23000000000018,6.080000000000275
2024-11-01 10:40:00+00:00,30.590000000000014,0.7599999999998719,31.349999999999888,1,0.0,0.01,0.01,-0.01,0.0,1.08524,1.08546,37.23000000000018,5.880000000000294
2024-11-01 10:45:00+00:00,30.590000000000014,0.3899999999998905,30.979999999999905,1,0.0,0.01,0.01,-0.01,0.0,1.08536,1.08583,37.23000000000018,6.250000000000277
2024-11-01 10:50:00+00:00,30.590000000000014,0.31999999999987594,30.90999999999989,1,0.0,0.01,0.01,-0.01,0.0,1.08568,1.0859,37.23000000000018,6.320000000000292
2024-11-01 10:55:00+00:00,30.590000000000014,0.09999999999998899,30.690000000000005,1,0.0,0.01,0.01,-0.01,0.0,1.08576,1.08612,37.23000000000018,6.540000000000177
2024-11-01 11:00:00+00:00,30.590000000000014,-0.09999999999998899,30.490000000000023,1,0.0,0.01,0.01,-0.01,0.0,1.08603,1.08632,37.23000000000018,6.740000000000158
2024-11-01 11:05:00+00:00,30.590000000000014,-0.1900000000001345,30.399999999999878,1,0.0,0.01,0.01,-0.01,0.0,1.08619,1.08641,37.23000000000018,6.830000000000304
2024-11-01 11:10:00+00:00,30.590000000000014,-0.2900000000001235,30.29999999999989,1,0.0,0.01,0.01,-0.01,0.0,1.08613,1.08651,37.23000000000018,6.930000000000291
2024-11-01 11:15:00+00:00,30.590000000000014,-0.280000000000058,30.309999999999956,1,0.0,0.01,0.01,-0.01,0.0,1.08638,1.0865,37.23000000000018,6.9200000000002255
2024-11-01 11:20:00+00:00,30.590000000000014,-0.24000000000001798,30.349999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.08622,1.08646,37.23000000000018,6.880000000000187
2024-11-01 11:25:00+00:00,30.590000000000014,-0.02999999999997449,30.560000000000038,1,0.0,0.01,0.01,-0.01,0.0,1.08592,1.08625,37.23000000000018,6.670000000000144
2024-11-01 11:30:00+00:00,30.590000000000014,-0.040000000000040004,30.549999999999976,1,0.0,0.01,0.01,-0.01,0.0,1.08588,1.08626,37.23000000000018,6.680000000000206
2024-11-01 11:35:00+00:00,29.450000000000014,0.0,29.450000000000014,0,0.0,0.0,0.0,0.0,0.0,1.08619,1.08639,37.23000000000018,7.780000000000168
2024-11-05 23:30:00+00:00,29.450000000000014,3.7400000000000766,33.19000000000009,1,0.01,0.0,0.01,0.01,0.0,1.09165,1.09219,37.23000000000018,4.0400000000000915
2024-11-05 23:35:00+00:00,27.980000000000015,0.0,27.980000000000015,0,0.0,0.0,0.0,0.0,0.0,1.09185,1.0922,37.23000000000018,9.250000000000167
2024-11-05 23:45:00+00:00,27.980000000000015,7.260000000000045,35.24000000000006,1,0.01,0.0,0.01,0.01,0.0,1.09225,1.09294,37.23000000000018,1.9900000000001228
2024-11-05 23:50:00+00:00,26.190000000000015,0.0,26.190000000000015,0,0.0,0.0,0.0,0.0,0.0,1.09273,1.09308,37.23000000000018,11.040000000000166
2024-11-06 00:00:00+00:00,26.190000000000015,8.990000000000054,35.18000000000007,1,0.01,0.0,0.01,0.01,0.0,1.09271,1.09343,37.23000000000018,2.050000000000111
2024-11-06 00:05:00+00:00,26.190000000000015,7.940000000000059,34.130000000000074,1,0.01,0.0,0.01,0.01,0.0,1.09166,1.09283,37.23000000000018,3.100000000000108
2024-11-06 00:10:00+00:00,26.190000000000015,4.569999999999963,30.759999999999977,1,0.01,0.0,0.01,0.01,0.0,1.08829,1.0921,37.23000000000018,6.470000000000205
2024-11-06 00:15:00+00:00,26.190000000000015,4.890000000000061,31.080000000000076,1,0.01,0.0,0.01,0.01,0.0,1.08861,1.09016,37.23000000000018,6.150000000000105
2024-11-06 00:20:00+00:00,27.750000000000014,0.0,27.750000000000014,0,0.0,0.0,0.0,0.0,0.0,1.08806,1.0893,37.23000000000018,9.480000000000167
2024-11-06 02:00:00+00:00,27.750000000000014,6.68000000000002,34.430000000000035,1,0.01,0.0,0.01,0.01,0.0,1.08297,1.08396,37.23000000000018,2.8000000000001464
2024-11-06 02:05:00+00:00,27.750000000000014,5.570000000000075,33.32000000000009,1,0.01,0.0,0.01,0.01,0.0,1.08186,1.08329,37.23000000000018,3.910000000000089
2024-11-06 02:10:00+00:00,27.750000000000014,4.190000000000138,31.940000000000154,1,0.01,0.0,0.01,0.01,0.0,1.08048,1.0821,37.23000000000018,5.290000000000028
2024-11-06 02:15:00+00:00,27.750000000000014,4.040000000000044,31.790000000000056,1,0.01,0.0,0.01,0.01,0.0,1.08033,1.08121,37.23000000000018,5.440000000000126
2024-11-06 02:20:00+00:00,27.750000000000014,4.4200000000000905,32.1700000000001,1,0.01,0.0,0.01,0.01,0.0,1.08071,1.08188,37.23000000000018,5.06000000000008
2024-11-06 02:25:00+00:00,27.750000000000014,1.9199999999999215,29.669999999999934,1,0.01,0.0,0.01,0.01,0.0,1.07821,1.08081,37.23000000000018,7.560000000000247
2024-11-06 02:30:00+00:00,27.750000000000014,1.1499999999999844,28.9,1,0.01,0.0,0.01,0.01,0.0,1.07744,1.07928,37.23000000000018,8.330000000000183
2024-11-06 02:35:00+00:00,27.750000000000014,0.08999999999992347,27.83999999999994,1,0.01,0.0,0.01,0.01,0.0,1.07638,1.07803,37.23000000000018,9.390000000000242
2024-11-06 02:40:00+00:00,27.750000000000014,1.1300000000000754,28.880000000000088,1,0.01,0.0,0.01,0.01,0.0,1.07742,1.07878,37.23000000000018,8.350000000000094
2024-11-06 02:45:00+00:00,24.170000000000016,4.809999999999981,28.979999999999997,1,0.01,0.0,0.01,0.01,0.0,1.07676,1.07875,37.23000000000018,8.250000000000185
2024-11-06 02:50:00+00:00,24.170000000000016,4.830000000000112,29.000000000000128,1,0.01,0.0,0.01,0.01,0.0,1.07678,1.07844,37.23000000000018,8.230000000000054
2024-11-06 02:55:00+00:00,24.170000000000016,4.210000000000047,28.380000000000063,1,0.01,0.0,0.01,0.01,0.0,1.07616,1.07811,37.23000000000018,8.850000000000119
2024-11-06 03:00:00+00:00,24.170000000000016,2.8600000000000847,27.0300000000001,1,0.01,0.0,0.01,0.01,0.0,1.07481,1.07638,37.23000000000018,10.200000000000081
2024-11-06 03:05:00+00:00,27.180000000000014,0.0,27.180000000000014,0,0.0,0.0,0.0,0.0,0.0,1.07464,1.07706,37.23000000000018,10.050000000000168
2024-11-06 03:15:00+00:00,27.180000000000014,-1.100000000000101,26.079999999999913,1,0.01,0.0,0.01,0.01,0.0,1.07493,1.07632,37.23000000000018,11.150000000000269
2024-11-06 03:20:00+00:00,27.180000000000014,-0.700000000000145,26.47999999999987,1,0.01,0.0,0.01,0.01,0.0,1.07533,1.07693,37.23000000000018,10.750000000000313
2024-11-06 03:25:00+00:00,27.180000000000014,-0.020000000000131024,27.159999999999883,1,0.01,0.0,0.01,0.01,0.0,1.07601,1.07717,37.23000000000018,10.070000000000299
2024-11-06 03:30:00+00:00,27.180000000000014,-0.3900000000001125,26.7899999999999,1,0.01,0.0,0.01,0.01,0.0,1.07564,1.07641,37.23000000000018,10.440000000000282
2024-11-06 03:35:00+00:00,27.180000000000014,-2.1100000000000563,25.069999999999958,1,0.01,0.0,0.01,0.01,0.0,1.07392,1.07606,37.23000000000018,12.160000000000224
2024-11-06 03:40:00+00:00,27.180000000000014,-4.129999999999967,23.050000000000047,1,0.01,0.0,0.01,0.01,0.0,1.0719,1.07414,37.23000000000018,14.180000000000135
