attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20276,46b1a2b04e74e182,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":3.0,""minimum_move_atr"":0.25,""response"":""FADE"",""signal_hour"":6,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",106,-37.26115739128064,0.5438070023903975,-0.3515203527479306,37.26115739128063,17,-10.124017858037263,0.33467755241944747,-0.5955304622374861,10.124017858037265,8,2.4116465787460593,1.6720598093123538,0.3014558223432574,1.225134636906648,20,-7.069759029026275,0.5477133378577033,-0.35348795145131373,9.381865254831101,61,-22.479027082963157,0.5241748394853487,-0.36850864070431405,23.747904821462715,-44.109864360230546,1.0,8,0.33467755241944747,-0.5955304622374861,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20277,8e41b178c032a593,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":1.0,""minimum_move_atr"":1.0,""response"":""FADE"",""signal_hour"":6,""stop_atr"":1.0,""target_r"":2.5,""weekday_group"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20278,c39d981f2a62c362,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":5.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":8,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""ALL""}",262,-85.04051917382928,0.5628307977420008,-0.3245821342512568,85.04051917382935,39,-18.235552296584842,0.4343393376618191,-0.46757826401499597,18.28904410487771,25,-9.442237625959399,0.48969103989153856,-0.37768950503837595,10.976339399292632,66,-7.700973706690255,0.8209106248564364,-0.1166814197983372,16.004734530488477,132,-49.6617555445948,0.5072460432074504,-0.3762254207923848,54.59643670687009,-92.02245510263567,1.0,25,0.4343393376618191,-0.46757826401499597,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20279,fbb91238750d8036,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":5.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""signal_hour"":6,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""ALL""}",325,-43.560535531115356,0.833709730324992,-0.1340324170188165,64.96264013776647,50,-6.94030231529352,0.8301971622149242,-0.1388060463058704,19.146070568398496,34,-12.28191150204049,0.5944751792477592,-0.361232691236485,17.084745553798236,81,-24.56936236483921,0.6566382075164242,-0.30332546129431126,26.769897477910703,160,0.2310406510578682,1.001937605135077,0.0014440040691116763,25.253376661161123,-55.53405603266395,1.0,34,0.5944751792477592,-0.361232691236485,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20280,28e3399b2363471e,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":1.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""signal_hour"":8,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""TUE_FRI""}",4,-0.6970725418435916,0.6889712100222958,-0.1742681354608979,1.4335001052267073,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.7364275633831157,inf,0.7364275633831157,0.0,3,-1.4335001052267073,0.36038249049032844,-0.47783336840890245,1.4335001052267073,0.0,1.0,0,0.0,-0.47783336840890245,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20281,91d6f96ec54218d5,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":2.0,""minimum_move_atr"":0.0,""response"":""CONTINUE"",""signal_hour"":7,""stop_atr"":1.5,""target_r"":1.0,""weekday_group"":""TUE_FRI""}",189,-44.59509981409591,0.6071561015895083,-0.23595290906929053,49.94795817168609,30,-18.68908643071159,0.25180929491713167,-0.6229695476903864,19.467131793812275,25,-8.399568665536071,0.48342907257927503,-0.33598274662144284,9.064193399377471,52,-12.066391844875604,0.6097975753061279,-0.23204599701683853,14.62843965540247,82,-5.44005287297264,0.8684577208500192,-0.06634210820698341,13.816057280080205,-49.181553015267795,1.0,25,0.25180929491713167,-0.6229695476903864,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20282,12248819502a103a,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":3.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""signal_hour"":9,""stop_atr"":1.0,""target_r"":2.0,""weekday_group"":""TUE_FRI""}",109,-20.626550621492886,0.753026982211792,-0.18923440937149436,26.072422080984992,25,-11.416867298018836,0.48336559326391,-0.45667469192075344,13.197606890770562,9,-4.284102438335889,0.4440771086566606,-0.476011382037321,4.284102438335889,15,-6.353405119165714,0.5215763681705353,-0.4235603412777143,8.590712751878545,60,1.4278242340275562,1.0353135824908395,0.023797070567125937,13.613307363813972,-30.064397920322044,1.0,9,0.4440771086566606,-0.476011382037321,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20283,9d6297490c396d4d,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":5.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":9,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""ALL""}",423,-111.5796828470223,0.6900220065451483,-0.26378175613953264,113.90699400337098,64,-15.669698285379042,0.7125459575197853,-0.24483903570904753,17.997009441727787,72,-0.5651990215575857,0.9898507585876553,-0.007849986410522024,14.410486474076091,116,-38.18627709111212,0.6273725263051304,-0.32919204388889756,38.186277091112125,171,-57.158508448973535,0.6119078933673272,-0.3342602833273306,57.15850844897357,-123.5971185811691,1.0,64,0.6119078933673272,-0.3342602833273306,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20284,fe083b0cbfe95478,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":3.0,""minimum_move_atr"":0.5,""response"":""CONTINUE"",""signal_hour"":9,""stop_atr"":2.0,""target_r"":2.5,""weekday_group"":""TUE_FRI""}",464,-62.488780611907735,0.8283715174221938,-0.13467409614635287,68.86268760529573,91,-17.316469438297943,0.7656208012210297,-0.19029087294832905,21.87344500711242,107,2.138051846427634,1.027123634798337,0.019981792957267607,17.52385323137416,122,-31.736135408750194,0.6869384480383112,-0.26013225744877205,38.53760304828949,144,-15.574227611287226,0.858430780394193,-0.10815435841171685,21.916824731780203,-74.53993004479997,1.0,91,0.6869384480383112,-0.26013225744877205,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20285,d417dae7aed3768f,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":1.5,""minimum_move_atr"":0.5,""response"":""FADE"",""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.0,""weekday_group"":""MON_THU""}",113,-33.4936816642256,0.535154975294228,-0.2964042625152708,33.49368166422558,26,-12.35946533098002,0.3738492008770992,-0.47536405119153924,13.218685447827115,17,-5.459201368058331,0.5056185201660138,-0.32112949223872533,7.837335679037114,31,-3.3492489128142373,0.7952880548019992,-0.10804028751013668,7.916346778344902,39,-12.325766052373,0.5052150591410065,-0.3160452833941795,14.570601922107347,-37.83215267400443,1.0,17,0.3738492008770992,-0.47536405119153924,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20286,dce2d40c93fa6b40,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":3.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""signal_hour"":12,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",106,-37.86059942762944,0.4774479325576031,-0.3571754662983909,39.83112309022316,22,-6.09039952697022,0.5614559050106112,-0.27683634213501,6.924808007876218,9,-3.6894303734013167,0.42120550970417603,-0.4099367081557019,4.438936949970847,23,-13.919554023732783,0.2732889705074431,-0.6051980010318602,13.919554023732786,52,-14.161215503525119,0.5713524915373884,-0.27233106737548307,16.072950748823757,-42.25886986259359,1.0,9,0.2732889705074431,-0.6051980010318602,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20287,818689f99cceadfa,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":5.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":8,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""MON_THU""}",334,-104.8615006301402,0.6376182718884741,-0.3139565887129946,105.9495303393949,44,-16.399468797456567,0.5833424168489835,-0.3727151999421947,17.500998651797037,48,-6.468975553526235,0.8336277449684298,-0.13477032403179656,13.332674695207835,92,-6.52251142815115,0.9112859944455388,-0.07089686334946901,17.953851754372607,150,-75.47054485100625,0.45153212707417506,-0.5031369656733751,78.78282409194503,-116.77304847876155,1.0,44,0.45153212707417506,-0.5031369656733751,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20288,d98878799b87e474,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":8,""stop_atr"":1.0,""target_r"":2.5,""weekday_group"":""MON_THU""}",75,-11.537275776842762,0.8127509497912985,-0.15383034369123683,13.78605700394695,14,0.6577599492747619,1.0614612330277948,0.04698285351962585,3.791285893317823,7,-5.404652271992186,0.29045897338657306,-0.7720931817131694,6.29124460695083,7,-1.8396602339875439,0.6984327208566498,-0.2628086048553634,3.5182518571260566,47,-4.950723220137791,0.8668986219541219,-0.10533453659867639,12.517653916105566,-23.398761109051886,1.0,7,0.29045897338657306,-0.7720931817131694,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20289,3db2cffdf1190f57,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":1.5,""minimum_move_atr"":1.0,""response"":""FADE"",""signal_hour"":6,""stop_atr"":1.25,""target_r"":1.0,""weekday_group"":""MON_THU""}",20,3.7564877349125894,1.5450182011072138,0.18782438674562946,2.1755986781049996,3,0.3588936105125249,1.3048881725633512,0.11963120350417496,1.177131954628224,2,1.3316906117801404,inf,0.6658453058900702,0.0,2,-0.5499227493284159,0.553779099394065,-0.27496137466420795,1.2324002497006785,13,2.6158262619483406,1.5835152390981027,0.20121740476525696,2.1755986781049996,-0.31198489086421577,0.17448514719797953,2,0.553779099394065,-0.27496137466420795,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20290,48c68dcfcde4e6e9,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":7,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""TUE_FRI""}",45,-19.954502612127616,0.3923262336626652,-0.44343339138061366,24.108084427598655,6,-3.260690346771219,0.3255293790282666,-0.5434483911285365,4.067839871939201,0,0.0,0.0,0.0,0.0,4,-1.1434395691469907,0.5453738999726215,-0.2858598922867477,1.8256602138101048,35,-15.550372696209406,0.38989340940400014,-0.44429636274884016,19.56278387064501,-24.387874674776086,1.0,0,0.0,-0.5434483911285365,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20291,dff3ebf958c08e69,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":2.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""signal_hour"":6,""stop_atr"":2.0,""target_r"":1.0,""weekday_group"":""ALL""}",201,-52.3519841242281,0.5258838553673837,-0.2604576324588463,54.07340565695326,36,-2.9160385716917756,0.8233707081962922,-0.08100107143588266,5.215084734727261,40,-8.958408379298486,0.567862494277669,-0.22396020948246215,8.958408379298486,57,-22.372830911752093,0.3726423224282112,-0.39250580546933495,24.778496663430676,68,-18.104706261485745,0.5174437837461379,-0.26624568031596685,20.598228674342653,-56.75308619889735,1.0,36,0.3726423224282112,-0.39250580546933495,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20292,793dd487f42845bb,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":5.0,""minimum_move_atr"":0.25,""response"":""FADE"",""signal_hour"":8,""stop_atr"":2.0,""target_r"":1.5,""weekday_group"":""ALL""}",771,-184.7016000298098,0.523152333011218,-0.23956108953282726,191.17840216047367,135,-14.101913546398007,0.7790558491229272,-0.10445861886220746,20.748291086383702,168,-48.18858505804775,0.45971378262639984,-0.2868368158217128,50.27242057943077,215,-72.93118542608188,0.3841016687578851,-0.3392148159352646,73.62046381873978,253,-49.479915999282184,0.5731101695749545,-0.19557279051099677,50.30923051345529,-191.65784272010865,1.0,135,0.3841016687578851,-0.3392148159352646,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20293,ef99e600e52c992f,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""signal_hour"":8,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",14,-2.868245136304976,0.6933999465127013,-0.20487465259321258,4.1090914627376485,2,0.039495080452781606,1.0328755479173513,0.019747540226390803,1.20135124597989,1,-1.2297828079370987,0.0,-1.2297828079370987,1.2297828079370987,4,1.448538418348609,2.1385731130541883,0.36213460458715224,1.272240141402029,7,-3.1264958271692684,0.44679761479465935,-0.4466422610241812,3.332893848413881,-9.198193168087563,1.0,1,0.0,-1.2297828079370987,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20294,643e68020909e87e,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.0,""minimum_move_atr"":0.5,""response"":""CONTINUE"",""signal_hour"":9,""stop_atr"":1.0,""target_r"":1.5,""weekday_group"":""MON_THU""}",24,-4.005506911605481,0.7511770697890484,-0.16689612131689505,8.296196141707048,4,0.2468354512309714,1.1071731344367495,0.06170886280774285,2.3031467030260897,0,0.0,0.0,0.0,0.0,5,-5.993049438680958,0.0,-1.1986098877361917,5.993049438680958,15,1.740707075844505,1.223121103470546,0.11604713838963367,3.616361417168284,-10.478016476792146,1.0,0,0.0,-1.1986098877361917,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20295,6cc5a3a1ded9cc57,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":2.0,""minimum_move_atr"":0.5,""response"":""FADE"",""signal_hour"":6,""stop_atr"":1.25,""target_r"":2.0,""weekday_group"":""MON_THU""}",62,-4.107774065010245,0.9090668141592992,-0.06625442040339105,10.154160116836355,10,-2.9778426917036587,0.6398529540894192,-0.2977842691703659,4.776132670377144,5,-0.3442015346873051,0.9068587666829331,-0.06884030693746102,2.5088287520277737,11,-1.4063337685539032,0.8338301404888144,-0.1278485244139912,7.284733413092097,36,0.6206039299346207,1.0250785297810352,0.017238998053739463,8.792571504078758,-13.465549404205587,1.0,5,0.6398529540894192,-0.2977842691703659,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
