entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2025.03.20 08:30:00,2025-03-20,8,LONG,1554,0.01,1.08406,2025.03.20 08:41:05,1555,1.08533,1.27,0.0,0.0,1.27,tp 1.08532,1497,3,3
2025.03.21 03:00:00,2025-03-21,3,LONG,1556,0.01,1.08350,2025.03.21 04:24:33,1557,1.08258,-0.92,0.0,0.0,-0.92,sl 1.08259,1498,1,1
2025.03.21 04:30:00,2025-03-21,4,LONG,1558,0.01,1.08253,2025.03.21 05:31:36,1559,1.08320,0.67,0.0,0.0,0.67,tp 1.08319,1498,3,2
2025.03.21 15:00:00,2025-03-21,15,LONG,1560,0.01,1.08066,2025.03.21 15:33:30,1561,1.08213,1.47,0.0,0.0,1.47,tp 1.08212,1499,1,1
2025.03.24 13:00:00,2025-03-24,13,LONG,1562,0.01,1.07932,2025.03.24 13:18:27,1563,1.08100,1.68,0.0,0.0,1.68,tp 1.08099,1501,1,1
2025.03.25 07:30:00,2025-03-25,7,LONG,1564,0.01,1.07788,2025.03.25 07:32:37,1565,1.07868,0.8,0.0,0.0,0.8,tp 1.07868,1502,1,1
2025.03.26 12:30:00,2025-03-26,12,LONG,1566,0.01,1.07708,2025.03.26 13:06:02,1567,1.07813,1.05,0.0,0.0,1.05,tp 1.07811,1503,1,1
2025.03.26 16:30:00,2025-03-26,16,LONG,1568,0.01,1.07572,2025.03.26 20:25:13,1569,1.07380,-1.92,0.0,0.0,-1.92,sl 1.07380,1504,1,1
2025.04.01 06:30:00,2025-04-01,6,LONG,1570,0.01,1.08013,2025.04.01 06:53:54,1571,1.08091,0.78,0.0,0.0,0.78,tp 1.08091,1509,1,1
2025.04.01 11:30:00,2025-04-01,11,LONG,1572,0.01,1.07876,2025.04.01 14:09:16,1573,1.08007,1.31,0.0,0.0,1.31,tp 1.08007,1510,1,1
2025.04.04 09:00:00,2025-04-04,9,LONG,1574,0.01,1.09969,2025.04.04 10:06:39,1575,1.09655,-3.14,0.0,0.0,-3.14,sl 1.09655,1522,1,1
2025.04.04 17:30:00,2025-04-04,17,LONG,1576,0.01,1.09315,2025.04.06 22:21:37,1577,1.09784,4.69,0.0,-0.33,4.36,tp 1.09783,1523,1,1
2025.04.09 18:30:00,2025-04-09,18,LONG,1578,0.01,1.09436,2025.04.10 03:15:17,1579,1.09887,4.51,0.0,-0.11,4.3999999999999995,tp 1.09886,1527,1,1
2025.04.14 13:30:00,2025-04-14,13,LONG,1580,0.01,1.13075,2025.04.14 14:14:31,1581,1.13362,2.87,0.0,0.0,2.87,tp 1.13361,1535,1,1
2025.04.15 16:00:00,2025-04-15,16,LONG,1582,0.01,1.12890,2025.04.16 00:13:41,1583,1.13130,2.4,0.0,-0.11,2.29,tp 1.13129,1536,1,1
2025.04.22 16:30:00,2025-04-22,16,LONG,1584,0.01,1.14515,2025.04.22 18:42:53,1585,1.14266,-2.49,0.0,0.0,-2.49,sl 1.14266,1547,1,1
2025.04.22 22:00:00,2025-04-22,22,LONG,1586,0.01,1.13673,2025.04.22 22:04:27,1587,1.13426,-2.47,0.0,0.0,-2.47,sl 1.13426,1547,3,2
2025.04.22 22:30:00,2025-04-22,22,LONG,1588,0.01,1.13176,2025.04.22 22:46:39,1589,1.13411,2.35,0.0,0.0,2.35,tp 1.13410,1547,4,3
2025.04.22 23:00:00,2025-04-22,23,LONG,1590,0.01,1.13383,2025.04.23 00:01:38,1591,1.13632,2.49,0.0,-0.11,2.3800000000000003,tp 1.13632,1547,5,4
2025.04.23 14:00:00,2025-04-23,14,LONG,1592,0.01,1.13334,2025.04.23 14:12:59,1593,1.13607,2.73,0.0,0.0,2.73,tp 1.13604,1548,1,1
2025.04.25 04:00:00,2025-04-25,4,LONG,1594,0.01,1.13263,2025.04.25 05:08:35,1595,1.13390,1.27,0.0,0.0,1.27,tp 1.13389,1550,1,1
2025.04.30 02:00:00,2025-04-30,2,LONG,1596,0.01,1.13594,2025.04.30 02:54:35,1597,1.13716,1.22,0.0,0.0,1.22,tp 1.13715,1552,1,1
2025.04.30 15:30:00,2025-04-30,15,LONG,1598,0.01,1.13314,2025.04.30 16:04:31,1599,1.13510,1.96,0.0,0.0,1.96,tp 1.13509,1553,1,1
2025.05.01 05:30:00,2025-05-01,5,LONG,1600,0.01,1.12891,2025.05.01 05:55:33,1601,1.12997,1.06,0.0,0.0,1.06,tp 1.12997,1553,2,2
2025.05.05 16:30:00,2025-05-05,16,LONG,1602,0.01,1.13023,2025.05.05 19:06:34,1603,1.13174,1.51,0.0,0.0,1.51,tp 1.13173,1557,1,1
2025.05.06 00:30:00,2025-05-06,0,LONG,1604,0.01,1.12878,2025.05.06 02:05:15,1605,1.12979,1.01,0.0,0.0,1.01,tp 1.12979,1557,2,2
2025.05.07 19:30:00,2025-05-07,19,LONG,1606,0.01,1.13179,2025.05.07 20:12:36,1607,1.12937,-2.42,0.0,0.0,-2.42,sl 1.12938,1560,1,1
2025.05.08 06:30:00,2025-05-08,6,LONG,1608,0.01,1.12861,2025.05.08 08:05:36,1609,1.13018,1.57,0.0,0.0,1.57,tp 1.13018,1561,1,1
2025.05.08 16:00:00,2025-05-08,16,LONG,1610,0.01,1.12486,2025.05.08 16:25:29,1611,1.12211,-2.75,0.0,0.0,-2.75,sl 1.12211,1562,1,1
2025.05.08 16:30:00,2025-05-08,16,LONG,1612,0.01,1.12284,2025.05.09 02:10:29,1613,1.11992,-2.92,0.0,-0.11,-3.03,sl 1.11993,1562,2,2
2025.05.11 21:30:00,2025-05-11,21,LONG,1614,0.01,1.12152,2025.05.12 00:13:37,1615,1.12369,2.17,0.0,0.0,2.17,tp 1.12369,1564,1,1
2025.05.12 07:30:00,2025-05-12,7,LONG,1616,0.01,1.11158,2025.05.12 08:14:29,1617,1.10905,-2.53,0.0,0.0,-2.53,sl 1.10907,1564,2,2
2025.05.14 18:30:00,2025-05-14,18,LONG,1618,0.01,1.11739,2025.05.15 00:33:26,1619,1.11930,1.91,0.0,-0.11,1.7999999999999998,tp 1.11929,1572,1,1
2025.05.16 15:00:00,2025-05-16,15,LONG,1620,0.01,1.11547,2025.05.16 16:05:37,1621,1.11359,-1.88,0.0,0.0,-1.88,sl 1.11359,1575,1,1
2025.05.22 09:00:00,2025-05-22,9,LONG,1622,0.01,1.13023,2025.05.22 13:59:27,1623,1.12832,-1.91,0.0,0.0,-1.91,sl 1.12833,1587,1,1
2025.05.22 17:30:00,2025-05-22,17,LONG,1624,0.01,1.12594,2025.05.22 18:45:31,1625,1.12765,1.71,0.0,0.0,1.71,tp 1.12764,1587,3,2
2025.05.27 08:00:00,2025-05-27,8,LONG,1626,0.01,1.13411,2025.05.27 08:44:32,1627,1.13559,1.48,0.0,0.0,1.48,tp 1.13559,1594,1,1
2025.05.27 16:00:00,2025-05-27,16,LONG,1628,0.01,1.13260,2025.05.28 00:22:13,1629,1.13398,1.38,0.0,-0.11,1.2699999999999998,tp 1.13397,1595,1,1
2025.05.28 02:00:00,2025-05-28,2,LONG,1630,0.01,1.13178,2025.05.28 02:51:35,1631,1.13052,-1.26,0.0,0.0,-1.26,sl 1.13054,1596,1,1
2025.05.28 03:00:00,2025-05-28,3,LONG,1632,0.01,1.13059,2025.05.28 07:10:40,1633,1.13180,1.21,0.0,0.0,1.21,tp 1.13179,1596,2,2
2025.05.28 23:30:00,2025-05-28,23,LONG,1634,0.01,1.12705,2025.05.28 23:33:30,1635,1.12588,-1.17,0.0,0.0,-1.17,sl 1.12589,1597,1,1
2025.05.29 00:00:00,2025-05-29,0,LONG,1636,0.01,1.12301,2025.05.29 00:07:42,1637,1.12465,1.64,0.0,0.0,1.64,tp 1.12463,1597,2,2
2025.05.29 00:30:00,2025-05-29,0,LONG,1638,0.01,1.12481,2025.05.29 07:01:34,1639,1.12788,3.07,0.0,0.0,3.07,tp 1.12787,1597,3,3
2025.06.03 10:30:00,2025-06-03,10,LONG,1640,0.01,1.14025,2025.06.03 11:23:46,1641,1.13873,-1.52,0.0,0.0,-1.52,sl 1.13874,1603,1,1
2025.06.03 11:30:00,2025-06-03,11,LONG,1642,0.01,1.13873,2025.06.03 14:06:31,1643,1.13703,-1.7,0.0,0.0,-1.7,sl 1.13704,1603,2,2
2025.06.06 09:00:00,2025-06-06,9,LONG,1644,0.01,1.14149,2025.06.06 11:33:25,1645,1.14247,0.98,0.0,0.0,0.98,tp 1.14247,1607,1,1
2025.06.06 12:30:00,2025-06-06,12,LONG,1646,0.01,1.14064,2025.06.06 12:30:31,1647,1.13928,-1.36,0.0,0.0,-1.36,sl 1.13928,1607,2,2
2025.06.06 13:30:00,2025-06-06,13,LONG,1648,0.01,1.13772,2025.06.06 13:42:39,1649,1.13927,1.55,0.0,0.0,1.55,tp 1.13926,1607,3,3
2025.06.10 02:00:00,2025-06-10,2,LONG,1650,0.01,1.13972,2025.06.10 02:05:01,1651,1.13861,-1.11,0.0,0.0,-1.11,sl 1.13861,1608,1,1
2025.06.13 03:30:00,2025-06-13,3,LONG,1652,0.01,1.15327,2025.06.13 07:09:29,1653,1.15526,1.99,0.0,0.0,1.99,tp 1.15526,1625,1,1
2025.06.13 11:30:00,2025-06-13,11,LONG,1654,0.01,1.14986,2025.06.13 12:35:28,1655,1.15194,2.08,0.0,0.0,2.08,tp 1.15194,1625,3,2
2025.06.17 15:30:00,2025-06-17,15,LONG,1656,0.01,1.15207,2025.06.17 16:12:14,1657,1.15373,1.66,0.0,0.0,1.66,tp 1.15373,1627,1,1
2025.06.17 17:00:00,2025-06-17,17,LONG,1658,0.01,1.15031,2025.06.17 17:46:37,1659,1.14792,-2.39,0.0,0.0,-2.39,sl 1.14792,1627,2,2
2025.06.17 18:00:00,2025-06-17,18,LONG,1660,0.01,1.14870,2025.06.18 06:15:19,1661,1.15082,2.12,0.0,-0.11,2.0100000000000002,tp 1.15082,1627,3,3
2025.06.22 21:30:00,2025-06-22,21,LONG,1662,0.01,1.14749,2025.06.22 22:04:37,1663,1.14937,1.88,0.0,0.0,1.88,tp 1.14935,1630,1,1
2025.06.23 09:30:00,2025-06-23,9,LONG,1664,0.01,1.14568,2025.06.23 09:41:36,1665,1.14722,1.54,0.0,0.0,1.54,tp 1.14721,1631,1,1
2025.07.01 16:30:00,2025-07-01,16,LONG,1666,0.01,1.17642,2025.07.01 17:22:40,1667,1.17788,1.46,0.0,0.0,1.46,tp 1.17788,1644,1,1
2025.07.02 12:00:00,2025-07-02,12,LONG,1668,0.01,1.17503,2025.07.02 12:15:26,1669,1.17625,1.22,0.0,0.0,1.22,tp 1.17621,1645,1,1
2025.07.03 13:00:00,2025-07-03,13,LONG,1670,0.01,1.17385,2025.07.03 13:15:59,1671,1.17559,1.74,0.0,0.0,1.74,tp 1.17559,1646,1,1
2025.07.07 07:30:00,2025-07-07,7,LONG,1672,0.01,1.17483,2025.07.07 08:08:26,1673,1.17372,-1.11,0.0,0.0,-1.11,sl 1.17372,1647,1,1
2025.07.07 08:30:00,2025-07-07,8,LONG,1674,0.01,1.17394,2025.07.07 08:53:18,1675,1.17278,-1.16,0.0,0.0,-1.16,sl 1.17278,1647,2,2
2025.07.07 09:00:00,2025-07-07,9,LONG,1676,0.01,1.17249,2025.07.07 10:16:34,1677,1.17349,1.0,0.0,0.0,1.0,tp 1.17348,1647,3,3
2025.07.07 17:00:00,2025-07-07,17,LONG,1678,0.01,1.16948,2025.07.07 17:33:01,1679,1.17090,1.42,0.0,0.0,1.42,tp 1.17090,1647,5,4
2025.07.08 13:30:00,2025-07-08,13,LONG,1680,0.01,1.17011,2025.07.08 14:22:25,1681,1.16854,-1.57,0.0,0.0,-1.57,sl 1.16855,1649,1,1
2025.07.08 14:30:00,2025-07-08,14,LONG,1682,0.01,1.16952,2025.07.08 15:23:27,1683,1.17090,1.38,0.0,0.0,1.38,tp 1.17090,1649,2,2
2025.07.09 04:00:00,2025-07-09,4,LONG,1684,0.01,1.17044,2025.07.09 04:52:52,1685,1.17122,0.78,0.0,0.0,0.78,tp 1.17122,1650,1,1
2025.07.09 12:00:00,2025-07-09,12,LONG,1686,0.01,1.16917,2025.07.09 12:15:39,1687,1.17032,1.15,0.0,0.0,1.15,tp 1.17032,1651,1,1
2025.07.10 12:00:00,2025-07-10,12,LONG,1688,0.01,1.17124,2025.07.10 12:30:05,1689,1.17020,-1.04,0.0,0.0,-1.04,sl 1.17026,1654,1,1
2025.07.10 13:00:00,2025-07-10,13,LONG,1690,0.01,1.17072,2025.07.10 13:33:45,1691,1.16965,-1.07,0.0,0.0,-1.07,sl 1.16965,1654,3,2
2025.07.10 14:00:00,2025-07-10,14,LONG,1692,0.01,1.16931,2025.07.10 14:09:13,1693,1.16813,-1.18,0.0,0.0,-1.18,sl 1.16813,1654,4,3
2025.07.10 14:30:00,2025-07-10,14,LONG,1694,0.01,1.16685,2025.07.10 14:49:16,1695,1.16799,1.14,0.0,0.0,1.14,tp 1.16799,1654,5,4
2025.07.13 23:00:00,2025-07-13,23,LONG,1696,0.01,1.16652,2025.07.13 23:28:39,1697,1.16767,1.15,0.0,0.0,1.15,tp 1.16766,1655,1,1
2025.07.14 06:30:00,2025-07-14,6,LONG,1698,0.01,1.16586,2025.07.14 07:09:39,1699,1.16684,0.98,0.0,0.0,0.98,tp 1.16684,1656,1,1
2025.07.15 14:00:00,2025-07-15,14,LONG,1700,0.01,1.16435,2025.07.15 14:23:15,1701,1.16263,-1.72,0.0,0.0,-1.72,sl 1.16263,1659,1,1
2025.07.15 14:30:00,2025-07-15,14,LONG,1702,0.01,1.16223,2025.07.15 15:33:28,1703,1.16038,-1.85,0.0,0.0,-1.85,sl 1.16043,1659,2,2
2025.07.16 12:30:00,2025-07-16,12,LONG,1704,0.01,1.15945,2025.07.16 12:30:29,1705,1.16037,0.92,0.0,0.0,0.92,tp 1.16037,1660,1,1
2025.07.16 13:30:00,2025-07-16,13,LONG,1706,0.01,1.15819,2025.07.16 13:48:40,1707,1.15672,-1.47,0.0,0.0,-1.47,sl 1.15672,1660,2,2
2025.07.16 14:00:00,2025-07-16,14,LONG,1708,0.01,1.15731,2025.07.16 14:54:29,1709,1.15858,1.27,0.0,0.0,1.27,tp 1.15858,1660,3,3
2025.07.17 06:30:00,2025-07-17,6,LONG,1710,0.01,1.15836,2025.07.17 07:37:28,1711,1.15941,1.05,0.0,0.0,1.05,tp 1.15941,1662,1,1
2025.07.24 13:00:00,2025-07-24,13,LONG,1712,0.01,1.17366,2025.07.24 13:06:40,1713,1.17476,1.1,0.0,0.0,1.1,tp 1.17476,1680,1,1
2025.07.25 11:00:00,2025-07-25,11,LONG,1714,0.01,1.17285,2025.07.25 11:22:20,1715,1.17149,-1.36,0.0,0.0,-1.36,sl 1.17150,1681,1,1
2025.07.25 11:30:00,2025-07-25,11,LONG,1716,0.01,1.17133,2025.07.25 12:16:06,1717,1.17252,1.19,0.0,0.0,1.19,tp 1.17252,1681,2,2
2025.07.28 06:30:00,2025-07-28,6,LONG,1718,0.01,1.17186,2025.07.28 07:31:12,1719,1.17045,-1.41,0.0,0.0,-1.41,sl 1.17046,1683,1,1
2025.07.28 08:00:00,2025-07-28,8,LONG,1720,0.01,1.16753,2025.07.28 08:35:33,1721,1.16895,1.42,0.0,0.0,1.42,tp 1.16895,1683,3,2
2025.07.29 04:00:00,2025-07-29,4,LONG,1722,0.01,1.15833,2025.07.29 06:29:34,1723,1.15736,-0.97,0.0,0.0,-0.97,sl 1.15736,1684,1,1
2025.07.29 06:30:00,2025-07-29,6,LONG,1724,0.01,1.15739,2025.07.29 06:34:28,1725,1.15606,-1.33,0.0,0.0,-1.33,sl 1.15607,1684,4,2
2025.07.29 07:00:00,2025-07-29,7,LONG,1726,0.01,1.15343,2025.07.29 07:49:38,1727,1.15477,1.34,0.0,0.0,1.34,tp 1.15476,1684,5,3
2025.07.30 11:30:00,2025-07-30,11,LONG,1728,0.01,1.15310,2025.07.30 12:15:38,1729,1.15169,-1.41,0.0,0.0,-1.41,sl 1.15170,1685,1,1
2025.07.30 12:30:00,2025-07-30,12,LONG,1730,0.01,1.15109,2025.07.30 12:33:30,1731,1.14948,-1.61,0.0,0.0,-1.61,sl 1.14948,1685,2,2
2025.07.30 13:00:00,2025-07-30,13,LONG,1732,0.01,1.14733,2025.07.30 18:00:39,1733,1.14888,1.55,0.0,0.0,1.55,tp 1.14888,1685,3,3
2025.07.30 19:00:00,2025-07-30,19,LONG,1734,0.01,1.14247,2025.07.31 06:20:22,1735,1.14473,2.26,0.0,-0.11,2.15,tp 1.14473,1685,6,4
2025.08.07 14:30:00,2025-08-07,14,LONG,1736,0.01,1.16239,2025.08.07 16:23:23,1737,1.16429,1.9,0.0,0.0,1.9,tp 1.16428,1695,1,1
2025.08.11 12:00:00,2025-08-11,12,LONG,1738,0.01,1.16292,2025.08.11 12:14:05,1739,1.16166,-1.26,0.0,0.0,-1.26,sl 1.16166,1697,1,1
2025.08.11 14:30:00,2025-08-11,14,LONG,1740,0.01,1.16026,2025.08.11 20:25:40,1741,1.16152,1.26,0.0,0.0,1.26,tp 1.16152,1697,2,2
2025.08.14 07:00:00,2025-08-14,7,LONG,1742,0.01,1.16857,2025.08.14 08:09:16,1743,1.16764,-0.93,0.0,0.0,-0.93,sl 1.16764,1706,1,1
2025.08.14 09:00:00,2025-08-14,9,LONG,1744,0.01,1.16688,2025.08.14 09:08:45,1745,1.16786,0.98,0.0,0.0,0.98,tp 1.16786,1706,2,2
2025.08.14 13:00:00,2025-08-14,13,LONG,1746,0.01,1.16641,2025.08.14 14:05:28,1747,1.16445,-1.96,0.0,0.0,-1.96,sl 1.16445,1706,3,3
2025.08.18 08:00:00,2025-08-18,8,LONG,1748,0.01,1.16816,2025.08.18 12:36:18,1749,1.16703,-1.13,0.0,0.0,-1.13,sl 1.16703,1711,1,1
2025.08.18 17:00:00,2025-08-18,17,LONG,1750,0.01,1.16583,2025.08.18 19:27:34,1751,1.16685,1.02,0.0,0.0,1.02,tp 1.16685,1711,2,2
2025.08.19 01:30:00,2025-08-19,1,LONG,1752,0.01,1.16439,2025.08.19 01:46:38,1753,1.16525,0.86,0.0,0.0,0.86,tp 1.16524,1712,1,1
2025.08.20 01:30:00,2025-08-20,1,LONG,1754,0.01,1.16293,2025.08.20 03:55:33,1755,1.16361,0.68,0.0,0.0,0.68,tp 1.16361,1714,1,1
2025.08.21 07:00:00,2025-08-21,7,LONG,1756,0.01,1.16304,2025.08.21 07:15:19,1757,1.16379,0.75,0.0,0.0,0.75,tp 1.16378,1716,1,1
2025.08.21 14:00:00,2025-08-21,14,LONG,1758,0.01,1.16210,2025.08.21 15:11:17,1759,1.16044,-1.66,0.0,0.0,-1.66,sl 1.16046,1717,1,1
2025.08.21 16:00:00,2025-08-21,16,LONG,1760,0.01,1.16047,2025.08.22 04:27:42,1761,1.15867,-1.8,0.0,-0.11,-1.9100000000000001,sl 1.15867,1717,2,2
2025.08.22 04:30:00,2025-08-22,4,LONG,1762,0.01,1.15841,2025.08.22 06:14:39,1763,1.15916,0.75,0.0,0.0,0.75,tp 1.15915,1718,3,1
2025.08.25 16:00:00,2025-08-25,16,LONG,1764,0.01,1.16697,2025.08.25 16:50:20,1765,1.16553,-1.44,0.0,0.0,-1.44,sl 1.16553,1722,1,1
2025.08.25 17:00:00,2025-08-25,17,LONG,1766,0.01,1.16552,2025.08.25 18:11:13,1767,1.16400,-1.52,0.0,0.0,-1.52,sl 1.16401,1722,3,2
2025.08.25 18:30:00,2025-08-25,18,LONG,1768,0.01,1.16361,2025.08.25 18:57:38,1769,1.16201,-1.6,0.0,0.0,-1.6,sl 1.16201,1722,5,3
2025.08.25 19:00:00,2025-08-25,19,LONG,1770,0.01,1.16211,2025.08.25 19:09:37,1771,1.16043,-1.68,0.0,0.0,-1.68,sl 1.16044,1722,6,4
2025.08.25 19:30:00,2025-08-25,19,LONG,1772,0.01,1.16076,2025.08.25 20:23:23,1773,1.16217,1.41,0.0,0.0,1.41,tp 1.16217,1722,7,5
2025.08.27 04:30:00,2025-08-27,4,LONG,1774,0.01,1.16179,2025.08.27 07:29:14,1775,1.16088,-0.91,0.0,0.0,-0.91,sl 1.16089,1723,1,1
2025.08.27 07:30:00,2025-08-27,7,LONG,1776,0.01,1.16057,2025.08.27 08:09:40,1777,1.15950,-1.07,0.0,0.0,-1.07,sl 1.15950,1723,3,2
2025.08.27 08:30:00,2025-08-27,8,LONG,1778,0.01,1.15896,2025.08.27 08:31:42,1779,1.15772,-1.24,0.0,0.0,-1.24,sl 1.15773,1723,4,3
2025.09.02 02:30:00,2025-09-02,2,LONG,1780,0.01,1.16954,2025.09.02 05:28:05,1781,1.16881,-0.73,0.0,0.0,-0.73,sl 1.16881,1733,1,1
2025.09.02 05:30:00,2025-09-02,5,LONG,1782,0.01,1.16881,2025.09.02 05:40:37,1783,1.16951,0.7,0.0,0.0,0.7,tp 1.16949,1733,3,2
2025.09.02 07:30:00,2025-09-02,7,LONG,1784,0.01,1.16736,2025.09.02 07:52:38,1785,1.16616,-1.2,0.0,0.0,-1.2,sl 1.16616,1734,1,1
2025.09.02 08:00:00,2025-09-02,8,LONG,1786,0.01,1.16464,2025.09.02 09:15:37,1787,1.16319,-1.45,0.0,0.0,-1.45,sl 1.16319,1734,2,2
2025.09.02 09:30:00,2025-09-02,9,LONG,1788,0.01,1.16294,2025.09.02 11:51:39,1789,1.16439,1.45,0.0,0.0,1.45,tp 1.16439,1734,3,3
2025.09.03 04:00:00,2025-09-03,4,LONG,1790,0.01,1.16238,2025.09.03 04:38:38,1791,1.16296,0.58,0.0,0.0,0.58,tp 1.16296,1735,1,1
2025.09.09 12:30:00,2025-09-09,12,LONG,1792,0.01,1.17384,2025.09.09 14:00:28,1793,1.17506,1.22,0.0,0.0,1.22,tp 1.17506,1745,1,1
2025.09.10 01:30:00,2025-09-10,1,LONG,1794,0.01,1.16906,2025.09.10 01:37:39,1795,1.16972,0.66,0.0,0.0,0.66,tp 1.16972,1745,2,2
2025.09.18 05:00:00,2025-09-18,5,LONG,1796,0.01,1.17955,2025.09.18 06:07:41,1797,1.17826,-1.29,0.0,0.0,-1.29,sl 1.17827,1757,2,1
2025.09.18 14:00:00,2025-09-18,14,LONG,1798,0.01,1.17674,2025.09.18 15:03:36,1799,1.17849,1.75,0.0,0.0,1.75,tp 1.17849,1758,1,1
2025.09.19 08:30:00,2025-09-19,8,LONG,1800,0.01,1.17564,2025.09.19 09:06:14,1801,1.17686,1.22,0.0,0.0,1.22,tp 1.17685,1759,1,1
2025.09.19 12:00:00,2025-09-19,12,LONG,1802,0.01,1.17373,2025.09.19 13:13:26,1803,1.17504,1.31,0.0,0.0,1.31,tp 1.17503,1759,2,2
2025.09.22 02:30:00,2025-09-22,2,LONG,1804,0.01,1.17290,2025.09.22 05:50:24,1805,1.17360,0.7,0.0,0.0,0.7,tp 1.17360,1760,1,1
2025.09.24 07:00:00,2025-09-24,7,LONG,1806,0.01,1.17877,2025.09.24 08:13:26,1807,1.17777,-1.0,0.0,0.0,-1.0,sl 1.17777,1766,1,1
2025.09.24 08:30:00,2025-09-24,8,LONG,1808,0.01,1.17712,2025.09.24 10:14:05,1809,1.17598,-1.14,0.0,0.0,-1.14,sl 1.17598,1766,2,2
2025.09.24 10:30:00,2025-09-24,10,LONG,1810,0.01,1.17606,2025.09.24 11:10:26,1811,1.17475,-1.31,0.0,0.0,-1.31,sl 1.17475,1766,4,3
2025.09.25 08:00:00,2025-09-25,8,LONG,1812,0.01,1.17337,2025.09.25 08:17:36,1813,1.17412,0.75,0.0,0.0,0.75,tp 1.17412,1767,1,1
2025.09.25 13:00:00,2025-09-25,13,LONG,1814,0.01,1.16986,2025.09.25 14:38:27,1815,1.16769,-2.17,0.0,0.0,-2.17,sl 1.16774,1768,1,1
2025.09.25 15:00:00,2025-09-25,15,LONG,1816,0.01,1.16767,2025.09.25 17:29:29,1817,1.16533,-2.34,0.0,0.0,-2.34,sl 1.16533,1768,3,2
2025.10.02 14:00:00,2025-10-02,14,LONG,1818,0.01,1.17224,2025.10.02 14:12:40,1819,1.17063,-1.61,0.0,0.0,-1.61,sl 1.17063,1780,1,1
2025.10.02 14:30:00,2025-10-02,14,LONG,1820,0.01,1.17154,2025.10.02 15:15:20,1821,1.16990,-1.64,0.0,0.0,-1.64,sl 1.16990,1780,2,2
2025.10.02 15:30:00,2025-10-02,15,LONG,1822,0.01,1.16961,2025.10.02 16:51:35,1823,1.17106,1.45,0.0,0.0,1.45,tp 1.17106,1780,3,3
2025.10.05 23:00:00,2025-10-05,23,LONG,1824,0.01,1.17167,2025.10.05 23:36:38,1825,1.17062,-1.05,0.0,0.0,-1.05,sl 1.17062,1781,1,1
2025.10.06 07:00:00,2025-10-06,7,LONG,1826,0.01,1.16938,2025.10.06 07:09:38,1827,1.17036,0.98,0.0,0.0,0.98,tp 1.17036,1782,1,1
2025.10.06 08:00:00,2025-10-06,8,LONG,1828,0.01,1.16630,2025.10.06 08:45:25,1829,1.16772,1.42,0.0,0.0,1.42,tp 1.16772,1782,2,2
2025.10.07 06:30:00,2025-10-07,6,LONG,1830,0.01,1.16869,2025.10.07 07:11:39,1831,1.16771,-0.98,0.0,0.0,-0.98,sl 1.16771,1783,1,1
2025.10.07 07:30:00,2025-10-07,7,LONG,1832,0.01,1.16804,2025.10.07 07:47:04,1833,1.16701,-1.03,0.0,0.0,-1.03,sl 1.16702,1783,2,2
2025.10.07 09:00:00,2025-10-07,9,LONG,1834,0.01,1.16663,2025.10.07 10:43:04,1835,1.16755,0.92,0.0,0.0,0.92,tp 1.16753,1783,3,3
2025.10.07 19:30:00,2025-10-07,19,LONG,1836,0.01,1.16521,2025.10.08 01:00:29,1837,1.16387,-1.34,0.0,-0.11,-1.4500000000000002,sl 1.16394,1784,1,1
2025.10.08 01:30:00,2025-10-08,1,LONG,1838,0.01,1.16302,2025.10.08 02:08:10,1839,1.16210,-0.92,0.0,0.0,-0.92,sl 1.16210,1784,2,2
2025.10.08 16:30:00,2025-10-08,16,LONG,1840,0.01,1.16016,2025.10.08 18:16:40,1841,1.16143,1.27,0.0,0.0,1.27,tp 1.16142,1785,1,1
2025.10.09 07:00:00,2025-10-09,7,LONG,1842,0.01,1.16161,2025.10.09 07:41:37,1843,1.16064,-0.97,0.0,0.0,-0.97,sl 1.16064,1786,1,1
2025.10.09 14:30:00,2025-10-09,14,LONG,1844,0.01,1.15803,2025.10.09 15:08:59,1845,1.15622,-1.81,0.0,0.0,-1.81,sl 1.15628,1786,2,2
2025.10.09 15:30:00,2025-10-09,15,LONG,1846,0.01,1.15577,2025.10.10 03:39:05,1847,1.15732,1.55,0.0,-0.11,1.44,tp 1.15732,1786,3,3
2025.10.13 12:00:00,2025-10-13,12,LONG,1848,0.01,1.15689,2025.10.14 04:13:34,1849,1.15827,1.38,0.0,-0.11,1.2699999999999998,tp 1.15827,1788,1,1
2025.10.14 08:00:00,2025-10-14,8,LONG,1850,0.01,1.15499,2025.10.14 09:22:14,1851,1.15612,1.13,0.0,0.0,1.13,tp 1.15612,1791,1,1
2025.10.17 12:30:00,2025-10-17,12,LONG,1852,0.01,1.16727,2025.10.17 20:40:39,1853,1.16540,-1.87,0.0,0.0,-1.87,sl 1.16541,1802,1,1
2025.10.19 21:00:00,2025-10-19,21,LONG,1854,0.01,1.16683,2025.10.20 11:31:26,1855,1.16487,-1.96,0.0,0.0,-1.96,sl 1.16488,1802,2,2
2025.10.21 03:00:00,2025-10-21,3,LONG,1856,0.01,1.16344,2025.10.21 05:40:00,1857,1.16269,-0.75,0.0,0.0,-0.75,sl 1.16269,1803,1,1
