available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2018-12-27 00:00:00+00:00,2018-12-26,1.4453358839165986,5.450627322355928,4.198583971568848
2018-12-28 00:00:00+00:00,2018-12-27,0.6088665053976205,6.087919225869243,3.9983982817763497
2018-12-29 00:00:00+00:00,2018-12-28,1.3182982473471494,7.259895536914884,5.273248243581152
2019-01-01 00:00:00+00:00,2018-12-31,2.592350088898332,7.290291971948526,5.246953713431668
2019-01-03 00:00:00+00:00,2019-01-02,0.3307265405707138,7.070089518985112,5.4322166668605565
2019-01-04 00:00:00+00:00,2019-01-03,3.659434210197232,8.408033238160083,5.643415774191651
2019-01-05 00:00:00+00:00,2019-01-04,2.1639280362296676,5.350861251659045,2.9966393526400736
2019-01-08 00:00:00+00:00,2019-01-07,1.1734070802702945,5.125167519969054,2.54363945806404
2019-01-09 00:00:00+00:00,2019-01-08,0.01275757546448375,4.042535968238425,2.255730103523823
2019-01-10 00:00:00+00:00,2019-01-09,1.0281213246823517,5.125438729980769,1.6263053333577915
2019-01-11 00:00:00+00:00,2019-01-10,-1.8774507911968996,4.128221597683446,0.8803981391705795
2019-01-12 00:00:00+00:00,2019-01-11,-0.5758367667148767,4.516899609580327,1.654471853559758
2019-01-15 00:00:00+00:00,2019-01-14,-1.0821401372084316,4.374913811054215,1.6140122550049263
2019-01-16 00:00:00+00:00,2019-01-15,-1.2223795858974817,3.6654715946294436,0.9169306193781868
2019-01-17 00:00:00+00:00,2019-01-16,-2.018795570702392,2.769802640946284,0.5534077505148449
2019-01-18 00:00:00+00:00,2019-01-17,-0.7723546503006107,2.386436250215662,0.1447537459772663
2019-01-19 00:00:00+00:00,2019-01-18,-1.9064927187182112,0.24576767285351409,-1.5730676873357052
2019-01-23 00:00:00+00:00,2019-01-22,-0.8730557085449897,0.5126428746477174,-0.6403000426391747
2019-01-24 00:00:00+00:00,2019-01-23,0.03672176841804653,1.3884284093294452,-0.5698131739579226
2019-01-25 00:00:00+00:00,2019-01-24,0.12260170186766395,-0.5622853935394634,-0.41174970940275335
2019-01-26 00:00:00+00:00,2019-01-25,0.44055595373024836,1.3723350559996739,0.16065336491910553
2019-01-29 00:00:00+00:00,2019-01-28,1.106512134413884,0.7416172917049213,0.14027340562698942
2019-01-30 00:00:00+00:00,2019-01-29,0.8952621960728546,0.0929706902508709,-0.09650429588997644
2019-01-31 00:00:00+00:00,2019-01-30,1.1415952170971355,-0.04530184766968759,-0.6436741326776851
2019-02-01 00:00:00+00:00,2019-01-31,1.7413964878763233,0.8358286285628624,-0.3855920047859951
2019-02-02 00:00:00+00:00,2019-02-01,0.5543929189857577,-1.6641978802802049,-1.8306686880644962
2019-02-05 00:00:00+00:00,2019-02-04,0.00830039575780983,-1.3840000269912167,-1.3368029679083793
2019-02-06 00:00:00+00:00,2019-02-05,-0.27623761076667197,-1.3411931652385412,-0.6644370260870947
2019-02-07 00:00:00+00:00,2019-02-06,-1.0497271384548257,-1.1071697677811354,-0.4605240155443613
2019-02-08 00:00:00+00:00,2019-02-07,-1.2812154202506143,-1.4691126215008676,0.3305349088842835
2019-02-09 00:00:00+00:00,2019-02-08,-0.14865224693648704,0.06835791779113976,1.386981680995314
2019-02-12 00:00:00+00:00,2019-02-11,-0.2069363795951462,-1.0180982242183556,0.6930093277905502
2019-02-13 00:00:00+00:00,2019-02-12,-0.29336817724964215,-0.5544868966011807,0.824059339139871
2019-02-14 00:00:00+00:00,2019-02-13,-0.8704218734765456,-0.7548015475562719,0.9192331901698436
2019-02-15 00:00:00+00:00,2019-02-14,-0.6131366671602079,-0.055567851111348876,1.2354580756391176
2019-02-16 00:00:00+00:00,2019-02-15,-0.5730155421393435,0.2693859392885356,1.4044118518414361
2019-02-20 00:00:00+00:00,2019-02-19,0.852402133619834,1.7657828587648305,2.0390909658042577
2019-02-21 00:00:00+00:00,2019-02-20,0.3906425638771749,0.7132725809774421,1.1591209872655828
2019-02-22 00:00:00+00:00,2019-02-21,0.3365527412635849,-0.4573429355964498,0.3084896253172875
2019-02-23 00:00:00+00:00,2019-02-22,0.285083651589213,0.10662495973590147,0.2599788811203485
2019-02-26 00:00:00+00:00,2019-02-25,-0.28326999670563735,-0.45320647259100566,0.3840583803292441
2019-02-27 00:00:00+00:00,2019-02-26,-0.04232918817254072,0.6094504514310817,0.9453681660178237
2019-02-28 00:00:00+00:00,2019-02-27,-0.8913844264689663,-1.070151381510065,-0.6300649206537834
2019-03-01 00:00:00+00:00,2019-02-28,-0.33819948053699367,-1.9137436953050257,-0.7406514947520648
2019-03-02 00:00:00+00:00,2019-03-01,-2.4695213180728426,-4.036632200948532,-2.3760604827404164
2019-03-05 00:00:00+00:00,2019-03-04,-1.604527720755844,-2.590493774793412,-1.1089392350080218
2019-03-06 00:00:00+00:00,2019-03-05,-2.531044410055372,-1.9451583601231004,-0.4697381684787727
2019-03-07 00:00:00+00:00,2019-03-06,-0.9748850268381792,-1.7632367751385436,-0.6298320615969577
2019-03-08 00:00:00+00:00,2019-03-07,-0.7971760918632498,-1.6633978804868832,-0.07080998071972155
2019-03-09 00:00:00+00:00,2019-03-08,1.466883446619427,-1.3652376590458815,-0.27300582780498406
2019-03-12 00:00:00+00:00,2019-03-11,0.7292266697578764,-1.7340831831988313,-0.9317526799067166
2019-03-13 00:00:00+00:00,2019-03-12,1.6950522579606497,-0.07629906379176266,0.08414044073483673
2019-03-14 00:00:00+00:00,2019-03-13,1.603223104500895,0.10539508287947807,0.1263793063618346
2019-03-15 00:00:00+00:00,2019-03-14,0.7984177849121643,-0.00790791886537967,-0.3146236955588577
2019-03-16 00:00:00+00:00,2019-03-15,0.8855896863846802,0.12214721998955458,-0.12828039029357807
2019-03-19 00:00:00+00:00,2019-03-18,1.0110416779608222,-0.16852393515195407,-0.3650093070112659
2019-03-20 00:00:00+00:00,2019-03-19,0.008481813015182027,-0.9124481286237773,-0.7551518900874132
2019-03-21 00:00:00+00:00,2019-03-20,1.366649464484393,1.0786287816949347,0.4149754443332432
2019-03-22 00:00:00+00:00,2019-03-21,2.0088705535754148,1.6586687384851029,1.5072644399857893
2019-03-23 00:00:00+00:00,2019-03-22,2.5544152857097213,2.387791797320382,2.3762552206761045
2019-03-26 00:00:00+00:00,2019-03-25,2.658271331600326,2.7764022843584257,2.7224822541118243
2019-03-27 00:00:00+00:00,2019-03-26,2.375393165038586,1.4842282558768183,2.2038835854580885
2019-03-28 00:00:00+00:00,2019-03-27,1.5343706402784596,3.55260134692732,4.214670354637007
2019-03-29 00:00:00+00:00,2019-03-28,1.9463827704777836,3.9890258969068615,4.922914441362725
2019-03-30 00:00:00+00:00,2019-03-29,0.3706360735566516,5.369397625731698,5.82184657707443
2019-04-02 00:00:00+00:00,2019-04-01,-1.3546620150714395,3.0373929345339334,3.6125954466458277
2019-04-03 00:00:00+00:00,2019-04-02,-0.9087000828052583,3.1734057075049504,3.550669336872403
2019-04-04 00:00:00+00:00,2019-04-03,-2.400551840819387,2.061752209496359,2.399840800623476
2019-04-05 00:00:00+00:00,2019-04-04,-2.238274597889134,2.478399243759477,2.089420202105763
2019-04-06 00:00:00+00:00,2019-04-05,-2.018965395417327,1.7494796759210285,1.84108670845331
2019-04-09 00:00:00+00:00,2019-04-08,-0.47410463441308615,1.8064878187348699,1.7811485513362868
2019-04-10 00:00:00+00:00,2019-04-09,-0.26778540158601816,1.18203403612136,1.4155557911352368
2019-04-11 00:00:00+00:00,2019-04-10,0.8480108276227583,1.303131706000804,1.7800893474842816
2019-04-12 00:00:00+00:00,2019-04-11,-0.22000153066945582,1.4430061938166538,2.0035309466101214
2019-04-13 00:00:00+00:00,2019-04-12,-0.7155237750356314,0.1346557738348686,0.7075829382004795
2019-04-16 00:00:00+00:00,2019-04-15,-0.4168764403008063,0.3673250688206453,0.9840046227881594
2019-04-17 00:00:00+00:00,2019-04-16,-1.5413492247021154,-0.3859835356456398,0.5748783637818056
2019-04-18 00:00:00+00:00,2019-04-17,-1.8146113057975422,-1.8761356418453667,-0.3185917980408015
2019-04-19 00:00:00+00:00,2019-04-18,-0.9448564021985129,-1.494335825983939,-0.040663215619551885
2019-04-23 00:00:00+00:00,2019-04-22,-0.7141757822292094,-3.056813267665315,-1.8905110946226156
2019-04-24 00:00:00+00:00,2019-04-23,-1.1334630216117025,-3.339792043780687,-1.7808729639234078
2019-04-25 00:00:00+00:00,2019-04-24,0.03594049528146126,-2.662334029236213,-0.9789932621729891
2019-04-26 00:00:00+00:00,2019-04-25,-0.4168027930377849,-3.7617697980687925,-1.9432842157229846
2019-04-27 00:00:00+00:00,2019-04-26,0.0512187510629758,-3.325537535920553,-2.0681716921961524
2019-04-30 00:00:00+00:00,2019-04-29,-0.10920451284377464,-3.5202682918526573,-2.6238140670095
2019-05-01 00:00:00+00:00,2019-04-30,0.8425813768642376,-1.1867657829007339,-0.8626049220928911
2019-05-02 00:00:00+00:00,2019-05-01,0.6114859871982237,-1.169050925481796,-0.5262232610034778
2019-05-03 00:00:00+00:00,2019-05-02,0.23961147425937135,-1.1584287989184539,-0.13428297604727302
2019-05-04 00:00:00+00:00,2019-05-03,0.4515499309179605,-0.665628053190559,-0.14572982643924481
2019-05-07 00:00:00+00:00,2019-05-06,1.0661296907415796,-0.48244421285672523,-0.07184071815596882
2019-05-08 00:00:00+00:00,2019-05-07,0.9356406162501552,0.21288490226554213,0.980000042073681
2019-05-09 00:00:00+00:00,2019-05-08,0.3733199990296088,-0.5337391011653203,0.2512119683109937
2019-05-10 00:00:00+00:00,2019-05-09,1.6929084460737043,-0.3303409920653477,0.4431722366087909
2019-05-11 00:00:00+00:00,2019-05-10,0.9200250216081063,0.46930703711198785,0.8150396394380088
2019-05-14 00:00:00+00:00,2019-05-13,1.5114899855513286,1.749797670111719,2.153332934991048
2019-05-15 00:00:00+00:00,2019-05-14,0.2898620441217581,0.9240927843217728,1.60808489016242
2019-05-16 00:00:00+00:00,2019-05-15,1.343853340147061,2.3809901664154642,2.790735388334231
2019-05-17 00:00:00+00:00,2019-05-16,0.13478966742486165,1.6485291112648515,2.5040928871004953
2019-05-18 00:00:00+00:00,2019-05-17,0.22742557995312218,1.6583251347191963,2.1974932498061817
2019-05-21 00:00:00+00:00,2019-05-20,-0.683632000369716,1.7810994561296978,2.5395252232425447
2019-05-22 00:00:00+00:00,2019-05-21,-0.47197155694179704,1.5993508442958548,2.2565818174367536
2019-05-23 00:00:00+00:00,2019-05-22,-0.549654482165618,1.7816676296283918,2.0230435544567937
2019-05-24 00:00:00+00:00,2019-05-23,1.3663612774359901,3.468675581868874,3.137118689337459
2019-05-25 00:00:00+00:00,2019-05-24,1.807114658928577,3.4424257117311674,3.022731191453887
2019-05-29 00:00:00+00:00,2019-05-28,2.245699708222415,4.180567190519846,4.306883331781419
2019-05-30 00:00:00+00:00,2019-05-29,2.641358853133613,3.411627180413501,4.151857987706564
2019-05-31 00:00:00+00:00,2019-05-30,2.9726286232668375,4.170271998726549,4.462054488130951
2019-06-01 00:00:00+00:00,2019-05-31,3.3368691083396573,6.665706582097886,5.999119531065555
2019-06-04 00:00:00+00:00,2019-06-03,3.924025524838326,7.018291877130656,6.2387506179349295
2019-06-05 00:00:00+00:00,2019-06-04,2.549686273889007,5.70984081329009,4.876364672105615
2019-06-06 00:00:00+00:00,2019-06-05,1.5439455767820132,4.0348540743674555,3.4910868226200265
2019-06-07 00:00:00+00:00,2019-06-06,1.3890231313438584,5.22439745322143,4.324879284345684
2019-06-08 00:00:00+00:00,2019-06-07,1.0062630789831495,5.94548415586178,4.748705611836956
2019-06-11 00:00:00+00:00,2019-06-10,-1.0490534904007975,4.930228394367608,4.027297953914277
2019-06-12 00:00:00+00:00,2019-06-11,0.00037482783932230035,4.136228379909146,3.439389583747543
2019-06-13 00:00:00+00:00,2019-06-12,0.7218296665292723,4.482952093908521,3.7381577827289236
2019-06-14 00:00:00+00:00,2019-06-13,0.3214057023689376,4.1627994078858865,3.423582912939249
2019-06-15 00:00:00+00:00,2019-06-14,-1.2365780791666392,4.494537683103239,4.0053537460250865
2019-06-18 00:00:00+00:00,2019-06-17,-0.046630237171452205,4.643313517353764,4.02967404647685
2019-06-19 00:00:00+00:00,2019-06-18,0.27887777790636115,5.145449116704781,4.705070339351702
2019-06-20 00:00:00+00:00,2019-06-19,1.0754544695941837,6.107415493099899,4.7495140253184465
2019-06-21 00:00:00+00:00,2019-06-20,1.6918996357643934,6.510569551188117,4.4275629242858106
2019-06-22 00:00:00+00:00,2019-06-21,1.3641301571154063,4.492237710178526,2.36197309887507
2019-06-25 00:00:00+00:00,2019-06-24,2.137791112976073,4.983202138788778,2.939035788141897
2019-06-26 00:00:00+00:00,2019-06-25,1.8621906810065703,4.751063543306677,2.580663286036522
2019-06-27 00:00:00+00:00,2019-06-26,0.5277188344149808,3.9224007760799706,1.7482695662444758
2019-06-28 00:00:00+00:00,2019-06-27,0.3538345546385768,3.8017987689314747,1.592135135684658
2019-06-29 00:00:00+00:00,2019-06-28,0.972177442750688,2.1011073637293265,0.48195272743551953
2019-07-02 00:00:00+00:00,2019-07-01,-1.0828182592314994,-0.07467057549240819,-0.1746188443664698
2019-07-03 00:00:00+00:00,2019-07-02,-0.32123323399019243,1.818515597773418,1.6232105889914195
2019-07-04 00:00:00+00:00,2019-07-03,1.1137878579272398,3.4821675095683124,2.9538220781745395
2019-07-06 00:00:00+00:00,2019-07-05,-1.4532519652028952,0.8918854616941418,1.405461419725551
2019-07-09 00:00:00+00:00,2019-07-08,-1.5157938295117912,-0.4482870534299299,0.8273000966324995
2019-07-10 00:00:00+00:00,2019-07-09,-0.4808311937622878,0.4991470804351694,1.6868561317271658
2019-07-11 00:00:00+00:00,2019-07-10,-1.4500942502920777,0.3416750488248521,0.8497979667536182
2019-07-12 00:00:00+00:00,2019-07-11,-3.454060560662886,-0.8081653152281598,-0.4432265027510818
2019-07-13 00:00:00+00:00,2019-07-12,-1.3308913311672055,-0.7698073932763894,-0.5764692901051194
2019-07-16 00:00:00+00:00,2019-07-15,-0.860179250005777,-0.06888395595440189,-0.3138233608190433
2019-07-17 00:00:00+00:00,2019-07-16,-1.4936600513015597,-0.9557839785686917,-0.7959552536467407
2019-07-18 00:00:00+00:00,2019-07-17,-0.10704054288234177,-0.04448494416722237,-0.3073737729778925
2019-07-19 00:00:00+00:00,2019-07-18,1.7941584427838109,-0.10285495011513879,-0.3486262017698083
2019-07-20 00:00:00+00:00,2019-07-19,0.7441916866137488,-1.6945736988127513,-0.6921551492319766
2019-07-23 00:00:00+00:00,2019-07-22,0.31991744259805,-1.09833433240768,0.5422858123945495
2019-07-24 00:00:00+00:00,2019-07-23,0.0723660532540249,-2.9586509248972326,-0.6644104382167559
2019-07-25 00:00:00+00:00,2019-07-24,-0.7553053203210314,-2.6129861635118767,-0.5409541556010367
2019-07-26 00:00:00+00:00,2019-07-25,-1.94821719181002,-2.5632603309777235,-0.4374721342259025
2019-07-27 00:00:00+00:00,2019-07-26,-1.1447020201749925,-3.1625223573641392,-0.8303494416918578
2019-07-30 00:00:00+00:00,2019-07-29,-1.1887267371368138,-3.2149275182891124,-0.7329609534681869
2019-07-31 00:00:00+00:00,2019-07-30,0.04894099623207193,-1.8483539770298374,-0.3218340902759409
2019-08-01 00:00:00+00:00,2019-07-31,-0.18386784564689007,-2.4787789957341433,-0.21868699064121477
2019-08-02 00:00:00+00:00,2019-08-01,2.584198511078961,-1.1463218198914826,0.7585330612731367
2019-08-03 00:00:00+00:00,2019-08-02,3.6773660559120236,1.8791062891456933,2.82524280446943
2019-08-06 00:00:00+00:00,2019-08-05,6.035523587595537,4.206108117434448,4.20224965288678
2019-08-07 00:00:00+00:00,2019-08-06,6.502870379927006,5.039382456193331,4.9879395516602365
2019-08-08 00:00:00+00:00,2019-08-07,6.407883968917982,5.297175985983982,5.782239332339678
2019-08-09 00:00:00+00:00,2019-08-08,4.374983064901117,6.869859528738087,7.430417283192625
2019-08-10 00:00:00+00:00,2019-08-09,3.097275473541372,6.451334442915124,7.168371688389863
2019-08-13 00:00:00+00:00,2019-08-12,3.030276632227946,8.295375812526373,8.686718824294859
2019-08-14 00:00:00+00:00,2019-08-13,1.5177094281061398,8.250469078934032,8.727220292181226
2019-08-15 00:00:00+00:00,2019-08-14,3.4557255340140314,9.052687972360719,9.95063291826459
2019-08-16 00:00:00+00:00,2019-08-15,4.3829185158028805,9.587701393039726,11.060822175116058
2019-08-17 00:00:00+00:00,2019-08-16,3.5585494005196283,9.425125082646879,10.3261449835516
2019-08-20 00:00:00+00:00,2019-08-19,-0.30733896369165015,7.6182523660400125,8.669927456717463
2019-08-21 00:00:00+00:00,2019-08-20,1.757528830338284,10.073346545393203,10.292537458864071
2019-08-22 00:00:00+00:00,2019-08-21,-1.0358579481430819,8.744409345674908,9.21207298083544
2019-08-23 00:00:00+00:00,2019-08-22,-2.628148144418818,8.827775687781102,8.99478796714359
2019-08-24 00:00:00+00:00,2019-08-23,0.41095351903448485,11.147114752823706,10.356024302253353
2019-08-27 00:00:00+00:00,2019-08-26,1.1504882519972615,10.165959937516767,9.92819299087535
2019-08-28 00:00:00+00:00,2019-08-27,1.505409679912617,11.675746136582465,11.325020271997088
2019-08-29 00:00:00+00:00,2019-08-28,2.2029942412490344,11.344769650437158,10.540129150217625
2019-08-30 00:00:00+00:00,2019-08-29,2.1517955929106325,8.369055451446838,8.35785738426198
2019-08-31 00:00:00+00:00,2019-08-30,-0.4099972281069064,6.765265046877933,7.382295365693348
2019-09-04 00:00:00+00:00,2019-09-03,0.25045234914717884,4.1555409314362635,5.818554672252296
2019-09-05 00:00:00+00:00,2019-09-04,-0.5698351009082003,4.2595172691449745,5.0993347934825906
2019-09-06 00:00:00+00:00,2019-09-05,-2.312946553762052,2.219328663452136,3.402208374090132
2019-09-07 00:00:00+00:00,2019-09-06,-1.0217694060979499,2.765787785058116,3.8663501539753398
2019-09-10 00:00:00+00:00,2019-09-09,-2.2609833024496373,1.216370415270962,2.2733036353412173
2019-09-11 00:00:00+00:00,2019-09-10,-3.8219095535766523,-2.7714826782640145,-1.304149704641655
2019-09-12 00:00:00+00:00,2019-09-11,-5.025157236607636,-2.460060269220732,-1.2571398474459539
2019-09-13 00:00:00+00:00,2019-09-12,-3.583760512619838,-4.736028655907365,-3.918216743430847
2019-09-14 00:00:00+00:00,2019-09-13,-6.134434189649207,-7.588627013426996,-6.652971390444318
2019-09-17 00:00:00+00:00,2019-09-16,-3.8315102888707098,-6.006548631416098,-4.790092291459813
2019-09-18 00:00:00+00:00,2019-09-17,-1.0319639826497529,-3.478196848345916,-3.033291470194832
2019-09-19 00:00:00+00:00,2019-09-18,-0.5097469382657205,-4.633363260800016,-3.4937374187572923
2019-09-20 00:00:00+00:00,2019-09-19,0.37269853623025373,-3.3801366956298207,-2.6570812810701283
2019-09-21 00:00:00+00:00,2019-09-20,3.4922147183548358,-1.7800578576938508,-0.8640175894995772
2019-09-24 00:00:00+00:00,2019-09-23,2.474409476862127,-4.0749730370610475,-2.384474577898321
2019-09-25 00:00:00+00:00,2019-09-24,3.0726086348509485,-1.644033430712355,-0.9586993614390082
2019-09-26 00:00:00+00:00,2019-09-25,0.7241403260844992,-5.367383554860671,-3.7295812001998607
2019-09-27 00:00:00+00:00,2019-09-26,0.5809603218778436,-4.913562371933988,-3.2578261895588323
2019-09-28 00:00:00+00:00,2019-09-27,-0.07836090123681805,-3.9243749551277407,-2.7543115243330085
2019-10-01 00:00:00+00:00,2019-09-30,0.003997980944459023,-3.6762131165322787,-2.553916437643655
2019-10-02 00:00:00+00:00,2019-10-01,-1.102571722524781,-2.971488691436075,-2.430716132145694
2019-10-03 00:00:00+00:00,2019-10-02,1.4750756749419836,-3.421140608246287,-2.3615098288317316
2019-10-04 00:00:00+00:00,2019-10-03,2.0480324367071256,-0.6686809659985693,-0.08957986659829942
2019-10-05 00:00:00+00:00,2019-10-04,2.473739967140598,-0.5313738288296288,-0.03943936721543251
2019-10-08 00:00:00+00:00,2019-10-07,1.5253138492448581,0.05525965903170338,0.9248378196150986
2019-10-09 00:00:00+00:00,2019-10-08,1.1834007506390298,2.0780793047803003,2.7715700630107865
2019-10-10 00:00:00+00:00,2019-10-09,0.3665386085010658,2.0616148221061392,2.43323616336939
2019-10-11 00:00:00+00:00,2019-10-10,-1.6582010771984512,1.3150964517445018,1.6686177068987451
2019-10-12 00:00:00+00:00,2019-10-11,-3.2994803342844548,2.4728052097491737,2.5287102335057376
2019-10-15 00:00:00+00:00,2019-10-14,-1.8935819012752653,2.0715118493687568,2.0462924107564895
2019-10-16 00:00:00+00:00,2019-10-15,-2.9080029940966146,0.14308628384409605,0.33998616438062346
2019-10-17 00:00:00+00:00,2019-10-16,-2.0543270240215183,0.477114502497078,-0.06876235201733749
2019-10-18 00:00:00+00:00,2019-10-17,-0.8480037796364082,0.08293297826511559,-0.5988109413690546
2019-10-19 00:00:00+00:00,2019-10-18,0.3983619147181594,-0.5905728091432083,-1.8251561021990548
