signal_time_utc,completion_time_utc,matched_state_time_utc,trade_candidate,report_date_utc,availability_utc,side,vote_dealer,dealer_flow_change,vote_asset,asset_flow_change,vote_leveraged,leveraged_flow_change,vote_sum,candidate_id,year
2026-02-26 23:55:00+00:00,2026-02-27 00:00:00+00:00,2026-02-26 21:00:00+00:00,False,,,CASH,,,,,,,,20260227T000000Z_CASH,2026
2026-03-19 23:55:00+00:00,2026-03-20 00:00:00+00:00,2026-03-19 20:00:00+00:00,True,2026-03-10 00:00:00+00:00,2026-03-18 00:00:00+00:00,SHORT,-1.0,0.0660466035004883,-1.0,-0.027555280112179004,-1.0,-0.027049104479600482,-3.0,20260320T000000Z_SHORT,2026
2026-03-23 23:55:00+00:00,2026-03-24 00:00:00+00:00,2026-03-23 20:00:00+00:00,False,,,CASH,,,,,,,,20260324T000000Z_CASH,2026
2026-03-30 23:55:00+00:00,2026-03-31 00:00:00+00:00,2026-03-30 20:00:00+00:00,False,,,CASH,,,,,,,,20260331T000000Z_CASH,2026
2026-03-31 23:55:00+00:00,2026-04-01 00:00:00+00:00,2026-03-31 20:00:00+00:00,True,2026-03-24 00:00:00+00:00,2026-04-01 00:00:00+00:00,SHORT,-1.0,0.02245322398616395,-1.0,-0.013165045964214694,-1.0,-0.008505548550557861,-3.0,20260401T000000Z_SHORT,2026
2026-04-12 23:55:00+00:00,2026-04-13 00:00:00+00:00,2026-04-10 20:00:00+00:00,False,,,CASH,,,,,,,,20260413T000000Z_CASH,2026
2026-04-13 23:55:00+00:00,2026-04-14 00:00:00+00:00,2026-04-13 20:00:00+00:00,False,,,CASH,,,,,,,,20260414T000000Z_CASH,2026
2026-04-27 23:55:00+00:00,2026-04-28 00:00:00+00:00,2026-04-27 20:00:00+00:00,False,,,CASH,,,,,,,,20260428T000000Z_CASH,2026
2026-04-30 23:55:00+00:00,2026-05-01 00:00:00+00:00,2026-04-30 20:00:00+00:00,True,2026-04-21 00:00:00+00:00,2026-04-29 00:00:00+00:00,LONG,1.0,-0.02082604930665033,1.0,0.01939478608723544,-1.0,-0.0064793608935405644,1.0,20260501T000000Z_LONG,2026
2026-05-03 23:55:00+00:00,2026-05-04 00:00:00+00:00,2026-05-01 20:00:00+00:00,False,,,CASH,,,,,,,,20260504T000000Z_CASH,2026
2026-05-26 23:55:00+00:00,2026-05-27 00:00:00+00:00,2026-05-26 20:00:00+00:00,True,2026-05-19 00:00:00+00:00,2026-05-27 00:00:00+00:00,SHORT,-1.0,0.028541574860046826,-1.0,-0.022200104229083417,-1.0,-0.0019528716096669195,-3.0,20260527T000000Z_SHORT,2026
2026-05-27 23:55:00+00:00,2026-05-28 00:00:00+00:00,2026-05-27 20:00:00+00:00,False,,,CASH,,,,,,,,20260528T000000Z_CASH,2026
2026-05-28 23:55:00+00:00,2026-05-29 00:00:00+00:00,2026-05-28 20:00:00+00:00,False,,,CASH,,,,,,,,20260529T000000Z_CASH,2026
2026-06-01 23:55:00+00:00,2026-06-02 00:00:00+00:00,2026-06-01 20:00:00+00:00,False,,,CASH,,,,,,,,20260602T000000Z_CASH,2026
2026-06-02 23:55:00+00:00,2026-06-03 00:00:00+00:00,2026-06-02 20:00:00+00:00,True,2026-05-26 00:00:00+00:00,2026-06-03 00:00:00+00:00,SHORT,-1.0,0.006539206817780363,-1.0,-0.00035015166681345855,-1.0,-0.010901820330017787,-3.0,20260603T000000Z_SHORT,2026
2026-06-04 23:55:00+00:00,2026-06-05 00:00:00+00:00,2026-06-04 20:00:00+00:00,False,,,CASH,,,,,,,,20260605T000000Z_CASH,2026
2026-06-11 23:55:00+00:00,2026-06-12 00:00:00+00:00,2026-06-11 20:00:00+00:00,True,2026-06-02 00:00:00+00:00,2026-06-10 00:00:00+00:00,LONG,1.0,-0.00029603866749439156,1.0,0.011955330627404503,1.0,0.00542469621136896,3.0,20260612T000000Z_LONG,2026
2026-06-17 23:55:00+00:00,2026-06-18 00:00:00+00:00,2026-06-17 20:00:00+00:00,True,2026-06-09 00:00:00+00:00,2026-06-17 00:00:00+00:00,SHORT,-1.0,0.04761903905028575,-1.0,-0.016334750506376894,-1.0,-0.03422830575937311,-3.0,20260618T000000Z_SHORT,2026
2026-06-21 23:55:00+00:00,2026-06-22 00:00:00+00:00,2026-06-19 16:00:00+00:00,False,,,CASH,,,,,,,,20260622T000000Z_CASH,2026
2026-06-25 23:55:00+00:00,2026-06-26 00:00:00+00:00,2026-06-25 20:00:00+00:00,True,2026-06-16 00:00:00+00:00,2026-06-24 00:00:00+00:00,SHORT,-1.0,0.009314446044054292,-1.0,-0.02089656033114473,1.0,0.009974795148744605,-1.0,20260626T000000Z_SHORT,2026
2026-06-29 23:55:00+00:00,2026-06-30 00:00:00+00:00,2026-06-29 20:00:00+00:00,False,,,CASH,,,,,,,,20260630T000000Z_CASH,2026
