attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
37321,0a127cbcdfe27ab2,36321,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,241,32,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.6,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.25}",21,-12.636844271044465,0.2717474410594429,-0.6017544890973555,15.609320541764212,3,2.0827201810785425,inf,0.6942400603595141,0.0,1,-1.234802697974593,0.0,-1.234802697974593,1.234802697974593,2,-2.355521083862818,0.0,-1.177760541931409,2.355521083862818,15,-11.129240670285597,0.1913040326513372,-0.7419493780190398,12.018996759926802,-16.724331571555744,1.0,1,0.0,-1.234802697974593,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37322,4c6bdcfcaf838241,36322,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,4390,883,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.3,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":0.75}",163,-73.28579184131927,0.39298763865186503,-0.4496060849160691,78.05902587267208,5,-2.971517153585,0.28248574170132107,-0.594303430717,4.14140502326861,23,-15.633851686396625,0.22866900186716982,-0.6797326820172446,16.54603638521023,14,-8.631965022070679,0.26140050838251416,-0.6165689301479056,8.631965022070679,121,-46.04845797926696,0.4559167629079575,-0.38056576842369394,49.65180414093619,-77.87737333040647,1.0,5,0.22866900186716982,-0.6797326820172446,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37323,5969243cfb14f620,36323,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,168,20,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.9,""phi_min"":0.3,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.75}",16,-2.1220946714939135,0.815697313627284,-0.1326309169683696,4.006150423743037,7,-4.006150423743037,0.33478890962023233,-0.5723072033918625,4.006150423743037,4,4.323047044244408,4.8017411217675745,1.080761761061102,1.1371229407210293,0,0.0,0.0,0.0,0.0,5,-2.4389912919952845,0.4399154832077292,-0.4877982583990569,3.28580478638868,-10.52158895582617,1.0,0,0.0,-0.5723072033918625,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37324,9fa8798c3bb2b52f,36324,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,264,33,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.9,""phi_min"":0.8,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":0.75}",32,-7.251152398006352,0.6870402559993074,-0.2265985124376985,16.104414032927693,0,0.0,0.0,0.0,0.0,10,3.1306032355998195,1.6750986713943796,0.3130603235599819,2.308728867089772,9,-8.151894406182537,0.13622842608016145,-0.905766045131393,9.437558090953182,13,-2.2298612274236342,0.7548199340787245,-0.17152778672489494,6.666855941974511,-14.116081234549899,1.0,0,0.0,-0.905766045131393,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37325,32420a037f974aaf,36325,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,260,36,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.8,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":1.75}",41,-3.1159578754545807,0.8729511788582917,-0.07599897257206295,4.820795714438979,10,-1.2892339076189572,0.7950597043288732,-0.1289233907618957,2.452007261976047,11,-1.6982485696442837,0.7573383668111257,-0.15438623360402579,4.662892462865333,6,1.989914670229089,1.8528874832447828,0.33165244503818153,2.3331502798687156,14,-2.1183900684204287,0.7620674736526066,-0.1513135763157449,4.425450738690947,-8.814395387289045,1.0,6,0.7573383668111257,-0.15438623360402579,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37326,b85537808a712be2,36326,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,3051,676,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.8,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":0.75}",308,-61.0604407897921,0.7004840954740239,-0.1982481843824419,67.24300326446742,72,-19.857684302726586,0.6103937671037871,-0.2758011708712026,23.69472646640864,70,-14.001525746583066,0.6954076835379037,-0.2000217963797581,18.878315901556086,86,-12.266063816571931,0.7748491441507251,-0.14262864902990618,18.74872133524617,80,-14.935166923910517,0.7152373281573715,-0.18668958654888146,18.925626571104296,-66.95608997054305,1.0,70,0.6103937671037871,-0.2758011708712026,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37327,c3bea1b0eaeb1b9e,36327,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1880,388,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.6,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.75}",145,1.0062685933377473,1.0101247348003104,0.006939783402329292,20.69165615660265,44,-3.5307981053398705,0.888710983165625,-0.08024541148499706,8.55635195141575,24,14.865278215634135,2.3878828757978425,0.6193865923180889,3.5339515153299805,31,-12.985147709626355,0.5055093619939393,-0.4188757325685921,20.691656156602647,46,2.6569361926698383,1.0865723094321111,0.05775948244934431,8.562289803705152,-8.569779527940401,0.4770982830552382,24,0.5055093619939393,-0.4188757325685921,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37328,efd9e9cb913189eb,36328,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,910,185,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.97,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":0.75}",231,-42.09412783947454,0.7209664426518151,-0.18222566164274692,48.43301866694524,58,-19.170999102567112,0.5471935562940505,-0.33053446728563984,21.64054257995582,46,-17.750724021304844,0.4925932331919234,-0.3858853048109749,19.797381737897233,56,-6.784935864199204,0.8058517981017931,-0.1211595690035572,9.643841917905881,71,1.6125311485966258,1.0417881203020547,0.022711706318262335,6.625084408278537,-47.98075008305295,1.0,46,0.4925932331919234,-0.3858853048109749,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37329,650d9947122081cf,36329,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1325,281,"{""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.8,""session"":""LONDON"",""stationarity_window"":384,""z_abs_min"":0.75}",175,-31.668066146904586,0.7243063057420788,-0.18096037798231193,39.21686171842165,47,-20.021652585221634,0.46142755202320684,-0.425992608196205,20.021652585221634,32,0.8452138130015803,1.048739188454464,0.026412931656299383,5.708260194074123,47,-7.335198086848425,0.7558851420036096,-0.1560680444010303,13.49614775545601,49,-5.1564292878361035,0.8298305313337364,-0.10523325077216537,13.809693900503932,-37.55553397778362,1.0,32,0.46142755202320684,-0.425992608196205,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37330,d0bee143123445b6,36330,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,6385,1322,"{""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.8,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":0.75}",640,-63.555111634935216,0.8588211548350853,-0.09930486192958628,92.27698749942618,153,-30.72185948761134,0.7354271298353917,-0.20079646723928982,39.951137758226224,174,-34.23883912383883,0.7312309998843889,-0.1967749374933266,42.08726138484971,167,-21.926731460839676,0.8188071996478895,-0.1312977931786807,38.863986831253065,146,23.33231843735463,1.272410949541058,0.15981040025585364,9.75281130838712,-73.2239790181366,1.0,146,0.7312309998843889,-0.20079646723928982,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37331,4855fe1fc69ff167,36331,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,225,51,"{""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":1.25}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37332,2ea41cae3c539571,36332,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1428,327,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.97,""phi_min"":0.3,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":0.75}",168,-35.36048408707521,0.6454961335530754,-0.21047907194687623,38.1576244927675,5,-1.6272545367929268,0.4580110561946473,-0.32545090735858534,1.6272545367929268,17,-0.3018541233851342,0.9641106793403963,-0.017756124905007893,3.8979920880052408,30,-12.389140091022098,0.4233192558524436,-0.41297133636740324,13.996530102542728,116,-21.042235335875045,0.6852311151487792,-0.18139858048168142,25.171440707992808,-39.96746680841841,1.0,5,0.4233192558524436,-0.41297133636740324,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37333,14f00ef77b308ad2,36333,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,196,40,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.25}",17,-1.7994304242695376,0.8263661182879654,-0.10584884848644338,8.185320664497098,3,2.9241377209533272,inf,0.9747125736511091,0.0,3,-1.2230284378773442,0.47445194275560076,-0.4076761459591147,1.2230284378773442,6,-4.742648258341115,0.1846310846559755,-0.7904413763901857,5.816567407821861,5,1.2421085509955936,1.5595981016536014,0.2484217101991187,2.219643968278639,-7.439222278414922,1.0,3,0.1846310846559755,-0.7904413763901857,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37334,8bd1fd73179359ae,36334,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,236,38,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.9,""phi_min"":0.3,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":0.75}",31,-9.366651815028211,0.5929609203814966,-0.30215005854929716,13.20196102416729,3,1.1728217722788628,1.8899502238495482,0.3909405907596209,1.317850977334139,3,1.5224137889784222,2.3353644229975834,0.5074712629928074,1.1400736478817943,15,-7.428726744376286,0.41948241621309845,-0.49524844962508574,9.306471448302347,10,-4.63316063190921,0.4027140327370754,-0.46331606319092095,6.237500690340955,-16.18069162269708,1.0,3,0.4027140327370754,-0.49524844962508574,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37335,014e73ce82ac71af,36335,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,218,39,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.3,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":1.75}",65,-4.517539218130891,0.9023523197731459,-0.06950060335585986,9.282146018420757,23,-2.8787571644277365,0.8315971555666448,-0.125163354975119,7.295410464285059,8,2.6323368209117852,1.5758522145147298,0.32904210261397315,2.3124248333251147,13,-4.513738476893464,0.5629124354412336,-0.34721065206872803,8.01270501418539,21,0.24261960227852497,1.0170007176197822,0.011553314394215475,4.312363545765619,-14.042464698439057,1.0,8,0.5629124354412336,-0.34721065206872803,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37336,0551b9eb9d625183,36336,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,4922,1095,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.6,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":0.75}",176,-65.42126094196763,0.4717498566047929,-0.3717117098975434,69.09729876664423,13,-10.278687860897808,0.18741051895327737,-0.790668296992139,10.94366555970832,20,-8.091024451914308,0.43883317122683624,-0.4045512225957154,11.573681396349563,14,-10.626767421209852,0.17956550738529492,-0.7590548158007037,10.626767421209852,129,-36.42478120794566,0.5654669236009009,-0.28236264502283454,39.53534733337415,-70.03478378890088,1.0,13,0.17956550738529492,-0.790668296992139,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37337,96dbfab46f9c6489,36337,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,2078,393,"{""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.6,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":0.75}",205,-19.5531624611763,0.8435890606047123,-0.09538128029842097,22.107535215241786,49,-16.161842938211112,0.5525143916456573,-0.3298335293512472,17.18472147795149,51,7.70415319717956,1.3149460524879715,0.15106182739567764,4.684909116764737,47,1.6264134508427381,1.0637336894732086,0.0346045415072923,4.949938013088011,58,-12.721886170987487,0.6730747766506863,-0.21934286501702563,16.969752194666015,-25.427731807352494,1.0,47,0.5525143916456573,-0.3298335293512472,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37338,fd4d8b99a659c8df,36338,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,117,22,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.25}",16,-2.9618242739352105,0.7142023171909725,-0.18511401712095066,8.183531377211471,3,2.9238835005464385,inf,0.9746278335154795,0.0,3,-1.2230284378773442,0.47445194275560076,-0.4076761459591147,1.2230284378773442,6,-4.74085897105549,0.18493870376535243,-0.7901431618425816,5.816567407821861,4,0.07817963445118492,1.0352217002224073,0.01954490861279623,2.219643968278639,-8.477515883619535,1.0,3,0.18493870376535243,-0.7901431618425816,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
