oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2019-12-31,1,LONG,2019-12-31 00:00:00+00:00,2019-12-31 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1202100000000002,1.1198100000000002,1.12081,1.1208,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-30 23:00:00+00:00,2019-12-30 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2019-12-31,2,LONG,2019-12-31 00:05:00+00:00,2019-12-31 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1202400000000001,1.1198400000000002,1.12084,1.12083,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-30 23:00:00+00:00,2019-12-30 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2019-12-31,3,LONG,2019-12-31 00:10:00+00:00,2019-12-31 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1203800000000002,1.1199800000000002,1.12098,1.12097,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-30 23:00:00+00:00,2019-12-30 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2019-12-31,4,LONG,2019-12-31 00:15:00+00:00,2019-12-31 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12037,1.1199700000000001,1.12097,1.12096,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-30 23:00:00+00:00,2019-12-30 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-01,1,LONG,2020-01-01 22:05:00+00:00,2020-01-01 23:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12152,1.1211200000000001,1.12212,1.12211,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-01 21:00:00+00:00,2019-12-31 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-01,2,LONG,2020-01-01 22:10:00+00:00,2020-01-02 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12159,1.1211900000000001,1.12219,1.12218,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-01 21:00:00+00:00,2019-12-31 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-01,3,LONG,2020-01-01 22:15:00+00:00,2020-01-01 23:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12151,1.12111,1.12211,1.1220999999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-01 21:00:00+00:00,2019-12-31 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-01,4,LONG,2020-01-01 22:20:00+00:00,2020-01-01 23:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12152,1.1211200000000001,1.12212,1.12211,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-01 21:00:00+00:00,2019-12-31 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-02,1,LONG,2020-01-02 00:15:00+00:00,2020-01-02 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12169,1.1212900000000001,1.12229,1.12228,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-01 23:00:00+00:00,2019-12-31 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-02,2,LONG,2020-01-02 00:20:00+00:00,2020-01-02 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12169,1.1212900000000001,1.12229,1.12228,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-01 23:00:00+00:00,2019-12-31 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-02,3,LONG,2020-01-02 00:25:00+00:00,2020-01-02 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12168,1.12128,1.12228,1.1222699999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-01 23:00:00+00:00,2019-12-31 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-02,4,LONG,2020-01-02 00:30:00+00:00,2020-01-02 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12169,1.1212900000000001,1.12229,1.12228,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-01 23:00:00+00:00,2019-12-31 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-03,1,LONG,2020-01-03 00:00:00+00:00,2020-01-03 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11715,1.1167500000000001,1.11775,1.11774,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-02 23:00:00+00:00,2020-01-02 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-03,2,LONG,2020-01-03 00:05:00+00:00,2020-01-03 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1171,1.1167,1.1177,1.1176899999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-02 23:00:00+00:00,2020-01-02 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-03,3,SHORT,2020-01-03 01:00:00+00:00,2020-01-03 04:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1175199999999998,1.1179199999999998,1.11692,1.11693,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-03 00:00:00+00:00,2020-01-02 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-03,4,SHORT,2020-01-03 01:05:00+00:00,2020-01-03 04:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11754,1.11794,1.11694,1.11695,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-03 00:00:00+00:00,2020-01-02 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-06,1,LONG,2020-01-06 00:00:00+00:00,2020-01-06 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1161100000000002,1.1157100000000002,1.11671,1.1167,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-05 23:00:00+00:00,2020-01-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-06,2,LONG,2020-01-06 00:05:00+00:00,2020-01-06 03:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11646,1.11606,1.11706,1.1170499999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-05 23:00:00+00:00,2020-01-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-06,3,LONG,2020-01-06 00:15:00+00:00,2020-01-06 03:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1164800000000001,1.1160800000000002,1.11708,1.11707,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-05 23:00:00+00:00,2020-01-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-06,4,LONG,2020-01-06 01:00:00+00:00,2020-01-06 03:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11643,1.11603,1.11703,1.11702,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-06 00:00:00+00:00,2020-01-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-07,1,SHORT,2020-01-07 00:00:00+00:00,2020-01-07 05:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1195199999999998,1.1199199999999998,1.11892,1.11893,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-06 23:00:00+00:00,2020-01-06 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-07,2,SHORT,2020-01-07 00:10:00+00:00,2020-01-07 05:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11947,1.11987,1.11887,1.11888,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-06 23:00:00+00:00,2020-01-06 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-07,3,SHORT,2020-01-07 00:15:00+00:00,2020-01-07 05:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1195199999999998,1.1199199999999998,1.11892,1.11893,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-06 23:00:00+00:00,2020-01-06 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-07,4,SHORT,2020-01-07 00:20:00+00:00,2020-01-07 05:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11947,1.11987,1.11887,1.11888,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-06 23:00:00+00:00,2020-01-06 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-08,1,LONG,2020-01-08 00:00:00+00:00,2020-01-08 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1154700000000002,1.1150700000000002,1.1160700000000001,1.11606,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-07 23:00:00+00:00,2020-01-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-08,2,LONG,2020-01-08 00:05:00+00:00,2020-01-08 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11542,1.1150200000000001,1.11602,1.11601,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-07 23:00:00+00:00,2020-01-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-08,3,LONG,2020-01-08 00:10:00+00:00,2020-01-08 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11568,1.11528,1.11628,1.1162699999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-07 23:00:00+00:00,2020-01-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-08,4,SHORT,2020-01-08 00:15:00+00:00,2020-01-08 00:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11669,1.11709,1.11609,1.1161,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-07 23:00:00+00:00,2020-01-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-09,1,LONG,2020-01-09 00:05:00+00:00,2020-01-09 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1112600000000001,1.1108600000000002,1.11186,1.11185,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-08 23:00:00+00:00,2020-01-08 20:00:00+00:00,NEUTRAL,True,False,True,SHOCK,Causal cross-asset shock state
2020-01-09,2,LONG,2020-01-09 00:10:00+00:00,2020-01-09 01:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11135,1.11095,1.11195,1.11194,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-08 23:00:00+00:00,2020-01-08 20:00:00+00:00,NEUTRAL,True,False,True,SHOCK,Causal cross-asset shock state
2020-01-09,3,LONG,2020-01-09 00:15:00+00:00,2020-01-09 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11125,1.1108500000000001,1.11185,1.11184,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-08 23:00:00+00:00,2020-01-08 20:00:00+00:00,NEUTRAL,True,False,True,SHOCK,Causal cross-asset shock state
2020-01-09,4,LONG,2020-01-09 00:20:00+00:00,2020-01-09 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11111,1.11071,1.11171,1.1117,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-08 23:00:00+00:00,2020-01-08 20:00:00+00:00,NEUTRAL,True,False,True,SHOCK,Causal cross-asset shock state
2020-01-10,1,SHORT,2020-01-10 00:00:00+00:00,2020-01-10 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1109099999999998,1.1113099999999998,1.11031,1.11032,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-09 23:00:00+00:00,2020-01-09 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-10,2,SHORT,2020-01-10 00:35:00+00:00,2020-01-10 01:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1109,1.1113,1.1103,1.1103100000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-09 23:00:00+00:00,2020-01-09 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-10,3,LONG,2020-01-10 01:50:00+00:00,2020-01-10 04:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11033,1.10993,1.11093,1.11092,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-10 00:00:00+00:00,2020-01-09 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-10,4,LONG,2020-01-10 01:55:00+00:00,2020-01-10 04:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1103500000000002,1.1099500000000002,1.11095,1.11094,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-10 00:00:00+00:00,2020-01-09 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2020-01-13,1,LONG,2020-01-13 00:00:00+00:00,2020-01-13 02:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11169,1.1112900000000001,1.11229,1.11228,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-12 23:00:00+00:00,2020-01-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-13,2,LONG,2020-01-13 00:05:00+00:00,2020-01-13 02:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11173,1.1113300000000002,1.11233,1.11232,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-12 23:00:00+00:00,2020-01-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-13,3,LONG,2020-01-13 00:10:00+00:00,2020-01-13 02:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11185,1.11145,1.11245,1.1124399999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-12 23:00:00+00:00,2020-01-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-13,4,LONG,2020-01-13 00:15:00+00:00,2020-01-13 02:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1119,1.1115000000000002,1.1125,1.11249,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-12 23:00:00+00:00,2020-01-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-14,1,LONG,2020-01-14 00:00:00+00:00,2020-01-14 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11352,1.11312,1.11412,1.11411,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-13 23:00:00+00:00,2020-01-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-14,2,SHORT,2020-01-14 00:25:00+00:00,2020-01-14 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1138899999999998,1.1142899999999998,1.11329,1.1133,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-13 23:00:00+00:00,2020-01-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-14,3,SHORT,2020-01-14 00:35:00+00:00,2020-01-14 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11394,1.1143399999999999,1.11334,1.11335,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-13 23:00:00+00:00,2020-01-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-14,4,SHORT,2020-01-14 00:40:00+00:00,2020-01-14 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11399,1.11439,1.11339,1.1134000000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-13 23:00:00+00:00,2020-01-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-15,1,LONG,2020-01-15 00:00:00+00:00,2020-01-15 05:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11284,1.11244,1.11344,1.11343,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-14 23:00:00+00:00,2020-01-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-15,2,LONG,2020-01-15 00:05:00+00:00,2020-01-15 06:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1129900000000001,1.1125900000000002,1.11359,1.11358,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-14 23:00:00+00:00,2020-01-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-15,3,LONG,2020-01-15 00:10:00+00:00,2020-01-15 06:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11294,1.11254,1.11354,1.11353,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-14 23:00:00+00:00,2020-01-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-15,4,LONG,2020-01-15 00:15:00+00:00,2020-01-15 06:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11304,1.11264,1.11364,1.11363,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-14 23:00:00+00:00,2020-01-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-16,1,SHORT,2020-01-16 00:10:00+00:00,2020-01-16 06:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1155599999999999,1.1159599999999998,1.11496,1.11497,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-15 23:00:00+00:00,2020-01-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-16,2,SHORT,2020-01-16 00:15:00+00:00,2020-01-16 02:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11577,1.1161699999999999,1.11517,1.11518,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-15 23:00:00+00:00,2020-01-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-16,3,SHORT,2020-01-16 00:20:00+00:00,2020-01-16 05:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11564,1.11604,1.11504,1.11505,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-15 23:00:00+00:00,2020-01-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-16,4,SHORT,2020-01-16 00:25:00+00:00,2020-01-16 02:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11574,1.11614,1.11514,1.11515,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-15 23:00:00+00:00,2020-01-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-17,1,LONG,2020-01-17 00:20:00+00:00,2020-01-17 02:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1136300000000001,1.1132300000000002,1.11423,1.11422,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-16 23:00:00+00:00,2020-01-16 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-17,2,LONG,2020-01-17 01:25:00+00:00,2020-01-17 02:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1136300000000001,1.1132300000000002,1.11423,1.11422,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-17 00:00:00+00:00,2020-01-16 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-17,3,LONG,2020-01-17 01:30:00+00:00,2020-01-17 02:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11361,1.11321,1.11421,1.1141999999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-17 00:00:00+00:00,2020-01-16 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-17,4,LONG,2020-01-17 01:35:00+00:00,2020-01-17 02:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11358,1.11318,1.11418,1.1141699999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-17 00:00:00+00:00,2020-01-16 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-20,1,LONG,2020-01-20 00:00:00+00:00,2020-01-20 07:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10954,1.10914,1.11014,1.1101299999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-19 23:00:00+00:00,2020-01-17 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2020-01-20,2,LONG,2020-01-20 00:05:00+00:00,2020-01-20 07:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10954,1.10914,1.11014,1.1101299999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-19 23:00:00+00:00,2020-01-17 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2020-01-20,3,LONG,2020-01-20 00:10:00+00:00,2020-01-20 07:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1095300000000001,1.1091300000000002,1.11013,1.11012,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-19 23:00:00+00:00,2020-01-17 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2020-01-20,4,LONG,2020-01-20 00:15:00+00:00,2020-01-20 07:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10961,1.10921,1.11021,1.1101999999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-19 23:00:00+00:00,2020-01-17 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2020-01-21,1,SHORT,2020-01-21 00:00:00+00:00,2020-01-21 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1096199999999998,1.1100199999999998,1.10902,1.10903,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-20 23:00:00+00:00,2020-01-20 17:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2020-01-21,2,LONG,2020-01-21 00:40:00+00:00,2020-01-21 03:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1091600000000001,1.1087600000000002,1.10976,1.10975,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-20 23:00:00+00:00,2020-01-20 17:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2020-01-21,3,LONG,2020-01-21 00:45:00+00:00,2020-01-21 03:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10925,1.1088500000000001,1.10985,1.10984,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-20 23:00:00+00:00,2020-01-20 17:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2020-01-21,4,LONG,2020-01-21 01:05:00+00:00,2020-01-21 03:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10925,1.1088500000000001,1.10985,1.10984,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-21 00:00:00+00:00,2020-01-20 17:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2020-01-22,1,SHORT,2020-01-22 00:00:00+00:00,2020-01-22 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1085,1.1089,1.1079,1.1079100000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-21 23:00:00+00:00,2020-01-21 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-22,2,SHORT,2020-01-22 00:05:00+00:00,2020-01-22 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10846,1.10886,1.10786,1.1078700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-21 23:00:00+00:00,2020-01-21 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-22,3,SHORT,2020-01-22 00:10:00+00:00,2020-01-22 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1085099999999999,1.1089099999999998,1.10791,1.10792,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-21 23:00:00+00:00,2020-01-21 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-22,4,SHORT,2020-01-22 00:15:00+00:00,2020-01-22 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1085,1.1089,1.1079,1.1079100000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-21 23:00:00+00:00,2020-01-21 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2020-01-23,1,SHORT,2020-01-23 00:35:00+00:00,2020-01-23 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10961,1.11001,1.10901,1.1090200000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2020-01-22 23:00:00+00:00,2020-01-22 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
