path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_4_h1_volatility_squeeze_breakout_v0_pepperstone_best_case_trades.csv,matrix_results,eb2f3da039b9669d47332fb060587f6cfacb81952ecf1e2d8d30212fd179ba4c,107746,2026-05-25T16:55:08+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_5_h1_volatility_squeeze_breakout_v0_pepperstone_median.csv,matrix_results,2f29f93d16396d39d41a325f8069ced0b8130fb5978a0bcdf373bf241361cbe8,830,2026-05-25T16:55:19+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_5_h1_volatility_squeeze_breakout_v0_pepperstone_median_equity.csv,matrix_results,94d2b2fedc00c7c5caaaa6eee58ea6a777599547078a6945d103cefbc2b9eccd,19710,2026-05-25T16:55:19+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_5_h1_volatility_squeeze_breakout_v0_pepperstone_median_trades.csv,matrix_results,415985fa6acc3443b900977c38fbe8a25ae3e99da1a8115793dec95df7202529,106867,2026-05-25T16:55:19+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_6_h1_volatility_squeeze_breakout_v0_pepperstone_p95.csv,matrix_results,2180dca0372e4f579331a21aba18b5ac8c76018ed641d76779ef1c5d6b488def,825,2026-05-25T16:55:22+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_6_h1_volatility_squeeze_breakout_v0_pepperstone_p95_equity.csv,matrix_results,3c6a3bee1bef6c7287170f4fcfbd5963ec95587ad69710bed58381a6fad74231,19740,2026-05-25T16:55:22+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_6_h1_volatility_squeeze_breakout_v0_pepperstone_p95_trades.csv,matrix_results,b714006c843f96fdbc1a69b03edbc2b362e48da5142b52276e7fc05abb0ae8ae,106849,2026-05-25T16:55:22+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_7_h1_volatility_squeeze_breakout_v0_dukascopy_best_case.csv,matrix_results,11deb05f9bf473425dbc5848e5df2a86a86f29af96f49077b585c4be44542479,847,2026-05-25T16:55:45+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_7_h1_volatility_squeeze_breakout_v0_dukascopy_best_case_equity.csv,matrix_results,108b380a2ea0de29b8716e4feecec7ab898fc31b656bd48522ef4ee301fea8c4,7850,2026-05-25T16:55:45+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_7_h1_volatility_squeeze_breakout_v0_dukascopy_best_case_trades.csv,matrix_results,2703cf93d7765c63d6830ed3bbb797edb4114e75be01a26d66fbcd7fb72f202c,43146,2026-05-25T16:55:45+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_8_h1_volatility_squeeze_breakout_v0_dukascopy_median.csv,matrix_results,7744e6f627e4328ab1f806f7b640da0c78494a7057da91b7dd585efd098cc7bd,849,2026-05-25T16:55:49+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_8_h1_volatility_squeeze_breakout_v0_dukascopy_median_equity.csv,matrix_results,425407893a52d0252e58be4172955de805fe3fb3d0637c77ba7047d037f1f553,7869,2026-05-25T16:55:49+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_8_h1_volatility_squeeze_breakout_v0_dukascopy_median_trades.csv,matrix_results,9b43e8bcd560b4cf318ac9a5225e602f1f2c38b581c925b06a7749b5cda22640,42943,2026-05-25T16:55:49+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_9_h1_volatility_squeeze_breakout_v0_dukascopy_p95.csv,matrix_results,332ef468f73a481533b7155e89469b267613d14c00e65696983d8bd7d77e139a,827,2026-05-25T16:55:52+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_9_h1_volatility_squeeze_breakout_v0_dukascopy_p95_equity.csv,matrix_results,13f46045f6166358f6aca88a333600fe9a7d6f637dfedbacb3c50c19fae0317f,7840,2026-05-25T16:55:52+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_9_h1_volatility_squeeze_breakout_v0_dukascopy_p95_trades.csv,matrix_results,36a42de9c569c0469a7a0e6e98a923c112cc37e61277a93a553c67096cb6e5a9,42737,2026-05-25T16:55:52+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_1_h1_walk_forward_linear_state_v0_capital_com_best_case.csv,matrix_results,2ff6ef0ccc4b1d055088c4a1c322181db254bb711d93830a4f54ff252426ab92,829,2026-05-25T12:57:08+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_1_h1_walk_forward_linear_state_v0_capital_com_best_case_equity.csv,matrix_results,e58bcff0c4e5720a894330f391ddfbd7a909c0d90e36a19386098d5af7927781,37884,2026-05-25T12:57:08+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_1_h1_walk_forward_linear_state_v0_capital_com_best_case_trades.csv,matrix_results,7c7398f06bfa4fa6d7c0355e0f6d66533bdd5ec9ba0072f2739b75f5010fe5e7,206536,2026-05-25T12:57:08+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_2_h1_walk_forward_linear_state_v0_capital_com_median.csv,matrix_results,fbbe8b00e285c298154e9c1791cd0728b5ec28265c81a9731a4fcdfdcafca9e3,826,2026-05-25T12:57:11+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_2_h1_walk_forward_linear_state_v0_capital_com_median_equity.csv,matrix_results,e58bcff0c4e5720a894330f391ddfbd7a909c0d90e36a19386098d5af7927781,37884,2026-05-25T12:57:11+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_2_h1_walk_forward_linear_state_v0_capital_com_median_trades.csv,matrix_results,babc902b13d1dbb305091f6b0a0fefd9fe35ec7db164932acfedc7e1f514fa98,204853,2026-05-25T12:57:11+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_3_h1_walk_forward_linear_state_v0_capital_com_p95.csv,matrix_results,1c2b7468bc2653adcc479400ab0651e8db6f2c02db35a9914ddcd73bf9ca88cc,826,2026-05-25T12:57:14+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_3_h1_walk_forward_linear_state_v0_capital_com_p95_equity.csv,matrix_results,af3473c69d70e2ea7979ccd5f236cfea81182dfeace3fdca29aaf20d0b565df9,37881,2026-05-25T12:57:14+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_3_h1_walk_forward_linear_state_v0_capital_com_p95_trades.csv,matrix_results,a5b7f6aa2878ce5489b2deacbb3e46992cab1cedbb5ac338a7f7ff342d9b8b90,204757,2026-05-25T12:57:14+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_4_h1_walk_forward_linear_state_v0_pepperstone_best_case.csv,matrix_results,dbe11f1d7452b4a6a58300c954111c2d56224b97c988e6e9b445f652d8c8a2db,853,2026-05-25T12:57:26+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_4_h1_walk_forward_linear_state_v0_pepperstone_best_case_equity.csv,matrix_results,081327efe59e43c36dc9b3b11748425039249e39ab776f201ee24f9f73dbb542,43795,2026-05-25T12:57:27+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_4_h1_walk_forward_linear_state_v0_pepperstone_best_case_trades.csv,matrix_results,2acd40237b73897eccc3761e043705909876d29b896600d221d39f4d6ebd1d91,237025,2026-05-25T12:57:27+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_5_h1_walk_forward_linear_state_v0_pepperstone_median.csv,matrix_results,5a6fe0dad1d651a01eb87aeb14b94218213e5482cbebf0dbebbb2b2798b7034c,850,2026-05-25T12:57:29+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_5_h1_walk_forward_linear_state_v0_pepperstone_median_equity.csv,matrix_results,081327efe59e43c36dc9b3b11748425039249e39ab776f201ee24f9f73dbb542,43795,2026-05-25T12:57:29+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_5_h1_walk_forward_linear_state_v0_pepperstone_median_trades.csv,matrix_results,117cb3d1f54ba1065400478e34355bda0ddb12c0648bafb86b521e9a539572c0,235093,2026-05-25T12:57:29+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_6_h1_walk_forward_linear_state_v0_pepperstone_p95.csv,matrix_results,8e83f8de4ba87422a1af3553a98e88545ab3c8da812c0acd27d55bb8a497cbcc,844,2026-05-25T12:57:33+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_6_h1_walk_forward_linear_state_v0_pepperstone_p95_equity.csv,matrix_results,3a6c57886da2a1ffde4f7a16c7433ebf25cbc7ac6a5f9f478eb4585579d5a1b9,43637,2026-05-25T12:57:33+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_6_h1_walk_forward_linear_state_v0_pepperstone_p95_trades.csv,matrix_results,7bf5ba8d9af1bb54ba2f9f12e4a817a2d177cc3d96e53828893484658c8d13fb,234999,2026-05-25T12:57:33+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_7_h1_walk_forward_linear_state_v0_dukascopy_best_case.csv,matrix_results,a2b85397408115217b9f06291dab31b7a3f61d281cc15e4d25e9258dd37746ca,840,2026-05-25T12:57:51+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_7_h1_walk_forward_linear_state_v0_dukascopy_best_case_equity.csv,matrix_results,c14dbd3bd45b38034ce6a49b6a47072b90d78c9eda42070affb598a7b777e028,53757,2026-05-25T12:57:51+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_7_h1_walk_forward_linear_state_v0_dukascopy_best_case_trades.csv,matrix_results,23d877d480079749810fcfa053628aec04bf095fd4f88cbdc48fd5577140d8a9,290677,2026-05-25T12:57:51+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_8_h1_walk_forward_linear_state_v0_dukascopy_median.csv,matrix_results,5e0d90dbdf88eac2c41dbae9df928126a7d5fcf8ad590645659cc237a6db09be,842,2026-05-25T12:57:55+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_8_h1_walk_forward_linear_state_v0_dukascopy_median_equity.csv,matrix_results,2fb687b82aed1a5c017a47bcc07caddfe4f5a6cb7c2b85c2810bad9325da69d6,53726,2026-05-25T12:57:55+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_8_h1_walk_forward_linear_state_v0_dukascopy_median_trades.csv,matrix_results,3d4bc87b924db5b621c92e30edf037100476d763c259fe8cd7e35e69507dcf71,288908,2026-05-25T12:57:55+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_9_h1_walk_forward_linear_state_v0_dukascopy_p95.csv,matrix_results,115011b26b68e9d2e41ec99040b3eb6dd6b15640aa7952a6bbfd80d670b70743,837,2026-05-25T12:57:59+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_9_h1_walk_forward_linear_state_v0_dukascopy_p95_equity.csv,matrix_results,1571bda495d0411f196c373a368239c1ec0a51a15f052834579af3d51f9c77e5,53651,2026-05-25T12:57:59+00:00
outputs/matrix_results/h1_walk_forward_linear_state_v0/cell_9_h1_walk_forward_linear_state_v0_dukascopy_p95_trades.csv,matrix_results,ced69e487bd7341401c6f3b529780ff65b0ee2cd17e9d42b6b68489f1edf54e4,287654,2026-05-25T12:57:59+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_1_h4_breakeven_inflation_momentum_v0_capital_com_best_case.csv,matrix_results,c0177740656fae764626d9ae8048a7dc02fa2072887e176b9b13c31e2357d4fa,829,2026-05-25T18:23:00+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_1_h4_breakeven_inflation_momentum_v0_capital_com_best_case_equity.csv,matrix_results,934b220da108712526180e9b8a2297bb4f991a07390f8f050c9cc0547ec0bdd6,12331,2026-05-25T18:23:00+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_1_h4_breakeven_inflation_momentum_v0_capital_com_best_case_trades.csv,matrix_results,61b47e4489319f3395a9c1c6b8e217900d6c6a393e007b25d9ff9dcdea267817,67960,2026-05-25T18:23:00+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_2_h4_breakeven_inflation_momentum_v0_capital_com_median.csv,matrix_results,c4e18260162b8b1c095bd74c93900af1effc228818bb77c3950fcd005cab6032,826,2026-05-25T18:23:02+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_2_h4_breakeven_inflation_momentum_v0_capital_com_median_equity.csv,matrix_results,934b220da108712526180e9b8a2297bb4f991a07390f8f050c9cc0547ec0bdd6,12331,2026-05-25T18:23:02+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_2_h4_breakeven_inflation_momentum_v0_capital_com_median_trades.csv,matrix_results,4132034c56d1db680539f2bac797c185d0095eebcf6c6442d51b482cf6918b03,67411,2026-05-25T18:23:02+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_3_h4_breakeven_inflation_momentum_v0_capital_com_p95.csv,matrix_results,aef7543349b66e78ed09c96957396d8da89f2116643cd01c0843d0cdc9dea73d,824,2026-05-25T18:23:03+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_3_h4_breakeven_inflation_momentum_v0_capital_com_p95_equity.csv,matrix_results,3b43bf6b35f36f04711450185446be54ca2afa52146cd77aaeca318ca5d3ad83,12333,2026-05-25T18:23:03+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_3_h4_breakeven_inflation_momentum_v0_capital_com_p95_trades.csv,matrix_results,b2b80992c086c6948ed6cfc85567638d58b9094600b2831d56cec3565557cc12,67479,2026-05-25T18:23:03+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_4_h4_breakeven_inflation_momentum_v0_pepperstone_best_case.csv,matrix_results,9d51644ace437c422be524590c3f7b69d18f2c929f66c7e7db970b947d6f4257,851,2026-05-25T18:23:17+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_4_h4_breakeven_inflation_momentum_v0_pepperstone_best_case_equity.csv,matrix_results,be25d6b44abedf758545441e4057438a27fcd2d3fdd80f5792b41ed09912a968,15605,2026-05-25T18:23:17+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_4_h4_breakeven_inflation_momentum_v0_pepperstone_best_case_trades.csv,matrix_results,83c2bbf5105be2ee258be741744aab8bd99ccfb1745d3134b21225178992336b,84796,2026-05-25T18:23:17+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_5_h4_breakeven_inflation_momentum_v0_pepperstone_median.csv,matrix_results,adc55344c2fc5409956a53f5efb716d110a4089596ff2a204c0ba6717ad1709d,848,2026-05-25T18:23:19+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_5_h4_breakeven_inflation_momentum_v0_pepperstone_median_equity.csv,matrix_results,be25d6b44abedf758545441e4057438a27fcd2d3fdd80f5792b41ed09912a968,15605,2026-05-25T18:23:19+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_5_h4_breakeven_inflation_momentum_v0_pepperstone_median_trades.csv,matrix_results,77145df148f018d87bd401525261c034b44ae6baa33424cf28fa63aab6c9a04f,84109,2026-05-25T18:23:19+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_6_h4_breakeven_inflation_momentum_v0_pepperstone_p95.csv,matrix_results,5e3ef54ffbffb9296d6060e738b2fa3bea78d717988463cf1517067a4308235c,849,2026-05-25T18:23:20+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_6_h4_breakeven_inflation_momentum_v0_pepperstone_p95_equity.csv,matrix_results,87527705df843b8c55f613a5e65c51b837df3156f361fd5ad74780def1b5f59b,15609,2026-05-25T18:23:20+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_6_h4_breakeven_inflation_momentum_v0_pepperstone_p95_trades.csv,matrix_results,05928daee0030a9485b797310f8ea661c4e08827fa61412cd41040b6b4dd7607,84046,2026-05-25T18:23:20+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_7_h4_breakeven_inflation_momentum_v0_dukascopy_best_case.csv,matrix_results,65cfc241efe0ae949bf6e8f92285e1321ce8cc0792445841f35c6d0a7573ca52,849,2026-05-25T18:23:39+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_7_h4_breakeven_inflation_momentum_v0_dukascopy_best_case_equity.csv,matrix_results,023fd572f7a6e86b84150d31196a54dc7c5ecc3bd1b021d171e16a56d2de5c87,18636,2026-05-25T18:23:39+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_7_h4_breakeven_inflation_momentum_v0_dukascopy_best_case_trades.csv,matrix_results,d32a45f539c1aa5707a8eacc51d68c71f2caf0b865aceca14d7339b527358615,101772,2026-05-25T18:23:39+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_8_h4_breakeven_inflation_momentum_v0_dukascopy_median.csv,matrix_results,fb52d5ed1898abb1d2c8d59fad9e68fa72d18ef22b1711fe4d7a58db080955b0,843,2026-05-25T18:23:41+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_8_h4_breakeven_inflation_momentum_v0_dukascopy_median_equity.csv,matrix_results,62cecb1eb8bd3b24bc6964b2aa054b7fa6430393104e1854fd15f16c7aa9f9e5,18634,2026-05-25T18:23:41+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_8_h4_breakeven_inflation_momentum_v0_dukascopy_median_trades.csv,matrix_results,44f103e9ec644769e89a6fb13cb9fa434337e4f90d8763666637a130f3204568,101170,2026-05-25T18:23:41+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_9_h4_breakeven_inflation_momentum_v0_dukascopy_p95.csv,matrix_results,88ecb74ea9da0e6701817829c55fe227d89d2950898db95daab7ca3506ae5b7a,845,2026-05-25T18:23:43+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_9_h4_breakeven_inflation_momentum_v0_dukascopy_p95_equity.csv,matrix_results,3b111109676808cd9803e983929595a2ca7e62ec0c0bb024616429bd55b8dcce,18605,2026-05-25T18:23:43+00:00
outputs/matrix_results/h4_breakeven_inflation_momentum_v0/cell_9_h4_breakeven_inflation_momentum_v0_dukascopy_p95_trades.csv,matrix_results,8dad19156a2ce51ebb94853205ab9ce1241570b0399278a7b3c6f98eabdc10c3,100526,2026-05-25T18:23:43+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_1_h4_credit_spread_stress_momentum_v0_capital_com_best_case.csv,matrix_results,332718571bc9c148c1ce5cd15c226eecad5186015105a2352dcacd20170ac2c1,834,2026-05-25T18:47:25+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_1_h4_credit_spread_stress_momentum_v0_capital_com_best_case_equity.csv,matrix_results,54a27812d1c0f277fa19d49e922f78c1abc3a4bd58e21c4dc47cdd3af2d03069,13507,2026-05-25T18:47:25+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_1_h4_credit_spread_stress_momentum_v0_capital_com_best_case_trades.csv,matrix_results,10c4f17100082da6721d2e78ae83624439ad6d9cac3e58bed923649a7e7d0fee,74022,2026-05-25T18:47:25+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_2_h4_credit_spread_stress_momentum_v0_capital_com_median.csv,matrix_results,d1b41d5580d2c6b06d3ffe825869daecd16aa713943fb2eb703fb07e317cd936,831,2026-05-25T18:47:27+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_2_h4_credit_spread_stress_momentum_v0_capital_com_median_equity.csv,matrix_results,54a27812d1c0f277fa19d49e922f78c1abc3a4bd58e21c4dc47cdd3af2d03069,13507,2026-05-25T18:47:27+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_2_h4_credit_spread_stress_momentum_v0_capital_com_median_trades.csv,matrix_results,6cb2eb3782eb4b06000e7905a21c0616a1ca6ed31edce90fd70eb0cb096a2f11,73425,2026-05-25T18:47:27+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_3_h4_credit_spread_stress_momentum_v0_capital_com_p95.csv,matrix_results,47d1635c0b60039bde4aad19303d24d9c8799e95731d169a61066a6506f5b3e5,829,2026-05-25T18:47:29+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_3_h4_credit_spread_stress_momentum_v0_capital_com_p95_equity.csv,matrix_results,835b7243ac088cf3c3cc84438fc71b27bc984a63b059d9cedb6679c1d9acb2f2,13468,2026-05-25T18:47:29+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_3_h4_credit_spread_stress_momentum_v0_capital_com_p95_trades.csv,matrix_results,d86387b274fa5da8e3599860b36b2407770b266dc3bb7aa7edad301622ed9a01,73464,2026-05-25T18:47:29+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_4_h4_credit_spread_stress_momentum_v0_pepperstone_best_case.csv,matrix_results,19aeed9468d70b038e781f3148af4480381f642a4bae386b9ce5cf6b29780ad8,853,2026-05-25T18:47:42+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_4_h4_credit_spread_stress_momentum_v0_pepperstone_best_case_equity.csv,matrix_results,f8f1d568bb520da7c5f3319eda5e0287c1d3ee46fbf5ed25a92040d0b63b65c5,10402,2026-05-25T18:47:42+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_4_h4_credit_spread_stress_momentum_v0_pepperstone_best_case_trades.csv,matrix_results,8ae2cd340ec9ed2dd67d827fc6fbc5a70477ce1d06f1af6eaf2faaa61888ac89,57070,2026-05-25T18:47:42+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_5_h4_credit_spread_stress_momentum_v0_pepperstone_median.csv,matrix_results,cfc991dba72e0075d3811f0a55b4121c455858cb56cf8dc57309803d9a44ad11,850,2026-05-25T18:47:43+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_5_h4_credit_spread_stress_momentum_v0_pepperstone_median_equity.csv,matrix_results,f8f1d568bb520da7c5f3319eda5e0287c1d3ee46fbf5ed25a92040d0b63b65c5,10402,2026-05-25T18:47:43+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_5_h4_credit_spread_stress_momentum_v0_pepperstone_median_trades.csv,matrix_results,523d29008276dc952ea92ee43552d87070e0cb9c0fcab30af775125787884e6d,56611,2026-05-25T18:47:43+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_6_h4_credit_spread_stress_momentum_v0_pepperstone_p95.csv,matrix_results,a727b58a30946b35144b0eded67a84497b602f9b65fe5160cea2f92c5d86c022,852,2026-05-25T18:47:45+00:00
outputs/matrix_results/h4_credit_spread_stress_momentum_v0/cell_6_h4_credit_spread_stress_momentum_v0_pepperstone_p95_equity.csv,matrix_results,715d2466578a3fdfd50dcc11384364cac9f8e7a79ae8c880b00032db2fbbc9bc,10390,2026-05-25T18:47:45+00:00
