trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::98,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.17 18:00:00,2023.08.17 18:00:00,2023.08.21 12:43:39,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,98,98,98,102,102,0.01,1886.21,1897.29,1864.05,1886.21,1886.27,6,0.0054,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::99,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.18 17:00:00,2023.08.18 17:00:00,2023.08.21 12:21:42,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,99,99,99,101,101,0.01,1889.57,1895.64,1877.43,1889.57,1889.63,6,0.0099,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::104,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.09.12 10:00:00,2023.09.12 10:00:00,2023.09.12 11:30:30,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,104,104,104,105,105,0.01,1919.00,1922.50,1912.00,1919.00,1919.06,6,0.0171,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::106,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.09.13 16:00:00,2023.09.13 16:00:00,2023.09.15 04:47:17,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,106,106,106,107,107,0.01,1910.46,1916.61,1898.16,1910.46,1910.52,6,0.0098,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::108,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.09.28 13:00:00,2023.09.28 13:00:00,2023.09.29 15:09:38,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,108,108,108,110,110,0.01,1872.46,1880.29,1856.80,1872.46,1872.50,4,0.0051,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::109,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.09.28 15:00:00,2023.09.28 15:00:00,2023.10.02 09:27:14,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,109,109,109,111,111,0.01,1865.32,1880.53,1834.91,1865.32,1865.40,8,0.0053,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::112,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.10.04 17:00:00,2023.10.04 17:00:00,2023.10.05 01:19:42,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,112,112,112,114,114,0.01,1820.98,1827.51,1807.92,1820.98,1821.02,4,0.0061,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::113,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.10.04 18:00:00,2023.10.04 18:00:00,2023.10.05 01:20:14,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,113,113,113,115,115,0.01,1818.36,1827.53,1800.02,1818.36,1818.44,8,0.0087,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::192,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.10.31 09:45:00,2023.10.31 09:45:00,2023.10.31 11:58:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,192,192,192,195,195,0.01,1998.84,1995.34,2005.84,1998.76,1998.84,8,0.0229,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::193,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.10.31 10:00:00,2023.10.31 10:00:00,2023.10.31 11:55:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,193,193,193,194,194,0.01,2000.08,1996.12,2007.99,2000.01,2000.08,7,0.0177,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::196,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.10.31 13:00:00,2023.10.31 13:00:00,2023.10.31 14:12:27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,196,196,196,198,198,0.01,2002.57,1993.99,2019.73,2002.52,2002.57,5,0.0058,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::197,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.10.31 13:15:00,2023.10.31 13:15:00,2023.10.31 14:12:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,197,197,197,199,199,0.01,2005.52,1993.88,2028.80,2005.48,2005.52,4,0.0034,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::200,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.03 14:00:00,2023.11.03 14:00:00,2023.11.06 02:23:19,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,200,200,200,203,203,0.01,1994.56,1986.41,2010.87,1994.49,1994.56,7,0.0086,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::201,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.03 14:15:00,2023.11.03 14:15:00,2023.11.05 22:38:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,201,201,201,202,202,0.01,1995.42,1987.07,2012.12,1995.36,1995.42,6,0.0072,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::66,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.11.21 04:00:00,2023.11.21 04:00:00,2023.11.28 23:42:29,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,66,66,66,71,71,0.01,1992.26,1965.54,2045.70,1992.10,1992.26,16,0.0060,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::204,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.21 09:30:00,2023.11.21 09:30:00,2023.11.21 12:30:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,204,204,204,211,211,0.01,1988.72,1983.78,1998.61,1988.67,1988.72,5,0.0101,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::205,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.21 10:45:00,2023.11.21 10:45:00,2023.11.21 12:24:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,205,205,205,208,208,0.01,1988.70,1985.20,1995.70,1988.54,1988.70,16,0.0457,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::206,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.21 12:00:00,2023.11.21 12:00:00,2023.11.21 12:30:19,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,206,206,206,210,210,0.01,1989.20,1985.70,1996.20,1989.10,1989.20,10,0.0286,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::207,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.21 12:15:00,2023.11.21 12:15:00,2023.11.21 13:26:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,207,207,207,214,214,0.01,1991.42,1986.36,2001.54,1991.26,1991.42,16,0.0316,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::209,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.21 12:30:00,2023.11.21 12:30:00,2023.11.27 00:27:18,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,209,209,209,226,226,0.01,1995.27,1986.32,2013.17,1995.16,1995.27,11,0.0123,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::212,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.21 13:00:00,2023.11.21 13:00:00,2023.11.28 12:42:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,212,212,212,236,236,0.01,1997.70,1986.77,2019.56,1997.59,1997.70,11,0.0101,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::213,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.21 13:15:00,2023.11.21 13:15:00,2023.11.28 13:16:24,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,213,213,213,239,239,0.01,1999.35,1986.76,2024.53,1999.26,1999.35,9,0.0071,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::67,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.11.21 16:00:00,2023.11.21 16:00:00,2023.12.01 17:33:57,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,67,67,67,75,75,0.01,2001.16,1965.52,2072.44,2001.04,2001.16,12,0.0034,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::215,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.22 13:00:00,2023.11.22 13:00:00,2023.11.22 14:09:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,215,215,215,218,218,0.01,1999.23,1995.73,2006.23,1999.09,1999.23,14,0.0400,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::216,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.22 13:45:00,2023.11.22 13:45:00,2023.11.22 14:04:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,216,216,216,217,217,0.01,2002.05,1996.39,2013.37,2001.93,2002.05,12,0.0212,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::219,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.24 09:00:00,2023.11.24 09:00:00,2023.11.24 12:37:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,219,219,219,222,222,0.01,1994.63,1991.13,2001.63,1994.54,1994.63,9,0.0257,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::220,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.24 09:15:00,2023.11.24 09:15:00,2023.11.24 13:31:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,220,220,220,224,224,0.01,1995.25,1991.75,2002.25,1995.10,1995.25,15,0.0429,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::221,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.24 12:30:00,2023.11.24 12:30:00,2023.11.27 00:14:26,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,221,221,221,225,225,0.01,1998.07,1994.15,2005.90,1997.94,1998.07,13,0.0332,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::223,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.24 12:45:00,2023.11.24 12:45:00,2023.11.27 00:27:27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,223,223,223,227,227,0.01,2000.95,1994.02,2014.81,2000.83,2000.95,12,0.0173,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::68,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.11.27 04:00:00,2023.11.27 04:00:00,2023.12.01 15:13:38,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,68,68,68,72,72,0.01,2013.14,1991.68,2056.06,2012.96,2013.14,18,0.0084,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::228,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.27 14:30:00,2023.11.27 14:30:00,2023.11.27 15:08:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,228,228,228,229,229,0.01,2013.80,2008.29,2024.81,2013.65,2013.80,15,0.0272,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::69,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.11.27 20:00:00,2023.11.27 20:00:00,2023.12.01 16:12:39,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,69,69,69,74,74,0.01,2014.53,1991.44,2060.71,2014.33,2014.53,20,0.0087,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::230,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.28 09:00:00,2023.11.28 09:00:00,2023.11.28 12:14:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,230,230,230,233,233,0.01,2016.04,2012.54,2023.04,2015.95,2016.04,9,0.0257,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::231,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.28 10:00:00,2023.11.28 10:00:00,2023.11.28 13:00:18,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,231,231,231,238,238,0.01,2014.67,2011.17,2021.67,2014.56,2014.67,11,0.0314,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::232,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.28 10:15:00,2023.11.28 10:15:00,2023.11.28 12:15:16,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,232,232,232,234,234,0.01,2015.50,2012.00,2022.50,2015.40,2015.50,10,0.0286,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::235,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.28 12:30:00,2023.11.28 12:30:00,2023.11.28 13:24:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,235,235,235,240,240,0.01,2016.52,2011.33,2026.91,2016.42,2016.52,10,0.0193,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::237,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.28 12:45:00,2023.11.28 12:45:00,2023.11.28 15:27:04,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,237,237,237,241,241,0.01,2020.13,2011.12,2038.16,2020.00,2020.13,13,0.0144,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::70,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.11.28 16:00:00,2023.11.28 16:00:00,2023.12.03 22:25:36,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,70,70,70,77,77,0.01,2039.82,2000.50,2118.46,2039.66,2039.82,16,0.0041,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::242,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.29 11:00:00,2023.11.29 11:00:00,2023.11.29 17:44:32,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,242,242,242,247,247,0.01,2040.17,2036.32,2047.86,2040.05,2040.17,12,0.0312,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::243,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.29 11:45:00,2023.11.29 11:45:00,2023.11.29 12:39:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,243,243,243,246,246,0.01,2041.11,2037.61,2048.11,2040.99,2041.11,12,0.0343,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::244,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.11.29 12:30:00,2023.11.29 12:30:00,2023.11.29 12:38:05,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,244,244,244,245,245,0.01,2042.20,2038.69,2049.23,2042.11,2042.20,9,0.0256,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::73,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.12.01 16:00:00,2023.12.01 16:00:00,2023.12.03 22:23:37,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,73,73,73,76,76,0.01,2058.78,2030.98,2114.38,2058.73,2058.78,5,0.0018,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::248,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.19 10:00:00,2023.12.19 10:00:00,2023.12.19 13:35:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,248,248,248,254,254,0.01,2025.76,2022.26,2032.76,2025.60,2025.76,16,0.0457,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::249,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.19 10:15:00,2023.12.19 10:15:00,2023.12.19 13:37:21,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,249,249,249,255,255,0.01,2026.72,2023.22,2033.72,2026.56,2026.72,16,0.0457,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::250,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.19 11:15:00,2023.12.19 11:15:00,2023.12.19 13:46:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,250,250,250,257,257,0.01,2028.76,2023.95,2038.38,2028.60,2028.76,16,0.0333,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::251,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.19 12:00:00,2023.12.19 12:00:00,2023.12.19 13:45:32,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,251,251,251,256,256,0.01,2029.70,2025.76,2037.58,2029.54,2029.70,16,0.0406,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::252,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.19 12:15:00,2023.12.19 12:15:00,2023.12.19 13:48:32,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,252,252,252,258,258,0.01,2030.85,2025.75,2041.05,2030.69,2030.85,16,0.0314,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::253,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.19 13:15:00,2023.12.19 13:15:00,2023.12.19 13:48:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,253,253,253,259,259,0.01,2031.53,2026.58,2041.44,2031.37,2031.53,16,0.0323,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::260,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.21 12:45:00,2023.12.21 12:45:00,2023.12.22 12:48:43,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,260,260,260,263,263,0.01,2043.27,2031.44,2066.93,2043.11,2043.27,16,0.0135,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::261,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.21 14:30:00,2023.12.21 14:30:00,2023.12.21 22:42:18,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,261,261,261,262,262,0.01,2040.79,2035.59,2051.18,2040.63,2040.79,16,0.0308,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::78,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.12.22 12:00:00,2023.12.22 12:00:00,2024.01.05 12:31:20,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,78,78,78,83,83,0.01,2060.38,2027.41,2126.32,2060.22,2060.38,16,0.0049,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::264,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.12.27 10:15:00,2023.12.27 10:15:00,2023.12.27 14:28:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,264,264,264,269,269,0.01,2066.32,2061.14,2076.68,2066.16,2066.32,16,0.0309,R1_H1_EMA_PULLBACK_LONG_M15,5
