source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,57,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::112,SHORT,2023-10-04 17:00:00,2023-10-05 01:19:42,-6.53,2023.10.04 17:00:00,112,1820.98,0.01,A1_M5_MOM_R2_H1_M5_B,2023.10.05 01:19:42,114,1827.51,sl 1827.51,-6.53,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,112,2023.10.04 17:00:00,112,112,1820.98,0.01,A1_M5_MOM_R2_H1_M5_B,2023.10.05 01:19:42,114,114,1827.51,0.01,4,sl 1827.51,-6.53,0.00,0.00,,false,-6.53,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,58,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::113,SHORT,2023-10-04 18:00:00,2023-10-05 01:20:14,-9.18,2023.10.04 18:00:00,113,1818.36,0.01,A1_M5_MOM_R2_H1_M5_B,2023.10.05 01:20:14,115,1827.54,sl 1827.53,-9.18,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,113,2023.10.04 18:00:00,113,113,1818.36,0.01,A1_M5_MOM_R2_H1_M5_B,2023.10.05 01:20:14,115,115,1827.54,0.01,4,sl 1827.53,-9.18,0.00,0.00,,false,-9.18,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,97,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::192,LONG,2023-10-31 09:45:00,2023-10-31 11:55:39,-3.96,2023.10.31 09:45:00,192,1998.84,0.01,A1_M5_MOM_R1_PULLBAC,2023.10.31 11:55:39,194,1996.12,sl 1996.12,-3.96,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,192,2023.10.31 09:45:00,192,192,1998.84,0.01,A1_M5_MOM_R1_PULLBAC,2023.10.31 11:58:31,195,195,1995.34,0.01,4,sl 1995.34,-3.50,0.00,0.00,,false,-3.50,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,98,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::193,LONG,2023-10-31 10:00:00,2023-10-31 11:58:31,-3.5,2023.10.31 10:00:00,193,2000.08,0.01,A1_M5_MOM_R1_PULLBAC,2023.10.31 11:58:31,195,1995.34,sl 1995.34,-3.5,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,193,2023.10.31 10:00:00,193,193,2000.08,0.01,A1_M5_MOM_R1_PULLBAC,2023.10.31 11:55:39,194,194,1996.12,0.01,4,sl 1996.12,-3.96,0.00,0.00,,false,-3.96,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,99,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::196,LONG,2023-10-31 13:00:00,2023-10-31 14:12:27,-8.58,2023.10.31 13:00:00,196,2002.57,0.01,A1_M5_MOM_R1_PULLBAC,2023.10.31 14:12:27,198,1993.99,sl 1993.99,-8.58,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,196,2023.10.31 13:00:00,196,196,2002.57,0.01,A1_M5_MOM_R1_PULLBAC,2023.10.31 14:12:27,198,198,1993.99,0.01,4,sl 1993.99,-8.58,0.00,0.00,,false,-8.58,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,100,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::197,LONG,2023-10-31 13:15:00,2023-10-31 14:12:28,-11.64,2023.10.31 13:15:00,197,2005.52,0.01,A1_M5_MOM_R1_PULLBAC,2023.10.31 14:12:28,199,1993.88,sl 1993.88,-11.64,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,197,2023.10.31 13:15:00,197,197,2005.52,0.01,A1_M5_MOM_R1_PULLBAC,2023.10.31 14:12:28,199,199,1993.88,0.01,4,sl 1993.88,-11.64,0.00,0.00,,false,-11.64,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,101,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::200,LONG,2023-11-03 14:00:00,2023-11-05 22:38:42,-8.35,2023.11.03 14:00:00,200,1994.56,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.05 22:38:42,202,1987.07,sl 1987.07,-8.35,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,200,2023.11.03 14:00:00,200,200,1994.56,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.06 02:23:19,203,203,1986.40,0.01,4,sl 1986.41,-8.16,0.00,0.00,,false,-8.16,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,102,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::201,LONG,2023-11-03 14:15:00,2023-11-06 02:23:19,-8.16,2023.11.03 14:15:00,201,1995.42,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.06 02:23:19,203,1986.40,sl 1986.41,-8.16,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,201,2023.11.03 14:15:00,201,201,1995.42,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.05 22:38:42,202,202,1987.07,0.01,4,sl 1987.07,-8.35,0.00,0.00,,false,-8.35,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,34,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::66,LONG,2023-11-21 04:00:00,2023-11-28 23:42:29,53.45,2023.11.21 04:00:00,66,1992.26,0.01,A1_M5_MOM_ROUTER_V1_,2023.11.28 23:42:29,71,2045.71,tp 2045.70,53.45,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,66,2023.11.21 04:00:00,66,66,1992.26,0.01,A1_M5_MOM_ROUTER_V1_,2023.11.28 23:42:29,71,71,2045.71,0.01,5,tp 2045.70,53.45,0.00,0.00,,false,53.45,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,103,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::204,LONG,2023-11-21 09:30:00,2023-11-21 12:24:30,7.01,2023.11.21 09:30:00,204,1988.72,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.21 12:24:30,208,1995.71,tp 1995.70,7.01,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,204,2023.11.21 09:30:00,204,204,1988.72,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.21 12:30:38,211,211,1998.61,0.01,5,tp 1998.61,9.89,0.00,0.00,,false,9.89,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,104,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::205,LONG,2023-11-21 10:45:00,2023-11-21 12:30:19,7.02,2023.11.21 10:45:00,205,1988.70,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.21 12:30:19,210,1996.22,tp 1996.20,7.02,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,205,2023.11.21 10:45:00,205,205,1988.70,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.21 12:24:30,208,208,1995.71,0.01,5,tp 1995.70,7.01,0.00,0.00,,false,7.01,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,105,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::206,LONG,2023-11-21 12:00:00,2023-11-21 12:30:38,9.89,2023.11.21 12:00:00,206,1989.20,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.21 12:30:38,211,1998.61,tp 1998.61,9.89,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,206,2023.11.21 12:00:00,206,206,1989.20,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.21 12:30:19,210,210,1996.22,0.01,5,tp 1996.20,7.02,0.00,0.00,,false,7.02,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,106,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::207,LONG,2023-11-21 12:15:00,2023-11-21 13:26:36,10.12,2023.11.21 12:15:00,207,1991.42,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.21 13:26:36,214,2001.54,tp 2001.54,10.12,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,207,2023.11.21 12:15:00,207,207,1991.42,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.21 13:26:36,214,214,2001.54,0.01,5,tp 2001.54,10.12,0.00,0.00,,false,10.12,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,107,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::209,LONG,2023-11-21 12:30:00,2023-11-22 14:04:39,-5.66,2023.11.21 12:30:00,209,1995.27,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.22 14:04:39,217,1996.39,sl 1996.39,-5.66,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,209,2023.11.21 12:30:00,209,209,1995.27,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.27 00:27:18,226,226,2013.21,0.01,5,tp 2013.17,17.94,0.00,0.00,,false,17.94,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,108,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::212,LONG,2023-11-21 13:00:00,2023-11-22 14:09:29,-3.5,2023.11.21 13:00:00,212,1997.70,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.22 14:09:29,218,1995.73,sl 1995.73,-3.5,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,212,2023.11.21 13:00:00,212,212,1997.70,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.28 12:42:30,236,236,2019.60,0.01,5,tp 2019.56,21.90,0.00,0.00,,false,21.90,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,109,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::213,LONG,2023-11-21 13:15:00,2023-11-24 12:37:37,7.02,2023.11.21 13:15:00,213,1999.35,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.24 12:37:37,222,2001.65,tp 2001.63,7.02,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,213,2023.11.21 13:15:00,213,213,1999.35,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.28 13:16:24,239,239,2024.55,0.01,5,tp 2024.53,25.20,0.00,0.00,,false,25.20,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,35,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::67,LONG,2023-11-21 16:00:00,2023-12-01 15:13:38,42.97,2023.11.21 16:00:00,67,2001.16,0.01,A1_M5_MOM_ROUTER_V1_,2023.12.01 15:13:38,72,2056.11,tp 2056.06,42.97,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,67,2023.11.21 16:00:00,67,67,2001.16,0.01,A1_M5_MOM_ROUTER_V1_,2023.12.01 17:33:57,75,75,2072.45,0.01,5,tp 2072.44,71.29,0.00,0.00,,false,71.29,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,110,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::215,LONG,2023-11-22 13:00:00,2023-11-24 13:31:36,7.0,2023.11.22 13:00:00,215,1999.23,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.24 13:31:36,224,2002.25,tp 2002.25,7.0,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,215,2023.11.22 13:00:00,215,215,1999.23,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.22 14:09:29,218,218,1995.73,0.01,4,sl 1995.73,-3.50,0.00,0.00,,false,-3.50,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,111,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::216,LONG,2023-11-22 13:45:00,2023-11-27 00:14:26,7.83,2023.11.22 13:45:00,216,2002.05,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.27 00:14:26,225,2005.90,tp 2005.90,7.83,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,216,2023.11.22 13:45:00,216,216,2002.05,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.22 14:04:39,217,217,1996.39,0.01,4,sl 1996.39,-5.66,0.00,0.00,,false,-5.66,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,112,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::219,LONG,2023-11-24 09:00:00,2023-11-27 00:27:18,17.94,2023.11.24 09:00:00,219,1994.63,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.27 00:27:18,226,2013.21,tp 2013.17,17.94,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,219,2023.11.24 09:00:00,219,219,1994.63,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.24 12:37:37,222,222,2001.65,0.01,5,tp 2001.63,7.02,0.00,0.00,,false,7.02,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,113,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::220,LONG,2023-11-24 09:15:00,2023-11-27 00:27:27,13.88,2023.11.24 09:15:00,220,1995.25,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.27 00:27:27,227,2014.83,tp 2014.81,13.88,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,220,2023.11.24 09:15:00,220,220,1995.25,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.24 13:31:36,224,224,2002.25,0.01,5,tp 2002.25,7.00,0.00,0.00,,false,7.00,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,114,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::221,LONG,2023-11-24 12:30:00,2023-11-27 15:08:37,-5.52,2023.11.24 12:30:00,221,1998.07,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.27 15:08:37,229,2008.28,sl 2008.29,-5.52,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,221,2023.11.24 12:30:00,221,221,1998.07,0.01,A1_M5_MOM_R1_PULLBAC,2023.11.27 00:14:26,225,225,2005.90,0.01,5,tp 2005.90,7.83,0.00,0.00,,false,7.83,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
