timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	order_ticket	comment
2021.10.01 04:15:00	2021.10.01 04:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	418	418	0	1	3	SHORT	0.01	1752.86	0.00	0.00	0.00	418	A1_M5_MOM_R5_UPCHOP_
2021.10.01 06:56:54	2021.10.01 06:56:54	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	419	418	1	0	4	SHORT	0.01	1756.36	-3.50	0.00	0.00	419	sl 1756.36
2021.10.05 00:50:00	2021.10.05 00:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	420	420	0	1	3	SHORT	0.01	1765.85	0.00	0.00	0.00	420	A1_M5_MOM_R5_UPCHOP_
2021.10.05 04:13:27	2021.10.05 04:13:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	421	420	1	0	5	SHORT	0.01	1758.82	7.03	0.00	0.00	421	tp 1758.85
2021.10.06 00:05:00	2021.10.06 00:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	422	422	0	1	3	SHORT	0.01	1758.87	0.00	0.00	0.00	422	A1_M5_MOM_R5_UPCHOP_
2021.10.06 04:25:35	2021.10.06 04:25:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	423	422	1	0	5	SHORT	0.01	1751.85	7.02	0.00	0.00	423	tp 1751.87
2021.10.07 01:45:00	2021.10.07 01:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	424	424	0	1	3	SHORT	0.01	1761.62	0.00	0.00	0.00	424	A1_M5_MOM_R5_UPCHOP_
2021.10.07 07:20:19	2021.10.07 07:20:19	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	425	424	1	0	4	SHORT	0.01	1765.15	-3.53	0.00	0.00	425	sl 1765.12
2021.10.08 00:15:00	2021.10.08 00:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	426	426	0	1	3	SHORT	0.01	1753.91	0.00	0.00	0.00	426	A1_M5_MOM_R5_UPCHOP_
2021.10.08 01:05:27	2021.10.08 01:05:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	427	426	1	0	4	SHORT	0.01	1757.41	-3.50	0.00	0.00	427	sl 1757.41
2021.10.13 23:35:00	2021.10.13 23:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	428	428	0	1	3	SHORT	0.01	1791.85	0.00	0.00	0.00	428	A1_M5_MOM_R5_UPCHOP_
2021.10.14 08:03:25	2021.10.14 08:03:25	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	429	428	1	0	4	SHORT	0.01	1795.37	-3.52	0.00	0.00	429	sl 1795.35
2021.10.14 12:20:00	2021.10.14 12:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	430	430	0	1	3	SHORT	0.01	1794.00	0.00	0.00	0.00	430	A1_M5_MOM_R5_UPCHOP_
2021.10.14 12:22:54	2021.10.14 12:22:54	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	431	430	1	0	4	SHORT	0.01	1797.76	-3.76	0.00	0.00	431	sl 1797.76
2021.10.15 07:35:00	2021.10.15 07:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	432	432	0	1	3	SHORT	0.01	1788.92	0.00	0.00	0.00	432	A1_M5_MOM_R5_UPCHOP_
2021.10.15 09:23:37	2021.10.15 09:23:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	433	432	1	0	5	SHORT	0.01	1781.92	7.00	0.00	0.00	433	tp 1781.92
2021.10.20 19:25:00	2021.10.20 19:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	434	434	0	1	3	SHORT	0.01	1784.38	0.00	0.00	0.00	434	A1_M5_MOM_R5_UPCHOP_
2021.10.21 02:06:33	2021.10.21 02:06:33	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	435	434	1	0	4	SHORT	0.01	1787.91	-3.53	0.00	0.00	435	sl 1787.88
2021.10.21 05:20:00	2021.10.21 05:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	436	436	0	1	3	SHORT	0.01	1783.94	0.00	0.00	0.00	436	A1_M5_MOM_R5_UPCHOP_
2021.10.21 06:12:23	2021.10.21 06:12:23	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	437	436	1	0	4	SHORT	0.01	1787.44	-3.50	0.00	0.00	437	sl 1787.44
2021.10.27 01:50:00	2021.10.27 01:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	438	438	0	1	3	SHORT	0.01	1788.47	0.00	0.00	0.00	438	A1_M5_MOM_R5_UPCHOP_
2021.10.27 11:57:38	2021.10.27 11:57:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	439	438	1	0	4	SHORT	0.01	1792.01	-3.54	0.00	0.00	439	sl 1791.97
2021.10.28 10:10:00	2021.10.28 10:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	440	440	0	1	3	SHORT	0.01	1797.02	0.00	0.00	0.00	440	A1_M5_MOM_R5_UPCHOP_
2021.10.28 11:03:35	2021.10.28 11:03:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	441	440	1	0	4	SHORT	0.01	1800.53	-3.51	0.00	0.00	441	sl 1800.52
2021.10.29 12:40:00	2021.10.29 12:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	442	442	0	1	3	SHORT	0.01	1786.61	0.00	0.00	0.00	442	A1_M5_MOM_R5_UPCHOP_
2021.10.29 13:45:37	2021.10.29 13:45:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	443	442	1	0	5	SHORT	0.01	1773.15	13.46	0.00	0.00	443	tp 1773.15
2021.11.05 08:45:00	2021.11.05 08:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	444	444	0	1	3	SHORT	0.01	1794.78	0.00	0.00	0.00	444	A1_M5_MOM_R5_UPCHOP_
2021.11.05 11:31:27	2021.11.05 11:31:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	445	444	1	0	5	SHORT	0.01	1787.75	7.03	0.00	0.00	445	tp 1787.78
2021.11.10 16:45:00	2021.11.10 16:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	446	446	0	1	3	SHORT	0.01	1851.71	0.00	0.00	0.00	446	A1_M5_MOM_R5_UPCHOP_
2021.11.10 17:06:38	2021.11.10 17:06:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	447	446	1	0	5	SHORT	0.01	1844.69	7.02	0.00	0.00	447	tp 1844.71
2021.11.11 11:20:00	2021.11.11 11:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	448	448	0	1	3	SHORT	0.01	1859.33	0.00	0.00	0.00	448	A1_M5_MOM_R5_UPCHOP_
2021.11.11 12:28:15	2021.11.11 12:28:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	449	448	1	0	4	SHORT	0.01	1862.85	-3.52	0.00	0.00	449	sl 1862.83
2021.11.15 08:00:00	2021.11.15 08:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	450	450	0	1	3	SHORT	0.01	1858.49	0.00	0.00	0.00	450	A1_M5_MOM_R5_UPCHOP_
2021.11.15 08:26:36	2021.11.15 08:26:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	451	450	1	0	4	SHORT	0.01	1862.00	-3.51	0.00	0.00	451	sl 1861.99
2021.11.16 02:50:00	2021.11.16 02:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	452	452	0	1	3	SHORT	0.01	1865.37	0.00	0.00	0.00	452	A1_M5_MOM_R5_UPCHOP_
2021.11.16 07:52:12	2021.11.16 07:52:12	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	453	452	1	0	4	SHORT	0.01	1868.87	-3.50	0.00	0.00	453	sl 1868.87
2021.11.17 05:00:00	2021.11.17 05:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	454	454	0	1	3	SHORT	0.01	1852.39	0.00	0.00	0.00	454	A1_M5_MOM_R5_UPCHOP_
2021.11.17 05:49:38	2021.11.17 05:49:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	455	454	1	0	4	SHORT	0.01	1855.89	-3.50	0.00	0.00	455	sl 1855.89
2021.11.19 05:10:00	2021.11.19 05:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	456	456	0	1	3	SHORT	0.01	1860.54	0.00	0.00	0.00	456	A1_M5_MOM_R5_UPCHOP_
2021.11.19 08:00:24	2021.11.19 08:00:24	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	457	456	1	0	5	SHORT	0.01	1853.54	7.00	0.00	0.00	457	tp 1853.54
2021.11.22 16:50:00	2021.11.22 16:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	458	458	0	1	3	SHORT	0.01	1808.85	0.00	0.00	0.00	458	A1_M5_MOM_R5_UPCHOP_
2021.11.23 00:45:05	2021.11.23 00:45:05	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	459	458	1	0	4	SHORT	0.01	1812.37	-3.52	0.00	0.00	459	sl 1812.35
2021.11.23 01:20:00	2021.11.23 01:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	460	460	0	1	3	SHORT	0.01	1806.76	0.00	0.00	0.00	460	A1_M5_MOM_R5_UPCHOP_
2021.11.23 01:53:37	2021.11.23 01:53:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	461	460	1	0	4	SHORT	0.01	1810.27	-3.51	0.00	0.00	461	sl 1810.26
2021.11.29 03:30:00	2021.11.29 03:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	462	462	0	1	3	SHORT	0.01	1793.33	0.00	0.00	0.00	462	A1_M5_MOM_R5_UPCHOP_
2021.11.29 06:44:13	2021.11.29 06:44:13	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	463	462	1	0	4	SHORT	0.01	1796.84	-3.51	0.00	0.00	463	sl 1796.83
2021.12.06 02:40:00	2021.12.06 02:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	464	464	0	1	3	SHORT	0.01	1784.93	0.00	0.00	0.00	464	A1_M5_MOM_R5_UPCHOP_
2021.12.06 08:46:35	2021.12.06 08:46:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	465	464	1	0	5	SHORT	0.01	1777.92	7.01	0.00	0.00	465	tp 1777.93
2021.12.07 03:15:00	2021.12.07 03:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	466	466	0	1	3	SHORT	0.01	1777.37	0.00	0.00	0.00	466	A1_M5_MOM_R5_UPCHOP_
2021.12.07 04:54:18	2021.12.07 04:54:18	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	467	466	1	0	4	SHORT	0.01	1780.89	-3.52	0.00	0.00	467	sl 1780.87
2021.12.08 03:00:00	2021.12.08 03:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	468	468	0	1	3	SHORT	0.01	1787.99	0.00	0.00	0.00	468	A1_M5_MOM_R5_UPCHOP_
2021.12.08 05:06:38	2021.12.08 05:06:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	469	468	1	0	4	SHORT	0.01	1791.51	-3.52	0.00	0.00	469	sl 1791.49
2022.01.03 14:10:00	2022.01.03 14:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	470	470	0	1	3	SHORT	0.01	1800.73	0.00	0.00	0.00	470	A1_M5_MOM_R5_UPCHOP_
2022.01.03 14:22:31	2022.01.03 14:22:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	471	470	1	0	4	SHORT	0.01	1806.00	-5.27	0.00	0.00	471	sl 1805.96
2022.01.18 02:35:00	2022.01.18 02:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	472	472	0	1	3	SHORT	0.01	1819.01	0.00	0.00	0.00	472	A1_M5_MOM_R5_UPCHOP_
2022.01.18 08:00:02	2022.01.18 08:00:02	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	473	472	1	0	5	SHORT	0.01	1812.01	7.00	0.00	0.00	473	tp 1812.01
2022.01.19 20:15:00	2022.01.19 20:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	474	474	0	1	3	SHORT	0.01	1840.88	0.00	0.00	0.00	474	A1_M5_MOM_R5_UPCHOP_
2022.01.20 12:30:41	2022.01.20 12:30:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	475	474	1	0	4	SHORT	0.01	1844.40	-3.52	0.00	0.00	475	sl 1844.38
2022.01.21 00:30:00	2022.01.21 00:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	476	476	0	1	3	SHORT	0.01	1836.73	0.00	0.00	0.00	476	A1_M5_MOM_R5_UPCHOP_
2022.01.21 01:33:39	2022.01.21 01:33:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	477	476	1	0	4	SHORT	0.01	1840.24	-3.51	0.00	0.00	477	sl 1840.23
2022.01.24 14:05:00	2022.01.24 14:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	478	478	0	1	3	SHORT	0.01	1831.71	0.00	0.00	0.00	478	A1_M5_MOM_R5_UPCHOP_
2022.01.24 16:34:01	2022.01.24 16:34:01	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	479	478	1	0	4	SHORT	0.01	1836.67	-4.96	0.00	0.00	479	sl 1836.67
2022.01.25 08:10:00	2022.01.25 08:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	480	480	0	1	3	SHORT	0.01	1837.88	0.00	0.00	0.00	480	A1_M5_MOM_R5_UPCHOP_
2022.01.25 12:04:31	2022.01.25 12:04:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	481	480	1	0	4	SHORT	0.01	1841.38	-3.50	0.00	0.00	481	sl 1841.38
2022.01.26 00:45:00	2022.01.26 00:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	482	482	0	1	3	SHORT	0.01	1847.46	0.00	0.00	0.00	482	A1_M5_MOM_R5_UPCHOP_
2022.01.26 13:15:00	2022.01.26 13:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	483	482	1	0	5	SHORT	0.01	1840.46	7.00	0.00	0.00	483	tp 1840.46
2022.02.02 02:05:00	2022.02.02 02:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	484	484	0	1	3	SHORT	0.01	1798.35	0.00	0.00	0.00	484	A1_M5_MOM_R5_UPCHOP_
2022.02.02 08:47:39	2022.02.02 08:47:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	485	484	1	0	4	SHORT	0.01	1801.85	-3.50	0.00	0.00	485	sl 1801.85
2022.02.10 07:45:00	2022.02.10 07:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	486	486	0	1	3	SHORT	0.01	1830.89	0.00	0.00	0.00	486	A1_M5_MOM_R5_UPCHOP_
2022.02.10 12:33:31	2022.02.10 12:33:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	487	486	1	0	5	SHORT	0.01	1823.89	7.00	0.00	0.00	487	tp 1823.89
2022.02.15 11:35:00	2022.02.15 11:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	488	488	0	1	3	SHORT	0.01	1848.53	0.00	0.00	0.00	488	A1_M5_MOM_R5_UPCHOP_
2022.02.15 13:04:04	2022.02.15 13:04:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	489	488	1	0	4	SHORT	0.01	1853.82	-5.29	0.00	0.00	489	sl 1853.79
2022.03.15 13:30:00	2022.03.15 13:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	490	490	0	1	3	SHORT	0.01	1911.15	0.00	0.00	0.00	490	A1_M5_MOM_R5_UPCHOP_
2022.03.15 13:55:26	2022.03.15 13:55:26	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	491	490	1	0	4	SHORT	0.01	1916.22	-5.07	0.00	0.00	491	sl 1916.20
2022.03.16 03:05:00	2022.03.16 03:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	492	492	0	1	3	SHORT	0.01	1916.93	0.00	0.00	0.00	492	A1_M5_MOM_R5_UPCHOP_
2022.03.16 07:50:28	2022.03.16 07:50:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	493	492	1	0	4	SHORT	0.01	1920.46	-3.53	0.00	0.00	493	sl 1920.43
2022.03.18 01:20:00	2022.03.18 01:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	494	494	0	1	3	SHORT	0.01	1935.09	0.00	0.00	0.00	494	A1_M5_MOM_R5_UPCHOP_
2022.03.18 10:25:04	2022.03.18 10:25:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	495	494	1	0	4	SHORT	0.01	1939.71	-4.62	0.00	0.00	495	sl 1939.68
2022.03.21 23:35:00	2022.03.21 23:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	496	496	0	1	3	SHORT	0.01	1932.49	0.00	0.00	0.00	496	A1_M5_MOM_R5_UPCHOP_
2022.03.22 02:00:04	2022.03.22 02:00:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	497	496	1	0	4	SHORT	0.01	1936.02	-3.53	0.00	0.00	497	sl 1935.99
2022.03.22 07:35:00	2022.03.22 07:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	498	498	0	1	3	SHORT	0.01	1927.06	0.00	0.00	0.00	498	A1_M5_MOM_R5_UPCHOP_
2022.03.22 11:49:38	2022.03.22 11:49:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	499	498	1	0	4	SHORT	0.01	1930.60	-3.54	0.00	0.00	499	sl 1930.56
2022.03.28 18:20:00	2022.03.28 18:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	500	500	0	1	3	SHORT	0.01	1933.02	0.00	0.00	0.00	500	A1_M5_MOM_R5_UPCHOP_
2022.03.28 19:05:17	2022.03.28 19:05:17	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	501	500	1	0	5	SHORT	0.01	1925.98	7.04	0.00	0.00	501	tp 1926.02
2022.03.29 08:00:00	2022.03.29 08:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	502	502	0	1	3	SHORT	0.01	1919.35	0.00	0.00	0.00	502	A1_M5_MOM_R5_UPCHOP_
2022.03.29 08:40:28	2022.03.29 08:40:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	503	502	1	0	5	SHORT	0.01	1912.32	7.03	0.00	0.00	503	tp 1912.35
2022.03.31 08:35:00	2022.03.31 08:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	504	504	0	1	3	SHORT	0.01	1925.00	0.00	0.00	0.00	504	A1_M5_MOM_R5_UPCHOP_
2022.03.31 10:27:36	2022.03.31 10:27:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	505	504	1	0	4	SHORT	0.01	1928.50	-3.50	0.00	0.00	505	sl 1928.50
2022.04.01 06:55:00	2022.04.01 06:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	506	506	0	1	3	SHORT	0.01	1932.90	0.00	0.00	0.00	506	A1_M5_MOM_R5_UPCHOP_
2022.04.01 09:23:38	2022.04.01 09:23:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	507	506	1	0	4	SHORT	0.01	1936.41	-3.51	0.00	0.00	507	sl 1936.40
2022.04.04 09:55:00	2022.04.04 09:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	508	508	0	1	3	SHORT	0.01	1926.17	0.00	0.00	0.00	508	A1_M5_MOM_R5_UPCHOP_
2022.04.04 11:05:29	2022.04.04 11:05:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	509	508	1	0	4	SHORT	0.01	1929.67	-3.50	0.00	0.00	509	sl 1929.67
2022.04.05 02:30:00	2022.04.05 02:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	510	510	0	1	3	SHORT	0.01	1928.77	0.00	0.00	0.00	510	A1_M5_MOM_R5_UPCHOP_
2022.04.05 06:40:40	2022.04.05 06:40:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	511	510	1	0	4	SHORT	0.01	1932.27	-3.50	0.00	0.00	511	sl 1932.27
2022.04.06 16:50:00	2022.04.06 16:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	512	512	0	1	3	SHORT	0.01	1923.87	0.00	0.00	0.00	512	A1_M5_MOM_R5_UPCHOP_
2022.04.06 18:02:36	2022.04.06 18:02:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	513	512	1	0	4	SHORT	0.01	1927.39	-3.52	0.00	0.00	513	sl 1927.37
2022.04.08 02:40:00	2022.04.08 02:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	514	514	0	1	3	SHORT	0.01	1930.41	0.00	0.00	0.00	514	A1_M5_MOM_R5_UPCHOP_
2022.04.08 10:16:04	2022.04.08 10:16:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	515	514	1	0	4	SHORT	0.01	1933.94	-3.53	0.00	0.00	515	sl 1933.91
